,_time,type,identifier,experiment,start,end
1461,2023-10-04 14:20:56.605090+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1462,2023-10-04 14:20:56.605122+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1463,2023-10-04 14:20:56.605228+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1464,2023-10-04 14:20:56.605278+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1465,2023-10-04 14:20:56.605325+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1466,2023-10-04 14:20:56.605379+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1467,2023-10-04 14:20:56.605395+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1468,2023-10-04 14:20:56.605406+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1469,2023-10-04 14:20:56.605474+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1470,2023-10-04 14:20:56.605552+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1471,2023-10-04 14:20:56.605663+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1472,2023-10-04 14:20:56.605695+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1473,2023-10-04 14:20:56.605731+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1474,2023-10-04 14:20:56.605830+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1475,2023-10-04 14:20:56.605976+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1476,2023-10-04 14:20:56.605998+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1477,2023-10-04 14:20:56.606007+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1478,2023-10-04 14:20:56.606016+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1479,2023-10-04 14:20:56.606026+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1480,2023-10-04 14:20:56.606035+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1481,2023-10-04 14:20:56.606202+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1482,2023-10-04 14:20:56.606212+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1483,2023-10-04 14:20:56.606265+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1484,2023-10-04 14:20:56.606272+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1485,2023-10-04 14:20:56.606276+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1486,2023-10-04 14:20:56.606281+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1487,2023-10-04 14:20:56.606541+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1488,2023-10-04 14:20:56.657259+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1489,2023-10-04 14:20:56.657436+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1490,2023-10-04 14:20:56.657654+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1491,2023-10-04 14:20:56.657947+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1492,2023-10-04 14:20:56.657975+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1493,2023-10-04 14:20:56.658068+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1494,2023-10-04 14:20:56.658078+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1495,2023-10-04 14:20:56.658087+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1496,2023-10-04 14:20:56.658100+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1497,2023-10-04 14:20:56.658108+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1498,2023-10-04 14:20:56.658117+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1499,2023-10-04 14:20:56.658125+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1500,2023-10-04 14:20:56.658201+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1501,2023-10-04 14:20:56.658226+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1502,2023-10-04 14:20:56.658358+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1503,2023-10-04 14:20:56.658392+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1504,2023-10-04 14:20:56.658415+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1505,2023-10-04 14:20:56.658565+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1506,2023-10-04 14:20:56.658571+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1507,2023-10-04 14:20:56.686015+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1508,2023-10-04 14:20:56.686425+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1509,2023-10-04 14:20:56.686478+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1510,2023-10-04 14:20:56.686486+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1511,2023-10-04 14:20:56.686633+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1512,2023-10-04 14:20:56.686753+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1513,2023-10-04 14:20:56.686769+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1514,2023-10-04 14:20:56.686777+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1515,2023-10-04 14:20:56.686784+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1516,2023-10-04 14:20:56.687120+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1517,2023-10-04 14:20:56.687317+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1518,2023-10-04 14:20:56.687356+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1519,2023-10-04 14:20:56.687363+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1520,2023-10-04 14:20:56.687373+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1521,2023-10-04 14:20:56.687380+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1522,2023-10-04 14:20:56.687571+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1523,2023-10-04 14:20:56.687584+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1524,2023-10-04 14:20:56.687813+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1525,2023-10-04 14:20:56.687977+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1526,2023-10-04 14:20:56.688023+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1527,2023-10-04 14:20:56.688034+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1528,2023-10-04 14:20:56.688181+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1529,2023-10-04 14:20:56.688190+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1530,2023-10-04 14:20:56.688260+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1531,2023-10-04 14:20:56.688371+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1532,2023-10-04 14:20:56.688378+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1533,2023-10-04 14:20:56.688594+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1534,2023-10-04 14:20:56.688656+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1535,2023-10-04 14:20:56.688784+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1536,2023-10-04 14:20:56.688923+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1537,2023-10-04 14:20:56.688966+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1538,2023-10-04 14:20:56.688974+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1539,2023-10-04 14:20:56.688974+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1540,2023-10-04 14:20:56.689249+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1541,2023-10-04 14:20:56.689300+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1542,2023-10-04 14:20:56.689378+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1543,2023-10-04 14:20:56.689409+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1544,2023-10-04 14:20:56.689414+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1545,2023-10-04 14:20:56.689579+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1546,2023-10-04 14:20:56.689621+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1547,2023-10-04 14:20:56.689980+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1548,2023-10-04 14:20:56.689986+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1549,2023-10-04 14:20:56.744388+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1550,2023-10-04 14:20:56.744905+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1551,2023-10-04 14:20:56.745433+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1552,2023-10-04 14:20:56.745935+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1553,2023-10-04 14:20:56.746125+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1554,2023-10-04 14:20:56.746295+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1555,2023-10-04 14:20:56.746306+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1556,2023-10-04 14:20:56.747256+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1557,2023-10-04 14:20:56.747739+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1558,2023-10-04 14:20:56.747965+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1559,2023-10-04 14:20:56.747973+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1560,2023-10-04 14:20:56.748105+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1561,2023-10-04 14:20:56.749516+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1562,2023-10-04 14:20:56.750019+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1563,2023-10-04 14:20:56.750266+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1564,2023-10-04 14:20:56.750932+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1565,2023-10-04 14:20:56.751208+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1566,2023-10-04 14:20:56.752411+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1567,2023-10-04 14:20:56.762813+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1568,2023-10-04 14:20:56.762951+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1569,2023-10-04 14:20:56.762966+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1570,2023-10-04 14:20:56.762972+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1571,2023-10-04 14:20:56.763113+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1572,2023-10-04 14:20:56.763250+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1573,2023-10-04 14:20:56.763301+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1574,2023-10-04 14:20:56.763309+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1575,2023-10-04 14:20:56.763372+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1576,2023-10-04 14:20:56.763454+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1577,2023-10-04 14:20:56.763529+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1578,2023-10-04 14:20:56.763535+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1579,2023-10-04 14:20:56.763808+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1580,2023-10-04 14:20:56.764154+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1581,2023-10-04 14:20:56.764161+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1582,2023-10-04 14:20:56.764214+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1583,2023-10-04 14:20:56.764222+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1584,2023-10-04 14:20:56.764256+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1585,2023-10-04 14:20:56.765069+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1586,2023-10-04 14:20:56.778899+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1587,2023-10-04 14:20:56.779018+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1588,2023-10-04 14:20:56.779023+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1589,2023-10-04 14:20:56.779123+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1590,2023-10-04 14:20:56.779132+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1591,2023-10-04 14:20:56.779191+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1592,2023-10-04 14:20:56.779284+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1593,2023-10-04 14:20:56.779374+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1594,2023-10-04 14:20:56.779577+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1595,2023-10-04 14:20:56.780044+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1596,2023-10-04 14:20:56.780116+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1597,2023-10-04 14:20:56.780157+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1598,2023-10-04 14:20:56.780169+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1599,2023-10-04 14:20:56.780175+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1600,2023-10-04 14:20:56.780182+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1601,2023-10-04 14:20:56.780189+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1602,2023-10-04 14:20:56.780198+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1603,2023-10-04 14:20:56.780206+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1604,2023-10-04 14:20:56.780247+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1605,2023-10-04 14:20:56.780253+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1606,2023-10-04 14:20:56.780260+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1607,2023-10-04 14:20:56.780683+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1608,2023-10-04 14:20:56.780831+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1609,2023-10-04 14:20:56.780847+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1610,2023-10-04 14:20:56.780918+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1611,2023-10-04 14:20:56.780938+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1612,2023-10-04 14:20:56.780974+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1613,2023-10-04 14:20:56.780983+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1614,2023-10-04 14:20:56.780993+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1615,2023-10-04 14:20:56.781001+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1616,2023-10-04 14:20:56.781008+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1617,2023-10-04 14:20:56.781020+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1618,2023-10-04 14:20:56.781101+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1619,2023-10-04 14:20:56.781234+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1620,2023-10-04 14:20:56.781450+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1621,2023-10-04 14:20:56.781864+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1622,2023-10-04 14:20:56.782014+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1623,2023-10-04 14:20:56.782073+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1624,2023-10-04 14:20:56.782109+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1625,2023-10-04 14:20:56.782117+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1626,2023-10-04 14:20:56.782181+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1627,2023-10-04 14:20:56.782192+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1628,2023-10-04 14:20:56.782200+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1629,2023-10-04 14:20:56.782219+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1630,2023-10-04 14:20:56.782267+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1631,2023-10-04 14:20:56.782280+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1632,2023-10-04 14:20:56.782288+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1633,2023-10-04 14:20:56.782991+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1634,2023-10-04 14:20:56.783052+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1635,2023-10-04 14:20:56.783175+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1636,2023-10-04 14:20:56.783207+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1637,2023-10-04 14:20:56.783230+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1638,2023-10-04 14:20:56.783727+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1639,2023-10-04 14:20:56.817292+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1640,2023-10-04 14:20:56.817722+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1641,2023-10-04 14:20:56.817733+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1642,2023-10-04 14:20:56.817734+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1643,2023-10-04 14:20:56.817888+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1644,2023-10-04 14:20:56.817982+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1645,2023-10-04 14:20:56.817987+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1646,2023-10-04 14:20:56.818222+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1647,2023-10-04 14:20:56.818272+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1648,2023-10-04 14:20:56.818281+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1649,2023-10-04 14:20:56.818475+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1650,2023-10-04 14:20:56.818565+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1651,2023-10-04 14:20:56.818612+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1652,2023-10-04 14:20:56.818622+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1653,2023-10-04 14:20:56.818651+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1654,2023-10-04 14:20:56.818766+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1655,2023-10-04 14:20:56.818779+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1656,2023-10-04 14:20:56.818789+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1657,2023-10-04 14:20:56.818798+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1658,2023-10-04 14:20:56.819438+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1659,2023-10-04 14:20:56.819505+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1660,2023-10-04 14:20:56.819595+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1661,2023-10-04 14:20:56.819601+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1662,2023-10-04 14:20:56.819637+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1663,2023-10-04 14:20:56.819754+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1664,2023-10-04 14:20:56.819764+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1665,2023-10-04 14:20:59.256739+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1666,2023-10-04 14:20:59.257468+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1667,2023-10-04 14:20:59.257497+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1668,2023-10-04 14:20:59.257582+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1669,2023-10-04 14:20:59.257585+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1670,2023-10-04 14:20:59.257588+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1671,2023-10-04 14:20:59.257599+00:00,3.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1672,2023-10-04 14:20:59.257744+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1673,2023-10-04 14:20:59.257751+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1674,2023-10-04 14:20:59.257910+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
1675,2023-10-04 14:20:59.257949+00:00,2.0,3,386,2023-10-04 14:18:48.4409855,2023-10-04 14:33:48.4430498
