,_time,type,experiment,start,end
479,2023-11-07 18:53:10.571623+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
480,2023-11-07 18:53:10.571638+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
481,2023-11-07 18:53:10.571657+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
482,2023-11-07 18:53:10.571918+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
483,2023-11-07 18:53:10.571928+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
484,2023-11-07 18:53:10.571938+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
485,2023-11-07 18:53:10.572930+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
486,2023-11-07 18:53:10.572961+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
487,2023-11-07 18:53:10.583649+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
488,2023-11-07 18:53:10.584230+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
489,2023-11-07 18:53:10.584255+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
490,2023-11-07 18:53:10.584263+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
491,2023-11-07 18:53:10.584465+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
492,2023-11-07 18:53:10.584467+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
493,2023-11-07 18:53:10.584539+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
494,2023-11-07 18:53:10.584628+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
495,2023-11-07 18:53:10.584683+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
496,2023-11-07 18:53:10.584708+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
497,2023-11-07 18:53:10.584925+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
498,2023-11-07 18:53:10.584925+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
499,2023-11-07 18:53:10.584936+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
500,2023-11-07 18:53:10.584985+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
501,2023-11-07 18:53:10.585108+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
502,2023-11-07 18:53:10.585125+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
503,2023-11-07 18:53:10.585302+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
504,2023-11-07 18:53:10.585408+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
505,2023-11-07 18:53:10.585437+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
506,2023-11-07 18:53:10.585463+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
507,2023-11-07 18:53:10.585472+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
508,2023-11-07 18:53:10.585481+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
509,2023-11-07 18:53:10.585502+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
510,2023-11-07 18:53:10.585511+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
511,2023-11-07 18:53:10.585520+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
512,2023-11-07 18:53:10.585542+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
513,2023-11-07 18:53:10.585729+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
514,2023-11-07 18:53:10.585812+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
515,2023-11-07 18:53:10.586158+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
516,2023-11-07 18:53:10.586202+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
517,2023-11-07 18:53:10.586268+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
518,2023-11-07 18:53:10.586275+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
519,2023-11-07 18:53:10.586287+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
520,2023-11-07 18:53:10.586294+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
521,2023-11-07 18:53:10.586341+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
522,2023-11-07 18:53:10.586349+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
523,2023-11-07 18:53:10.586800+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
524,2023-11-07 18:53:10.586890+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
525,2023-11-07 18:53:10.587003+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
526,2023-11-07 18:53:10.587089+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
527,2023-11-07 18:53:10.587371+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
528,2023-11-07 18:53:10.587508+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
529,2023-11-07 18:53:10.588847+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
530,2023-11-07 18:53:10.599442+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
531,2023-11-07 18:53:10.599644+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
532,2023-11-07 18:53:10.599670+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
533,2023-11-07 18:53:10.599835+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
534,2023-11-07 18:53:10.599990+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
535,2023-11-07 18:53:10.600079+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
536,2023-11-07 18:53:10.600088+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
537,2023-11-07 18:53:10.600538+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
538,2023-11-07 18:53:10.601028+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
539,2023-11-07 18:53:10.601063+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
540,2023-11-07 18:53:10.601070+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
541,2023-11-07 18:53:10.601089+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
542,2023-11-07 18:53:10.601095+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
543,2023-11-07 18:53:10.601110+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
544,2023-11-07 18:53:10.601117+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
545,2023-11-07 18:53:10.601123+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
546,2023-11-07 18:53:10.601131+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
547,2023-11-07 18:53:10.601143+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
548,2023-11-07 18:53:10.601155+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
549,2023-11-07 18:53:10.601163+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
550,2023-11-07 18:53:10.601217+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
551,2023-11-07 18:53:10.601233+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
552,2023-11-07 18:53:10.601268+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
553,2023-11-07 18:53:10.601344+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
554,2023-11-07 18:53:10.601415+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
555,2023-11-07 18:53:10.601469+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
556,2023-11-07 18:53:10.601542+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
557,2023-11-07 18:53:10.601571+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
558,2023-11-07 18:53:10.601587+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
559,2023-11-07 18:53:10.601597+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
560,2023-11-07 18:53:10.601598+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
561,2023-11-07 18:53:10.601610+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
562,2023-11-07 18:53:10.601618+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
563,2023-11-07 18:53:10.601628+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
564,2023-11-07 18:53:10.601697+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
565,2023-11-07 18:53:10.601816+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
566,2023-11-07 18:53:10.601821+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
567,2023-11-07 18:53:10.601826+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
568,2023-11-07 18:53:10.601830+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
569,2023-11-07 18:53:10.601835+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
570,2023-11-07 18:53:10.601844+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
571,2023-11-07 18:53:10.601852+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
572,2023-11-07 18:53:10.601859+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
573,2023-11-07 18:53:10.601870+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
574,2023-11-07 18:53:10.601945+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
575,2023-11-07 18:53:10.601953+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
576,2023-11-07 18:53:10.601960+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
577,2023-11-07 18:53:10.602232+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
578,2023-11-07 18:53:10.650548+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
579,2023-11-07 18:53:10.650619+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
580,2023-11-07 18:53:10.650625+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
581,2023-11-07 18:53:10.650663+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
582,2023-11-07 18:53:10.650696+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
583,2023-11-07 18:53:10.650723+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
584,2023-11-07 18:53:10.650767+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
585,2023-11-07 18:53:10.650784+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
586,2023-11-07 18:53:10.650813+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
587,2023-11-07 18:53:10.650830+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
588,2023-11-07 18:53:10.650838+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
589,2023-11-07 18:53:10.650864+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
590,2023-11-07 18:53:10.650871+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
591,2023-11-07 18:53:10.650878+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
592,2023-11-07 18:53:10.651695+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
593,2023-11-07 18:53:10.651716+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
594,2023-11-07 18:53:10.651751+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
595,2023-11-07 18:53:10.651816+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
596,2023-11-07 18:53:10.651876+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
597,2023-11-07 18:53:10.651883+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
598,2023-11-07 18:53:10.652047+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
599,2023-11-07 18:53:10.652087+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
600,2023-11-07 18:53:10.652116+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
601,2023-11-07 18:53:10.652325+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
602,2023-11-07 18:53:10.652346+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
603,2023-11-07 18:53:10.652358+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
604,2023-11-07 18:53:10.652365+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
605,2023-11-07 18:53:10.652373+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
606,2023-11-07 18:53:10.652381+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
607,2023-11-07 18:53:10.652396+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
608,2023-11-07 18:53:10.652428+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
609,2023-11-07 18:53:10.652436+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
610,2023-11-07 18:53:10.652729+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
611,2023-11-07 18:53:10.653138+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
612,2023-11-07 18:53:10.653161+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
613,2023-11-07 18:53:10.653190+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
614,2023-11-07 18:53:10.653247+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
615,2023-11-07 18:53:10.653253+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
616,2023-11-07 18:53:10.653258+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
617,2023-11-07 18:53:10.653280+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
618,2023-11-07 18:53:10.653288+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
619,2023-11-07 18:53:10.653325+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
620,2023-11-07 18:53:10.653367+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
621,2023-11-07 18:53:10.653376+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
622,2023-11-07 18:53:10.653386+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
623,2023-11-07 18:53:10.653401+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
624,2023-11-07 18:53:10.653408+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
625,2023-11-07 18:53:10.653415+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
626,2023-11-07 18:53:10.653422+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
627,2023-11-07 18:53:10.653466+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
628,2023-11-07 18:53:10.653481+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
629,2023-11-07 18:53:10.653602+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
630,2023-11-07 18:53:10.653616+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
631,2023-11-07 18:53:10.653732+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
632,2023-11-07 18:53:10.653732+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
633,2023-11-07 18:53:10.653762+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
634,2023-11-07 18:53:10.653768+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
635,2023-11-07 18:53:10.653775+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
636,2023-11-07 18:53:10.653782+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
637,2023-11-07 18:53:10.653802+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
638,2023-11-07 18:53:10.653895+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
639,2023-11-07 18:53:10.653997+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
640,2023-11-07 18:53:10.654120+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
641,2023-11-07 18:53:10.654178+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
642,2023-11-07 18:53:10.654266+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
643,2023-11-07 18:53:10.654933+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
644,2023-11-07 18:53:10.654969+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
645,2023-11-07 18:53:10.654975+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
646,2023-11-07 18:53:10.655159+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
647,2023-11-07 18:53:10.655164+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
648,2023-11-07 18:53:10.655427+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
649,2023-11-07 18:53:10.655433+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
650,2023-11-07 18:53:10.655637+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
651,2023-11-07 18:53:10.655727+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
652,2023-11-07 18:53:10.655880+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
653,2023-11-07 18:53:10.655987+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
654,2023-11-07 18:53:10.656105+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
655,2023-11-07 18:53:10.656134+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
656,2023-11-07 18:53:10.656140+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
657,2023-11-07 18:53:10.660077+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
658,2023-11-07 18:53:10.660111+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
659,2023-11-07 18:53:10.660122+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
660,2023-11-07 18:53:10.660147+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
661,2023-11-07 18:53:10.660160+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
662,2023-11-07 18:53:10.660252+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
663,2023-11-07 18:53:10.660304+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
664,2023-11-07 18:53:10.660312+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
665,2023-11-07 18:53:10.660319+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
666,2023-11-07 18:53:10.660550+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
667,2023-11-07 18:53:10.660559+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
668,2023-11-07 18:53:10.660565+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
669,2023-11-07 18:53:10.660591+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
670,2023-11-07 18:53:10.660675+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
671,2023-11-07 18:53:10.660822+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
672,2023-11-07 18:53:10.660935+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
673,2023-11-07 18:53:10.661080+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
674,2023-11-07 18:53:10.668666+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
675,2023-11-07 18:53:10.668722+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
676,2023-11-07 18:53:10.668752+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
677,2023-11-07 18:53:10.668844+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
678,2023-11-07 18:53:10.668875+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
679,2023-11-07 18:53:10.668905+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
680,2023-11-07 18:53:10.669092+00:00,3.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
681,2023-11-07 18:53:10.669299+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
682,2023-11-07 18:53:10.669457+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
683,2023-11-07 18:53:10.669523+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
684,2023-11-07 18:53:10.669579+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
685,2023-11-07 18:53:10.669588+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
686,2023-11-07 18:53:10.669610+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
687,2023-11-07 18:53:10.669617+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
688,2023-11-07 18:53:10.669625+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
689,2023-11-07 18:53:10.669631+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
690,2023-11-07 18:53:10.669637+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
691,2023-11-07 18:53:10.669743+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
692,2023-11-07 18:53:10.669751+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
693,2023-11-07 18:53:10.669758+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
694,2023-11-07 18:53:10.670228+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
695,2023-11-07 18:53:10.670234+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
696,2023-11-07 18:53:10.670264+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
697,2023-11-07 18:53:10.670270+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
698,2023-11-07 18:53:10.670275+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
699,2023-11-07 18:53:10.670305+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
700,2023-11-07 18:53:10.670355+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
701,2023-11-07 18:53:10.670360+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
702,2023-11-07 18:53:10.670426+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
703,2023-11-07 18:53:10.670431+00:00,2.0,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393
