,experiment,start,end,topology,parameter,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,startUnix,endUnix
352,824,2024-02-13 13:05:03.1809192,2024-02-13 13:35:03.1841418,validator,informed6,20,16,24,8,16,8,0.5,1.0,1707829503,1707831303
353,825,2024-02-13 13:38:39.6247513,2024-02-13 14:08:39.6361830,validator,informed7,16,8,20,4,8,2,0.5,1.0,1707831519,1707833319
354,826,2024-02-13 14:12:24.3895886,2024-02-13 14:42:24.3958046,validator,informed7,16,8,20,4,8,2,0.5,1.0,1707833544,1707835344
357,829,2024-02-13 15:53:09.3936505,2024-02-13 16:23:09.3958775,validator,informed8,16,8,20,8,8,4,0.25,1.0,1707839589,1707841389
358,830,2024-02-13 16:26:44.7291477,2024-02-13 16:56:44.7886758,validator,informed8,16,8,20,8,8,4,0.25,1.0,1707841604,1707843404
359,831,2024-02-13 17:00:18.9676088,2024-02-13 17:30:18.9754094,validator,informed9,8,6,12,4,6,2,0.15,3.0,1707843618,1707845418
360,832,2024-02-13 17:33:53.9393321,2024-02-13 18:03:53.9426316,validator,informed9,8,6,12,4,6,2,0.15,3.0,1707845633,1707847433
363,837,2024-02-14 13:12:40.5686866,2024-02-14 13:42:40.5722559,validator,random17,8,6,20,5,7,2,0.5,3.0,1707916360,1707918160
366,842,2024-02-14 16:00:26.2062594,2024-02-14 16:30:26.2129919,validator,random18,17,2,20,4,6,4,0.5,0.25,1707926426,1707928226
368,844,2024-02-14 17:07:31.4706941,2024-02-14 17:37:31.4734806,validator,random19,12,8,21,9,8,4,0.15,2.0,1707930451,1707932251
369,845,2024-02-14 17:41:04.2367004,2024-02-14 18:11:04.2424748,validator,random19,12,8,21,9,8,4,0.15,2.0,1707932464,1707934264
370,846,2024-02-14 18:14:37.9047046,2024-02-14 18:44:37.9098092,validator,random2,8,6,16,4,8,2,0.25,1.0,1707934477,1707936277
373,851,2024-02-14 21:02:27.7516079,2024-02-14 21:32:27.8128507,validator,random20,16,9,15,20,2,4,0.75,0.5,1707944547,1707946347
376,854,2024-02-14 22:43:08.6726462,2024-02-14 23:13:08.6768402,validator,random21,3,2,7,9,20,2,0.25,1.0,1707950588,1707952388
377,855,2024-02-14 23:16:41.9259258,2024-02-14 23:46:41.9325538,validator,random22,5,3,20,7,9,4,0.5,1.0,1707952601,1707954401
378,856,2024-02-14 23:50:15.2603748,2024-02-15 00:20:15.2634239,validator,random22,5,3,20,7,9,4,0.5,1.0,1707954615,1707956415
380,858,2024-02-15 00:57:23.1465222,2024-02-15 01:27:23.1517097,validator,random23,7,1,9,5,3,9,0.25,2.0,1707958643,1707960443
383,861,2024-02-15 02:38:05.5233300,2024-02-15 03:08:05.5274761,validator,random24,2,1,4,2,3,5,0.15,3.0,1707964685,1707966485
386,866,2024-02-15 05:25:58.9983933,2024-02-15 05:55:59.0013666,validator,random25,16,3,17,2,5,8,0.75,0.5,1707974758,1707976559
388,868,2024-02-15 06:33:07.3844622,2024-02-15 07:03:07.3866961,validator,random26,4,2,7,10,9,2,0.5,1.0,1707978787,1707980587
389,869,2024-02-15 07:06:41.4821210,2024-02-15 07:36:41.4856331,validator,random26,4,2,7,10,9,2,0.5,1.0,1707980801,1707982601
391,871,2024-02-15 08:13:49.9406945,2024-02-15 08:43:49.9437941,validator,random27,8,1,23,4,8,2,0.25,3.0,1707984829,1707986629
393,873,2024-02-15 09:20:59.5864239,2024-02-15 09:50:59.5887029,validator,random28,20,18,23,8,4,16,0.5,1.0,1707988859,1707990659
397,877,2024-02-15 11:35:17.4911976,2024-02-15 12:05:17.4931307,validator,random29,18,20,8,4,6,4,0.25,3.0,1707996917,1707998717
398,878,2024-02-15 12:08:51.6527032,2024-02-15 12:38:51.6582193,validator,random29,18,20,8,4,6,4,0.25,3.0,1707998931,1708000731
399,879,2024-02-15 12:42:26.1632539,2024-02-15 13:12:26.1664413,validator,random3,10,8,16,4,8,2,0.25,1.0,1708000946,1708002746
400,880,2024-02-15 13:16:00.6700323,2024-02-15 13:46:00.6719077,validator,random3,10,8,16,4,8,2,0.25,1.0,1708002960,1708004760
402,882,2024-02-15 14:23:09.6790158,2024-02-15 14:53:09.6824637,validator,random30,15,4,20,8,2,8,1.0,1.0,1708006989,1708008789
405,887,2024-02-15 17:11:03.5749774,2024-02-15 17:41:03.6348117,validator,random31,8,6,18,4,4,4,0.25,0.5,1708017063,1708018863
407,889,2024-02-15 18:18:12.5718528,2024-02-15 18:48:12.5757785,validator,random32,3,2,5,2,2,2,0.5,1.0,1708021092,1708022892
408,890,2024-02-15 18:51:47.0723039,2024-02-15 19:21:47.0784651,validator,random32,3,2,5,2,2,2,0.5,1.0,1708023107,1708024907
409,891,2024-02-15 19:25:21.9807959,2024-02-15 19:55:21.9832958,validator,random33,19,8,23,4,8,2,0.25,3.0,1708025121,1708026921
412,898,2024-02-15 23:20:24.1114255,2024-02-15 23:50:24.1747705,validator,random5,8,6,16,4,8,2,0.25,0.25,1708039224,1708041024
413,899,2024-02-15 23:53:58.9555104,2024-02-16 00:23:59.0175630,validator,random5,8,6,16,4,8,2,0.25,0.25,1708041238,1708043039
415,901,2024-02-16 01:01:07.9360686,2024-02-16 01:31:07.9411590,validator,random6,16,8,20,6,8,2,0.25,1.0,1708045267,1708047067
416,902,2024-02-16 01:34:42.7924620,2024-02-16 02:04:42.7974999,validator,random6,16,8,20,6,8,2,0.25,1.0,1708047282,1708049082
418,904,2024-02-16 02:41:52.3057095,2024-02-16 03:11:52.3106811,validator,random7,10,8,16,4,8,4,0.25,1.0,1708051312,1708053112
419,905,2024-02-16 03:15:26.8680015,2024-02-16 03:45:26.8705969,validator,random7,10,8,16,4,8,4,0.25,1.0,1708053326,1708055126
421,907,2024-02-16 04:22:35.4565262,2024-02-16 04:52:35.4619071,validator,random8,10,8,16,4,8,2,0.15,1.0,1708057355,1708059155
422,908,2024-02-16 04:56:10.5331406,2024-02-16 05:26:10.5389618,validator,random8,10,8,16,4,8,2,0.15,1.0,1708059370,1708061170
423,909,2024-02-16 05:29:45.3956405,2024-02-16 05:59:45.3984223,validator,reference,8,6,12,4,8,2,0.25,1.0,1708061385,1708063185
