,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
1253,416,280.0,634.0,78.0,0.0,0.0,0.0,0.0,15.6,283.6,706.0,141.2,unl,20,16,24,8,16,8,0.5,1.0
1254,416,280.0,305.0,36.0,0.0,0.0,0.0,0.0,7.2,135.8,338.0,67.6,unl,20,16,24,8,16,8,0.5,1.0
1255,416,340.5,607.0,72.0,0.0,0.0,0.0,0.0,14.4,270.4,673.0,134.6,unl,20,16,24,8,16,8,0.5,1.0
1256,416,263.5,601.0,72.0,0.0,0.0,0.0,0.0,14.4,268.0,667.0,133.4,unl,20,16,24,8,16,8,0.5,1.0
1257,416,339.3333333333333,298.0,36.0,0.0,0.0,0.0,0.0,7.2,133.0,331.0,66.2,unl,20,16,24,8,16,8,0.5,1.0
1258,416,285.1666666666667,617.0,75.0,0.0,0.0,0.0,0.0,15.0,275.6,686.0,137.2,unl,20,16,24,8,16,8,0.5,1.0
1259,416,228.5,669.0,81.0,0.0,0.0,0.0,0.0,16.2,299.0,745.0,149.0,unl,20,16,24,8,16,8,0.5,1.0
1260,416,296.0,298.0,36.0,0.0,0.0,0.0,0.0,7.2,133.2,332.0,66.4,unl,20,16,24,8,16,8,0.5,1.0
1261,416,314.0,616.0,75.0,0.0,0.0,0.0,0.0,15.0,275.4,686.0,137.2,unl,20,16,24,8,16,8,0.5,1.0
1262,416,344.3333333333333,596.0,72.0,0.0,0.0,0.0,0.0,14.4,266.0,662.0,132.4,unl,20,16,24,8,16,8,0.5,1.0
1263,416,207.33333333333334,302.0,36.0,0.0,0.0,0.0,0.0,7.2,135.0,337.0,67.4,unl,20,16,24,8,16,8,0.5,1.0
1264,416,298.5,595.0,72.0,0.0,0.0,0.0,0.0,14.4,265.8,662.0,132.4,unl,20,16,24,8,16,8,0.5,1.0
1265,416,305.8333333333333,581.0,72.0,0.0,0.0,0.0,0.0,14.4,260.2,648.0,129.6,unl,20,16,24,8,16,8,0.5,1.0
1266,416,734.6666666666666,302.0,36.0,0.0,0.0,0.0,0.0,7.2,134.6,335.0,67.0,unl,20,16,24,8,16,8,0.5,1.0
1267,416,355.3333333333333,599.0,72.0,0.0,0.0,0.0,0.0,14.4,267.2,665.0,133.0,unl,20,16,24,8,16,8,0.5,1.0
1268,416,297.0,687.0,84.0,0.0,0.0,0.0,0.0,16.8,307.2,765.0,153.0,unl,20,16,24,8,16,8,0.5,1.0
1269,416,258.3333333333333,342.0,42.0,0.0,0.0,0.0,0.0,8.4,153.0,381.0,76.2,unl,20,16,24,8,16,8,0.5,1.0
1270,416,317.1666666666667,601.0,72.0,0.0,0.0,0.0,0.0,14.4,268.0,667.0,133.4,unl,20,16,24,8,16,8,0.5,1.0
1271,416,291.6666666666667,624.0,75.0,0.0,0.0,0.0,0.0,15.0,278.6,694.0,138.8,unl,20,16,24,8,16,8,0.5,1.0
1272,416,256.3333333333333,299.0,36.0,0.0,0.0,0.0,0.0,7.2,133.6,333.0,66.6,unl,20,16,24,8,16,8,0.5,1.0
1273,416,287.3333333333333,607.0,72.0,0.0,0.0,0.0,0.0,14.4,270.4,673.0,134.6,unl,20,16,24,8,16,8,0.5,1.0
1274,416,238.5,599.0,72.0,0.0,0.0,0.0,0.0,14.4,267.2,665.0,133.0,unl,20,16,24,8,16,8,0.5,1.0
1275,416,657.6666666666666,296.0,36.0,0.0,0.0,0.0,0.0,7.2,132.2,329.0,65.8,unl,20,16,24,8,16,8,0.5,1.0
1276,416,309.8333333333333,599.0,72.0,0.0,0.0,0.0,0.0,14.4,267.2,665.0,133.0,unl,20,16,24,8,16,8,0.5,1.0
1277,416,265.6666666666667,631.0,75.0,0.0,0.0,0.0,0.0,15.0,281.2,700.0,140.0,unl,20,16,24,8,16,8,0.5,1.0
1278,416,414.3333333333333,348.0,42.0,0.0,0.0,0.0,0.0,8.4,155.6,388.0,77.6,unl,20,16,24,8,16,8,0.5,1.0
1279,416,328.6666666666667,607.0,72.0,0.0,0.0,0.0,0.0,14.4,270.4,673.0,134.6,unl,20,16,24,8,16,8,0.5,1.0
1280,416,244.5,600.0,72.0,0.0,0.0,0.0,0.0,14.4,267.6,666.0,133.2,unl,20,16,24,8,16,8,0.5,1.0
1281,416,212.0,324.0,39.0,0.0,0.0,0.0,0.0,7.8,144.8,361.0,72.2,unl,20,16,24,8,16,8,0.5,1.0
1282,416,258.5,667.0,81.0,0.0,0.0,0.0,0.0,16.2,298.0,742.0,148.4,unl,20,16,24,8,16,8,0.5,1.0
1283,416,245.0,711.0,86.0,0.0,0.0,0.0,0.0,17.2,317.6,791.0,158.2,unl,20,16,24,8,16,8,0.5,1.0
1284,416,329.6666666666667,393.0,46.0,0.0,0.0,0.0,0.0,9.2,175.0,436.0,87.2,unl,20,16,24,8,16,8,0.5,1.0
1285,416,462.3333333333333,598.0,72.0,0.0,0.0,0.0,0.0,14.4,266.8,664.0,132.8,unl,20,16,24,8,16,8,0.5,1.0
1286,416,375.0,588.0,71.0,0.0,0.0,0.0,0.0,14.2,262.4,653.0,130.6,unl,20,16,24,8,16,8,0.5,1.0
1287,416,407.6666666666667,451.0,52.0,0.0,0.0,0.0,0.0,10.4,200.8,501.0,100.2,unl,20,16,24,8,16,8,0.5,1.0
1288,416,350.6666666666667,608.0,72.0,0.0,0.0,0.0,0.0,14.4,271.0,675.0,135.0,unl,20,16,24,8,16,8,0.5,1.0
1289,416,349.5,508.0,63.0,0.0,0.0,0.0,0.0,12.6,227.2,565.0,113.0,unl,20,16,24,8,16,8,0.5,1.0
1290,416,609.0,407.0,47.0,0.0,0.0,0.0,0.0,9.4,181.0,451.0,90.2,unl,20,16,24,8,16,8,0.5,1.0
1291,416,510.6666666666667,606.0,72.0,0.0,0.0,0.0,0.0,14.4,270.0,672.0,134.4,unl,20,16,24,8,16,8,0.5,1.0
1292,416,350.5,518.0,63.0,0.0,0.0,0.0,0.0,12.6,231.4,576.0,115.2,unl,20,16,24,8,16,8,0.5,1.0
1293,416,281.6666666666667,467.0,54.0,0.0,0.0,0.0,0.0,10.8,207.8,518.0,103.6,unl,20,16,24,8,16,8,0.5,1.0
1294,416,338.8333333333333,607.0,73.0,0.0,0.0,0.0,0.0,14.6,270.8,674.0,134.8,unl,20,16,24,8,16,8,0.5,1.0
1295,416,245.66666666666666,568.0,69.0,0.0,0.0,0.0,0.0,13.8,254.2,634.0,126.8,unl,20,16,24,8,16,8,0.5,1.0
1296,416,285.6666666666667,476.0,58.0,0.0,0.0,0.0,0.0,11.6,212.4,528.0,105.6,unl,20,16,24,8,16,8,0.5,1.0
1297,416,346.3333333333333,582.0,70.0,0.0,0.0,0.0,0.0,14.0,259.6,646.0,129.2,unl,20,16,24,8,16,8,0.5,1.0
1298,416,291.0,585.0,68.0,0.0,0.0,0.0,0.0,13.6,260.6,650.0,130.0,unl,20,16,24,8,16,8,0.5,1.0
1299,416,293.3333333333333,595.0,72.0,0.0,0.0,0.0,0.0,14.4,265.6,661.0,132.2,unl,20,16,24,8,16,8,0.5,1.0
1300,416,285.5,559.0,69.0,0.0,0.0,0.0,0.0,13.8,250.0,622.0,124.4,unl,20,16,24,8,16,8,0.5,1.0
1301,416,325.3333333333333,523.0,60.0,0.0,0.0,0.0,0.0,12.0,232.6,580.0,116.0,unl,20,16,24,8,16,8,0.5,1.0
1302,416,248.5,625.0,76.0,0.0,0.0,0.0,0.0,15.2,279.2,695.0,139.0,unl,20,16,24,8,16,8,0.5,1.0
1303,416,356.0,636.0,76.0,0.0,0.0,0.0,0.0,15.2,283.6,706.0,141.2,unl,20,16,24,8,16,8,0.5,1.0
1304,416,320.3333333333333,375.0,46.0,0.0,0.0,0.0,0.0,9.2,168.0,419.0,83.8,unl,20,16,24,8,16,8,0.5,1.0
1305,416,279.6666666666667,597.0,72.0,0.0,0.0,0.0,0.0,14.4,266.4,663.0,132.6,unl,20,16,24,8,16,8,0.5,1.0
1306,416,303.3333333333333,546.0,67.0,0.0,0.0,0.0,0.0,13.4,244.0,607.0,121.4,unl,20,16,24,8,16,8,0.5,1.0
1307,416,261.3333333333333,460.0,53.0,0.0,0.0,0.0,0.0,10.6,204.6,510.0,102.0,unl,20,16,24,8,16,8,0.5,1.0
1308,416,308.5,541.0,65.0,0.0,0.0,0.0,0.0,13.0,241.2,600.0,120.0,unl,20,16,24,8,16,8,0.5,1.0
1309,416,261.0,535.0,66.0,0.0,0.0,0.0,0.0,13.2,239.2,595.0,119.0,unl,20,16,24,8,16,8,0.5,1.0
1310,416,273.6666666666667,394.0,49.0,0.0,0.0,0.0,0.0,9.8,176.6,440.0,88.0,unl,20,16,24,8,16,8,0.5,1.0
1311,416,407.0,600.0,72.0,0.0,0.0,0.0,0.0,14.4,267.8,667.0,133.4,unl,20,16,24,8,16,8,0.5,1.0
1312,416,327.0,538.0,63.0,0.0,0.0,0.0,0.0,12.6,239.8,598.0,119.6,unl,20,16,24,8,16,8,0.5,1.0
1313,416,346.1111111111111,447.0,57.0,0.0,0.0,0.0,0.0,11.4,199.8,495.0,99.0,unl,20,16,24,8,16,8,0.5,1.0
1314,416,348.6666666666667,534.0,61.0,0.0,0.0,0.0,0.0,12.2,237.4,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1315,416,289.3333333333333,47.0,8.0,0.0,0.0,0.0,0.0,1.6,21.4,52.0,10.4,unl,20,16,24,8,16,8,0.5,1.0
1316,416,251.66666666666666,511.0,51.0,0.0,0.0,0.0,0.0,10.2,223.6,556.0,111.2,unl,20,16,24,8,16,8,0.5,1.0
1317,416,272.1666666666667,548.0,54.0,0.0,0.0,0.0,0.0,10.8,239.6,596.0,119.2,unl,20,16,24,8,16,8,0.5,1.0
1318,416,337.0,277.0,27.0,0.0,0.0,0.0,0.0,5.4,121.0,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
1319,416,294.3333333333333,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1320,416,507.8333333333333,542.0,54.0,0.0,0.0,0.0,0.0,10.8,237.2,590.0,118.0,unl,20,16,24,8,16,8,0.5,1.0
1321,416,441.0,274.0,27.0,0.0,0.0,0.0,0.0,5.4,119.8,298.0,59.6,unl,20,16,24,8,16,8,0.5,1.0
1322,416,291.6666666666667,535.0,54.0,0.0,0.0,0.0,0.0,10.8,234.4,583.0,116.6,unl,20,16,24,8,16,8,0.5,1.0
1323,416,359.3333333333333,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1324,416,281.3333333333333,273.0,27.0,0.0,0.0,0.0,0.0,5.4,119.4,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
1325,416,382.3333333333333,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.2,593.0,118.6,unl,20,16,24,8,16,8,0.5,1.0
1326,416,272.5,538.0,54.0,0.0,0.0,0.0,0.0,10.8,235.8,587.0,117.4,unl,20,16,24,8,16,8,0.5,1.0
1327,416,535.3333333333334,268.0,27.0,0.0,0.0,0.0,0.0,5.4,117.4,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
1328,416,253.0,536.0,54.0,0.0,0.0,0.0,0.0,10.8,234.8,584.0,116.8,unl,20,16,24,8,16,8,0.5,1.0
1329,416,269.1666666666667,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1330,416,319.0,272.0,27.0,0.0,0.0,0.0,0.0,5.4,119.0,296.0,59.2,unl,20,16,24,8,16,8,0.5,1.0
1331,416,426.3333333333333,545.0,54.0,0.0,0.0,0.0,0.0,10.8,238.4,593.0,118.6,unl,20,16,24,8,16,8,0.5,1.0
1332,416,409.0,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1333,416,319.6666666666667,273.0,27.0,0.0,0.0,0.0,0.0,5.4,119.4,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
1334,416,410.1666666666667,548.0,54.0,0.0,0.0,0.0,0.0,10.8,239.6,596.0,119.2,unl,20,16,24,8,16,8,0.5,1.0
1335,416,500.3333333333333,554.0,54.0,0.0,0.0,0.0,0.0,10.8,242.0,602.0,120.4,unl,20,16,24,8,16,8,0.5,1.0
1336,416,274.6666666666667,268.0,27.0,0.0,0.0,0.0,0.0,5.4,117.6,293.0,58.6,unl,20,16,24,8,16,8,0.5,1.0
1337,416,469.6666666666667,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.2,593.0,118.6,unl,20,16,24,8,16,8,0.5,1.0
1338,416,500.6666666666667,538.0,54.0,0.0,0.0,0.0,0.0,10.8,235.6,586.0,117.2,unl,20,16,24,8,16,8,0.5,1.0
1339,416,307.3333333333333,540.0,54.0,0.0,0.0,0.0,0.0,10.8,236.4,588.0,117.6,unl,20,16,24,8,16,8,0.5,1.0
1340,416,293.0,544.0,54.0,0.0,0.0,0.0,0.0,10.8,238.0,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1341,416,368.6666666666667,339.0,33.0,0.0,0.0,0.0,0.0,6.6,148.4,370.0,74.0,unl,20,16,24,8,16,8,0.5,1.0
1342,416,470.6666666666667,482.0,48.0,0.0,0.0,0.0,0.0,9.6,211.0,525.0,105.0,unl,20,16,24,8,16,8,0.5,1.0
1343,416,340.1666666666667,542.0,54.0,0.0,0.0,0.0,0.0,10.8,237.2,590.0,118.0,unl,20,16,24,8,16,8,0.5,1.0
1344,416,258.6666666666667,343.0,33.0,0.0,0.0,0.0,0.0,6.6,149.8,373.0,74.6,unl,20,16,24,8,16,8,0.5,1.0
1345,416,326.3333333333333,547.0,54.0,0.0,0.0,0.0,0.0,10.8,239.2,595.0,119.0,unl,20,16,24,8,16,8,0.5,1.0
1346,416,319.1666666666667,551.0,54.0,0.0,0.0,0.0,0.0,10.8,240.8,599.0,119.8,unl,20,16,24,8,16,8,0.5,1.0
1347,416,231.66666666666666,342.0,33.0,0.0,0.0,0.0,0.0,6.6,149.4,372.0,74.4,unl,20,16,24,8,16,8,0.5,1.0
1348,416,321.5,475.0,48.0,0.0,0.0,0.0,0.0,9.6,208.0,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1349,416,347.1666666666667,540.0,54.0,0.0,0.0,0.0,0.0,10.8,236.4,588.0,117.6,unl,20,16,24,8,16,8,0.5,1.0
1350,416,388.0,303.0,30.0,0.0,0.0,0.0,0.0,6.0,132.6,330.0,66.0,unl,20,16,24,8,16,8,0.5,1.0
1351,416,497.77777777777777,675.0,68.0,0.0,0.0,0.0,0.0,13.6,295.4,734.0,146.8,unl,20,16,24,8,16,8,0.5,1.0
1352,416,528.1666666666666,421.0,43.0,0.0,0.0,0.0,0.0,8.6,184.4,458.0,91.6,unl,20,16,24,8,16,8,0.5,1.0
1353,416,399.3333333333333,453.0,43.0,0.0,0.0,0.0,0.0,8.6,197.8,493.0,98.6,unl,20,16,24,8,16,8,0.5,1.0
1354,416,457.1666666666667,571.0,57.0,0.0,0.0,0.0,0.0,11.4,250.0,622.0,124.4,unl,20,16,24,8,16,8,0.5,1.0
1355,416,366.3333333333333,393.0,41.0,0.0,0.0,0.0,0.0,8.2,172.4,428.0,85.6,unl,20,16,24,8,16,8,0.5,1.0
1356,416,288.0,420.0,40.0,0.0,0.0,0.0,0.0,8.0,183.6,458.0,91.6,unl,20,16,24,8,16,8,0.5,1.0
1357,416,352.8333333333333,543.0,54.0,0.0,0.0,0.0,0.0,10.8,237.8,592.0,118.4,unl,20,16,24,8,16,8,0.5,1.0
1358,416,297.0,390.0,40.0,0.0,0.0,0.0,0.0,8.0,170.8,424.0,84.8,unl,20,16,24,8,16,8,0.5,1.0
1359,416,336.0,457.0,43.0,0.0,0.0,0.0,0.0,8.6,199.8,499.0,99.8,unl,20,16,24,8,16,8,0.5,1.0
1360,416,221.0,241.0,25.0,0.0,0.0,0.0,0.0,5.0,105.8,263.0,52.6,unl,20,16,24,8,16,8,0.5,1.0
1361,416,422.1666666666667,479.0,48.0,0.0,0.0,0.0,0.0,9.6,209.8,522.0,104.4,unl,20,16,24,8,16,8,0.5,1.0
1362,416,324.6666666666667,392.0,39.0,0.0,0.0,0.0,0.0,7.8,172.0,429.0,85.8,unl,20,16,24,8,16,8,0.5,1.0
1363,416,373.1666666666667,480.0,49.0,0.0,0.0,0.0,0.0,9.8,210.4,523.0,104.6,unl,20,16,24,8,16,8,0.5,1.0
1364,416,394.5,471.0,48.0,0.0,0.0,0.0,0.0,9.6,206.4,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0
1365,416,244.66666666666666,412.0,39.0,0.0,0.0,0.0,0.0,7.8,180.0,449.0,89.8,unl,20,16,24,8,16,8,0.5,1.0
1366,416,389.8333333333333,478.0,48.0,0.0,0.0,0.0,0.0,9.6,209.2,520.0,104.0,unl,20,16,24,8,16,8,0.5,1.0
1367,416,393.8333333333333,453.0,48.0,0.0,0.0,0.0,0.0,9.6,199.2,495.0,99.0,unl,20,16,24,8,16,8,0.5,1.0
1368,416,427.3333333333333,408.0,39.0,0.0,0.0,0.0,0.0,7.8,178.2,444.0,88.8,unl,20,16,24,8,16,8,0.5,1.0
1369,416,359.6666666666667,477.0,49.0,0.0,0.0,0.0,0.0,9.8,209.2,520.0,104.0,unl,20,16,24,8,16,8,0.5,1.0
1370,416,300.6666666666667,440.0,45.0,0.0,0.0,0.0,0.0,9.0,193.0,480.0,96.0,unl,20,16,24,8,16,8,0.5,1.0
1371,416,301.6666666666667,440.0,42.0,0.0,0.0,0.0,0.0,8.4,192.2,479.0,95.8,unl,20,16,24,8,16,8,0.5,1.0
1372,416,255.5,473.0,48.0,0.0,0.0,0.0,0.0,9.6,207.2,515.0,103.0,unl,20,16,24,8,16,8,0.5,1.0
1373,416,281.3333333333333,441.0,42.0,0.0,0.0,0.0,0.0,8.4,192.8,481.0,96.2,unl,20,16,24,8,16,8,0.5,1.0
1374,416,607.0,439.0,45.0,0.0,0.0,0.0,0.0,9.0,192.4,478.0,95.6,unl,20,16,24,8,16,8,0.5,1.0
1375,416,361.5,476.0,49.0,0.0,0.0,0.0,0.0,9.8,208.8,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1376,416,315.6666666666667,442.0,42.0,0.0,0.0,0.0,0.0,8.4,193.0,481.0,96.2,unl,20,16,24,8,16,8,0.5,1.0
1377,416,502.6666666666667,481.0,51.0,0.0,0.0,0.0,0.0,10.2,211.2,524.0,104.8,unl,20,16,24,8,16,8,0.5,1.0
1378,416,428.3333333333333,477.0,48.0,0.0,0.0,0.0,0.0,9.6,208.8,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1379,416,301.6666666666667,438.0,42.0,0.0,0.0,0.0,0.0,8.4,191.4,477.0,95.4,unl,20,16,24,8,16,8,0.5,1.0
1380,416,516.0,437.0,45.0,0.0,0.0,0.0,0.0,9.0,191.6,476.0,95.2,unl,20,16,24,8,16,8,0.5,1.0
1381,416,436.3333333333333,492.0,49.0,0.0,0.0,0.0,0.0,9.8,215.4,536.0,107.2,unl,20,16,24,8,16,8,0.5,1.0
1382,416,264.6666666666667,438.0,42.0,0.0,0.0,0.0,0.0,8.4,191.6,478.0,95.6,unl,20,16,24,8,16,8,0.5,1.0
1383,416,312.44444444444446,464.0,50.0,0.0,0.0,0.0,0.0,10.0,203.8,505.0,101.0,unl,20,16,24,8,16,8,0.5,1.0
1384,416,671.0,474.0,49.0,0.0,0.0,0.0,0.0,9.8,208.0,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1385,416,492.3333333333333,448.0,42.0,0.0,0.0,0.0,0.0,8.4,195.4,487.0,97.4,unl,20,16,24,8,16,8,0.5,1.0
1386,416,386.6666666666667,394.0,41.0,0.0,0.0,0.0,0.0,8.2,172.8,429.0,85.8,unl,20,16,24,8,16,8,0.5,1.0
1387,416,310.5,512.0,52.0,0.0,0.0,0.0,0.0,10.4,224.4,558.0,111.6,unl,20,16,24,8,16,8,0.5,1.0
1388,416,424.6666666666667,457.0,44.0,0.0,0.0,0.0,0.0,8.8,200.0,499.0,99.8,unl,20,16,24,8,16,8,0.5,1.0
1389,416,504.44444444444446,429.0,47.0,0.0,0.0,0.0,0.0,9.4,188.6,467.0,93.4,unl,20,16,24,8,16,8,0.5,1.0
1390,416,434.0,457.0,46.0,0.0,0.0,0.0,0.0,9.2,200.0,497.0,99.4,unl,20,16,24,8,16,8,0.5,1.0
1391,416,475.3333333333333,499.0,48.0,0.0,0.0,0.0,0.0,9.6,218.2,544.0,108.8,unl,20,16,24,8,16,8,0.5,1.0
1392,416,550.1666666666666,392.0,41.0,0.0,0.0,0.0,0.0,8.2,172.0,427.0,85.4,unl,20,16,24,8,16,8,0.5,1.0
1393,416,374.8333333333333,479.0,48.0,0.0,0.0,0.0,0.0,9.6,209.8,522.0,104.4,unl,20,16,24,8,16,8,0.5,1.0
1394,416,308.3333333333333,507.0,48.0,0.0,0.0,0.0,0.0,9.6,221.4,552.0,110.4,unl,20,16,24,8,16,8,0.5,1.0
1395,416,438.44444444444446,433.0,47.0,0.0,0.0,0.0,0.0,9.4,190.2,471.0,94.2,unl,20,16,24,8,16,8,0.5,1.0
1396,416,474.5,453.0,46.0,0.0,0.0,0.0,0.0,9.2,198.4,493.0,98.6,unl,20,16,24,8,16,8,0.5,1.0
1397,416,300.6666666666667,443.0,44.0,0.0,0.0,0.0,0.0,8.8,194.2,484.0,96.8,unl,20,16,24,8,16,8,0.5,1.0
1398,416,338.3333333333333,307.0,31.0,0.0,0.0,0.0,0.0,6.2,134.6,335.0,67.0,unl,20,16,24,8,16,8,0.5,1.0
1399,416,369.3333333333333,455.0,46.0,0.0,0.0,0.0,0.0,9.2,199.2,495.0,99.0,unl,20,16,24,8,16,8,0.5,1.0
1400,416,401.1666666666667,572.0,56.0,0.0,0.0,0.0,0.0,11.2,250.0,622.0,124.4,unl,20,16,24,8,16,8,0.5,1.0
1401,416,394.6666666666667,346.0,34.0,0.0,0.0,0.0,0.0,6.8,151.4,377.0,75.4,unl,20,16,24,8,16,8,0.5,1.0
1402,416,677.1666666666666,466.0,48.0,0.0,0.0,0.0,0.0,9.6,204.4,508.0,101.6,unl,20,16,24,8,16,8,0.5,1.0
1403,416,228.33333333333334,523.0,53.0,0.0,0.0,0.0,0.0,10.6,229.2,570.0,114.0,unl,20,16,24,8,16,8,0.5,1.0
1404,416,416.6666666666667,343.0,33.0,0.0,0.0,0.0,0.0,6.6,149.8,373.0,74.6,unl,20,16,24,8,16,8,0.5,1.0
1405,416,311.8333333333333,480.0,48.0,0.0,0.0,0.0,0.0,9.6,210.0,522.0,104.4,unl,20,16,24,8,16,8,0.5,1.0
1406,416,468.3333333333333,494.0,50.0,0.0,0.0,0.0,0.0,10.0,216.4,538.0,107.6,unl,20,16,24,8,16,8,0.5,1.0
1407,416,416.3333333333333,378.0,37.0,0.0,0.0,0.0,0.0,7.4,165.6,413.0,82.6,unl,20,16,24,8,16,8,0.5,1.0
1408,416,335.5,477.0,48.0,0.0,0.0,0.0,0.0,9.6,208.8,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1409,416,624.5,501.0,50.0,0.0,0.0,0.0,0.0,10.0,219.2,545.0,109.0,unl,20,16,24,8,16,8,0.5,1.0
1410,416,382.0,405.0,39.0,0.0,0.0,0.0,0.0,7.8,177.0,441.0,88.2,unl,20,16,24,8,16,8,0.5,1.0
1411,416,297.6666666666667,472.0,48.0,0.0,0.0,0.0,0.0,9.6,206.8,514.0,102.8,unl,20,16,24,8,16,8,0.5,1.0
1412,416,319.6666666666667,493.0,50.0,0.0,0.0,0.0,0.0,10.0,216.0,537.0,107.4,unl,20,16,24,8,16,8,0.5,1.0
1413,416,228.66666666666666,378.0,37.0,0.0,0.0,0.0,0.0,7.4,165.4,412.0,82.4,unl,20,16,24,8,16,8,0.5,1.0
1414,416,342.1666666666667,472.0,48.0,0.0,0.0,0.0,0.0,9.6,206.8,514.0,102.8,unl,20,16,24,8,16,8,0.5,1.0
1415,416,327.6666666666667,493.0,50.0,0.0,0.0,0.0,0.0,10.0,216.0,537.0,107.4,unl,20,16,24,8,16,8,0.5,1.0
1416,416,321.6666666666667,408.0,39.0,0.0,0.0,0.0,0.0,7.8,178.2,444.0,88.8,unl,20,16,24,8,16,8,0.5,1.0
1417,416,624.3333333333334,475.0,48.0,0.0,0.0,0.0,0.0,9.6,208.0,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1418,416,489.6666666666667,500.0,50.0,0.0,0.0,0.0,0.0,10.0,218.8,544.0,108.8,unl,20,16,24,8,16,8,0.5,1.0
1419,416,280.3333333333333,385.0,37.0,0.0,0.0,0.0,0.0,7.4,168.2,419.0,83.8,unl,20,16,24,8,16,8,0.5,1.0
1420,416,406.1666666666667,475.0,48.0,0.0,0.0,0.0,0.0,9.6,208.0,517.0,103.4,unl,20,16,24,8,16,8,0.5,1.0
1421,416,346.8333333333333,503.0,50.0,0.0,0.0,0.0,0.0,10.0,220.0,547.0,109.4,unl,20,16,24,8,16,8,0.5,1.0
1422,416,304.6666666666667,410.0,39.0,0.0,0.0,0.0,0.0,7.8,179.0,446.0,89.2,unl,20,16,24,8,16,8,0.5,1.0
1423,416,303.0,479.0,48.0,0.0,0.0,0.0,0.0,9.6,209.6,521.0,104.2,unl,20,16,24,8,16,8,0.5,1.0
1424,416,530.0,505.0,50.0,0.0,0.0,0.0,0.0,10.0,221.0,550.0,110.0,unl,20,16,24,8,16,8,0.5,1.0
1425,416,431.0,385.0,37.0,0.0,0.0,0.0,0.0,7.4,168.2,419.0,83.8,unl,20,16,24,8,16,8,0.5,1.0
1426,416,291.5,480.0,48.0,0.0,0.0,0.0,0.0,9.6,210.0,522.0,104.4,unl,20,16,24,8,16,8,0.5,1.0
1427,416,549.6666666666666,499.0,50.0,0.0,0.0,0.0,0.0,10.0,218.4,543.0,108.6,unl,20,16,24,8,16,8,0.5,1.0
1428,416,260.3333333333333,409.0,39.0,0.0,0.0,0.0,0.0,7.8,178.6,445.0,89.0,unl,20,16,24,8,16,8,0.5,1.0
1429,416,347.8333333333333,476.0,48.0,0.0,0.0,0.0,0.0,9.6,208.6,519.0,103.8,unl,20,16,24,8,16,8,0.5,1.0
1430,416,374.0,496.0,50.0,0.0,0.0,0.0,0.0,10.0,217.2,540.0,108.0,unl,20,16,24,8,16,8,0.5,1.0
1431,416,246.66666666666666,375.0,37.0,0.0,0.0,0.0,0.0,7.4,164.2,409.0,81.8,unl,20,16,24,8,16,8,0.5,1.0
1432,416,363.1666666666667,481.0,48.0,0.0,0.0,0.0,0.0,9.6,210.4,523.0,104.6,unl,20,16,24,8,16,8,0.5,1.0
1433,416,435.0,491.0,50.0,0.0,0.0,0.0,0.0,10.0,215.2,535.0,107.0,unl,20,16,24,8,16,8,0.5,1.0
1434,416,497.6666666666667,400.0,39.0,0.0,0.0,0.0,0.0,7.8,175.0,436.0,87.2,unl,20,16,24,8,16,8,0.5,1.0
1435,416,410.3333333333333,481.0,48.0,0.0,0.0,0.0,0.0,9.6,210.4,523.0,104.6,unl,20,16,24,8,16,8,0.5,1.0
1436,416,338.8333333333333,489.0,50.0,0.0,0.0,0.0,0.0,10.0,214.6,534.0,106.8,unl,20,16,24,8,16,8,0.5,1.0
1437,416,294.6666666666667,385.0,37.0,0.0,0.0,0.0,0.0,7.4,168.2,419.0,83.8,unl,20,16,24,8,16,8,0.5,1.0
