,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
9310,478,1676.923076923077,6449.0,493.0,0.0,0.0,0.0,240.0,49.5,1400.0,1400.0,general,16,8,20,8,8,4,0.25,1.0
9311,478,1620.5079872204474,7573.0,580.0,0.0,0.0,0.0,240.0,58.3,1638.6,1202.2,general,16,8,20,8,8,4,0.25,1.0
9312,478,1682.7941176470588,6464.0,493.0,0.0,0.0,0.0,240.0,49.5,1402.5,1138.7,general,16,8,20,8,8,4,0.25,1.0
9313,478,1605.519313304721,6464.0,493.0,0.0,0.0,0.0,240.0,49.5,1399.2,1339.1,general,16,8,20,8,8,4,0.25,1.0
9314,478,1645.038338658147,7593.0,582.0,0.0,0.0,0.0,240.0,58.3,1641.2,1093.2,general,16,8,20,8,8,4,0.25,1.0
9315,478,1663.9786324786326,6462.0,495.0,0.0,0.0,0.0,240.0,49.5,1400.9,1064.7,general,16,8,20,8,8,4,0.25,1.0
9316,478,1694.1446808510639,6456.0,494.0,0.0,0.0,0.0,240.0,49.5,1399.8,1318.5,general,16,8,20,8,8,4,0.25,1.0
9317,478,1676.4551282051282,7560.0,579.0,0.0,0.0,0.0,240.0,58.2,1638.1,1009.4,general,16,8,20,8,8,4,0.25,1.0
9318,478,1661.1004184100418,6444.0,493.0,0.0,0.0,0.0,240.0,49.5,1397.4,1028.7,general,16,8,20,8,8,4,0.25,1.0
9319,478,1670.9785407725321,6458.0,493.0,0.0,0.0,0.0,240.0,49.5,1400.8,1276.8,general,16,8,20,8,8,4,0.25,1.0
9320,478,1656.763406940063,7568.0,579.0,0.0,0.0,0.0,240.0,58.3,1638.5,1071.8,general,16,8,20,8,8,4,0.25,1.0
9321,478,1677.2692307692307,6466.0,494.0,0.0,0.0,0.0,240.0,49.5,1401.8,1092.2,general,16,8,20,8,8,4,0.25,1.0
9322,478,1662.1864406779662,6613.0,501.0,0.0,0.0,0.0,240.0,50.6,1433.9,1156.4,general,16,8,20,8,8,4,0.25,1.0
9323,478,1652.8906752411576,7561.0,583.0,0.0,0.0,0.0,240.0,58.3,1637.9,1046.0,general,16,8,20,8,8,4,0.25,1.0
9324,478,1604.8481012658228,6472.0,494.0,0.0,0.0,0.0,240.0,49.5,1401.5,1083.7,general,16,8,20,8,8,4,0.25,1.0
9325,478,1604.895652173913,6464.0,493.0,0.0,0.0,0.0,240.0,49.5,1402.4,985.6,general,16,8,20,8,8,4,0.25,1.0
9326,478,1690.5258064516129,7571.0,582.0,0.0,0.0,0.0,240.0,58.3,1639.1,1160.0,general,16,8,20,8,8,4,0.25,1.0
9327,478,1654.8744769874477,6469.0,491.0,0.0,0.0,0.0,240.0,49.5,1402.4,1043.9,general,16,8,20,8,8,4,0.25,1.0
9328,478,1696.9703389830509,6468.0,494.0,0.0,0.0,0.0,240.0,49.4,1402.0,1045.5,general,16,8,20,8,8,4,0.25,1.0
9329,478,1650.8854489164087,7844.0,601.0,0.0,0.0,0.0,240.0,60.5,1699.8,1067.7,general,16,8,20,8,8,4,0.25,1.0
9330,478,1641.6468085106383,6469.0,490.0,0.0,0.0,0.0,240.0,49.5,1403.8,1160.4,general,16,8,20,8,8,4,0.25,1.0
9331,478,1667.5527426160338,6461.0,494.0,0.0,0.0,0.0,240.0,49.5,1401.1,905.5,general,16,8,20,8,8,4,0.25,1.0
9332,478,1683.7648902821318,7557.0,581.0,0.0,0.0,0.0,240.0,58.2,1636.7,923.3,general,16,8,20,8,8,4,0.25,1.0
9333,478,1810.6455696202531,6462.0,492.0,0.0,0.0,0.0,240.0,49.5,1400.7,1180.2,general,16,8,20,8,8,4,0.25,1.0
9334,478,1725.8068669527897,6465.0,491.0,0.0,0.0,0.0,240.0,49.4,1401.9,939.4,general,16,8,20,8,8,4,0.25,1.0
9335,478,1618.5516129032258,7571.0,580.0,0.0,0.0,0.0,240.0,58.3,1639.5,939.7,general,16,8,20,8,8,4,0.25,1.0
9336,478,1723.1545064377683,6459.0,494.0,0.0,0.0,0.0,240.0,49.5,1400.1,1161.0,general,16,8,20,8,8,4,0.25,1.0
9337,478,1667.5690376569037,6612.0,505.0,0.0,0.0,0.0,240.0,50.6,1433.3,938.7,general,16,8,20,8,8,4,0.25,1.0
9338,478,1742.189368770764,7399.0,568.0,0.0,0.0,0.0,240.0,57.0,1602.6,940.6,general,16,8,20,8,8,4,0.25,1.0
9339,478,1663.0524193548388,6609.0,504.0,0.0,0.0,0.0,240.0,50.6,1432.4,1104.5,general,16,8,20,8,8,4,0.25,1.0
9340,478,1687.1070110701107,6877.0,524.0,0.0,0.0,0.0,240.0,52.8,1490.9,976.7,general,16,8,20,8,8,4,0.25,1.0
9341,478,1651.6327272727274,6570.0,501.0,0.0,0.0,0.0,240.0,50.6,1423.7,1122.7,general,16,8,20,8,8,4,0.25,1.0
9342,478,1651.73046875,7053.0,536.0,0.0,0.0,0.0,240.0,53.7,1527.8,1051.9,general,16,8,20,8,8,4,0.25,1.0
9343,478,1703.983164983165,6994.0,538.0,0.0,0.0,0.0,240.0,53.9,1514.6,1122.1,general,16,8,20,8,8,4,0.25,1.0
9344,478,1649.1115537848605,7041.0,536.0,0.0,0.0,0.0,240.0,53.8,1525.6,924.1,general,16,8,20,8,8,4,0.25,1.0
9345,478,1592.4871794871794,6312.0,483.0,0.0,0.0,0.0,240.0,48.4,1368.6,924.0,general,16,8,20,8,8,4,0.25,1.0
9346,478,1651.7707006369426,7865.0,604.0,0.0,0.0,0.0,240.0,60.5,1702.4,1124.4,general,16,8,20,8,8,4,0.25,1.0
9347,478,1647.8170212765958,6153.0,472.0,0.0,0.0,0.0,240.0,47.3,1334.3,919.9,general,16,8,20,8,8,4,0.25,1.0
9348,478,1673.6810344827586,6160.0,470.0,0.0,0.0,0.0,240.0,47.3,1337.1,920.1,general,16,8,20,8,8,4,0.25,1.0
9349,478,1623.3096774193548,7867.0,604.0,0.0,0.0,0.0,240.0,60.5,1704.3,1196.8,general,16,8,20,8,8,4,0.25,1.0
9350,478,1634.905172413793,6010.0,460.0,0.0,0.0,0.0,240.0,46.2,1303.3,919.7,general,16,8,20,8,8,4,0.25,1.0
9351,478,1679.7652173913043,6157.0,470.0,0.0,0.0,0.0,240.0,47.3,1336.0,867.2,general,16,8,20,8,8,4,0.25,1.0
9352,478,1725.0776699029127,7691.0,590.0,0.0,0.0,0.0,240.0,59.4,1666.9,1087.1,general,16,8,20,8,8,4,0.25,1.0
9353,478,1712.1806722689075,6305.0,480.0,0.0,0.0,0.0,240.0,48.4,1367.8,848.7,general,16,8,20,8,8,4,0.25,1.0
9354,478,1630.2742616033756,6467.0,491.0,0.0,0.0,0.0,240.0,49.5,1401.4,903.7,general,16,8,20,8,8,4,0.25,1.0
9355,478,1651.247619047619,7716.0,588.0,0.0,0.0,0.0,240.0,59.4,1669.8,1072.4,general,16,8,20,8,8,4,0.25,1.0
9356,478,1625.608510638298,6285.0,482.0,0.0,0.0,0.0,240.0,48.4,1363.4,887.0,general,16,8,20,8,8,4,0.25,1.0
9357,478,1651.4915254237287,6301.0,481.0,0.0,0.0,0.0,240.0,48.4,1366.2,868.1,general,16,8,20,8,8,4,0.25,1.0
9358,478,1622.8910256410256,7689.0,591.0,0.0,0.0,2.0,240.0,59.4,1665.9,1051.7,general,16,8,20,8,8,4,0.25,1.0
9359,478,1606.2138364779873,4310.0,327.0,0.0,0.0,0.0,191.0,33.0,936.0,848.2,general,16,8,20,8,8,4,0.25,1.0
9360,478,2044.030612244898,1318.0,105.0,462.0,66.0,0.0,540.0,10.6,393.8,829.0,general,16,8,20,8,8,4,0.25,1.0
9361,478,1757.248128342246,12692.0,1070.0,0.0,0.0,0.0,2019.0,107.8,2848.0,940.7,general,16,8,20,8,8,4,0.25,1.0
9362,478,1860.5761589403974,11963.0,1015.0,0.0,0.0,1.0,2020.0,102.0,2694.2,851.7,general,16,8,20,8,8,4,0.25,1.0
9363,478,1791.9617612977984,11633.0,988.0,0.0,0.0,4.0,1972.0,99.6,2618.8,789.9,general,16,8,20,8,8,4,0.25,1.0
9364,478,1687.145038167939,10275.0,880.0,0.0,0.0,0.0,1864.0,88.2,2321.2,740.7,general,16,8,20,8,8,4,0.25,1.0
9365,478,1797.375,11769.0,1006.0,0.0,0.0,0.0,1865.0,100.8,2642.5,909.7,general,16,8,20,8,8,4,0.25,1.0
9366,478,1716.3767228177642,10097.0,858.0,0.0,0.0,0.0,1868.0,86.4,2278.2,758.4,general,16,8,20,8,8,4,0.25,1.0
9367,478,1705.0298742138364,9881.0,835.0,0.0,0.0,0.0,1867.0,84.4,2232.4,705.2,general,16,8,20,8,8,4,0.25,1.0
9368,478,1733.4573170731708,12168.0,1039.0,0.0,0.0,0.0,1867.0,104.3,2728.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9369,478,1749.5863141524105,9873.0,839.0,0.0,0.0,0.0,1863.0,84.6,2233.9,0.0,general,16,8,20,8,8,4,0.25,1.0
9370,478,1638.5031152647975,9883.0,841.0,0.0,0.0,0.0,1867.0,84.6,2234.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9371,478,1675.822954822955,12172.0,1031.0,0.0,0.0,0.0,1865.0,104.4,2730.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9372,478,1817.132047477745,10077.0,859.0,0.0,0.0,0.0,1867.0,86.3,2276.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9373,478,1671.7257053291537,9920.0,836.0,0.0,0.0,0.0,1867.0,84.6,2241.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9374,478,1630.9057043073342,12358.0,1052.0,0.0,0.0,0.0,1861.0,106.1,2772.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9375,478,1564.5962441314555,9670.0,822.0,0.0,0.0,0.0,1866.0,82.7,2187.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9376,478,1573.0417956656347,9671.0,820.0,0.0,0.0,0.0,1865.0,82.7,2187.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9377,478,1572.2683486238532,12356.0,1053.0,0.0,0.0,0.0,1864.0,106.2,2771.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9378,478,1725.5601217656013,9659.0,818.0,0.0,0.0,0.0,1865.0,82.7,2187.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9379,478,1580.6199649737302,9403.0,782.0,0.0,0.0,1.0,1712.0,78.6,2118.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9380,478,1545.430463576159,11992.0,995.0,0.0,0.0,0.0,1674.0,100.3,2677.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9381,478,1525.538053097345,9373.0,776.0,0.0,0.0,0.0,1675.0,78.1,2111.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9382,478,1459.6921739130435,9410.0,776.0,0.0,0.0,0.0,1676.0,78.2,2114.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9383,478,1534.2118421052633,12012.0,995.0,0.0,0.0,0.0,1675.0,100.1,2679.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9384,478,1597.4856687898089,9989.0,830.0,0.0,0.0,0.0,1677.0,83.3,2242.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9385,478,1492.875,9380.0,777.0,0.0,0.0,0.0,1676.0,78.2,2111.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9386,478,1463.3911917098446,11993.0,995.0,0.0,0.0,0.0,1674.0,100.0,2679.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9387,478,1459.860103626943,9394.0,778.0,0.0,0.0,0.0,1676.0,78.2,2112.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9388,478,1432.693103448276,9393.0,773.0,0.0,0.0,0.0,1676.0,78.0,2114.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9389,478,1466.8095238095239,12021.0,997.0,0.0,0.0,0.0,1674.0,100.2,2680.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9390,478,1448.2113943028485,11006.0,913.0,0.0,0.0,0.0,1677.0,91.7,2463.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9391,478,1486.2477611940299,10574.0,879.0,0.0,0.0,0.0,1674.0,88.4,2370.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9392,478,1500.9384858044164,9976.0,830.0,0.0,0.0,0.0,1672.0,83.3,2240.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9393,478,1476.277493606138,12222.0,1014.0,0.0,0.0,0.0,1671.0,101.9,2727.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9394,478,1479.2730109204367,9966.0,823.0,0.0,0.0,0.0,1675.0,83.3,2237.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9395,478,1482.6119873817036,9974.0,823.0,0.0,0.0,0.0,1676.0,83.2,2240.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9396,478,1492.3215636822194,12192.0,1013.0,0.0,0.0,0.0,1678.0,102.0,2721.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9397,478,1381.6840536512668,10383.0,862.0,0.0,0.0,0.0,1676.0,86.7,2327.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9398,478,1390.2316118935837,9797.0,809.0,0.0,0.0,0.0,1676.0,81.6,2200.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9399,478,1398.320652173913,11626.0,964.0,0.0,0.0,0.0,1674.0,96.9,2598.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9400,478,1476.3977086743043,9376.0,775.0,0.0,0.0,0.0,1673.0,78.0,2108.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9401,478,1402.8181818181818,9142.0,759.0,0.0,0.0,1.0,1652.0,76.4,2055.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9402,478,1325.4711409395973,11501.0,951.0,0.0,0.0,0.0,1557.0,96.0,2564.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9403,478,1290.112115732369,8637.0,713.0,0.0,0.0,0.0,1560.0,71.7,1944.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9404,478,1302.9892086330935,8821.0,726.0,0.0,0.0,0.0,1552.0,73.5,1984.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9405,478,1320.9316005471956,11113.0,920.0,0.0,0.0,0.0,1556.0,92.8,2480.9,0.0,general,16,8,20,8,8,4,0.25,1.0
9406,478,1280.1763698630136,9208.0,764.0,0.0,0.0,0.0,1559.0,76.7,2069.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9407,478,1396.6605657237938,9409.0,777.0,0.0,0.0,0.0,1561.0,78.4,2111.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9408,478,1361.831987075929,10056.0,832.0,0.0,0.0,4.0,1474.0,83.6,2245.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9409,478,1279.1745098039216,9022.0,743.0,0.0,0.0,0.0,1460.0,74.8,2023.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9410,478,1255.7753222836095,9360.0,771.0,0.0,0.0,0.0,1462.0,78.0,2097.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9411,478,1276.4265593561367,8462.0,703.0,0.0,0.0,0.0,1457.0,70.5,1902.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9412,478,1304.9161073825503,10105.0,835.0,0.0,0.0,0.0,1458.0,83.9,2254.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9413,478,1315.2994129158512,9005.0,747.0,0.0,0.0,0.0,1463.0,75.0,2019.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9414,478,1331.6875,8990.0,744.0,0.0,0.0,0.0,1458.0,75.0,2019.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9415,478,1345.21706864564,9245.0,770.0,0.0,0.0,0.0,1440.0,77.1,2069.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9416,478,1274.456106870229,10123.0,834.0,0.0,0.0,0.0,1362.0,83.8,2256.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9417,478,1302.6170731707316,7752.0,643.0,0.0,0.0,0.0,1364.0,64.4,1745.1,0.0,general,16,8,20,8,8,4,0.25,1.0
9418,478,1318.8628841607565,7927.0,651.0,0.0,0.0,0.0,1365.0,65.8,1781.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9419,478,1296.212890625,10305.0,850.0,0.0,0.0,0.0,1363.0,85.4,2296.1,0.0,general,16,8,20,8,8,4,0.25,1.0
9420,478,1302.2389791183296,8082.0,672.0,0.0,0.0,0.0,1361.0,67.2,1814.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9421,478,1293.8666666666666,8094.0,670.0,0.0,0.0,0.0,1366.0,67.2,1816.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9422,478,1290.1823647294589,10127.0,837.0,0.0,0.0,0.0,1361.0,84.0,2257.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9423,478,1340.6223776223776,8064.0,667.0,0.0,0.0,0.0,1365.0,67.1,1812.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9424,478,1338.4335664335665,8090.0,672.0,0.0,0.0,0.0,1360.0,67.2,1816.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9425,478,1319.0128205128206,9602.0,794.0,0.0,0.0,0.0,1362.0,79.6,2144.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9426,478,1333.0600461893764,8420.0,693.0,0.0,0.0,0.0,1366.0,70.0,1888.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9427,478,1271.0773930753564,9759.0,806.0,0.0,0.0,0.0,1361.0,81.1,2179.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9428,478,1397.667372881356,9130.0,751.0,0.0,0.0,0.0,1364.0,75.4,2040.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9429,478,1308.7666666666667,9773.0,810.0,0.0,0.0,0.0,1365.0,81.2,2180.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9430,478,1343.3366583541147,7938.0,654.0,0.0,0.0,0.0,1364.0,65.7,1783.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9431,478,1248.172932330827,7944.0,653.0,0.0,0.0,0.0,1362.0,65.7,1784.1,0.0,general,16,8,20,8,8,4,0.25,1.0
9432,478,1322.2620967741937,9789.0,809.0,0.0,0.0,0.0,1364.0,81.2,2184.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9433,478,1285.486075949367,7930.0,653.0,0.0,0.0,0.0,1363.0,65.7,1778.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9434,478,1391.2290076335878,7880.0,656.0,0.0,0.0,0.0,1367.0,65.8,1773.9,0.0,general,16,8,20,8,8,4,0.25,1.0
9435,478,1342.0618955512573,10463.0,864.0,0.0,0.0,0.0,1362.0,86.7,2329.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9436,478,1364.2474489795918,7915.0,651.0,0.0,0.0,0.0,1345.0,65.6,1776.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9437,478,1295.8543417366948,7475.0,609.0,0.0,0.0,0.0,1202.0,61.0,1675.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9438,478,1314.0472103004292,9569.0,776.0,0.0,0.0,0.0,1199.0,78.0,2122.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9439,478,1322.1369047619048,7340.0,596.0,0.0,0.0,0.0,1201.0,59.8,1642.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9440,478,1342.1120689655172,7834.0,635.0,0.0,0.0,0.0,1204.0,63.7,1750.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9441,478,1327.8823529411766,9407.0,763.0,0.0,0.0,0.0,1201.0,76.7,2089.8,0.0,general,16,8,20,8,8,4,0.25,1.0
9442,478,1321.0925373134328,7678.0,618.0,0.0,0.0,0.0,1205.0,62.4,1717.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9443,478,1363.1218130311615,7512.0,604.0,0.0,0.0,0.0,1201.0,61.0,1680.3,0.0,general,16,8,20,8,8,4,0.25,1.0
9444,478,1348.9910313901346,9211.0,752.0,0.0,0.0,0.0,1207.0,75.3,2048.1,0.0,general,16,8,20,8,8,4,0.25,1.0
9445,478,1371.3053892215569,7360.0,592.0,0.0,0.0,3.0,1148.0,59.3,1643.5,0.0,general,16,8,20,8,8,4,0.25,1.0
9446,478,1373.0,7228.0,575.0,0.0,0.0,0.0,1042.0,57.6,1609.4,0.0,general,16,8,20,8,8,4,0.25,1.0
9447,478,1335.520588235294,8257.0,658.0,0.0,0.0,1.0,1045.0,65.8,1832.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9448,478,1485.6013986013986,7435.0,594.0,0.0,0.0,0.0,1039.0,59.4,1654.6,0.0,general,16,8,20,8,8,4,0.25,1.0
9449,478,1465.7586206896551,6901.0,550.0,0.0,0.0,0.0,963.0,55.0,1535.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9450,478,1528.793721973094,6444.0,514.0,0.0,0.0,0.0,962.0,51.6,1436.7,0.0,general,16,8,20,8,8,4,0.25,1.0
9451,478,1603.0744680851064,8005.0,636.0,0.0,0.0,0.0,966.0,63.8,1774.0,0.0,general,16,8,20,8,8,4,0.25,1.0
9452,478,1517.6883720930232,6610.0,523.0,0.0,0.0,0.0,962.0,52.8,1472.2,0.0,general,16,8,20,8,8,4,0.25,1.0
9453,478,1492.8215962441313,6202.0,491.0,0.0,0.0,0.0,773.0,49.5,1374.9,0.0,general,16,8,20,8,8,4,0.25,1.0
9454,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.8,general,16,8,20,8,8,4,0.25,1.0
9455,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.9,general,16,8,20,8,8,4,0.25,1.0
9456,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.2,general,16,8,20,8,8,4,0.25,1.0
9457,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.9,general,16,8,20,8,8,4,0.25,1.0
9458,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.9,general,16,8,20,8,8,4,0.25,1.0
9459,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.9,general,16,8,20,8,8,4,0.25,1.0
9460,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.5,general,16,8,20,8,8,4,0.25,1.0
9461,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.4,general,16,8,20,8,8,4,0.25,1.0
9462,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.1,general,16,8,20,8,8,4,0.25,1.0
9463,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,general,16,8,20,8,8,4,0.25,1.0
9464,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,general,16,8,20,8,8,4,0.25,1.0
9465,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.4,general,16,8,20,8,8,4,0.25,1.0
9466,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.2,general,16,8,20,8,8,4,0.25,1.0
9467,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.6,general,16,8,20,8,8,4,0.25,1.0
9468,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.1,general,16,8,20,8,8,4,0.25,1.0
9469,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.9,general,16,8,20,8,8,4,0.25,1.0
9470,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.6,general,16,8,20,8,8,4,0.25,1.0
9471,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,general,16,8,20,8,8,4,0.25,1.0
9472,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.6,general,16,8,20,8,8,4,0.25,1.0
9473,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.3,general,16,8,20,8,8,4,0.25,1.0
9474,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.6,general,16,8,20,8,8,4,0.25,1.0
9475,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.2,general,16,8,20,8,8,4,0.25,1.0
9476,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7,general,16,8,20,8,8,4,0.25,1.0
9477,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.9,general,16,8,20,8,8,4,0.25,1.0
9478,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.5,general,16,8,20,8,8,4,0.25,1.0
9479,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.5,general,16,8,20,8,8,4,0.25,1.0
9480,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.4,general,16,8,20,8,8,4,0.25,1.0
9481,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.7,general,16,8,20,8,8,4,0.25,1.0
9482,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,general,16,8,20,8,8,4,0.25,1.0
9483,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.5,general,16,8,20,8,8,4,0.25,1.0
9484,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8,general,16,8,20,8,8,4,0.25,1.0
9485,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.5,general,16,8,20,8,8,4,0.25,1.0
9486,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.7,general,16,8,20,8,8,4,0.25,1.0
9487,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,general,16,8,20,8,8,4,0.25,1.0
9488,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.8,general,16,8,20,8,8,4,0.25,1.0
9489,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.9,general,16,8,20,8,8,4,0.25,1.0
9490,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.4,general,16,8,20,8,8,4,0.25,1.0
9491,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.5,general,16,8,20,8,8,4,0.25,1.0
9492,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.8,general,16,8,20,8,8,4,0.25,1.0
9493,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,general,16,8,20,8,8,4,0.25,1.0
9494,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,general,16,8,20,8,8,4,0.25,1.0
9495,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.1,general,16,8,20,8,8,4,0.25,1.0
9496,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7,general,16,8,20,8,8,4,0.25,1.0
9497,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5,general,16,8,20,8,8,4,0.25,1.0
9498,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.7,general,16,8,20,8,8,4,0.25,1.0
9499,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.9,general,16,8,20,8,8,4,0.25,1.0
9500,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.4,general,16,8,20,8,8,4,0.25,1.0
