,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
5517,472,366.0,298.0,26.0,0.0,0.0,0.0,30.0,5.2,132.4,258.0,51.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5518,472,260.5,233.0,22.0,0.0,0.0,0.0,30.0,4.4,104.6,444.0,88.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5519,472,332.0,353.0,32.0,0.0,0.0,0.0,30.0,6.4,156.6,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5520,472,226.0,270.0,24.0,0.0,0.0,0.0,30.0,4.8,120.4,399.0,79.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5521,472,297.0,352.0,32.0,0.0,0.0,0.0,30.0,6.4,156.2,350.0,70.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5522,472,221.5,350.0,32.0,0.0,0.0,0.0,30.0,6.4,155.4,311.0,62.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5523,472,271.0,246.0,22.0,0.0,0.0,0.0,30.0,4.4,110.0,400.0,80.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5524,472,251.0,351.0,32.0,0.0,0.0,0.0,30.0,6.4,155.8,373.0,74.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5525,472,308.3333333333333,330.0,31.0,0.0,0.0,0.0,30.0,6.2,146.8,258.0,51.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5526,472,223.0,224.0,20.0,0.0,0.0,0.0,30.0,4.0,100.4,401.0,80.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5527,472,270.0,395.0,36.0,0.0,0.0,0.0,30.0,7.2,175.0,343.0,68.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5528,472,257.6666666666667,274.0,26.0,0.0,0.0,0.0,30.0,5.2,122.4,309.0,61.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5529,472,305.0,354.0,31.0,0.0,0.0,0.0,30.0,6.2,156.8,401.0,80.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5530,472,278.5,309.0,28.0,0.0,0.0,0.0,30.0,5.6,137.4,345.0,69.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5531,472,178.0,273.0,24.0,0.0,0.0,1.0,30.0,4.8,121.6,256.0,51.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5532,472,253.5,355.0,32.0,0.0,0.0,0.0,30.0,6.4,157.4,401.0,80.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5533,472,322.5,330.0,30.0,0.0,0.0,0.0,30.0,6.0,146.6,346.0,69.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5534,472,259.0,224.0,20.0,0.0,0.0,0.0,30.0,4.0,100.4,311.0,62.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5535,472,222.0,356.0,32.0,0.0,0.0,0.0,30.0,6.4,157.8,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5536,472,222.5,302.0,28.0,0.0,0.0,0.0,30.0,5.6,134.6,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5537,472,371.0,271.0,24.0,0.0,0.0,0.0,30.0,4.8,120.8,103.0,20.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5538,472,274.0,356.0,32.0,0.0,0.0,0.0,30.0,6.4,157.8,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5539,472,364.0,304.0,28.0,0.0,0.0,0.0,30.0,5.6,135.4,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5540,472,229.0,222.0,20.0,0.0,0.0,0.0,30.0,4.0,99.6,156.0,31.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5541,472,231.5,356.0,32.0,0.0,0.0,0.0,30.0,6.4,157.8,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5542,472,223.5,304.0,28.0,0.0,0.0,0.0,30.0,5.6,135.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5543,472,201.0,272.0,24.0,0.0,0.0,0.0,30.0,4.8,121.4,158.0,31.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5544,472,289.0,157.0,15.0,0.0,0.0,0.0,9.0,3.0,69.2,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5545,472,0.0,105.0,9.0,19.0,0.0,0.0,23.0,1.8,54.2,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5546,472,0.0,81.0,7.0,0.0,0.0,0.0,30.0,1.4,38.2,156.0,31.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5547,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5548,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5549,472,0.0,130.0,11.0,0.0,0.0,0.0,30.0,2.2,59.4,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5550,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.2,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5551,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5552,472,0.0,132.0,11.0,0.0,0.0,0.0,30.0,2.2,60.2,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5553,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5554,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5555,472,0.0,130.0,11.0,0.0,0.0,0.0,30.0,2.2,59.4,208.0,41.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5556,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5557,472,0.0,252.0,21.0,0.0,0.0,0.0,30.0,4.2,112.2,273.0,54.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5558,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5559,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5560,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5561,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5562,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5563,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,157.0,31.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5564,472,0.0,178.0,15.0,0.0,0.0,0.0,30.0,3.0,80.2,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5565,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,271.0,54.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5566,472,0.0,238.0,20.0,0.0,0.0,0.0,30.0,4.0,106.2,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5567,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5568,472,0.0,265.0,22.0,0.0,0.0,1.0,30.0,4.4,117.8,273.0,54.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5569,472,0.0,248.0,21.0,0.0,0.0,0.0,30.0,4.2,110.6,209.0,41.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5570,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5571,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,249.0,49.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5572,472,0.0,131.0,11.0,0.0,0.0,0.0,30.0,2.2,59.8,234.0,46.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5573,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5574,472,0.0,235.0,20.0,0.0,0.0,0.0,30.0,4.0,105.2,236.0,47.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5575,472,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5576,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5577,472,0.0,238.0,20.0,0.0,0.0,0.0,30.0,4.0,106.2,232.0,46.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5578,472,0.0,179.0,15.0,0.0,0.0,0.0,30.0,3.0,80.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5579,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5580,472,0.0,216.0,18.0,0.0,0.0,0.0,30.0,3.6,96.6,196.0,39.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5581,472,0.0,202.0,17.0,0.0,0.0,0.0,30.0,3.4,90.6,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5582,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.8,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5583,472,0.0,204.0,17.0,0.0,0.0,0.0,30.0,3.4,91.4,234.0,46.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5584,472,0.0,248.0,21.0,0.0,0.0,0.0,30.0,4.2,110.6,364.0,72.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5585,472,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,234.0,46.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5586,472,0.0,200.0,17.0,0.0,0.0,0.0,30.0,3.4,89.8,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5587,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5588,472,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,232.0,46.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5589,472,0.0,167.0,14.0,0.0,0.0,0.0,30.0,2.8,75.4,285.0,57.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5590,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5591,472,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,232.0,46.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5592,472,0.0,202.0,17.0,0.0,0.0,0.0,30.0,3.4,90.6,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5593,472,0.0,322.0,27.0,0.0,0.0,0.0,30.0,5.4,142.6,249.0,49.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5594,472,0.0,202.0,17.0,0.0,0.0,0.0,30.0,3.4,90.6,209.0,41.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5595,472,0.0,191.0,16.0,0.0,0.0,0.0,30.0,3.2,85.8,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5596,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,242.0,48.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5597,472,0.0,200.0,17.0,0.0,0.0,0.0,30.0,3.4,89.8,264.0,52.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5598,472,0.0,249.0,21.0,0.0,0.0,0.0,30.0,4.2,111.0,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5599,472,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.6,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5600,472,0.0,200.0,17.0,0.0,0.0,0.0,30.0,3.4,89.8,296.0,59.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5601,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5602,472,0.0,216.0,18.0,0.0,0.0,0.0,30.0,3.6,96.6,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5603,472,0.0,179.0,15.0,0.0,0.0,0.0,30.0,3.0,80.6,339.0,67.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5604,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5605,472,0.0,209.0,18.0,0.0,0.0,0.0,30.0,3.6,93.8,234.0,46.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5606,472,0.0,230.0,19.0,0.0,0.0,0.0,30.0,3.8,102.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5607,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,261.0,52.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5608,472,0.0,191.0,16.0,0.0,0.0,0.0,30.0,3.2,85.8,197.0,39.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5609,472,0.0,259.0,22.0,0.0,0.0,0.0,30.0,4.4,115.4,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5610,472,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,261.0,52.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5611,472,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,235.0,47.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5612,472,0.0,299.0,25.0,0.0,0.0,0.0,30.0,5.0,132.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5613,472,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5614,472,0.0,202.0,17.0,0.0,0.0,0.0,30.0,3.4,90.6,235.0,47.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5615,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5616,472,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.4,249.0,49.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5617,472,0.0,168.0,14.0,0.0,0.0,0.0,30.0,2.8,75.8,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5618,472,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5619,472,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.4,195.0,39.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5620,472,0.0,203.0,17.0,0.0,0.0,0.0,30.0,3.4,91.0,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5621,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5622,472,0.0,248.0,21.0,0.0,0.0,0.0,30.0,4.2,110.6,197.0,39.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5623,472,0.0,202.0,17.0,0.0,0.0,0.0,30.0,3.4,90.8,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5624,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5625,472,0.0,216.0,18.0,0.0,0.0,0.0,30.0,3.6,96.6,195.0,39.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5626,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,261.0,52.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5627,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5628,472,0.0,166.0,14.0,0.0,0.0,0.0,30.0,2.8,75.0,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5629,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5630,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5631,472,0.0,168.0,14.0,0.0,0.0,0.0,30.0,2.8,75.8,196.0,39.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5632,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5633,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5634,472,0.0,166.0,14.0,0.0,0.0,0.0,30.0,2.8,75.0,195.0,39.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5635,472,0.0,227.0,19.0,0.0,0.0,0.0,30.0,3.8,101.4,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5636,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.2,309.0,61.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5637,472,0.0,180.0,15.0,0.0,0.0,0.0,30.0,3.0,81.0,197.0,39.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5638,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5639,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5640,472,0.0,167.0,14.0,0.0,0.0,0.0,30.0,2.8,75.4,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5641,472,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5642,472,0.0,275.0,23.0,0.0,0.0,0.0,30.0,4.6,122.2,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5643,472,0.0,166.0,14.0,0.0,0.0,0.0,30.0,2.8,75.0,168.0,33.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5644,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5645,472,0.0,271.0,23.0,0.0,0.0,0.0,30.0,4.6,120.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5646,472,0.0,168.0,14.0,0.0,0.0,0.0,30.0,2.8,75.8,170.0,34.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5647,472,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5648,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5649,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5650,472,0.0,274.0,23.0,0.0,0.0,0.0,30.0,4.6,121.8,296.0,59.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5651,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,306.0,61.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5652,472,0.0,141.0,12.0,0.0,0.0,0.0,30.0,2.4,64.2,153.0,30.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5653,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.8,297.0,59.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5654,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5655,472,0.0,143.0,12.0,0.0,0.0,0.0,30.0,2.4,65.0,191.0,38.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5656,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5657,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5658,472,0.0,132.0,12.0,0.0,0.0,0.0,30.0,2.4,60.6,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5659,472,0.0,260.0,21.0,0.0,0.0,0.0,30.0,4.2,115.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5660,472,0.0,268.0,23.0,0.0,0.0,0.0,30.0,4.6,119.4,249.0,49.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5661,472,0.0,127.0,11.0,0.0,0.0,0.0,30.0,2.2,58.2,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5662,472,0.0,260.0,22.0,0.0,0.0,0.0,30.0,4.4,115.8,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5663,472,0.0,235.0,20.0,0.0,0.0,0.0,30.0,4.0,105.0,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5664,472,0.0,162.0,14.0,0.0,0.0,0.0,30.0,2.8,73.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5665,472,0.0,275.0,23.0,0.0,0.0,0.0,30.0,4.6,122.2,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5666,472,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,181.0,36.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5667,472,0.0,191.0,16.0,0.0,0.0,0.0,30.0,3.2,85.8,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5668,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5669,472,0.0,216.0,18.0,0.0,0.0,0.0,30.0,3.6,96.6,207.0,41.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5670,472,0.0,249.0,21.0,0.0,0.0,0.0,30.0,4.2,111.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5671,472,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,275.0,55.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5672,472,0.0,180.0,15.0,0.0,0.0,0.0,30.0,3.0,81.0,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5673,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5674,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,273.0,54.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5675,472,0.0,153.0,13.0,0.0,0.0,0.0,30.0,2.6,69.4,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5676,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5677,472,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,273.0,54.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5678,472,0.0,177.0,15.0,0.0,0.0,0.0,30.0,3.0,79.8,183.0,36.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5679,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5680,472,0.0,240.0,20.0,0.0,0.0,0.0,30.0,4.0,107.0,262.0,52.4,general,20,16,24,8,16,8,0.5,1.0,1,24
5681,472,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.4,296.0,59.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5682,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.8,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5683,472,0.0,238.0,20.0,0.0,0.0,0.0,30.0,4.0,106.2,195.0,39.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5684,472,0.0,180.0,15.0,0.0,0.0,0.0,30.0,3.0,81.0,260.0,52.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5685,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,298.0,59.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5686,472,0.0,237.0,20.0,0.0,0.0,0.0,30.0,4.0,106.0,196.0,39.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5687,472,0.0,155.0,13.0,0.0,0.0,0.0,30.0,2.6,70.2,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5688,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,299.0,59.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5689,472,0.0,228.0,19.0,0.0,0.0,0.0,30.0,3.8,101.8,184.0,36.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5690,472,0.0,259.0,22.0,0.0,0.0,0.0,30.0,4.4,115.4,274.0,54.8,general,20,16,24,8,16,8,0.5,1.0,1,24
5691,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5692,472,0.0,165.0,14.0,0.0,0.0,0.0,30.0,2.8,74.8,196.0,39.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5693,472,0.0,226.0,19.0,0.0,0.0,0.0,30.0,3.8,101.0,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5694,472,0.0,261.0,22.0,0.0,0.0,0.0,30.0,4.4,116.2,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5695,472,0.0,167.0,14.0,0.0,0.0,0.0,30.0,2.8,75.4,210.0,42.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5696,472,0.0,263.0,22.0,0.0,0.0,0.0,30.0,4.4,117.0,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
5697,472,0.0,262.0,22.0,0.0,0.0,0.0,30.0,4.4,116.6,300.0,60.0,general,20,16,24,8,16,8,0.5,1.0,1,24
5698,472,0.0,156.0,13.0,0.0,0.0,0.0,30.0,2.6,70.6,171.0,34.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5699,472,0.0,239.0,20.0,0.0,0.0,0.0,30.0,4.0,106.6,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5700,472,0.0,264.0,22.0,0.0,0.0,0.0,30.0,4.4,117.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
5701,472,0.0,167.0,14.0,0.0,0.0,0.0,30.0,2.8,75.4,170.0,34.0,general,20,16,24,8,16,8,0.5,1.0,1,24
