,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
10793,597,324.0,362.0,41.0,0.0,0.0,0.0,82.0,8.2,169.2,443.0,88.6,general,8,6,16,4,8,2,0.25,1.0,1,24
10794,597,561.0,309.0,33.0,0.0,0.0,0.0,77.0,6.6,144.0,378.0,75.6,general,8,6,16,4,8,2,0.25,1.0,1,24
10795,597,482.0,425.0,46.0,0.0,0.0,0.0,78.0,9.2,195.6,507.0,101.4,general,8,6,16,4,8,2,0.25,1.0,1,24
10796,597,288.5,372.0,41.0,0.0,0.0,0.0,79.0,8.2,172.8,451.0,90.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10797,597,276.0,256.0,28.0,0.0,0.0,0.0,73.0,5.6,120.0,316.0,63.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10798,597,354.0,419.0,46.0,0.0,0.0,0.0,79.0,9.2,193.4,502.0,100.4,general,8,6,16,4,8,2,0.25,1.0,1,24
10799,597,301.0,377.0,43.0,0.0,0.0,0.0,77.0,8.6,174.8,454.0,90.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10800,597,272.0,309.0,34.0,0.0,0.0,0.0,83.0,6.8,145.8,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10801,597,314.0,426.0,46.0,0.0,0.0,0.0,73.0,9.2,195.0,503.0,100.6,general,8,6,16,4,8,2,0.25,1.0,1,24
10802,597,424.5,410.0,44.0,0.0,0.0,0.0,79.0,8.8,189.0,491.0,98.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10803,597,247.0,279.0,30.0,0.0,0.0,0.0,76.0,6.0,130.6,344.0,68.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10804,597,442.0,418.0,46.0,0.0,0.0,0.0,77.0,9.2,192.6,499.0,99.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10805,597,357.0,346.0,38.0,0.0,0.0,0.0,76.0,7.6,160.6,419.0,83.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10806,597,302.0,368.0,39.0,0.0,0.0,0.0,78.0,7.8,170.2,444.0,88.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10807,597,409.0,398.0,43.0,0.0,0.0,0.0,76.0,8.6,183.2,475.0,95.0,general,8,6,16,4,8,2,0.25,1.0,1,24
10808,597,295.0,259.0,28.0,0.0,0.0,0.0,78.0,5.6,122.2,324.0,64.8,general,8,6,16,4,8,2,0.25,1.0,1,24
10809,597,297.5,430.0,46.0,0.0,0.0,0.0,77.0,9.2,197.4,511.0,102.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10810,597,265.5,396.0,43.0,0.0,0.0,0.0,79.0,8.6,183.0,476.0,95.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10811,597,263.0,264.0,28.0,0.0,0.0,0.0,76.0,5.6,124.0,328.0,65.6,general,8,6,16,4,8,2,0.25,1.0,1,24
10812,597,278.0,444.0,49.0,0.0,0.0,0.0,82.0,9.8,205.2,533.0,106.6,general,8,6,16,4,8,2,0.25,1.0,1,24
10813,597,295.5,358.0,40.0,0.0,0.0,0.0,81.0,8.0,167.0,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0,1,24
10814,597,214.0,213.0,23.0,0.0,0.0,0.0,37.0,4.6,98.4,256.0,51.2,general,8,6,16,4,8,2,0.25,1.0,1,24
10815,600,284.5,321.0,27.0,1.0,0.0,0.0,69.0,5.4,145.6,380.0,76.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10816,600,226.0,392.0,32.0,0.0,0.0,0.0,64.0,6.4,175.0,451.0,90.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10817,600,315.0,507.0,40.0,0.0,0.0,0.0,66.0,8.0,224.8,577.0,115.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10818,600,295.0,473.0,38.0,0.0,0.0,0.0,63.0,7.6,209.6,537.0,107.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10819,600,264.0,415.0,34.0,0.0,0.0,0.0,61.0,6.8,184.4,473.0,94.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10820,600,183.0,327.0,26.0,0.0,0.0,0.0,65.0,5.2,147.0,382.0,76.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10821,600,243.5,466.0,38.0,0.0,0.0,0.0,64.0,7.6,207.0,531.0,106.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10822,600,217.5,427.0,34.0,0.0,0.0,0.0,60.0,6.8,189.2,485.0,97.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10823,600,191.0,281.0,23.0,0.0,0.0,0.0,62.0,4.6,126.8,330.0,66.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10824,600,252.5,467.0,38.0,0.0,0.0,0.0,61.0,7.6,206.8,529.0,105.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10825,600,262.5,425.0,34.0,0.0,0.0,0.0,64.0,6.8,189.0,486.0,97.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10826,600,382.0,331.0,27.0,0.0,0.0,0.0,62.0,5.4,148.4,384.0,76.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10827,600,237.5,471.0,38.0,0.0,0.0,0.0,65.0,7.6,209.2,537.0,107.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10828,600,313.5,433.0,34.0,0.0,0.0,0.0,63.0,6.8,192.0,493.0,98.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10829,600,264.0,287.0,23.0,0.0,0.0,0.0,62.0,4.6,129.2,336.0,67.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10830,600,339.0,479.0,38.0,0.0,0.0,0.0,61.0,7.6,211.6,541.0,108.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10831,600,216.0,426.0,34.0,0.0,0.0,0.0,61.0,6.8,188.8,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10832,600,183.0,328.0,27.0,0.0,0.0,0.0,60.0,5.4,146.8,379.0,75.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10833,600,276.5,483.0,38.0,0.0,0.0,0.0,63.0,7.6,213.6,547.0,109.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10834,600,267.0,415.0,33.0,0.0,0.0,0.0,60.0,6.6,184.0,472.0,94.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10835,600,352.5,277.0,24.0,0.0,0.0,0.0,62.0,4.8,125.4,326.0,65.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10836,600,224.5,487.0,38.0,0.0,0.0,0.0,62.0,7.6,215.0,550.0,110.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10837,600,259.0,429.0,33.0,0.0,0.0,0.0,61.0,6.6,189.8,487.0,97.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10838,600,336.6666666666667,358.0,31.0,0.0,0.0,0.0,62.0,6.2,160.4,413.0,82.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10839,600,343.0,483.0,39.0,0.0,0.0,0.0,61.0,7.8,213.6,546.0,109.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10840,600,372.0,422.0,32.0,0.0,0.0,0.0,63.0,6.4,187.0,481.0,96.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10841,600,252.5,322.0,26.0,0.0,0.0,0.0,61.0,5.2,144.0,372.0,74.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10842,600,249.0,473.0,38.0,0.0,0.0,0.0,62.0,7.6,209.6,537.0,107.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10843,600,322.0,399.0,31.0,0.0,0.0,0.0,61.0,6.2,177.0,455.0,91.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10844,600,364.6666666666667,380.0,33.0,0.0,0.0,0.0,63.0,6.6,170.2,438.0,87.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10845,600,444.5,420.0,35.0,0.0,0.0,0.0,63.0,7.0,187.2,481.0,96.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10846,600,282.0,312.0,25.0,0.0,0.0,0.0,62.0,5.0,140.0,363.0,72.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10847,600,514.0,478.0,38.0,0.0,0.0,0.0,62.0,7.6,211.4,541.0,108.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10848,600,434.0,424.0,35.0,0.0,0.0,0.0,64.0,7.0,189.0,486.0,97.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10849,600,311.0,271.0,22.0,0.0,0.0,0.0,61.0,4.4,122.2,318.0,63.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10850,600,369.0,464.0,38.0,0.0,0.0,0.0,60.0,7.6,205.4,525.0,105.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10851,600,358.3333333333333,468.0,39.0,0.0,0.0,0.0,64.0,7.8,208.0,533.0,106.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10852,600,398.0,304.0,25.0,0.0,0.0,0.0,58.0,5.0,136.0,351.0,70.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10853,600,425.5,476.0,38.0,0.0,0.0,0.0,60.0,7.6,210.2,537.0,107.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10854,600,315.5,434.0,36.0,0.0,0.0,0.0,64.0,7.2,193.4,497.0,99.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10855,600,287.0,376.0,30.0,0.0,0.0,0.0,61.0,6.0,167.2,430.0,86.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10856,600,246.5,480.0,38.0,0.0,0.0,0.0,62.0,7.6,212.2,543.0,108.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10857,600,189.0,340.0,26.0,0.0,0.0,0.0,64.0,5.2,152.0,394.0,78.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10858,600,325.0,475.0,38.0,0.0,0.0,0.0,64.0,7.6,210.6,540.0,108.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10859,600,348.5,447.0,37.0,0.0,0.0,0.0,61.0,7.4,198.6,509.0,101.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10860,600,192.0,333.0,26.0,0.0,0.0,0.0,67.0,5.2,149.8,390.0,78.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10861,600,220.5,411.0,33.0,0.0,0.0,0.0,64.0,6.6,183.0,471.0,94.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10862,600,246.0,476.0,38.0,0.0,0.0,0.0,64.0,7.6,211.0,541.0,108.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10863,600,328.5,340.0,28.0,0.0,0.0,0.0,61.0,5.6,152.0,392.0,78.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10864,600,222.0,493.0,39.0,0.0,0.0,0.0,67.0,7.8,218.8,562.0,112.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10865,600,283.5,488.0,39.0,0.0,0.0,0.0,64.0,7.8,216.2,554.0,110.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10866,600,245.0,264.0,21.0,0.0,0.0,0.0,61.0,4.2,119.0,310.0,62.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10867,600,289.5,476.0,38.0,0.0,0.0,0.0,61.0,7.6,210.6,539.0,107.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10868,600,299.0,460.0,36.0,0.0,0.0,0.0,62.0,7.2,203.4,521.0,104.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10869,600,386.0,268.0,21.0,0.0,0.0,0.0,64.0,4.2,121.2,317.0,63.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10870,600,310.5,477.0,38.0,0.0,0.0,0.0,62.0,7.6,211.0,540.0,108.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10871,600,211.5,443.0,35.0,0.0,0.0,0.0,65.0,7.0,196.8,506.0,101.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10872,600,318.0,313.0,25.0,0.0,0.0,0.0,64.0,5.0,140.8,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10873,600,238.5,474.0,38.0,0.0,0.0,0.0,64.0,7.6,210.2,539.0,107.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10874,600,250.5,407.0,33.0,0.0,0.0,0.0,61.0,6.6,180.8,464.0,92.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10875,600,227.0,313.0,24.0,0.0,0.0,0.0,65.0,4.8,140.6,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10876,600,316.0,457.0,38.0,0.0,0.0,0.0,68.0,7.6,204.2,526.0,105.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10877,600,299.5,375.0,31.0,0.0,0.0,0.0,64.0,6.2,167.8,433.0,86.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10878,600,219.0,416.0,33.0,0.0,0.0,0.0,64.0,6.6,185.2,477.0,95.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10879,600,277.0,438.0,35.0,0.0,0.0,0.0,63.0,7.0,194.4,499.0,99.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10880,600,235.0,314.0,25.0,0.0,0.0,0.0,63.0,5.0,141.0,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10881,600,483.0,474.0,38.0,0.0,0.0,0.0,62.0,7.6,210.0,538.0,107.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10882,600,306.0,464.0,39.0,0.0,0.0,0.0,59.0,7.8,205.4,524.0,104.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10883,600,505.0,321.0,25.0,0.0,0.0,0.0,64.0,5.0,144.0,374.0,74.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10884,600,263.5,462.0,38.0,0.0,0.0,0.0,61.0,7.6,204.8,524.0,104.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10885,600,209.5,394.0,32.0,0.0,0.0,0.0,65.0,6.4,176.0,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10886,600,326.0,402.0,31.0,0.0,0.0,0.0,61.0,6.2,178.2,458.0,91.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10887,600,245.5,443.0,36.0,0.0,0.0,0.0,61.0,7.2,196.4,503.0,100.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10888,600,367.0,292.0,23.0,0.0,0.0,0.0,60.0,4.6,130.8,339.0,67.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10889,600,241.5,471.0,38.0,0.0,0.0,0.0,62.0,7.6,208.6,534.0,106.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10890,600,233.5,438.0,35.0,0.0,0.0,0.0,65.0,7.0,194.8,501.0,100.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10891,600,271.0,282.0,23.0,0.0,0.0,0.0,64.0,4.6,127.6,333.0,66.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10892,600,208.5,457.0,38.0,0.0,0.0,0.0,68.0,7.6,204.2,526.0,105.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10893,600,316.0,416.0,35.0,0.0,0.0,0.0,64.0,7.0,186.0,479.0,95.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10894,600,335.0,337.0,27.0,0.0,0.0,0.0,63.0,5.4,151.2,392.0,78.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10895,600,293.0,475.0,38.0,0.0,0.0,0.0,64.0,7.6,210.6,540.0,108.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10896,600,263.0,415.0,34.0,0.0,0.0,0.0,63.0,6.8,184.8,475.0,95.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10897,600,276.0,281.0,23.0,0.0,0.0,0.0,62.0,4.6,126.8,330.0,66.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10898,600,296.0,455.0,38.0,0.0,0.0,0.0,62.0,7.6,202.2,518.0,103.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10899,600,328.5,429.0,35.0,0.0,0.0,0.0,63.0,7.0,190.8,490.0,98.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10900,600,239.0,336.0,27.0,0.0,0.0,0.0,60.0,5.4,150.0,387.0,77.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10901,600,295.0,478.0,38.0,0.0,0.0,0.0,56.0,7.6,210.2,535.0,107.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10902,600,285.5,393.0,33.0,0.0,0.0,0.0,64.0,6.6,175.8,453.0,90.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10903,600,238.0,311.0,25.0,0.0,0.0,0.0,60.0,5.0,139.2,360.0,72.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10904,600,260.5,464.0,38.0,0.0,0.0,0.0,62.0,7.6,205.8,527.0,105.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10905,600,260.5,373.0,31.0,0.0,0.0,0.0,66.0,6.2,167.4,433.0,86.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10906,600,476.0,398.0,32.0,0.0,0.0,0.0,64.0,6.4,177.6,458.0,91.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10907,600,242.5,435.0,36.0,0.0,0.0,0.0,67.0,7.2,194.4,501.0,100.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10908,600,394.0,287.0,23.0,0.0,0.0,0.0,65.0,4.6,129.8,339.0,67.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10909,600,213.0,469.0,38.0,0.0,0.0,0.0,64.0,7.6,208.4,535.0,107.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10910,600,256.5,418.0,35.0,0.0,0.0,0.0,65.0,7.0,187.0,482.0,96.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10911,600,486.0,273.0,22.0,0.0,0.0,0.0,65.0,4.4,123.8,324.0,64.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10912,600,253.0,474.0,38.0,0.0,0.0,0.0,66.0,7.6,210.6,541.0,108.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10913,600,231.5,427.0,35.0,0.0,0.0,0.0,59.0,7.0,189.2,484.0,96.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10914,600,274.0,331.0,25.0,0.0,0.0,0.0,63.0,5.0,147.8,383.0,76.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10915,600,256.0,489.0,39.0,0.0,0.0,0.0,65.0,7.8,216.8,556.0,111.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10916,600,221.0,404.0,33.0,0.0,0.0,0.0,63.0,6.6,180.0,463.0,92.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10917,600,233.0,297.0,24.0,0.0,0.0,0.0,59.0,4.8,133.0,344.0,68.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10918,600,264.5,468.0,38.0,0.0,0.0,0.0,62.0,7.6,207.4,531.0,106.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10919,600,250.5,397.0,33.0,0.0,0.0,0.0,64.0,6.6,177.6,458.0,91.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10920,600,265.0,374.0,29.0,0.0,0.0,0.0,63.0,5.8,166.6,430.0,86.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10921,600,223.5,476.0,38.0,0.0,0.0,0.0,68.0,7.6,211.8,545.0,109.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10922,600,400.0,409.0,32.0,0.0,0.0,0.0,60.0,6.4,181.2,465.0,93.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10923,600,364.0,307.0,25.0,0.0,0.0,0.0,59.0,5.0,137.2,354.0,70.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10924,600,239.0,475.0,38.0,0.0,0.0,0.0,63.0,7.6,210.4,539.0,107.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10925,600,352.0,397.0,31.0,0.0,0.0,0.0,62.0,6.2,176.4,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10926,600,281.6666666666667,387.0,33.0,0.0,0.0,0.0,64.0,6.6,173.2,446.0,89.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10927,600,289.0,462.0,36.0,0.0,0.0,0.0,62.0,7.2,204.4,524.0,104.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10928,600,255.33333333333331,294.0,24.0,0.0,0.0,0.0,64.0,4.8,132.4,344.0,68.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10929,600,317.5,455.0,38.0,0.0,0.0,0.0,59.0,7.6,201.6,515.0,103.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10930,600,364.0,452.0,35.0,0.0,0.0,0.0,64.0,7.0,200.4,515.0,103.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10931,600,262.0,273.0,22.0,0.0,0.0,0.0,61.0,4.4,123.0,320.0,64.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10932,600,291.5,489.0,39.0,0.0,0.0,0.0,64.0,7.8,216.6,555.0,111.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10933,600,210.0,458.0,36.0,0.0,0.0,0.0,65.0,7.2,203.4,523.0,104.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10934,600,306.6666666666667,324.0,27.0,0.0,0.0,0.0,64.0,5.4,145.6,377.0,75.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10935,600,238.0,466.0,38.0,0.0,0.0,0.0,67.0,7.6,207.6,534.0,106.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10936,600,266.0,423.0,34.0,0.0,0.0,0.0,60.0,6.8,187.6,481.0,96.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10937,600,225.5,289.0,24.0,0.0,0.0,0.0,61.0,4.8,130.0,337.0,67.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10938,600,216.0,464.0,38.0,0.0,0.0,0.0,63.0,7.6,206.0,528.0,105.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10939,600,221.0,431.0,34.0,0.0,0.0,0.0,62.0,6.8,191.2,491.0,98.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10940,600,233.66666666666663,311.0,27.0,0.0,0.0,0.0,57.0,5.4,139.0,357.0,71.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10941,600,232.5,468.0,38.0,0.0,0.0,0.0,65.0,7.6,208.0,534.0,106.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10942,600,247.0,435.0,33.0,0.0,0.0,0.0,61.0,6.6,192.6,495.0,99.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10943,600,243.0,277.0,24.0,0.0,0.0,0.0,60.0,4.8,125.0,324.0,64.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10944,600,291.0,464.0,38.0,0.0,0.0,0.0,62.0,7.6,206.0,528.0,105.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10945,600,263.0,414.0,33.0,0.0,0.0,0.0,65.0,6.6,184.6,476.0,95.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10946,600,326.6666666666667,346.0,29.0,0.0,0.0,0.0,63.0,5.8,155.0,400.0,80.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10947,600,418.5,480.0,38.0,0.0,0.0,0.0,65.0,7.6,212.8,546.0,109.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10948,600,282.0,445.0,35.0,0.0,0.0,0.0,63.0,7.0,197.4,507.0,101.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10949,600,372.5,287.0,24.0,0.0,0.0,0.0,64.0,4.8,129.8,338.0,67.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10950,600,268.0,474.0,38.0,0.0,0.0,0.0,63.0,7.6,210.0,538.0,107.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10951,600,203.0,401.0,32.0,0.0,0.0,0.0,65.0,6.4,179.0,462.0,92.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10952,600,279.0,372.0,31.0,0.0,0.0,0.0,62.0,6.2,166.0,427.0,85.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10953,600,411.0,463.0,37.0,0.0,0.0,0.0,63.0,7.4,205.2,526.0,105.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10954,600,290.0,273.0,22.0,0.0,0.0,0.0,63.0,4.4,123.4,322.0,64.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10955,600,305.5,466.0,38.0,0.0,0.0,0.0,63.0,7.6,206.8,530.0,106.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10956,600,246.0,443.0,35.0,0.0,0.0,0.0,60.0,7.0,195.8,501.0,100.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10957,600,411.0,274.0,22.0,0.0,0.0,0.0,64.0,4.4,124.0,324.0,64.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10958,600,309.0,482.0,38.0,0.0,0.0,0.0,66.0,7.6,213.8,549.0,109.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10959,600,260.0,436.0,35.0,0.0,0.0,0.0,62.0,7.0,193.4,496.0,99.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10960,600,267.0,317.0,25.0,0.0,0.0,0.0,60.0,5.0,141.6,366.0,73.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10961,600,221.5,488.0,39.0,0.0,0.0,0.0,64.0,7.8,216.2,554.0,110.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10962,600,230.0,377.0,32.0,0.0,0.0,0.0,60.0,6.4,168.2,432.0,86.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10963,600,331.0,303.0,25.0,0.0,0.0,0.0,63.0,5.0,136.6,355.0,71.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10964,600,332.5,455.0,38.0,0.0,0.0,0.0,62.0,7.6,202.2,518.0,103.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10965,600,277.0,410.0,32.0,0.0,0.0,0.0,57.0,6.4,180.8,462.0,92.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10966,600,204.0,381.0,31.0,0.0,0.0,0.0,61.0,6.2,169.8,437.0,87.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10967,600,266.5,445.0,37.0,0.0,0.0,0.0,62.0,7.4,197.8,507.0,101.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10968,600,446.0,263.0,22.0,0.0,0.0,0.0,62.0,4.4,119.2,311.0,62.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10969,600,260.5,464.0,38.0,0.0,0.0,0.0,60.0,7.6,205.6,526.0,105.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10970,600,294.5,398.0,33.0,0.0,0.0,0.0,62.0,6.6,177.4,456.0,91.2,general,10,8,16,4,8,2,0.25,1.0,1,24
10971,600,197.5,397.0,32.0,0.0,0.0,0.0,62.0,6.4,176.6,454.0,90.8,general,10,8,16,4,8,2,0.25,1.0,1,24
10972,600,382.5,456.0,38.0,0.0,0.0,0.0,62.0,7.6,202.8,520.0,104.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10973,600,271.0,312.0,25.0,0.0,0.0,0.0,62.0,5.0,140.0,363.0,72.6,general,10,8,16,4,8,2,0.25,1.0,1,24
10974,600,265.5,467.0,38.0,0.0,0.0,0.0,57.0,7.6,206.0,525.0,105.0,general,10,8,16,4,8,2,0.25,1.0,1,24
10975,600,433.5,452.0,37.0,0.0,0.0,0.0,65.0,7.4,201.2,517.0,103.4,general,10,8,16,4,8,2,0.25,1.0,1,24
10976,600,250.0,326.0,26.0,0.0,0.0,0.0,64.0,5.2,146.4,380.0,76.0,general,10,8,16,4,8,2,0.25,1.0,1,24
