,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
1198,412,539.5,138.0,48.0,0.0,0.0,0.0,0.0,9.6,72.4,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1199,412,313.3,131.0,48.0,0.0,0.0,0.0,0.0,9.6,69.8,170.0,34.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1200,412,531.2,84.0,29.0,0.0,0.0,0.0,0.0,5.8,44.2,108.0,21.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1201,412,534.3,116.0,43.0,0.0,0.0,0.0,0.0,8.6,61.6,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1202,412,341.9,138.0,48.0,0.0,0.0,0.0,0.0,9.6,72.4,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1203,412,177.0,82.0,29.0,0.0,0.0,0.0,0.0,5.8,43.4,106.0,21.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1204,412,214.6,139.0,48.0,0.0,0.0,0.0,0.0,9.6,72.8,177.0,35.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1205,412,513.7,134.0,48.0,0.0,0.0,0.0,0.0,9.6,70.8,172.0,34.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1206,412,345.6,82.0,29.0,0.0,0.0,0.0,0.0,5.8,43.6,107.0,21.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1207,412,384.9,114.0,43.0,0.0,0.0,0.0,0.0,8.6,60.8,147.0,29.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1208,412,283.6,133.0,48.0,0.0,0.0,0.0,0.0,9.6,70.4,171.0,34.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1209,412,377.2,85.0,29.0,0.0,0.0,0.0,0.0,5.8,44.6,109.0,21.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1210,412,378.8,129.0,48.0,0.0,0.0,0.0,0.0,9.6,68.8,167.0,33.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1211,412,289.7,130.0,48.0,0.0,0.0,0.0,0.0,9.6,69.2,168.0,33.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1212,412,327.2,80.0,29.0,0.0,0.0,0.0,0.0,5.8,42.6,104.0,20.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1213,412,307.9,116.0,43.0,0.0,0.0,0.0,0.0,8.6,61.6,149.0,29.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1214,412,300.7,137.0,48.0,0.0,0.0,0.0,0.0,9.6,72.0,175.0,35.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1215,412,242.0,84.0,29.0,0.0,0.0,0.0,0.0,5.8,44.2,108.0,21.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1216,412,241.7,136.0,48.0,0.0,0.0,0.0,0.0,9.6,71.6,174.0,34.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1217,412,213.4,139.0,48.0,0.0,0.0,0.0,0.0,9.6,72.8,177.0,35.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1218,412,438.4,83.0,29.0,0.0,0.0,0.0,0.0,5.8,43.8,107.0,21.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1219,412,527.0,118.0,43.0,0.0,0.0,0.0,0.0,8.6,62.4,151.0,30.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1220,412,226.4,135.0,48.0,0.0,0.0,0.0,0.0,9.6,71.2,173.0,34.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1221,412,217.6,86.0,29.0,0.0,0.0,0.0,0.0,5.8,45.0,110.0,22.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1222,412,265.0,138.0,48.0,0.0,0.0,0.0,0.0,9.6,72.4,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1223,412,261.0,139.0,48.0,0.0,0.0,0.0,0.0,9.6,72.8,177.0,35.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1224,412,259.4,85.0,29.0,0.0,0.0,0.0,0.0,5.8,44.6,109.0,21.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1225,412,290.6666666666667,160.0,45.0,0.0,0.0,0.0,0.0,9.0,79.0,190.0,38.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1226,412,360.9,117.0,32.0,0.0,0.0,0.0,0.0,6.4,57.6,139.0,27.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1227,412,260.2,188.0,43.0,0.0,0.0,0.0,0.0,8.6,91.6,227.0,45.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1228,412,309.9,391.0,86.0,0.0,0.0,0.0,0.0,17.2,188.8,467.0,93.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1229,412,348.6,204.0,48.0,0.0,0.0,0.0,0.0,9.6,98.8,242.0,48.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1230,412,282.6,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1231,412,391.0,222.0,51.0,0.0,0.0,0.0,0.0,10.2,107.2,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1232,412,215.2,233.0,54.0,0.0,0.0,0.0,0.0,10.8,112.8,277.0,55.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1233,412,307.6,188.0,40.0,0.0,0.0,0.0,0.0,8.0,90.6,225.0,45.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1234,412,370.2,221.0,51.0,0.0,0.0,0.0,0.0,10.2,106.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1235,412,469.7,188.0,46.0,0.0,0.0,0.0,0.0,9.2,91.6,224.0,44.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1236,412,629.3,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1237,412,416.8,221.0,51.0,0.0,0.0,0.0,0.0,10.2,106.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1238,412,407.7,204.0,48.0,0.0,0.0,0.0,0.0,9.6,98.8,242.0,48.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1239,412,321.4,221.0,46.0,0.0,0.0,0.0,0.0,9.2,105.8,262.0,52.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1240,412,248.2,221.0,51.0,0.0,0.0,0.0,0.0,10.2,107.0,263.0,52.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1241,412,805.2,171.0,43.0,0.0,0.0,0.0,0.0,8.6,83.6,204.0,40.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1242,412,283.3,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1243,412,344.4,218.0,51.0,0.0,0.0,0.0,0.0,10.2,105.6,259.0,51.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1244,412,319.0,178.0,43.0,0.0,0.0,0.0,0.0,8.6,86.4,211.0,42.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1245,412,209.4,244.0,51.0,0.0,0.0,0.0,0.0,10.2,117.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1246,412,275.0,217.0,51.0,0.0,0.0,0.0,0.0,10.2,105.2,258.0,51.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1247,412,285.2,146.0,38.0,0.0,0.0,0.0,0.0,7.6,71.6,174.0,34.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1248,412,587.6,272.0,61.0,0.0,0.0,0.0,0.0,12.2,131.2,323.0,64.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1249,412,281.4,215.0,51.0,0.0,0.0,0.0,0.0,10.2,104.4,256.0,51.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1250,412,283.1,173.0,43.0,0.0,0.0,0.0,0.0,8.6,84.6,207.0,41.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1251,412,258.6,243.0,51.0,0.0,0.0,0.0,0.0,10.2,116.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1252,412,396.2,220.0,51.0,0.0,0.0,0.0,0.0,10.2,106.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1253,412,298.5,148.0,38.0,0.0,0.0,0.0,0.0,7.6,72.4,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1254,412,553.8,223.0,56.0,0.0,0.0,0.0,0.0,11.2,109.6,269.0,53.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1255,412,324.5,219.0,51.0,0.0,0.0,0.0,0.0,10.2,106.0,260.0,52.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1256,412,299.25,172.0,41.0,0.0,0.0,0.0,0.0,8.2,83.6,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1257,412,277.42857142857144,245.0,53.0,0.0,0.0,0.0,0.0,10.6,117.8,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1258,412,284.46666666666664,199.0,52.0,0.0,0.0,0.0,0.0,10.4,97.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1259,412,278.4,215.0,50.0,0.0,0.0,0.0,0.0,10.0,104.0,255.0,51.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1260,412,611.6,236.0,56.0,0.0,0.0,0.0,0.0,11.2,114.8,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1261,412,276.5,236.0,55.0,0.0,0.0,0.0,0.0,11.0,114.6,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1262,412,284.3,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1263,412,333.8,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.4,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1264,412,689.8,185.0,40.0,0.0,0.0,0.0,0.0,8.0,89.0,220.0,44.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1265,412,471.3,212.0,50.0,0.0,0.0,0.0,0.0,10.0,102.8,252.0,50.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1266,412,294.7,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1267,412,3902.2,166.0,37.0,0.0,0.0,0.0,0.0,7.4,80.2,198.0,39.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1268,412,720.9,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1269,412,266.1,250.0,56.0,0.0,0.0,0.0,0.0,11.2,120.4,296.0,59.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1270,412,261.2,169.0,37.0,0.0,0.0,0.0,0.0,7.4,81.4,201.0,40.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1271,412,268.2,200.0,47.0,0.0,0.0,0.0,0.0,9.4,96.8,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1272,412,442.2,238.0,56.0,0.0,0.0,0.0,0.0,11.2,115.6,284.0,56.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1273,412,339.4,171.0,37.0,0.0,0.0,0.0,0.0,7.4,82.2,203.0,40.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1274,412,293.8,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1275,412,344.7,269.0,62.0,0.0,0.0,0.0,0.0,12.4,130.4,321.0,64.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1276,412,345.2,211.0,45.0,0.0,0.0,0.0,0.0,9.0,101.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1277,412,311.5,198.0,47.0,0.0,0.0,0.0,0.0,9.4,96.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1278,412,360.8,244.0,56.0,0.0,0.0,0.0,0.0,11.2,118.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1279,412,289.4,168.0,37.0,0.0,0.0,0.0,0.0,7.4,81.0,200.0,40.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1280,412,340.8,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1281,412,390.3,277.0,62.0,0.0,0.0,0.0,0.0,12.4,133.6,329.0,65.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1282,412,215.0,165.0,37.0,0.0,0.0,0.0,0.0,7.4,79.8,197.0,39.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1283,412,272.7,196.0,47.0,0.0,0.0,0.0,0.0,9.4,95.2,233.0,46.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1284,412,277.8,244.0,56.0,0.0,0.0,0.0,0.0,11.2,118.0,290.0,58.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1285,412,351.2,183.0,40.0,0.0,0.0,0.0,0.0,8.0,88.2,218.0,43.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1286,412,343.5,240.0,56.0,0.0,0.0,0.0,0.0,11.2,116.4,286.0,57.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1287,412,363.1,236.0,56.0,0.0,0.0,0.0,0.0,11.2,115.0,283.0,56.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1288,412,367.2,173.0,37.0,0.0,0.0,0.0,0.0,7.4,83.0,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1289,412,273.1,194.0,47.0,0.0,0.0,0.0,0.0,9.4,94.4,231.0,46.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1290,412,339.1,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1291,412,339.6,199.0,42.0,0.0,0.0,0.0,0.0,8.4,95.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1292,412,291.8,241.0,56.0,0.0,0.0,0.0,0.0,11.2,117.0,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1293,412,241.3,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1294,412,333.2,173.0,37.0,0.0,0.0,0.0,0.0,7.4,83.0,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1295,412,280.4,200.0,47.0,0.0,0.0,0.0,0.0,9.4,96.8,237.0,47.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1296,412,275.6,243.0,56.0,0.0,0.0,0.0,0.0,11.2,117.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1297,412,320.8,173.0,37.0,0.0,0.0,0.0,0.0,7.4,83.0,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1298,412,252.3,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1299,412,346.3,239.0,56.0,0.0,0.0,0.0,0.0,11.2,116.0,285.0,57.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1300,412,499.2,172.0,37.0,0.0,0.0,0.0,0.0,7.4,82.6,204.0,40.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1301,412,315.6,199.0,47.0,0.0,0.0,0.0,0.0,9.4,96.4,236.0,47.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1302,412,241.2,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1303,412,321.8,169.0,37.0,0.0,0.0,0.0,0.0,7.4,81.4,201.0,40.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1304,412,254.86666666666667,247.0,61.0,0.0,0.0,0.0,0.0,12.2,120.4,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1305,412,237.7,236.0,56.0,0.0,0.0,0.0,0.0,11.2,114.8,282.0,56.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1306,412,344.2,163.0,37.0,0.0,0.0,0.0,0.0,7.4,79.0,195.0,39.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1307,412,236.5,190.0,47.0,0.0,0.0,0.0,0.0,9.4,92.8,227.0,45.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1308,412,263.5,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1309,412,298.2,172.0,37.0,0.0,0.0,0.0,0.0,7.4,82.8,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1310,412,245.7,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1311,412,181.3,238.0,56.0,0.0,0.0,0.0,0.0,11.2,115.6,284.0,56.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1312,412,208.2,182.0,40.0,0.0,0.0,0.0,0.0,8.0,87.8,217.0,43.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1313,412,256.9,210.0,50.0,0.0,0.0,0.0,0.0,10.0,102.0,250.0,50.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1314,412,261.2,243.0,56.0,0.0,0.0,0.0,0.0,11.2,117.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1315,412,237.8,173.0,37.0,0.0,0.0,0.0,0.0,7.4,83.0,205.0,41.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1316,412,318.0,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1317,412,285.0,246.0,56.0,0.0,0.0,0.0,0.0,11.2,118.8,292.0,58.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1318,412,299.6,166.0,37.0,0.0,0.0,0.0,0.0,7.4,80.2,198.0,39.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1319,412,247.4,207.0,50.0,0.0,0.0,0.0,0.0,10.0,100.8,247.0,49.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1320,412,300.0,249.0,56.0,0.0,0.0,0.0,0.0,11.2,120.0,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1321,412,381.0,159.0,34.0,0.0,0.0,0.0,0.0,6.8,76.2,188.0,37.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1322,412,281.0,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1323,412,394.8,241.0,56.0,0.0,0.0,0.0,0.0,11.2,116.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1324,412,252.6,157.0,34.0,0.0,0.0,0.0,0.0,6.8,75.4,186.0,37.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1325,412,288.7,229.0,53.0,0.0,0.0,0.0,0.0,10.6,110.8,272.0,54.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1326,412,221.8,249.0,56.0,0.0,0.0,0.0,0.0,11.2,120.0,295.0,59.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1327,412,304.6,152.0,34.0,0.0,0.0,0.0,0.0,6.8,73.4,181.0,36.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1328,412,386.2,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1329,412,219.8,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1330,412,339.5,171.0,42.0,0.0,0.0,0.0,0.0,8.4,83.2,203.0,40.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1331,412,261.5,211.0,50.0,0.0,0.0,0.0,0.0,10.0,102.4,251.0,50.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1332,412,344.3,235.0,56.0,0.0,0.0,0.0,0.0,11.2,114.4,281.0,56.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1333,412,325.0,156.0,34.0,0.0,0.0,0.0,0.0,6.8,75.0,185.0,37.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1334,412,215.5,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1335,412,294.8,242.0,56.0,0.0,0.0,0.0,0.0,11.2,117.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1336,412,617.4,135.0,31.0,0.0,0.0,0.0,0.0,6.2,65.4,161.0,32.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1337,412,228.6,241.0,56.0,0.0,0.0,0.0,0.0,11.2,117.0,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1338,412,243.1,220.0,51.0,0.0,0.0,0.0,0.0,10.2,106.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1339,412,307.8,177.0,39.0,0.0,0.0,0.0,0.0,7.8,85.4,211.0,42.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1340,412,296.6,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1341,412,295.9,235.0,54.0,0.0,0.0,0.0,0.0,10.8,113.6,279.0,55.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1342,412,326.8,200.0,44.0,0.0,0.0,0.0,0.0,8.8,96.6,239.0,47.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1343,412,290.6,229.0,53.0,0.0,0.0,0.0,0.0,10.6,110.8,272.0,54.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1344,412,266.2,220.0,51.0,0.0,0.0,0.0,0.0,10.2,106.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1345,412,244.2,148.0,33.0,0.0,0.0,0.0,0.0,6.6,71.4,176.0,35.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1346,412,337.4,255.0,59.0,0.0,0.0,0.0,0.0,11.8,123.6,304.0,60.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1347,412,203.6,220.0,51.0,0.0,0.0,0.0,0.0,10.2,106.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1348,412,296.2,175.0,38.0,0.0,0.0,0.0,0.0,7.6,84.2,208.0,41.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1349,412,191.8,270.0,61.0,0.0,0.0,0.0,0.0,12.2,130.4,321.0,64.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1350,412,354.6,188.0,46.0,0.0,0.0,0.0,0.0,9.2,91.6,224.0,44.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1351,412,268.4,174.0,38.0,0.0,0.0,0.0,0.0,7.6,84.0,208.0,41.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1352,412,257.7,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1353,412,261.5,205.0,49.0,0.0,0.0,0.0,0.0,9.8,99.6,244.0,48.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1354,412,255.2,229.0,48.0,0.0,0.0,0.0,0.0,9.6,109.8,272.0,54.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1355,412,367.1,243.0,56.0,0.0,0.0,0.0,0.0,11.2,117.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1356,412,272.9,172.0,42.0,0.0,0.0,0.0,0.0,8.4,83.6,204.0,40.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1357,412,407.2,230.0,48.0,0.0,0.0,0.0,0.0,9.6,110.2,273.0,54.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1358,412,345.5,268.0,62.0,0.0,0.0,0.0,0.0,12.4,130.0,320.0,64.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1359,412,248.7,183.0,45.0,0.0,0.0,0.0,0.0,9.0,89.2,218.0,43.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1360,412,577.4,271.0,62.0,0.0,0.0,0.0,0.0,12.4,131.4,324.0,64.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1361,412,274.8,248.0,56.0,0.0,0.0,0.0,0.0,11.2,119.6,294.0,58.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1362,412,268.9,180.0,45.0,0.0,0.0,0.0,0.0,9.0,88.4,217.0,43.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1363,412,346.6,241.0,51.0,0.0,0.0,0.0,0.0,10.2,115.8,287.0,57.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1364,412,411.1,245.0,56.0,0.0,0.0,0.0,0.0,11.2,118.4,291.0,58.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1365,412,228.8,197.0,43.0,0.0,0.0,0.0,0.0,8.6,95.0,235.0,47.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1366,412,308.6,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1367,412,284.0,249.0,58.0,0.0,0.0,0.0,0.0,11.6,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1368,412,240.0,242.0,51.0,0.0,0.0,0.0,0.0,10.2,116.2,288.0,57.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1369,412,317.0,251.0,56.0,0.0,0.0,0.0,0.0,11.2,120.8,297.0,59.4,unl,6,4,8,2,2,4,0.25,0.5,1,16
1370,412,286.5,230.0,55.0,0.0,0.0,0.0,0.0,11.0,112.0,275.0,55.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
1371,412,337.2,219.0,47.0,0.0,0.0,0.0,0.0,9.4,105.4,261.0,52.2,unl,6,4,8,2,2,4,0.25,0.5,1,16
1372,412,482.0,277.0,62.0,0.0,0.0,0.0,0.0,12.4,133.6,329.0,65.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1373,412,252.5,255.0,58.0,0.0,0.0,0.0,0.0,11.6,123.2,303.0,60.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1374,412,400.4,243.0,51.0,0.0,0.0,0.0,0.0,10.2,116.6,289.0,57.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1375,412,296.9,247.0,56.0,0.0,0.0,0.0,0.0,11.2,119.2,293.0,58.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1376,412,243.5,255.0,58.0,0.0,0.0,0.0,0.0,11.6,123.2,303.0,60.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1377,412,304.8,205.0,44.0,0.0,0.0,0.0,0.0,8.8,98.6,244.0,48.8,unl,6,4,8,2,2,4,0.25,0.5,1,16
1378,412,309.2,259.0,59.0,0.0,0.0,0.0,0.0,11.8,125.2,308.0,61.6,unl,6,4,8,2,2,4,0.25,0.5,1,16
1379,412,275.4,240.0,55.0,0.0,0.0,0.0,0.0,11.0,116.0,285.0,57.0,unl,6,4,8,2,2,4,0.25,0.5,1,16
