,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
2778,498,245.0,94.0,13.0,0.0,0.0,0.0,20.0,2.6,44.6,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2779,498,240.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2780,498,214.5,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2781,498,174.0,117.0,16.0,0.0,0.0,0.0,20.0,3.2,55.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2782,498,287.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2783,498,266.0,115.0,17.0,0.0,0.0,0.0,20.0,3.4,54.4,140.0,28.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2784,498,284.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2785,498,224.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2786,498,262.0,110.0,15.0,0.0,0.0,0.0,20.0,3.0,51.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2787,498,257.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2788,498,260.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2789,498,308.0,86.0,12.0,0.0,0.0,0.0,20.0,2.4,41.0,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2790,498,272.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2791,498,234.0,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2792,498,301.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2793,498,255.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2794,498,217.0,139.0,20.0,0.0,0.0,0.0,20.0,4.0,65.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2795,498,332.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2796,498,281.0,131.0,19.0,0.0,0.0,0.0,20.0,3.8,61.6,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2797,498,272.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2798,498,269.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2799,498,244.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2800,498,276.0,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2801,498,259.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2802,498,231.5,136.0,19.0,0.0,0.0,0.0,20.0,3.8,63.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2803,498,387.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2804,498,256.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2805,498,314.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2806,498,235.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2807,498,294.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2808,498,264.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2809,498,260.0,133.0,19.0,0.0,0.0,0.0,20.0,3.8,62.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2810,498,328.0,69.0,10.0,0.0,0.0,0.0,8.0,2.0,32.2,82.0,16.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2811,498,319.0,101.0,14.0,0.0,0.0,0.0,20.0,2.8,47.8,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2812,498,262.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2813,498,247.5,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2814,498,288.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2815,498,220.5,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2816,498,234.5,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2817,498,244.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2818,498,274.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2819,498,263.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2820,498,225.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2821,498,218.0,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2822,498,248.5,138.0,20.0,0.0,0.0,0.0,20.0,4.0,65.0,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2823,498,404.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2824,498,320.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2825,498,243.5,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2826,498,0.0,72.0,7.0,18.0,0.0,0.0,5.0,1.4,39.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2827,498,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6,3.0,0.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2828,498,0.0,24.0,3.0,0.0,0.0,0.0,8.0,0.6,11.6,31.0,6.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2829,499,382.0,72.0,10.0,0.0,0.0,0.0,12.0,2.0,33.8,87.0,17.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2830,499,246.5,135.0,19.0,0.0,0.0,0.0,20.0,3.8,63.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2831,499,236.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2832,499,258.0,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2833,499,301.5,131.0,19.0,0.0,0.0,0.0,20.0,3.8,61.6,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2834,499,573.0,86.0,12.0,0.0,0.0,0.0,20.0,2.4,41.0,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2835,499,257.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2836,499,239.0,133.0,19.0,0.0,0.0,0.0,20.0,3.8,62.4,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2837,499,274.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2838,499,221.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2839,499,267.5,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2840,499,257.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2841,499,371.0,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2842,499,208.5,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2843,499,290.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2844,499,298.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2845,499,354.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2846,499,323.0,133.0,18.0,0.0,0.0,0.0,20.0,3.6,62.2,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2847,499,288.0,135.0,18.0,0.0,0.0,0.0,20.0,3.6,63.0,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2848,499,286.0,86.0,13.0,0.0,0.0,0.0,20.0,2.6,41.2,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2849,499,311.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2850,499,214.0,120.0,16.0,0.0,0.0,0.0,20.0,3.2,56.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2851,499,340.0,92.0,14.0,0.0,0.0,0.0,20.0,2.8,44.0,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2852,499,319.5,139.0,20.0,0.0,0.0,0.0,20.0,4.0,65.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2853,499,185.0,118.0,16.0,0.0,0.0,0.0,20.0,3.2,55.4,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2854,499,256.6666666666667,119.0,18.0,0.0,0.0,0.0,20.0,3.6,56.2,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2855,499,323.5,134.0,19.0,0.0,0.0,0.0,20.0,3.8,63.0,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2856,499,397.0,83.0,12.0,0.0,0.0,0.0,20.0,2.4,39.8,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2857,499,231.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2858,499,235.5,133.0,19.0,0.0,0.0,0.0,20.0,3.8,62.4,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2859,499,259.0,77.0,11.0,0.0,0.0,0.0,20.0,2.2,37.0,97.0,19.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2860,499,222.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2861,499,249.5,134.0,19.0,0.0,0.0,0.0,20.0,3.8,62.8,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2862,499,203.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2863,499,206.0,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2864,499,278.0,135.0,19.0,0.0,0.0,0.0,20.0,3.8,63.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2865,499,204.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2866,499,237.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2867,499,220.0,136.0,19.0,0.0,0.0,0.0,20.0,3.8,63.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2868,499,257.0,81.0,12.0,0.0,0.0,0.0,20.0,2.4,39.0,102.0,20.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2869,499,359.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2870,499,343.0,134.0,19.0,0.0,0.0,0.0,20.0,3.8,62.8,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2871,499,369.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2872,499,245.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2873,499,241.0,133.0,19.0,0.0,0.0,0.0,20.0,3.8,62.4,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2874,499,289.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2875,499,319.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2876,499,287.0,135.0,19.0,0.0,0.0,0.0,20.0,3.8,63.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2877,499,306.0,78.0,11.0,0.0,0.0,0.0,20.0,2.2,37.4,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2878,499,284.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2879,499,283.0,133.0,19.0,0.0,0.0,0.0,20.0,3.8,62.4,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2880,499,201.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2881,499,274.5,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2882,499,233.0,136.0,19.0,0.0,0.0,0.0,20.0,3.8,63.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2883,499,220.0,79.0,11.0,0.0,0.0,0.0,20.0,2.2,37.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2884,499,196.0,139.0,20.0,0.0,0.0,0.0,20.0,4.0,65.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2885,499,270.5,131.0,19.0,0.0,0.0,0.0,20.0,3.8,61.8,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2886,499,253.0,86.0,12.0,0.0,0.0,0.0,20.0,2.4,41.0,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2887,499,243.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2888,499,272.5,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2889,499,190.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2890,499,270.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2891,499,435.0,124.0,18.0,0.0,0.0,0.0,20.0,3.6,58.4,150.0,30.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2892,499,202.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2893,499,308.0,139.0,20.0,0.0,0.0,0.0,20.0,4.0,65.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2894,499,260.5,125.0,18.0,0.0,0.0,0.0,20.0,3.6,59.0,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2895,499,273.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2896,499,319.0,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2897,499,230.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2898,499,408.0,103.0,14.0,0.0,0.0,0.0,20.0,2.8,48.6,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2899,499,306.0,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2900,499,304.0,128.0,18.0,0.0,0.0,0.0,20.0,3.6,60.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2901,499,393.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2902,499,280.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2903,499,269.0,126.0,18.0,0.0,0.0,0.0,20.0,3.6,59.2,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2904,499,317.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2905,499,350.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2906,499,293.0,115.0,17.0,0.0,0.0,0.0,20.0,3.4,54.6,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2907,499,277.0,91.0,13.0,0.0,0.0,0.0,20.0,2.6,43.4,113.0,22.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2908,499,306.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2909,499,291.5,116.0,17.0,0.0,0.0,0.0,20.0,3.4,54.8,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2910,499,372.0,119.0,16.0,0.0,0.0,0.0,20.0,3.2,56.0,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2911,499,370.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2912,499,251.0,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2913,499,441.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2914,499,344.5,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2915,499,359.5,116.0,17.0,0.0,0.0,0.0,20.0,3.4,54.8,141.0,28.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2916,499,189.0,119.0,16.0,0.0,0.0,0.0,20.0,3.2,55.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2917,499,252.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2918,499,191.5,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2919,499,271.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2920,499,295.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2921,499,253.0,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2922,499,317.0,136.0,18.0,0.0,0.0,0.0,20.0,3.6,63.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2923,499,327.0,127.0,18.0,0.0,0.0,0.0,20.0,3.6,59.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2924,499,231.0,103.0,14.0,0.0,0.0,0.0,20.0,2.8,48.6,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2925,499,322.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2926,499,292.5,118.0,17.0,0.0,0.0,0.0,20.0,3.4,55.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2927,499,214.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2928,499,306.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2929,499,180.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2930,499,274.0,135.0,18.0,0.0,0.0,0.0,20.0,3.6,63.0,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2931,499,218.5,125.0,18.0,0.0,0.0,0.0,20.0,3.6,58.8,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2932,499,245.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2933,499,249.5,140.0,20.0,0.0,0.0,0.0,20.0,4.0,65.6,168.0,33.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2934,499,298.5,117.0,17.0,0.0,0.0,0.0,20.0,3.4,55.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2935,499,299.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2936,499,250.0,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2937,499,284.0,112.0,15.0,0.0,0.0,0.0,20.0,3.0,52.6,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2938,499,353.0,137.0,20.0,0.0,0.0,0.0,20.0,4.0,64.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2939,499,280.0,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2940,499,307.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.4,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2941,499,273.0,120.0,17.0,0.0,0.0,0.0,20.0,3.4,56.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2942,499,253.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2943,499,264.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2944,499,237.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.6,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2945,499,250.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2946,499,375.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2947,499,254.0,119.0,17.0,0.0,0.0,0.0,20.0,3.4,56.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2948,499,246.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2949,499,194.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2950,499,208.0,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2951,499,245.0,144.0,20.0,0.0,0.0,0.0,20.0,4.0,67.2,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2952,499,302.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2953,499,241.0,118.0,17.0,0.0,0.0,0.0,20.0,3.4,55.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2954,499,211.5,143.0,20.0,0.0,0.0,0.0,20.0,4.0,66.8,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2955,499,205.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0,24,1
2956,499,255.5,142.0,20.0,0.0,0.0,0.0,20.0,4.0,66.4,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2957,499,272.5,141.0,20.0,0.0,0.0,0.0,20.0,4.0,66.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0,24,1
2958,499,248.0,105.0,17.0,0.0,0.0,0.0,30.0,3.4,51.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2959,499,186.5,105.0,18.0,0.0,0.0,0.0,30.0,3.6,51.8,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0,24,1
2960,499,294.0,55.0,9.0,0.0,0.0,0.0,30.0,1.8,28.4,78.0,15.6,general,10,8,16,4,8,4,0.25,1.0,24,1
2961,499,194.0,109.0,18.0,0.0,0.0,0.0,30.0,3.6,53.4,140.0,28.0,general,10,8,16,4,8,4,0.25,1.0,24,1
2962,499,277.5,112.0,18.0,0.0,0.0,0.0,30.0,3.6,54.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0,24,1
