,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6673,476,311.5,502.0,34.0,0.0,0.0,0.0,30.0,6.8,217.0,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6674,476,232.0,251.0,17.0,0.0,0.0,0.0,30.0,3.4,110.0,282.0,56.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6675,476,317.5,506.0,34.0,0.0,0.0,0.0,30.0,6.8,218.8,554.0,110.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6676,476,267.5,486.0,33.0,0.0,0.0,0.0,30.0,6.6,210.2,532.0,106.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6677,476,318.0,282.0,19.0,0.0,0.0,0.0,30.0,3.8,123.2,315.0,63.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6678,476,279.0,503.0,34.0,0.0,0.0,0.0,30.0,6.8,217.4,550.0,110.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6679,476,488.5,455.0,32.0,0.0,0.0,0.0,30.0,6.4,197.4,500.0,100.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6680,476,233.0,299.0,19.0,0.0,0.0,0.0,30.0,3.8,130.0,332.0,66.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6681,476,299.0,503.0,34.0,0.0,0.0,0.0,30.0,6.8,217.4,550.0,110.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6682,476,205.0,451.0,31.0,0.0,0.0,0.0,30.0,6.2,195.4,495.0,99.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6683,476,251.0,339.0,23.0,0.0,0.0,0.0,30.0,4.6,147.6,376.0,75.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6684,476,261.5,502.0,34.0,0.0,0.0,0.0,30.0,6.8,217.0,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6685,476,265.5,446.0,30.0,0.0,0.0,0.0,30.0,6.0,193.0,489.0,97.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6686,476,577.0,329.0,22.0,0.0,0.0,0.0,30.0,4.4,143.2,365.0,73.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6687,476,283.5,519.0,35.0,0.0,0.0,0.0,30.0,7.0,224.2,567.0,113.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6688,476,287.5,392.0,27.0,0.0,0.0,0.0,30.0,5.4,170.2,432.0,86.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6689,476,302.0,472.0,31.0,0.0,0.0,0.0,30.0,6.2,204.0,517.0,103.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6690,476,279.5,436.0,30.0,0.0,0.0,0.0,30.0,6.0,189.0,479.0,95.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6691,476,439.0,371.0,25.0,0.0,0.0,0.0,30.0,5.0,161.2,410.0,82.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6692,476,274.5,508.0,34.0,0.0,0.0,0.0,30.0,6.8,219.4,555.0,111.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6693,476,296.0,443.0,31.0,0.0,0.0,0.0,30.0,6.2,192.0,486.0,97.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6694,476,300.0,381.0,25.0,0.0,0.0,0.0,30.0,5.0,165.2,420.0,84.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6695,476,307.5,502.0,34.0,0.0,0.0,0.0,30.0,6.8,217.0,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6696,476,276.0,375.0,26.0,0.0,0.0,0.0,30.0,5.2,163.0,414.0,82.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6697,476,195.0,502.0,33.0,0.0,0.0,0.0,30.0,6.6,216.8,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6698,476,321.0,439.0,30.0,0.0,0.0,0.0,30.0,6.0,190.2,482.0,96.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6699,476,295.0,394.0,26.0,0.0,0.0,0.0,30.0,5.2,170.8,434.0,86.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6700,476,339.0,501.0,34.0,0.0,0.0,0.0,30.0,6.8,216.6,548.0,109.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6701,476,288.0,468.0,32.0,0.0,0.0,0.0,30.0,6.4,202.6,513.0,102.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6702,476,296.0,314.0,21.0,0.0,0.0,0.0,30.0,4.2,136.8,349.0,69.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6703,476,287.5,508.0,34.0,0.0,0.0,0.0,30.0,6.8,219.4,555.0,111.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6704,476,315.5,427.0,29.0,0.0,0.0,0.0,30.0,5.8,185.0,469.0,93.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6705,476,320.0,409.0,27.0,0.0,0.0,0.0,30.0,5.4,177.2,450.0,90.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6706,476,272.0,489.0,33.0,0.0,0.0,0.0,30.0,6.6,211.4,535.0,107.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6707,476,246.0,281.0,19.0,0.0,0.0,0.0,30.0,3.8,122.8,314.0,62.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6708,476,270.5,500.0,34.0,0.0,0.0,0.0,30.0,6.8,216.2,547.0,109.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6709,476,284.5,473.0,32.0,0.0,0.0,0.0,30.0,6.4,204.6,518.0,103.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6710,476,246.0,283.0,19.0,0.0,0.0,0.0,30.0,3.8,123.6,316.0,63.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6711,476,395.5,507.0,34.0,0.0,0.0,0.0,30.0,6.8,219.0,554.0,110.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6712,476,418.0,453.0,31.0,0.0,0.0,0.0,30.0,6.2,196.2,497.0,99.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6713,476,378.0,350.0,23.0,0.0,0.0,0.0,30.0,4.6,152.0,387.0,77.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6714,476,295.5,502.0,34.0,0.0,0.0,0.0,30.0,6.8,217.0,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6715,476,224.0,457.0,30.0,0.0,0.0,0.0,30.0,6.0,197.6,501.0,100.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6716,476,313.5,300.0,21.0,0.0,0.0,0.0,30.0,4.2,131.0,334.0,66.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6717,476,351.5,504.0,34.0,0.0,0.0,0.0,30.0,6.8,217.8,551.0,110.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6718,476,393.0,457.0,30.0,0.0,0.0,0.0,30.0,6.0,197.6,501.0,100.2,general,16,8,20,4,8,2,0.5,1.0,1,24
6719,476,330.6666666666667,350.0,25.0,0.0,0.0,0.0,30.0,5.0,152.4,387.0,77.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6720,476,261.0,519.0,35.0,0.0,0.0,0.0,30.0,7.0,224.2,567.0,113.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6721,476,393.0,454.0,30.0,0.0,0.0,0.0,30.0,6.0,196.4,498.0,99.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6722,476,374.0,304.0,21.0,0.0,0.0,0.0,30.0,4.2,132.6,338.0,67.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6723,476,250.5,501.0,34.0,0.0,0.0,0.0,30.0,6.8,216.6,548.0,109.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6724,476,220.0,451.0,30.0,0.0,0.0,0.0,30.0,6.0,195.2,495.0,99.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6725,476,316.6666666666667,346.0,25.0,0.0,0.0,0.0,30.0,5.0,151.0,384.0,76.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6726,476,294.5,502.0,34.0,0.0,0.0,0.0,30.0,6.8,217.0,549.0,109.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6727,476,248.0,454.0,30.0,0.0,0.0,0.0,30.0,6.0,196.4,498.0,99.6,general,16,8,20,4,8,2,0.5,1.0,1,24
6728,476,237.0,291.0,21.0,0.0,0.0,0.0,30.0,4.2,127.4,325.0,65.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6729,476,395.0,252.0,17.0,0.0,0.0,0.0,12.0,3.4,108.6,274.0,54.8,general,16,8,20,4,8,2,0.5,1.0,1,24
6730,476,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,2.0,0.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6731,476,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,35.0,7.0,general,16,8,20,4,8,2,0.5,1.0,1,24
6732,476,0.0,185.0,11.0,0.0,2.0,0.0,19.0,2.2,80.6,207.0,41.4,general,16,8,20,4,8,2,0.5,1.0,1,24
6733,482,278.0,39.0,5.0,13.0,2.0,0.0,49.0,1.0,28.0,96.0,19.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6734,482,241.5,241.0,29.0,0.0,0.0,0.0,84.0,5.8,116.4,312.0,62.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6735,482,237.5,279.0,34.0,0.0,0.0,0.0,90.0,6.8,135.0,362.0,72.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6736,482,280.0,251.0,29.0,0.0,0.0,0.0,86.0,5.8,121.0,325.0,65.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6737,482,240.0,295.0,36.0,0.0,0.0,0.0,87.0,7.2,141.4,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6738,482,260.5,277.0,34.0,0.0,0.0,0.0,88.0,6.8,133.8,358.0,71.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6739,482,265.0,173.0,21.0,0.0,0.0,0.0,87.0,4.2,86.8,240.0,48.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6740,482,232.0,302.0,36.0,0.0,0.0,0.0,87.0,7.2,144.2,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6741,482,275.0,281.0,34.0,0.0,0.0,0.0,87.0,6.8,135.0,360.0,72.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6742,482,298.0,169.0,20.0,0.0,0.0,0.0,85.0,4.0,84.4,233.0,46.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6743,482,297.0,299.0,36.0,0.0,0.0,0.0,88.0,7.2,143.2,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6744,482,265.0,280.0,34.0,0.0,0.0,0.0,82.0,6.8,133.6,354.0,70.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6745,482,217.0,185.0,22.0,0.0,0.0,0.0,85.0,4.4,91.6,251.0,50.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6746,482,261.0,297.0,36.0,0.0,0.0,0.0,89.0,7.2,142.6,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6747,482,302.5,282.0,34.0,0.0,0.0,0.0,86.0,6.8,135.2,360.0,72.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6748,482,482.0,169.0,20.0,0.0,0.0,0.0,89.0,4.0,85.2,237.0,47.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6749,482,221.0,299.0,36.0,0.0,0.0,0.0,88.0,7.2,143.2,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6750,482,397.0,273.0,33.0,0.0,0.0,0.0,86.0,6.6,131.4,351.0,70.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6751,482,189.0,206.0,24.0,0.0,0.0,0.0,87.0,4.8,101.2,276.0,55.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6752,482,260.0,301.0,36.0,0.0,0.0,0.0,82.0,7.2,142.8,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6753,482,260.5,254.0,31.0,0.0,0.0,0.0,91.0,6.2,124.0,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6754,482,382.0,193.0,23.0,0.0,0.0,0.0,84.0,4.6,95.0,259.0,51.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6755,482,298.5,304.0,36.0,0.0,0.0,0.0,82.0,7.2,144.0,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6756,482,240.5,256.0,31.0,0.0,0.0,0.0,85.0,6.2,123.4,330.0,66.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6757,482,279.0,308.0,37.0,0.0,0.0,0.0,86.0,7.4,146.8,389.0,77.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6758,482,311.0,283.0,34.0,0.0,0.0,0.0,89.0,6.8,136.4,365.0,73.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6759,482,355.0,187.0,22.0,0.0,0.0,0.0,84.0,4.4,92.2,252.0,50.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6760,482,319.5,301.0,36.0,0.0,0.0,0.0,85.0,7.2,143.6,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6761,482,351.0,272.0,33.0,0.0,0.0,0.0,85.0,6.6,130.6,348.0,69.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6762,482,237.0,176.0,21.0,0.0,0.0,0.0,91.0,4.2,88.8,247.0,49.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6763,482,317.5,301.0,36.0,0.0,0.0,0.0,94.0,7.2,145.2,389.0,77.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6764,482,276.0,256.0,31.0,0.0,0.0,0.0,81.0,6.2,122.6,326.0,65.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6765,482,240.0,237.0,28.0,0.0,0.0,0.0,86.0,5.6,115.0,310.0,62.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6766,482,263.5,301.0,36.0,0.0,0.0,0.0,84.0,7.2,143.2,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6767,482,308.0,246.0,30.0,0.0,0.0,0.0,91.0,6.0,120.2,325.0,65.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6768,482,245.0,204.0,24.0,0.0,0.0,0.0,88.0,4.8,100.6,275.0,55.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6769,482,275.5,297.0,36.0,0.0,0.0,0.0,86.0,7.2,142.0,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6770,482,243.0,266.0,32.0,0.0,0.0,0.0,90.0,6.4,128.8,346.0,69.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6771,482,236.0,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.6,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6772,482,326.0,273.0,33.0,0.0,0.0,0.0,86.0,6.6,131.2,350.0,70.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6773,482,319.0,204.0,24.0,0.0,0.0,0.0,81.0,4.8,99.2,268.0,53.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6774,482,217.0,296.0,36.0,0.0,0.0,0.0,84.0,7.2,141.2,374.0,74.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6775,482,294.5,265.0,32.0,0.0,0.0,0.0,84.0,6.4,127.2,339.0,67.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6776,482,258.0,187.0,22.0,0.0,0.0,0.0,90.0,4.4,93.4,258.0,51.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6777,482,246.5,302.0,36.0,0.0,0.0,0.0,86.0,7.2,144.0,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6778,482,240.0,265.0,32.0,0.0,0.0,0.0,85.0,6.4,127.4,340.0,68.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6779,482,211.0,214.0,26.0,0.0,0.0,0.0,90.0,5.2,105.8,289.0,57.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6780,482,235.0,301.0,36.0,0.0,0.0,0.0,91.0,7.2,144.6,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6781,482,311.5,258.0,31.0,0.0,0.0,0.0,90.0,6.2,125.2,337.0,67.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6782,482,250.0,204.0,24.0,0.0,0.0,0.0,86.0,4.8,100.2,273.0,54.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6783,482,253.0,298.0,36.0,0.0,0.0,0.0,85.0,7.2,142.2,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6784,482,265.5,245.0,30.0,0.0,0.0,0.0,81.0,6.0,117.8,314.0,62.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6785,482,221.0,253.0,30.0,0.0,0.0,0.0,88.0,6.0,122.6,330.0,66.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6786,482,247.5,286.0,34.0,0.0,0.0,0.0,89.0,6.8,137.4,367.0,73.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6787,482,289.0,178.0,21.0,0.0,0.0,0.0,78.0,4.2,87.0,236.0,47.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6788,482,342.0,301.0,36.0,0.0,0.0,0.0,87.0,7.2,143.8,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6789,482,239.0,281.0,33.0,0.0,0.0,0.0,87.0,6.6,134.8,360.0,72.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6790,482,263.0,170.0,21.0,0.0,0.0,0.0,89.0,4.2,85.8,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6791,482,294.5,300.0,36.0,0.0,0.0,0.0,90.0,7.2,144.0,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6792,482,205.0,277.0,32.0,0.0,0.0,0.0,87.0,6.4,132.8,355.0,71.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6793,482,262.3333333333333,202.0,26.0,0.0,0.0,0.0,94.0,5.2,101.4,279.0,55.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6794,482,253.5,293.0,36.0,0.0,0.0,0.0,87.0,7.2,140.6,374.0,74.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6795,482,257.5,178.0,22.0,0.0,0.0,0.0,86.0,4.4,88.8,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6796,482,333.0,297.0,36.0,0.0,0.0,0.0,87.0,7.2,142.4,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6797,482,262.5,298.0,36.0,0.0,0.0,0.0,87.0,7.2,142.6,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6798,482,458.0,152.0,18.0,0.0,0.0,0.0,84.0,3.6,76.8,214.0,42.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6799,482,284.5,309.0,37.0,0.0,0.0,0.0,82.0,7.4,146.4,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6800,482,308.5,313.0,37.0,0.0,0.0,0.0,83.0,7.4,148.2,391.0,78.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6801,482,228.0,162.0,19.0,0.0,0.0,0.0,85.0,3.8,81.2,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6802,482,250.0,301.0,36.0,0.0,0.0,0.0,86.0,7.2,143.6,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6803,482,221.5,298.0,36.0,0.0,0.0,0.0,89.0,7.2,143.2,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6804,482,255.0,148.0,18.0,0.0,0.0,0.0,89.0,3.6,76.0,214.0,42.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6805,482,270.5,303.0,36.0,0.0,0.0,0.0,89.0,7.2,145.0,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6806,482,245.5,299.0,36.0,0.0,0.0,0.0,90.0,7.2,143.6,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6807,482,218.0,160.0,19.0,0.0,0.0,0.0,85.0,3.8,80.4,223.0,44.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6808,482,394.5,298.0,36.0,0.0,0.0,0.0,88.0,7.2,142.8,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6809,482,256.0,299.0,36.0,0.0,0.0,0.0,84.0,7.2,142.4,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6810,482,255.0,152.0,18.0,0.0,0.0,0.0,87.0,3.6,77.2,216.0,43.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6811,482,324.5,301.0,36.0,0.0,0.0,0.0,92.0,7.2,145.0,388.0,77.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6812,482,216.5,304.0,36.0,0.0,0.0,0.0,87.0,7.2,145.0,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6813,482,239.0,152.0,18.0,0.0,0.0,0.0,86.0,3.6,77.0,215.0,43.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6814,482,238.0,299.0,36.0,0.0,0.0,0.0,85.0,7.2,142.6,378.0,75.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6815,482,231.5,305.0,36.0,0.0,0.0,0.0,82.0,7.2,144.4,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6816,482,231.0,150.0,18.0,0.0,0.0,0.0,93.0,3.6,77.6,220.0,44.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6817,482,346.5,301.0,36.0,0.0,0.0,0.0,89.0,7.2,144.2,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6818,482,295.5,306.0,36.0,0.0,0.0,0.0,86.0,7.2,145.6,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6819,482,195.0,151.0,18.0,0.0,0.0,0.0,83.0,3.6,76.0,211.0,42.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6820,482,209.0,300.0,36.0,0.0,0.0,0.0,89.0,7.2,143.8,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6821,482,286.3333333333333,303.0,37.0,0.0,0.0,0.0,90.0,7.4,145.4,387.0,77.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6822,482,213.0,153.0,18.0,0.0,0.0,0.0,87.0,3.6,77.6,217.0,43.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6823,482,361.0,338.0,41.0,0.0,0.0,0.0,84.0,8.2,159.8,420.0,84.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6824,482,285.0,268.0,31.0,0.0,0.0,0.0,83.0,6.2,128.0,341.0,68.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6825,482,252.66666666666663,220.0,28.0,0.0,0.0,0.0,89.0,5.6,108.4,294.0,58.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6826,482,245.0,298.0,36.0,0.0,0.0,0.0,88.0,7.2,142.8,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6827,482,231.0,263.0,31.0,0.0,0.0,0.0,87.0,6.2,126.8,340.0,68.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6828,482,240.0,197.0,24.0,0.0,0.0,0.0,88.0,4.8,97.6,267.0,53.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6829,482,262.0,304.0,36.0,0.0,0.0,1.0,88.0,7.2,145.2,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6830,482,286.0,249.0,30.0,0.0,0.0,0.0,87.0,6.0,120.8,325.0,65.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6831,482,371.6666666666667,241.0,30.0,0.0,0.0,0.0,92.0,6.0,118.2,320.0,64.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6832,482,285.5,284.0,34.0,0.0,0.0,0.0,88.0,6.8,136.4,364.0,72.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6833,482,240.0,188.0,22.0,0.0,0.0,0.0,85.0,4.4,92.8,254.0,50.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6834,482,312.5,293.0,36.0,0.0,0.0,0.0,86.0,7.2,140.4,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6835,482,234.5,276.0,33.0,0.0,0.0,0.0,92.0,6.6,133.6,359.0,71.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6836,482,444.0,178.0,21.0,0.0,0.0,0.0,80.0,4.2,87.4,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6837,482,346.0,303.0,36.0,0.0,0.0,0.0,86.0,7.2,144.4,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6838,482,268.0,255.0,31.0,0.0,0.0,0.0,88.0,6.2,123.6,332.0,66.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6839,482,381.0,237.0,28.0,0.0,0.0,0.0,83.0,5.6,114.4,307.0,61.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6840,482,317.0,292.0,36.0,0.0,0.0,0.0,89.0,7.2,140.8,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6841,482,302.5,246.0,30.0,0.0,0.0,0.0,86.0,6.0,119.2,320.0,64.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6842,482,230.0,198.0,24.0,0.0,0.0,0.0,83.0,4.8,97.2,264.0,52.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6843,482,341.0,295.0,36.0,0.0,0.0,0.0,94.0,7.2,142.8,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6844,482,217.0,227.0,28.0,0.0,0.0,0.0,88.0,5.6,111.4,302.0,60.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6845,482,324.0,284.0,33.0,0.0,0.0,0.0,91.0,6.6,136.8,367.0,73.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6846,482,313.0,263.0,32.0,0.0,0.0,0.0,88.0,6.4,127.2,341.0,68.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6847,482,214.0,203.0,25.0,0.0,0.0,1.0,85.0,5.0,100.0,272.0,54.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6848,482,259.0,302.0,36.0,0.0,0.0,0.0,89.0,7.2,144.6,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6849,482,249.5,252.0,31.0,0.0,0.0,0.0,91.0,6.2,123.0,332.0,66.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6850,482,318.0,190.0,23.0,0.0,0.0,0.0,90.0,4.6,95.0,262.0,52.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6851,482,365.0,305.0,36.0,0.0,0.0,0.0,88.0,7.2,145.6,387.0,77.4,general,16,8,20,4,8,2,0.25,1.0,1,24
6852,482,191.0,239.0,29.0,0.0,0.0,0.0,83.0,5.8,115.4,309.0,61.8,general,16,8,20,4,8,2,0.25,1.0,1,24
6853,482,265.0,271.0,32.0,0.0,0.0,0.0,90.0,6.4,131.2,353.0,70.6,general,16,8,20,4,8,2,0.25,1.0,1,24
6854,482,332.0,282.0,34.0,0.0,0.0,0.0,86.0,6.8,135.2,360.0,72.0,general,16,8,20,4,8,2,0.25,1.0,1,24
6855,482,206.0,185.0,22.0,0.0,0.0,0.0,90.0,4.4,92.6,256.0,51.2,general,16,8,20,4,8,2,0.25,1.0,1,24
6856,482,263.0,298.0,36.0,0.0,0.0,0.0,87.0,7.2,142.6,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0,1,24
