,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9178,538,333.75,991.0,116.0,0.0,0.0,0.0,81.0,23.2,449.4,1140.0,228.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9179,538,359.375,981.0,113.0,0.0,0.0,0.0,80.0,22.6,444.0,1126.0,225.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9180,538,356.25,722.0,82.0,0.0,0.0,0.0,79.0,16.4,328.6,839.0,167.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9181,538,383.125,992.0,116.0,0.0,0.0,0.0,81.0,23.2,450.0,1142.0,228.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9182,538,335.0,887.0,103.0,0.0,0.0,0.0,80.0,20.6,402.4,1022.0,204.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9183,538,215.5,625.0,71.0,0.0,0.0,0.0,79.0,14.2,285.4,731.0,146.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9184,538,312.375,1020.0,116.0,0.0,0.0,0.0,81.0,23.2,461.4,1171.0,234.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9185,538,299.75,872.0,103.0,0.0,0.0,0.0,78.0,20.6,396.0,1005.0,201.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9186,538,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.6,38.0,7.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9187,538,0.0,231.0,23.0,0.0,0.0,0.0,44.0,4.6,105.6,274.0,54.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9188,539,276.0,100.0,19.0,42.0,1.0,2.0,17.0,3.8,54.6,154.0,30.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9189,539,344.375,935.0,111.0,2.0,0.0,0.0,110.0,22.2,428.0,1094.0,218.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9190,539,422.75,466.0,55.0,0.0,0.0,0.0,109.0,11.0,218.4,571.0,114.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9191,539,312.0,792.0,96.0,0.0,0.0,0.0,108.0,19.2,364.4,934.0,186.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9192,539,404.25,745.0,91.0,0.0,0.0,0.0,109.0,18.2,343.6,882.0,176.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9193,539,242.75,435.0,53.0,0.0,0.0,0.0,109.0,10.6,205.2,538.0,107.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9194,539,411.75,779.0,96.0,0.0,0.0,0.0,108.0,19.2,359.2,921.0,184.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9195,539,321.5,718.0,87.0,0.0,0.0,0.0,109.0,17.4,331.2,851.0,170.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9196,539,151.0,563.0,66.0,0.0,0.0,0.0,109.0,13.2,261.6,679.0,135.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9197,539,301.75,784.0,96.0,0.0,0.0,0.0,110.0,19.2,361.6,928.0,185.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9198,539,234.375,713.0,87.0,0.0,0.0,0.0,110.0,17.4,329.4,847.0,169.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9199,539,418.25,469.0,57.0,0.0,0.0,0.0,109.0,11.4,220.4,576.0,115.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9200,539,338.375,785.0,96.0,0.0,0.0,0.0,109.0,19.2,361.6,927.0,185.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9201,539,330.625,702.0,87.0,0.0,0.0,0.0,108.0,17.4,324.8,835.0,167.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9202,539,273.0,559.0,66.0,0.0,0.0,0.0,109.0,13.2,260.0,675.0,135.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9203,539,228.125,802.0,96.0,0.0,0.0,0.0,108.0,19.2,368.2,943.0,188.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9204,539,276.125,687.0,87.0,0.0,0.0,0.0,106.0,17.4,318.2,817.0,163.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9205,539,284.5,465.0,57.0,0.0,0.0,0.0,110.0,11.4,219.2,574.0,114.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9206,539,322.125,797.0,96.0,0.0,0.0,0.0,109.0,19.2,366.6,940.0,188.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9207,539,320.375,718.0,87.0,0.0,0.0,0.0,110.0,17.4,331.4,852.0,170.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9208,539,316.0,545.0,66.0,0.0,0.0,0.0,109.0,13.2,254.4,661.0,132.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9209,539,323.0,792.0,96.0,0.0,0.0,0.0,109.0,19.2,364.6,935.0,187.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9210,539,430.75,720.0,87.0,0.0,0.0,0.0,109.0,17.4,332.2,854.0,170.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9211,539,274.5,449.0,57.0,0.0,0.0,0.0,109.0,11.4,212.6,557.0,111.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9212,539,276.25,797.0,96.0,0.0,0.0,0.0,110.0,19.2,366.8,941.0,188.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9213,539,526.75,714.0,87.0,0.0,0.0,0.0,109.0,17.4,329.6,847.0,169.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9214,539,387.5,557.0,66.0,0.0,0.0,0.0,109.0,13.2,259.2,673.0,134.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9215,539,462.125,854.0,104.0,0.0,0.0,0.0,109.0,20.8,392.4,1004.0,200.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9216,539,349.625,640.0,79.0,0.0,0.0,0.0,110.0,15.8,297.6,769.0,153.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9217,539,563.75,598.0,73.0,0.0,0.0,0.0,110.0,14.6,278.6,722.0,144.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9218,539,272.625,776.0,96.0,0.0,0.0,0.0,110.0,19.2,358.2,919.0,183.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9219,539,382.25,565.0,71.0,0.0,0.0,0.0,110.0,14.2,263.8,683.0,136.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9220,539,689.875,772.0,96.0,0.0,0.0,0.0,107.0,19.2,356.0,912.0,182.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9221,539,297.875,793.0,96.0,0.0,0.0,0.0,107.0,19.2,364.4,933.0,186.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9222,539,665.375,458.0,62.0,0.0,0.0,0.0,110.0,12.4,217.4,567.0,113.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9223,539,639.5,693.0,82.0,0.0,0.0,0.0,109.0,16.4,320.2,826.0,165.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9224,539,353.625,779.0,96.0,0.0,0.0,0.0,110.0,19.2,359.6,923.0,184.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9225,539,355.125,491.0,62.0,0.0,0.0,0.0,109.0,12.4,230.4,599.0,119.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9226,539,308.25,774.0,96.0,0.0,0.0,0.0,107.0,19.2,356.8,914.0,182.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9227,539,379.1666666666667,808.0,103.0,0.0,0.0,0.0,109.0,20.6,373.0,954.0,190.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9228,539,407.625,481.0,62.0,0.0,0.0,0.0,107.0,12.4,226.0,587.0,117.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9229,539,334.25,704.0,82.0,0.0,0.0,0.0,110.0,16.4,324.8,838.0,167.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9230,539,299.875,742.0,92.0,0.0,0.0,0.0,109.0,18.4,342.8,880.0,176.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9231,539,370.0,503.0,63.0,0.0,0.0,0.0,109.0,12.6,235.6,612.0,122.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9232,539,302.375,796.0,96.0,0.0,0.0,0.0,108.0,19.2,365.8,937.0,187.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9233,539,382.0,753.0,92.0,0.0,0.0,0.0,110.0,18.4,347.4,892.0,178.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9234,539,270.375,487.0,63.0,0.0,0.0,0.0,109.0,12.6,229.2,596.0,119.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9235,539,325.75,742.0,89.0,0.0,0.0,0.0,109.0,17.8,342.6,882.0,176.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9236,539,892.25,749.0,92.0,0.0,0.0,0.0,108.0,18.4,345.6,887.0,177.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9237,539,404.75,562.0,72.0,0.0,0.0,0.0,110.0,14.4,263.2,682.0,136.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9238,539,470.125,832.0,101.0,0.0,0.0,0.0,110.0,20.2,382.6,980.0,196.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9239,539,413.0,724.0,85.0,0.0,0.0,0.0,109.0,17.0,333.8,860.0,172.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9240,539,323.4166666666667,531.0,70.0,0.0,0.0,0.0,108.0,14.0,248.6,642.0,128.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9241,539,267.0,775.0,96.0,0.0,0.0,0.0,109.0,19.2,357.8,918.0,183.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9242,539,549.25,741.0,86.0,0.0,0.0,0.0,109.0,17.2,340.8,877.0,175.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9243,539,317.0,540.0,69.0,0.0,0.0,0.0,109.0,13.8,253.0,656.0,131.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9244,539,367.25,777.0,96.0,0.0,0.0,0.0,110.0,19.2,358.6,920.0,184.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9245,539,352.75,670.0,81.0,0.0,0.0,0.0,108.0,16.2,310.4,801.0,160.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9246,539,518.5833333333334,587.0,77.0,0.0,0.0,0.0,109.0,15.4,274.0,706.0,141.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9247,539,364.0,747.0,92.0,0.0,0.0,0.0,108.0,18.4,344.6,884.0,176.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9248,539,492.0,694.0,82.0,0.0,0.0,0.0,110.0,16.4,320.8,828.0,165.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9249,539,293.875,781.0,96.0,0.0,0.0,0.0,109.0,19.2,360.2,924.0,184.8,unl,16,8,20,4,8,2,0.25,1.0,1,16
9250,539,310.1666666666667,845.0,109.0,0.0,0.0,0.0,110.0,21.8,390.4,998.0,199.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9251,539,225.5,474.0,58.0,0.0,0.0,0.0,109.0,11.6,223.0,583.0,116.6,unl,16,8,20,4,8,2,0.25,1.0,1,16
9252,539,390.875,816.0,98.0,0.0,0.0,0.0,109.0,19.6,374.8,960.0,192.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
9253,539,316.625,731.0,90.0,0.0,0.0,0.0,108.0,18.0,337.4,866.0,173.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
9254,539,0.0,32.0,4.0,0.0,0.0,0.0,12.0,0.8,14.6,37.0,7.4,unl,16,8,20,4,8,2,0.25,1.0,1,16
9255,540,351.875,477.0,79.0,0.0,0.0,0.0,120.0,15.8,232.8,608.0,121.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9256,540,312.875,371.0,63.0,0.0,0.0,0.0,120.0,12.6,184.4,488.0,97.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9257,540,224.25,341.0,54.0,0.0,0.0,0.0,120.0,10.8,169.2,451.0,90.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9258,540,341.875,482.0,78.0,0.0,0.0,0.0,120.0,15.6,234.8,614.0,122.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9259,540,297.5,392.0,63.0,0.0,0.0,0.0,120.0,12.6,192.4,507.0,101.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9260,540,364.625,567.0,91.0,0.0,0.0,0.0,120.0,18.2,273.6,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9261,540,279.5,305.0,50.0,0.0,0.0,0.0,120.0,10.0,153.2,411.0,82.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9262,540,409.375,477.0,78.0,0.0,0.0,0.0,120.0,15.6,232.6,608.0,121.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9263,540,261.0,361.0,62.0,0.0,0.0,0.0,120.0,12.4,179.8,476.0,95.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9264,540,398.0,428.0,68.0,0.0,0.0,0.0,120.0,13.6,209.6,552.0,110.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9265,540,286.375,428.0,71.0,0.0,0.0,0.0,120.0,14.2,210.2,552.0,110.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9266,540,449.375,363.0,62.0,0.0,0.0,0.0,120.0,12.4,180.6,478.0,95.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9267,540,415.5,440.0,69.0,0.0,0.0,0.0,120.0,13.8,214.8,565.0,113.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9268,540,296.125,442.0,71.0,0.0,0.0,0.0,120.0,14.2,215.6,565.0,113.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9269,540,509.5,320.0,55.0,0.0,0.0,0.0,120.0,11.0,160.4,427.0,85.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9270,540,383.125,476.0,78.0,0.0,0.0,0.0,120.0,15.6,232.0,606.0,121.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9271,540,319.375,423.0,71.0,0.0,0.0,0.0,120.0,14.2,208.0,546.0,109.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9272,540,426.5,362.0,62.0,0.0,0.0,0.0,120.0,12.4,180.0,476.0,95.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9273,540,191.75,442.0,69.0,0.0,0.0,0.0,120.0,13.8,215.6,567.0,113.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9274,540,263.5,431.0,71.0,0.0,0.0,0.0,120.0,14.2,211.4,555.0,111.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9275,540,331.0,314.0,55.0,0.0,0.0,0.0,120.0,11.0,158.0,421.0,84.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9276,540,482.875,483.0,78.0,0.0,0.0,0.0,120.0,15.6,234.8,613.0,122.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9277,540,425.875,433.0,71.0,0.0,0.0,0.0,120.0,14.2,212.2,557.0,111.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9278,540,379.375,546.0,88.0,0.0,0.0,0.0,120.0,17.6,264.0,686.0,137.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9279,540,229.625,322.0,54.0,0.0,0.0,0.0,120.0,10.8,160.8,428.0,85.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9280,540,497.25,484.0,78.0,0.0,0.0,0.0,120.0,15.6,235.2,614.0,122.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9281,540,671.875,486.0,78.0,0.0,0.0,0.0,120.0,15.6,236.0,616.0,123.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9282,540,312.0,260.0,47.0,0.0,0.0,0.0,120.0,9.4,133.2,359.0,71.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9283,540,393.5,454.0,70.0,0.0,0.0,0.0,120.0,14.0,221.0,581.0,116.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9284,540,449.0,472.0,78.0,0.0,0.0,0.0,120.0,15.6,230.4,602.0,120.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9285,540,289.25,250.0,39.0,0.0,0.0,0.0,120.0,7.8,126.8,345.0,69.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9286,540,568.75,465.0,82.0,0.0,0.0,0.0,120.0,16.4,228.8,597.0,119.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9287,540,377.5,482.0,78.0,0.0,0.0,0.0,120.0,15.6,234.4,612.0,122.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9288,540,339.75,225.0,39.0,0.0,0.0,0.0,120.0,7.8,117.0,321.0,64.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9289,540,401.75,481.0,78.0,0.0,0.0,0.0,120.0,15.6,234.0,611.0,122.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9290,540,376.9166666666667,253.0,49.0,0.0,0.0,0.0,108.0,9.8,128.0,338.0,67.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9291,540,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,6.0,30.0,6.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9292,540,0.0,171.0,24.0,0.0,0.0,0.0,55.0,4.8,84.0,225.0,45.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9293,541,389.75,262.0,30.0,0.0,0.0,0.0,50.0,6.0,121.0,313.0,62.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9294,541,395.25,626.0,68.0,0.0,0.0,0.0,50.0,13.6,281.2,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9295,541,337.375,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.4,712.0,142.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9296,541,327.5,316.0,34.0,0.0,0.0,0.0,50.0,6.8,144.2,371.0,74.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9297,541,292.375,629.0,68.0,0.0,0.0,0.0,50.0,13.6,282.4,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9298,541,259.125,621.0,68.0,0.0,0.0,0.0,50.0,13.6,279.0,706.0,141.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9299,541,293.0,317.0,34.0,0.0,0.0,0.0,50.0,6.8,144.6,372.0,74.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9300,541,282.25,625.0,68.0,0.0,0.0,0.0,50.0,13.6,280.6,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9301,541,378.375,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.6,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9302,541,344.5,312.0,34.0,0.0,0.0,0.0,50.0,6.8,142.6,367.0,73.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9303,541,375.25,624.0,68.0,0.0,0.0,0.0,50.0,13.6,280.4,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9304,541,258.125,632.0,68.0,0.0,0.0,0.0,50.0,13.6,283.6,718.0,143.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9305,541,280.75,316.0,34.0,0.0,0.0,0.0,50.0,6.8,144.4,372.0,74.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9306,541,247.375,615.0,68.0,0.0,0.0,0.0,50.0,13.6,276.8,701.0,140.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9307,541,323.125,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.6,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9308,541,260.5,310.0,34.0,0.0,0.0,0.0,50.0,6.8,141.8,365.0,73.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9309,541,389.125,628.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,713.0,142.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9310,541,337.625,633.0,68.0,0.0,0.0,0.0,50.0,13.6,283.8,718.0,143.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9311,541,327.0,314.0,34.0,0.0,0.0,0.0,50.0,6.8,143.4,369.0,73.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9312,541,312.625,630.0,68.0,0.0,0.0,0.0,50.0,13.6,282.6,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9313,541,354.875,627.0,68.0,0.0,0.0,0.0,50.0,13.6,281.8,714.0,142.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9314,541,281.25,306.0,34.0,0.0,0.0,0.0,50.0,6.8,140.2,361.0,72.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9315,541,300.125,619.0,68.0,0.0,0.0,0.0,50.0,13.6,278.2,704.0,140.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9316,541,396.9166666666667,568.0,66.0,0.0,0.0,0.0,50.0,13.2,256.2,647.0,129.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9317,541,397.0,447.0,48.0,0.0,0.0,0.0,50.0,9.6,202.2,516.0,103.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9318,541,311.5,622.0,68.0,0.0,0.0,0.0,50.0,13.6,279.6,708.0,141.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9319,541,308.5,610.0,67.0,0.0,0.0,0.0,50.0,13.4,274.2,694.0,138.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9320,541,297.75,419.0,44.0,0.0,0.0,0.0,50.0,8.8,189.6,485.0,97.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9321,541,312.5,482.0,55.0,0.0,0.0,0.0,50.0,11.0,218.2,554.0,110.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9322,541,267.875,625.0,68.0,0.0,0.0,0.0,50.0,13.6,280.6,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9323,541,385.0,484.0,54.0,0.0,0.0,0.0,50.0,10.8,219.0,557.0,111.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9324,541,278.25,459.0,48.0,0.0,0.0,0.0,50.0,9.6,207.0,528.0,105.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9325,541,385.625,618.0,68.0,0.0,0.0,0.0,50.0,13.6,277.8,703.0,140.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9326,541,282.875,474.0,54.0,0.0,0.0,0.0,50.0,10.8,214.6,545.0,109.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9327,541,392.125,634.0,68.0,0.0,0.0,0.0,50.0,13.6,284.4,720.0,144.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9328,541,308.0,594.0,66.0,0.0,0.0,0.0,50.0,13.2,267.4,677.0,135.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9329,541,332.625,632.0,68.0,0.0,0.0,0.0,50.0,13.6,283.4,717.0,143.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9330,541,299.25,652.0,75.0,0.0,0.0,0.0,50.0,15.0,293.6,741.0,148.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9331,541,515.25,402.0,52.0,0.0,0.0,0.0,50.0,10.4,184.4,468.0,93.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9332,541,353.25,572.0,60.0,0.0,0.0,0.0,50.0,12.0,257.0,653.0,130.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9333,541,255.0,611.0,67.0,0.0,0.0,0.0,50.0,13.4,274.6,695.0,139.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9334,541,519.0,396.0,51.0,0.0,0.0,0.0,50.0,10.2,181.4,460.0,92.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9335,541,462.5,650.0,76.0,0.0,0.0,0.0,50.0,15.2,293.0,739.0,147.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9336,541,348.875,611.0,67.0,0.0,0.0,0.0,50.0,13.4,274.8,696.0,139.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9337,541,378.25,412.0,52.0,0.0,0.0,0.0,50.0,10.4,188.4,478.0,95.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9338,541,291.5,633.0,68.0,0.0,0.0,0.0,50.0,13.6,283.8,718.0,143.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9339,541,311.4166666666667,654.0,75.0,0.0,0.0,0.0,50.0,15.0,294.2,742.0,148.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9340,541,347.5,393.0,51.0,0.0,0.0,0.0,50.0,10.2,180.2,457.0,91.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9341,541,438.8333333333333,672.0,76.0,0.0,0.0,0.0,50.0,15.2,301.8,761.0,152.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9342,541,310.125,622.0,68.0,0.0,0.0,0.0,50.0,13.6,279.6,708.0,141.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9343,541,367.5,416.0,45.0,0.0,0.0,0.0,50.0,9.0,188.6,482.0,96.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9344,541,301.25,629.0,69.0,0.0,0.0,0.0,50.0,13.8,282.6,715.0,143.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9345,541,272.75,388.0,43.0,0.0,0.0,0.0,50.0,8.6,176.6,452.0,90.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9346,541,401.5,595.0,63.0,0.0,0.0,0.0,50.0,12.6,266.6,675.0,135.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9347,541,249.875,631.0,69.0,0.0,0.0,0.0,50.0,13.8,283.4,717.0,143.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9348,541,284.25,377.0,41.0,0.0,0.0,0.0,50.0,8.2,171.4,439.0,87.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
9349,541,336.625,639.0,69.0,0.0,0.0,0.0,50.0,13.8,286.6,725.0,145.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9350,541,344.5,634.0,69.0,0.0,0.0,0.0,50.0,13.8,284.6,720.0,144.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9351,541,237.0,338.0,38.0,0.0,0.0,0.0,50.0,7.6,154.6,397.0,79.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9352,541,719.375,612.0,68.0,0.0,0.0,0.0,50.0,13.6,275.6,698.0,139.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
9353,541,292.0,621.0,69.0,0.0,0.0,0.0,50.0,13.8,279.4,707.0,141.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9354,541,251.5,343.0,37.0,0.0,0.0,0.0,50.0,7.4,156.4,402.0,80.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9355,541,346.625,623.0,70.0,0.0,0.0,0.0,50.0,14.0,280.6,710.0,142.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
9356,541,325.25,598.0,67.0,0.0,0.0,0.0,50.0,13.4,269.4,682.0,136.4,unl,8,6,16,4,8,2,0.25,1.0,1,16
9357,541,332.25,371.0,39.0,0.0,0.0,0.0,50.0,7.8,168.2,431.0,86.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9358,541,446.125,625.0,69.0,0.0,0.0,0.0,50.0,13.8,281.0,711.0,142.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
9359,541,361.5,573.0,64.0,0.0,0.0,1.0,50.0,12.8,258.2,654.0,130.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
