,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
2482,454,0.0,357.0,24.0,0.0,0.0,0.0,12.0,4.8,153.6,387.0,77.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2483,454,0.0,558.0,38.0,0.0,0.0,0.0,24.0,7.6,241.0,609.0,121.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2484,454,0.0,547.0,37.0,0.0,0.0,0.0,24.0,7.4,236.0,596.0,119.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2485,454,0.0,295.0,20.0,0.0,0.0,0.0,12.0,4.0,127.2,321.0,64.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2486,454,0.0,566.0,38.0,0.0,0.0,0.0,24.0,7.6,244.0,616.0,123.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2487,454,0.0,550.0,37.0,0.0,0.0,0.0,24.0,7.4,237.4,600.0,120.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2488,454,0.0,312.0,21.0,0.0,0.0,0.0,12.0,4.2,134.4,339.0,67.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2489,454,0.0,567.0,38.0,0.0,0.0,0.0,24.0,7.6,244.4,617.0,123.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2490,454,0.0,536.0,37.0,0.0,0.0,0.0,24.0,7.4,231.6,585.0,117.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2491,454,0.0,300.0,20.0,0.0,0.0,0.0,12.0,4.0,129.2,326.0,65.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2492,454,0.0,568.0,38.0,0.0,0.0,0.0,24.0,7.6,244.8,618.0,123.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2493,454,0.0,544.0,37.0,0.0,0.0,0.0,24.0,7.4,235.0,594.0,118.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2494,454,0.0,313.0,21.0,0.0,0.0,0.0,12.0,4.2,134.8,340.0,68.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2495,454,0.0,562.0,38.0,0.0,0.0,0.0,24.0,7.6,242.4,612.0,122.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2496,454,0.0,550.0,37.0,0.0,0.0,0.0,24.0,7.4,237.2,599.0,119.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2497,454,0.0,297.0,20.0,0.0,0.0,0.0,12.0,4.0,128.0,323.0,64.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2498,454,0.0,565.0,38.0,0.0,0.0,0.0,24.0,7.6,243.6,615.0,123.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2499,454,0.0,544.0,37.0,0.0,0.0,0.0,24.0,7.4,234.8,593.0,118.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2500,454,0.0,343.0,23.0,0.0,0.0,0.0,12.0,4.6,147.6,372.0,74.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2501,454,0.0,670.0,45.0,0.0,0.0,0.0,24.0,9.0,288.4,727.0,145.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2502,454,0.0,385.0,26.0,0.0,0.0,0.0,24.0,5.2,166.8,423.0,84.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2503,454,0.0,491.0,33.0,0.0,0.0,0.0,12.0,6.6,210.8,530.0,106.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2504,454,0.0,562.0,38.0,0.0,0.0,0.0,24.0,7.6,242.4,612.0,122.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2505,454,0.0,342.0,23.0,0.0,0.0,0.0,24.0,4.6,148.6,378.0,75.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2506,454,0.0,565.0,38.0,0.0,0.0,0.0,12.0,7.6,242.4,609.0,121.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2507,454,0.0,623.0,42.0,0.0,0.0,0.0,24.0,8.4,268.4,677.0,135.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2508,454,0.0,282.0,19.0,0.0,0.0,0.0,24.0,3.8,123.0,314.0,62.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2509,454,0.0,557.0,38.0,0.0,0.0,0.0,12.0,7.6,239.2,601.0,120.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2510,454,0.0,560.0,38.0,0.0,0.0,0.0,24.0,7.6,241.6,610.0,122.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2511,454,0.0,280.0,19.0,0.0,0.0,0.0,24.0,3.8,122.0,311.0,62.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2512,454,0.0,565.0,38.0,0.0,0.0,0.0,12.0,7.6,242.4,609.0,121.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2513,454,0.0,550.0,37.0,0.0,0.0,0.0,24.0,7.4,237.2,599.0,119.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2514,454,0.0,313.0,21.0,0.0,0.0,0.0,24.0,4.2,136.0,346.0,69.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2515,454,0.0,563.0,38.0,0.0,0.0,0.0,12.0,7.6,241.6,607.0,121.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2516,454,0.0,518.0,35.0,0.0,0.0,0.0,24.0,7.0,223.8,566.0,113.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2517,454,0.0,328.0,22.0,0.0,0.0,0.0,24.0,4.4,142.2,361.0,72.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2518,454,0.0,565.0,38.0,0.0,0.0,0.0,12.0,7.6,242.4,609.0,121.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2519,454,0.0,520.0,35.0,0.0,0.0,0.0,24.0,7.0,224.4,567.0,113.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2520,454,0.0,402.0,27.0,0.0,0.0,0.0,24.0,5.4,174.0,441.0,88.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2521,454,0.0,567.0,38.0,0.0,0.0,0.0,12.0,7.6,243.2,611.0,122.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2522,454,0.0,506.0,34.0,0.0,0.0,0.0,24.0,6.8,218.4,552.0,110.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2523,454,0.0,333.0,23.0,0.0,0.0,0.0,24.0,4.6,145.0,369.0,73.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2524,454,0.0,564.0,38.0,0.0,0.0,0.0,12.0,7.6,242.0,608.0,121.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2525,454,0.0,492.0,33.0,0.0,0.0,0.0,24.0,6.6,212.4,537.0,107.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2526,454,0.0,433.0,29.0,0.0,0.0,0.0,24.0,5.8,187.2,474.0,94.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2527,454,0.0,609.0,41.0,0.0,0.0,0.0,12.0,8.2,261.2,656.0,131.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2528,454,0.0,475.0,32.0,0.0,0.0,0.0,24.0,6.4,205.2,519.0,103.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2529,454,0.0,424.0,28.0,0.0,0.0,0.0,24.0,5.6,183.2,464.0,92.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2530,454,0.0,566.0,38.0,0.0,0.0,0.0,12.0,7.6,242.8,610.0,122.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2531,454,0.0,432.0,29.0,0.0,0.0,0.0,24.0,5.8,186.8,473.0,94.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2532,454,0.0,545.0,37.0,0.0,0.0,0.0,24.0,7.4,235.4,595.0,119.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2533,454,0.0,518.0,35.0,0.0,0.0,0.0,12.0,7.0,222.4,559.0,111.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2534,454,0.0,402.0,27.0,0.0,0.0,0.0,24.0,5.4,174.0,441.0,88.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2535,454,0.0,561.0,38.0,0.0,0.0,0.0,24.0,7.6,242.0,611.0,122.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2536,454,0.0,506.0,34.0,0.0,0.0,0.0,12.0,6.8,217.2,546.0,109.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2537,454,0.0,343.0,23.0,0.0,0.0,0.0,24.0,4.6,148.8,378.0,75.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2538,454,0.0,564.0,38.0,0.0,0.0,0.0,24.0,7.6,243.2,614.0,122.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2539,454,0.0,486.0,33.0,0.0,0.0,0.0,12.0,6.6,208.8,525.0,105.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2540,454,0.0,432.0,29.0,0.0,0.0,0.0,24.0,5.8,186.8,473.0,94.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2541,454,0.0,564.0,38.0,0.0,0.0,0.0,24.0,7.6,243.2,614.0,122.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2542,454,0.0,487.0,33.0,0.0,0.0,0.0,12.0,6.6,209.2,526.0,105.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2543,454,0.0,355.0,24.0,0.0,0.0,0.0,24.0,4.8,154.2,392.0,78.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2544,454,0.0,564.0,38.0,0.0,0.0,0.0,24.0,7.6,243.2,614.0,122.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2545,454,0.0,462.0,31.0,0.0,0.0,0.0,12.0,6.2,198.4,499.0,99.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2546,454,0.0,522.0,35.0,0.0,0.0,0.0,24.0,7.0,225.2,569.0,113.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2547,454,0.0,535.0,36.0,0.0,0.0,0.0,24.0,7.2,230.8,583.0,116.6,general,16,8,20,16,8,4,0.5,1.0,24,1
2548,454,0.0,340.0,23.0,0.0,0.0,0.0,12.0,4.6,146.4,369.0,73.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2549,454,0.0,563.0,38.0,0.0,0.0,0.0,24.0,7.6,243.0,614.0,122.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2550,454,0.0,527.0,36.0,0.0,0.0,0.0,24.0,7.2,227.6,575.0,115.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2551,454,0.0,312.0,21.0,0.0,0.0,0.0,12.0,4.2,134.4,339.0,67.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2552,454,0.0,569.0,38.0,0.0,0.0,0.0,24.0,7.6,245.2,619.0,123.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2553,454,0.0,537.0,36.0,0.0,0.0,0.0,24.0,7.2,231.6,585.0,117.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2554,454,0.0,342.0,23.0,0.0,0.0,0.0,12.0,4.6,147.2,371.0,74.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2555,454,0.0,566.0,38.0,0.0,0.0,0.0,24.0,7.6,244.0,616.0,123.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2556,454,0.0,538.0,36.0,0.0,0.0,0.0,24.0,7.2,232.0,586.0,117.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2557,454,0.0,314.0,21.0,0.0,0.0,0.0,12.0,4.2,135.2,341.0,68.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2558,454,0.0,560.0,38.0,0.0,0.0,0.0,24.0,7.6,241.8,611.0,122.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2559,454,0.0,536.0,36.0,0.0,0.0,0.0,24.0,7.2,231.2,584.0,116.8,general,16,8,20,16,8,4,0.5,1.0,24,1
2560,454,0.0,343.0,23.0,0.0,0.0,0.0,12.0,4.6,147.6,372.0,74.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2561,454,0.0,557.0,38.0,0.0,0.0,0.0,24.0,7.6,240.4,607.0,121.4,general,16,8,20,16,8,4,0.5,1.0,24,1
2562,454,0.0,527.0,36.0,0.0,0.0,0.0,24.0,7.2,227.6,575.0,115.0,general,16,8,20,16,8,4,0.5,1.0,24,1
2563,454,0.0,314.0,21.0,0.0,0.0,0.0,12.0,4.2,135.2,341.0,68.2,general,16,8,20,16,8,4,0.5,1.0,24,1
2564,460,193.2,93.0,27.0,0.0,0.0,0.0,25.0,5.4,50.0,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2565,460,255.0,42.0,12.0,0.0,0.0,0.0,19.0,2.4,23.2,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2566,460,207.0,87.0,24.0,0.0,0.0,0.0,17.0,4.8,45.4,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2567,460,299.0,78.0,24.0,0.0,0.0,0.0,16.0,4.8,41.6,106.0,21.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2568,460,280.0,42.0,12.0,0.0,0.0,0.0,21.0,2.4,23.6,64.0,12.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2569,460,303.0,90.0,24.0,0.0,0.0,0.0,24.0,4.8,48.0,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2570,460,403.0,86.0,24.0,0.0,0.0,0.0,20.0,4.8,45.6,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2571,460,215.0,41.0,12.0,0.0,0.0,0.0,21.0,2.4,23.2,63.0,12.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2572,460,235.0,81.0,24.0,0.0,0.0,0.0,24.0,4.8,44.6,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2573,460,328.0,77.0,22.0,0.0,0.0,0.0,19.0,4.4,41.0,106.0,21.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2574,460,206.0,55.0,15.0,0.0,0.0,0.0,21.0,3.0,30.0,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2575,460,347.0,82.0,24.0,0.0,0.0,0.0,13.0,4.8,42.6,107.0,21.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2576,460,265.0,82.0,22.0,0.0,0.0,0.0,22.0,4.4,43.6,114.0,22.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2577,460,410.0,41.0,14.0,0.0,0.0,0.0,24.0,2.8,24.6,68.0,13.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2578,460,232.0,94.0,24.0,0.0,0.0,0.0,23.0,4.8,49.4,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2579,460,241.5,85.0,22.0,0.0,0.0,0.0,22.0,4.4,44.8,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2580,460,238.0,64.0,16.0,0.0,0.0,0.0,21.0,3.2,34.0,90.0,18.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2581,460,225.0,94.0,24.0,0.0,0.0,0.0,20.0,4.8,48.8,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2582,460,228.5,83.0,22.0,0.0,0.0,0.0,25.0,4.4,44.6,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2583,460,269.0,54.0,14.0,0.0,0.0,0.0,18.0,2.8,28.6,75.0,15.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2584,460,242.0,92.0,24.0,0.0,0.0,0.0,19.0,4.8,47.8,123.0,24.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2585,460,205.5,87.0,22.0,0.0,0.0,0.0,18.0,4.4,44.8,115.0,23.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2586,460,184.0,86.0,23.0,0.0,0.0,0.0,19.0,4.6,45.2,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2587,460,262.5,92.0,24.0,0.0,0.0,0.0,25.0,4.8,49.0,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2588,460,369.0,48.0,12.0,0.0,0.0,0.0,23.0,2.4,26.4,72.0,14.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2589,460,284.0,91.0,24.0,0.0,0.0,0.0,22.0,4.8,48.0,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2590,460,304.5,91.0,24.0,0.0,0.0,0.0,16.0,4.8,46.8,119.0,23.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2591,460,210.0,46.0,12.0,0.0,0.0,0.0,20.0,2.4,25.0,67.0,13.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2592,460,223.5,92.0,24.0,0.0,0.0,0.0,18.0,4.8,47.6,122.0,24.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2593,460,185.5,78.0,23.0,0.0,0.0,0.0,23.0,4.6,42.6,112.0,22.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2594,460,230.0,54.0,14.0,0.0,0.0,0.0,24.0,2.8,29.8,81.0,16.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2595,460,237.0,98.0,24.0,0.0,0.0,0.0,19.0,4.8,50.2,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2596,460,266.0,82.0,22.0,0.0,0.0,0.0,16.0,4.4,42.4,108.0,21.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2597,460,261.0,56.0,14.0,0.0,0.0,0.0,18.0,2.8,29.4,77.0,15.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2598,460,231.5,85.0,24.0,0.0,0.0,0.0,21.0,4.8,45.4,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2599,460,240.0,62.0,19.0,0.0,0.0,0.0,17.0,3.8,33.2,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2600,460,361.5,91.0,24.0,0.0,0.0,0.0,22.0,4.8,48.0,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2601,460,206.0,94.0,24.0,0.0,0.0,0.0,22.0,4.8,49.2,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2602,460,301.0,47.0,13.0,0.0,0.0,0.0,19.0,2.6,25.6,68.0,13.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2603,460,226.5,87.0,23.0,0.0,0.0,0.0,22.0,4.6,46.0,120.0,24.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2604,460,311.5,80.0,23.0,0.0,0.0,0.0,16.0,4.6,42.0,107.0,21.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2605,460,267.0,51.0,13.0,0.0,0.0,0.0,21.0,2.6,27.6,74.0,14.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2606,460,264.0,88.0,24.0,0.0,0.0,0.0,18.0,4.8,46.0,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2607,460,292.5,79.0,21.0,0.0,0.0,0.0,25.0,4.2,42.6,113.0,22.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2608,460,293.0,94.0,25.0,0.0,0.0,0.0,18.0,5.0,48.8,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2609,460,254.5,94.0,24.0,0.0,0.0,0.0,21.0,4.8,49.0,127.0,25.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2610,460,373.0,46.0,13.0,0.0,0.0,0.0,21.0,2.6,25.6,69.0,13.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2611,460,245.5,89.0,24.0,0.0,0.0,0.0,18.0,4.8,46.4,119.0,23.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2612,460,216.0,90.0,24.0,0.0,0.0,0.0,19.0,4.8,47.0,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2613,460,234.0,50.0,12.0,0.0,0.0,0.0,15.0,2.4,25.6,66.0,13.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2614,460,246.0,89.0,24.0,0.0,0.0,0.0,20.0,4.8,46.8,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2615,460,225.5,88.0,24.0,0.0,0.0,0.0,18.0,4.8,46.0,118.0,23.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2616,460,282.0,37.0,12.0,0.0,0.0,0.0,17.0,2.4,21.0,56.0,11.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2617,460,367.0,97.0,24.0,0.0,0.0,0.0,19.0,4.8,49.8,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2618,460,298.0,90.0,24.0,0.0,0.0,0.0,23.0,4.8,47.8,125.0,25.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2619,460,273.0,43.0,12.0,0.0,0.0,0.0,18.0,2.4,23.4,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2620,460,295.5,88.0,24.0,0.0,0.0,0.0,20.0,4.8,46.6,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2621,460,238.5,84.0,24.0,0.0,0.0,0.0,20.0,4.8,44.8,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2622,460,197.0,47.0,12.0,0.0,0.0,0.0,18.0,2.4,25.0,66.0,13.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2623,460,311.0,94.0,24.0,0.0,0.0,0.0,20.0,4.8,48.8,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2624,460,266.5,96.0,24.0,0.0,0.0,0.0,18.0,4.8,49.2,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2625,460,268.0,42.0,12.0,0.0,0.0,0.0,19.0,2.4,23.2,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2626,460,273.0,89.0,24.0,0.0,0.0,0.0,16.0,4.8,46.0,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2627,460,323.5,84.0,23.0,0.0,0.0,0.0,20.0,4.6,44.4,115.0,23.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2628,460,203.0,53.0,13.0,0.0,0.0,0.0,16.0,2.6,27.4,71.0,14.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2629,460,279.5,87.0,24.0,0.0,0.0,0.0,16.0,4.8,45.2,115.0,23.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2630,460,255.5,85.0,23.0,0.0,0.0,0.0,20.0,4.6,44.8,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2631,460,277.0,53.0,13.0,0.0,0.0,0.0,22.0,2.6,28.6,77.0,15.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2632,460,268.5,95.0,24.0,0.0,0.0,0.0,23.0,4.8,49.8,130.0,26.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2633,460,229.5,92.0,23.0,0.0,0.0,0.0,18.0,4.6,47.2,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2634,460,205.0,54.0,14.0,0.0,0.0,0.0,19.0,2.8,28.8,76.0,15.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2635,460,214.0,88.0,24.0,0.0,0.0,0.0,20.0,4.8,46.4,120.0,24.0,general,16,8,20,16,8,4,0.5,0.5,24,1
2636,460,266.5,87.0,23.0,0.0,0.0,0.0,23.0,4.6,46.2,121.0,24.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2637,460,273.0,47.0,13.0,0.0,0.0,0.0,18.0,2.6,25.4,67.0,13.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2638,460,223.0,90.0,24.0,0.0,0.0,0.0,24.0,4.8,48.0,126.0,25.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2639,460,212.0,96.0,26.0,0.0,0.0,0.0,28.0,5.2,52.0,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2640,460,201.0,49.0,14.0,0.0,0.0,0.0,22.0,2.8,27.4,74.0,14.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2641,460,222.0,90.0,24.0,0.0,0.0,0.0,21.0,4.8,47.4,123.0,24.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2642,460,326.0,96.0,25.0,0.0,0.0,0.0,19.0,5.0,49.8,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2643,460,264.0,50.0,13.0,0.0,0.0,0.0,21.0,2.6,27.2,73.0,14.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2644,460,295.5,90.0,24.0,0.0,0.0,0.0,17.0,4.8,46.6,119.0,23.8,general,16,8,20,16,8,4,0.5,0.5,24,1
2645,460,305.0,83.0,23.0,0.0,0.0,0.0,19.0,4.6,43.6,112.0,22.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2646,460,237.0,83.0,22.0,0.0,0.0,0.0,22.0,4.4,44.2,116.0,23.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2647,460,0.0,10.0,3.0,15.0,6.0,0.0,11.0,0.6,13.2,53.0,10.6,general,16,8,20,16,8,4,0.5,0.5,24,1
2648,460,0.0,90.0,22.0,0.0,0.0,0.0,19.0,4.4,46.8,122.0,24.4,general,16,8,20,16,8,4,0.5,0.5,24,1
2649,460,0.0,8.0,3.0,0.0,0.0,0.0,9.0,0.6,5.4,16.0,3.2,general,16,8,20,16,8,4,0.5,0.5,24,1
2650,468,247.0,8.0,3.0,0.0,0.0,0.0,0.0,0.6,4.2,10.0,2.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2651,468,276.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2652,468,310.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2653,468,226.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2654,468,222.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2655,468,219.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2656,468,250.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2657,468,280.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2658,468,281.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2659,468,243.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2660,468,247.0,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5,24,1
2661,468,389.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2662,468,692.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2663,468,231.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2664,468,247.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2665,468,272.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
2666,468,274.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5,24,1
