,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
1432,447,265.3333333333333,200.0,35.0,0.0,0.0,0.0,33.0,7.0,96.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1433,447,320.0,197.0,33.0,0.0,0.0,0.0,33.0,6.6,95.0,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1434,447,213.0,166.0,28.0,0.0,0.0,0.0,19.0,5.6,79.6,204.0,40.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1435,447,263.5,227.0,38.0,0.0,0.0,0.0,30.0,7.6,108.4,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1436,447,303.0,195.0,33.0,0.0,0.0,0.0,33.0,6.6,94.4,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1437,447,191.0,148.0,24.0,0.0,0.0,0.0,16.0,4.8,70.2,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1438,447,270.5,231.0,38.0,0.0,0.0,0.0,35.0,7.6,111.0,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1439,447,268.0,175.0,30.0,0.0,0.0,0.0,29.0,6.0,84.4,217.0,43.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1440,447,274.0,213.0,34.0,0.0,0.0,0.0,17.0,6.8,100.6,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1441,447,379.0,215.0,35.0,0.0,0.0,0.0,28.0,7.0,102.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1442,447,243.0,149.0,25.0,0.0,0.0,0.0,37.0,5.0,73.6,194.0,38.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1443,447,281.0,220.0,38.0,0.0,0.0,0.0,15.0,7.6,104.2,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1444,447,312.5,204.0,33.0,0.0,0.0,0.0,34.0,6.6,98.0,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1445,447,260.0,150.0,24.0,0.0,0.0,0.0,30.0,4.8,72.2,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1446,447,244.0,224.0,38.0,0.0,0.0,0.0,13.0,7.6,105.4,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1447,447,245.5,188.0,31.0,0.0,0.0,0.0,30.0,6.2,90.0,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1448,447,251.0,198.0,33.0,0.0,0.0,0.0,37.0,6.6,96.4,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1449,447,236.66666666666663,204.0,34.0,0.0,0.0,0.0,16.0,6.8,96.4,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1450,447,337.5,234.0,39.0,0.0,0.0,0.0,36.0,7.8,112.8,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1451,447,320.5,237.0,38.0,0.0,0.0,0.0,36.0,7.6,113.6,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1452,447,311.5,136.0,22.0,0.0,0.0,0.0,18.0,4.4,64.8,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1453,447,304.0,211.0,35.0,0.0,0.0,0.0,32.0,7.0,101.4,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1454,447,257.5,221.0,38.0,0.0,0.0,0.0,35.0,7.6,107.0,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1455,447,227.5,128.0,22.0,0.0,0.0,0.0,19.0,4.4,62.0,160.0,32.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1456,447,344.5,231.0,38.0,0.0,0.0,0.0,33.0,7.6,110.6,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1457,447,341.5,222.0,38.0,0.0,0.0,0.0,33.0,7.6,107.0,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1458,447,398.0,124.0,22.0,0.0,0.0,0.0,16.0,4.4,59.6,152.0,30.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1459,447,327.0,214.0,35.0,0.0,0.0,0.0,33.0,7.0,102.8,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1460,447,338.0,239.0,38.0,0.0,0.0,0.0,33.0,7.6,113.8,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1461,447,390.5,117.0,21.0,0.0,0.0,0.0,17.0,4.2,56.6,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1462,447,290.5,239.0,39.0,0.0,0.0,0.0,34.0,7.8,114.4,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1463,447,344.5,231.0,38.0,0.0,0.0,0.0,34.0,7.6,110.8,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1464,447,262.5,112.0,20.0,0.0,0.0,0.0,16.0,4.0,54.0,138.0,27.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1465,447,237.0,231.0,37.0,0.0,0.0,0.0,30.0,7.4,109.8,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1466,447,260.0,230.0,38.0,0.0,0.0,0.0,34.0,7.6,110.4,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1467,447,242.0,116.0,19.0,0.0,0.0,0.0,19.0,3.8,56.0,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1468,447,314.6666666666667,225.0,39.0,0.0,0.0,0.0,34.0,7.8,108.6,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1469,447,330.0,220.0,37.0,0.0,0.0,0.0,34.0,7.4,106.0,273.0,54.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1470,447,248.0,134.0,21.0,0.0,0.0,0.0,20.0,4.2,64.2,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1471,447,386.0,234.0,38.0,0.0,0.0,0.0,34.0,7.6,112.0,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1472,447,340.0,221.0,37.0,0.0,0.0,0.0,31.0,7.4,105.8,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1473,447,310.0,123.0,20.0,0.0,0.0,0.0,20.0,4.0,59.4,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1474,447,247.0,23.0,5.0,0.0,0.0,0.0,17.0,1.0,12.8,36.0,7.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1475,447,0.0,61.0,6.0,0.0,0.0,0.0,11.0,1.2,27.6,71.0,14.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1476,447,0.0,11.0,1.0,0.0,0.0,0.0,13.0,0.2,6.0,18.0,3.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1477,447,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,25.0,5.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1478,447,0.0,59.0,9.0,2.0,2.0,0.0,15.0,1.8,29.0,77.0,15.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1479,448,458.5,161.0,24.0,1.0,0.0,0.0,33.0,4.8,77.2,201.0,40.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1480,448,301.0,160.0,23.0,0.0,0.0,0.0,15.0,4.6,74.2,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1481,448,294.0,218.0,30.0,0.0,0.0,0.0,34.0,6.0,102.6,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1482,448,284.0,276.0,39.0,0.0,0.0,0.0,30.0,7.8,128.4,327.0,65.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1483,448,228.0,226.0,32.0,0.0,0.0,0.0,19.0,6.4,105.0,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1484,448,354.0,151.0,21.0,0.0,0.0,0.0,32.0,4.2,71.8,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1485,448,307.0,242.0,34.0,0.0,0.0,0.0,28.0,6.8,112.4,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1486,448,274.5,227.0,32.0,0.0,0.0,0.0,20.0,6.4,105.6,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1487,448,267.0,131.0,19.0,0.0,0.0,0.0,30.0,3.8,62.6,163.0,32.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1488,448,273.5,242.0,34.0,0.0,0.0,0.0,30.0,6.8,112.8,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1489,448,332.0,225.0,32.0,0.0,0.0,0.0,18.0,6.4,104.4,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1490,448,205.0,151.0,21.0,0.0,0.0,0.0,32.0,4.2,71.8,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1491,448,211.5,238.0,34.0,0.0,0.0,0.0,28.0,6.8,110.8,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1492,448,218.5,226.0,32.0,0.0,0.0,0.0,19.0,6.4,105.0,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1493,448,296.0,143.0,19.0,0.0,0.0,0.0,30.0,3.8,67.4,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1494,448,255.0,240.0,34.0,0.0,0.0,0.0,33.0,6.8,112.6,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1495,448,316.5,226.0,32.0,0.0,0.0,0.0,16.0,6.4,104.4,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1496,448,224.0,150.0,21.0,0.0,0.0,0.0,30.0,4.2,71.0,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1497,448,366.5,238.0,34.0,0.0,0.0,0.0,28.0,6.8,110.8,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1498,448,346.5,223.0,32.0,0.0,0.0,0.0,16.0,6.4,103.2,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1499,448,311.0,140.0,19.0,0.0,0.0,0.0,30.0,3.8,66.2,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1500,448,212.5,239.0,34.0,0.0,0.0,0.0,33.0,6.8,112.2,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1501,448,327.0,222.0,32.0,0.0,0.0,0.0,15.0,6.4,102.6,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1502,448,290.0,170.0,24.0,0.0,0.0,0.0,29.0,4.8,80.0,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1503,448,321.0,246.0,34.0,0.0,0.0,0.0,31.0,6.8,114.6,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1504,448,361.5,215.0,32.0,0.0,0.0,0.0,17.0,6.4,100.2,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1505,448,303.0,153.0,21.0,0.0,0.0,0.0,31.0,4.2,72.4,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1506,448,244.0,237.0,34.0,0.0,0.0,0.0,31.0,6.8,111.0,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1507,448,230.0,225.0,32.0,0.0,0.0,0.0,17.0,6.4,104.2,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1508,448,201.0,153.0,21.0,0.0,0.0,0.0,31.0,4.2,72.4,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1509,448,266.0,242.0,34.0,0.0,0.0,0.0,32.0,6.8,113.2,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1510,448,284.0,223.0,32.0,0.0,0.0,0.0,17.0,6.4,103.4,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1511,448,477.0,133.0,19.0,0.0,0.0,0.0,29.0,3.8,63.2,164.0,32.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1512,448,278.5,238.0,34.0,0.0,0.0,0.0,33.0,6.8,111.8,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1513,448,303.0,217.0,32.0,0.0,0.0,0.0,14.0,6.4,100.6,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1514,448,206.0,161.0,22.0,0.0,0.0,0.0,33.0,4.4,76.4,199.0,39.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1515,448,293.0,243.0,34.0,0.0,0.0,0.0,31.0,6.8,113.4,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1516,448,223.0,228.0,32.0,0.0,0.0,0.0,16.0,6.4,105.2,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1517,448,227.0,135.0,19.0,0.0,0.0,0.0,30.0,3.8,64.2,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1518,448,273.0,240.0,34.0,0.0,0.0,0.0,33.0,6.8,112.6,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1519,448,248.5,225.0,32.0,0.0,0.0,0.0,17.0,6.4,104.2,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1520,448,298.0,156.0,21.0,0.0,0.0,0.0,32.0,4.2,73.8,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1521,448,195.5,237.0,34.0,0.0,0.0,0.0,31.0,6.8,111.0,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1522,448,390.0,214.0,32.0,0.0,0.0,0.0,17.0,6.4,99.8,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1523,448,276.0,135.0,19.0,0.0,0.0,0.0,29.0,3.8,64.0,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1524,448,235.5,239.0,34.0,0.0,0.0,0.0,32.0,6.8,112.0,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1525,448,231.5,224.0,32.0,0.0,0.0,0.0,17.0,6.4,103.8,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1526,448,236.0,154.0,22.0,0.0,0.0,0.0,30.0,4.4,73.2,190.0,38.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1527,448,204.5,231.0,34.0,0.0,0.0,0.0,29.0,6.8,108.2,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1528,448,237.0,228.0,33.0,0.0,0.0,0.0,15.0,6.6,105.4,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1529,448,250.0,132.0,19.0,0.0,0.0,0.0,28.0,3.8,62.6,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1530,448,221.5,239.0,34.0,0.0,0.0,0.0,31.0,6.8,112.0,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1531,448,258.0,229.0,32.0,0.0,0.0,0.0,16.0,6.4,105.6,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1532,448,244.0,154.0,21.0,0.0,0.0,0.0,35.0,4.2,73.6,193.0,38.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1533,448,276.0,232.0,34.0,0.0,0.0,0.0,33.0,6.8,109.4,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1534,448,227.0,219.0,32.0,0.0,0.0,0.0,16.0,6.4,101.6,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1535,448,264.0,135.0,19.0,0.0,0.0,0.0,31.0,3.8,64.4,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1536,448,327.5,237.0,34.0,0.0,0.0,0.0,31.0,6.8,111.0,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1537,448,285.0,214.0,31.0,0.0,0.0,0.0,17.0,6.2,99.4,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1538,448,250.0,170.0,24.0,0.0,0.0,0.0,29.0,4.8,80.0,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1539,448,401.0,241.0,34.0,0.0,0.0,0.0,32.0,6.8,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1540,448,252.0,206.0,30.0,0.0,0.0,0.0,12.0,6.0,94.8,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1541,448,271.5,156.0,23.0,0.0,0.0,0.0,33.0,4.6,74.6,194.0,38.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1542,448,216.5,243.0,35.0,0.0,0.0,0.0,30.0,7.0,113.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1543,448,287.5,195.0,28.0,0.0,0.0,0.0,14.0,5.6,90.0,227.0,45.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1544,448,337.0,209.0,29.0,0.0,0.0,0.0,33.0,5.8,98.4,254.0,50.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1545,448,268.5,213.0,31.0,0.0,0.0,0.0,34.0,6.2,100.8,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1546,448,288.0,163.0,23.0,0.0,0.0,0.0,19.0,4.6,76.4,196.0,39.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1547,448,233.0,242.0,34.0,0.0,0.0,0.0,33.0,6.8,113.4,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1548,448,266.5,195.0,29.0,0.0,0.0,0.0,32.0,5.8,92.4,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1549,448,310.0,155.0,22.0,0.0,0.0,0.0,18.0,4.4,72.6,186.0,37.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1550,448,273.0,242.0,34.0,0.0,0.0,0.0,31.0,6.8,113.0,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1551,448,328.0,200.0,29.0,0.0,0.0,0.0,31.0,5.8,94.2,242.0,48.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1552,448,308.0,228.0,32.0,0.0,0.0,0.0,17.0,6.4,105.6,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1553,448,282.5,211.0,31.0,0.0,0.0,0.0,29.0,6.2,99.0,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1554,448,209.0,198.0,27.0,0.0,0.0,0.0,31.0,5.4,92.8,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1555,448,290.0,246.0,34.0,0.0,0.0,0.0,12.0,6.8,112.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1556,448,227.5,217.0,31.0,0.0,0.0,0.0,33.0,6.2,102.2,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1557,448,208.0,145.0,20.0,0.0,0.0,0.0,34.0,4.0,69.4,182.0,36.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1558,448,228.0,232.0,34.0,0.0,0.0,0.0,15.0,6.8,107.4,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1559,448,276.0,202.0,28.0,0.0,0.0,0.0,30.0,5.6,94.6,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1560,448,268.6666666666667,190.0,28.0,0.0,0.0,0.0,33.0,5.6,90.2,233.0,46.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1561,448,166.0,210.0,30.0,0.0,0.0,0.0,18.0,6.0,97.8,249.0,49.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1562,448,236.0,165.0,25.0,0.0,0.0,0.0,31.0,5.0,78.4,202.0,40.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1563,448,377.5,235.0,34.0,0.0,0.0,0.0,31.0,6.8,110.2,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1564,448,299.0,214.0,30.0,0.0,0.0,0.0,18.0,6.0,99.4,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1565,448,222.0,148.0,22.0,0.0,0.0,0.0,30.0,4.4,70.4,182.0,36.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1566,448,219.0,230.0,34.0,0.0,0.0,0.0,31.0,6.8,108.2,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1567,448,190.0,211.0,30.0,0.0,0.0,0.0,12.0,6.0,97.0,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1568,448,224.0,200.0,29.0,0.0,0.0,0.0,33.0,5.8,94.4,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1569,448,255.0,222.0,32.0,0.0,0.0,0.0,32.0,6.4,104.4,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1570,448,202.0,153.0,21.0,0.0,0.0,0.0,18.0,4.2,71.4,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1571,448,341.0,234.0,34.0,0.0,0.0,0.0,33.0,6.8,110.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1572,448,280.0,218.0,31.0,0.0,0.0,0.0,32.0,6.2,102.4,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1573,448,250.0,148.0,21.0,0.0,0.0,0.0,16.0,4.2,69.0,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1574,448,319.5,239.0,34.0,0.0,0.0,0.0,28.0,6.8,111.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1575,448,225.5,198.0,29.0,0.0,0.0,0.0,36.0,5.8,94.4,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1576,448,301.0,182.0,26.0,0.0,0.0,0.0,17.0,5.2,85.0,217.0,43.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1577,448,253.0,249.0,34.0,0.0,0.0,0.0,31.0,6.8,115.8,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1578,448,318.0,203.0,29.0,0.0,0.0,0.0,32.0,5.8,95.6,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1579,448,195.0,163.0,22.0,0.0,0.0,0.0,16.0,4.4,75.4,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1580,448,296.5,245.0,35.0,0.0,0.0,0.0,32.0,7.0,115.2,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1581,448,251.5,194.0,29.0,0.0,0.0,0.0,33.0,5.8,92.2,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1582,448,236.0,201.0,27.0,0.0,0.0,0.0,16.0,5.4,92.6,235.0,47.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1583,448,193.5,228.0,33.0,0.0,0.0,0.0,31.0,6.6,107.0,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1584,448,204.0,133.0,19.0,0.0,0.0,0.0,30.0,3.8,63.4,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1585,448,223.5,243.0,35.0,0.0,0.0,0.0,15.0,7.0,112.4,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1586,448,262.5,233.0,33.0,0.0,0.0,0.0,29.0,6.6,108.6,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1587,448,261.0,127.0,18.0,0.0,0.0,0.0,33.0,3.6,61.2,161.0,32.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1588,448,232.0,240.0,34.0,0.0,0.0,0.0,16.0,6.8,110.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1589,448,254.0,232.0,33.0,0.0,0.0,0.0,32.0,6.6,108.8,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1590,448,189.0,137.0,19.0,0.0,0.0,0.0,33.0,3.8,65.6,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1591,448,279.5,236.0,34.0,0.0,0.0,0.0,18.0,6.8,109.6,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1592,448,277.0,218.0,33.0,0.0,0.0,0.0,31.0,6.6,103.2,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1593,448,351.0,125.0,18.0,0.0,0.0,0.0,32.0,3.6,60.2,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1594,448,283.5,235.0,34.0,0.0,0.0,0.0,17.0,6.8,109.0,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1595,448,209.0,233.0,33.0,0.0,0.0,0.0,30.0,6.6,108.8,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1596,448,330.0,136.0,19.0,0.0,0.0,0.0,32.0,3.8,65.0,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1597,448,306.5,245.0,34.0,0.0,0.0,0.0,15.0,6.8,112.6,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1598,448,283.0,229.0,33.0,0.0,0.0,0.0,31.0,6.6,107.6,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1599,448,218.0,127.0,18.0,0.0,0.0,0.0,34.0,3.6,61.4,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1600,448,232.5,235.0,34.0,0.0,0.0,0.0,18.0,6.8,109.2,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1601,448,252.5,227.0,33.0,0.0,0.0,0.0,34.0,6.6,107.2,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1602,448,402.0,142.0,19.0,0.0,0.0,0.0,31.0,3.8,67.2,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0,1,24
1603,448,196.5,243.0,34.0,0.0,0.0,0.0,17.0,6.8,112.2,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1604,448,270.5,227.0,33.0,0.0,0.0,0.0,31.0,6.6,106.6,273.0,54.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1605,448,189.0,198.0,27.0,0.0,0.0,0.0,30.0,5.4,92.6,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1606,448,374.0,241.0,34.0,0.0,0.0,0.0,17.0,6.8,111.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1607,448,323.0,184.0,28.0,0.0,0.0,0.0,28.0,5.6,87.0,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1608,448,267.0,234.0,34.0,0.0,0.0,0.0,34.0,6.8,110.4,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0,1,24
1609,448,201.5,241.0,34.0,0.0,0.0,0.0,16.0,6.8,111.2,281.0,56.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1610,448,362.0,145.0,21.0,0.0,0.0,0.0,34.0,4.2,69.8,183.0,36.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1611,448,312.5,206.0,30.0,0.0,0.0,0.0,30.0,6.0,96.8,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0,1,24
1612,448,261.5,243.0,34.0,0.0,0.0,0.0,18.0,6.8,112.6,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0,1,24
1613,448,193.0,143.0,21.0,0.0,0.0,0.0,30.0,4.2,68.2,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1614,448,224.5,244.0,34.0,0.0,0.0,0.0,32.0,6.8,114.0,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0,1,24
1615,448,235.5,242.0,34.0,0.0,0.0,0.0,16.0,6.8,111.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0,1,24
