,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
4278,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4279,470,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,135.0,27.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4280,470,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4281,470,0.0,115.0,13.0,0.0,0.0,0.0,0.0,2.6,51.2,80.0,16.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4282,470,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4283,470,0.0,121.0,14.0,0.0,0.0,0.0,0.0,2.8,54.0,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4284,470,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4285,470,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4286,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,119.0,23.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4287,470,0.0,117.0,13.0,0.0,0.0,0.0,0.0,2.6,52.0,89.0,17.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4288,470,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4289,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4290,470,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4291,470,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4292,470,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,116.0,23.2,general,6,4,8,2,2,4,0.25,0.5,1,24
4293,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,88.0,17.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4294,470,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4295,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,117.0,23.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4296,470,0.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.4,108.0,21.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4297,470,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4298,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4299,470,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,89.0,17.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4300,470,0.0,97.0,11.0,0.0,0.0,0.0,0.0,2.2,43.2,139.0,27.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4301,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4302,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4303,470,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4304,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,116.0,23.2,general,6,4,8,2,2,4,0.25,0.5,1,24
4305,470,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,88.0,17.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4306,470,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4307,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4308,470,0.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.4,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4309,470,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,35.0,139.0,27.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4310,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,117.0,23.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4311,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,89.0,17.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4312,470,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,139.0,27.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4313,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4314,470,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4315,470,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,136.0,27.2,general,6,4,8,2,2,4,0.25,0.5,1,24
4316,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,119.0,23.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4317,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4318,470,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4319,470,0.0,122.0,14.0,0.0,0.0,0.0,0.0,2.8,54.4,139.0,27.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4320,470,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4321,470,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4322,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,119.0,23.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4323,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4324,470,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,138.0,27.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4325,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4326,470,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4327,470,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4328,470,0.0,124.0,14.0,0.0,0.0,0.0,0.0,2.8,55.2,117.0,23.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4329,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4330,470,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,139.0,27.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4331,470,0.0,126.0,14.0,0.0,0.0,0.0,0.0,2.8,56.0,136.0,27.2,general,6,4,8,2,2,4,0.25,0.5,1,24
4332,470,0.0,105.0,12.0,0.0,0.0,0.0,0.0,2.4,46.8,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4333,470,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4334,470,0.0,125.0,14.0,0.0,0.0,0.0,0.0,2.8,55.6,128.0,25.6,general,6,4,8,2,2,4,0.25,0.5,1,24
4335,470,0.0,122.0,14.0,0.0,0.0,0.0,0.0,2.8,54.4,99.0,19.8,general,6,4,8,2,2,4,0.25,0.5,1,24
4336,470,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,137.0,27.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4337,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,0.0,0.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4338,470,0.0,115.0,13.0,0.0,0.0,0.0,0.0,2.6,51.2,0.0,0.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4339,470,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,0.0,0.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4340,470,0.0,123.0,14.0,0.0,0.0,0.0,0.0,2.8,54.8,0.0,0.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4341,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,127.0,25.4,general,6,4,8,2,2,4,0.25,0.5,1,24
4342,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4343,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4344,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4345,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,general,6,4,8,2,2,4,0.25,0.5,1,24
4346,472,379.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4347,472,264.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,156.0,31.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4348,472,308.0,148.0,11.0,0.0,0.0,0.0,0.0,2.2,63.4,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4349,472,248.0,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.2,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4350,472,282.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.2,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4351,472,252.0,146.0,11.0,0.0,0.0,0.0,0.0,2.2,62.6,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4352,472,226.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4353,472,262.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4354,472,256.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,305.0,61.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4355,472,356.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,304.0,60.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4356,472,283.0,299.0,21.0,0.0,0.0,0.0,0.0,4.2,127.8,175.0,35.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4357,472,325.6666666666667,149.0,13.0,0.0,0.0,0.0,0.0,2.6,64.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4358,472,209.5,285.0,22.0,0.0,0.0,0.0,0.0,4.4,122.4,304.0,60.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4359,472,266.0,285.0,20.0,0.0,0.0,0.0,0.0,4.0,121.8,191.0,38.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4360,472,318.0,164.0,13.0,0.0,0.0,0.0,0.0,2.6,70.4,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4361,472,267.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4362,472,269.0,285.0,20.0,0.0,0.0,0.0,0.0,4.0,121.8,173.0,34.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4363,472,272.6666666666667,179.0,15.0,0.0,0.0,0.0,0.0,3.0,77.0,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4364,472,279.0,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.4,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4365,472,209.0,283.0,20.0,0.0,0.0,0.0,0.0,4.0,121.0,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4366,472,311.0,162.0,13.0,0.0,0.0,0.0,0.0,2.6,69.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4367,472,344.0,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.2,160.0,32.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4368,472,325.0,282.0,21.0,0.0,0.0,0.0,0.0,4.2,120.8,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4369,472,313.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,286.0,57.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4370,472,294.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,191.0,38.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4371,472,432.0,150.0,11.0,0.0,0.0,0.0,0.0,2.2,64.2,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4372,472,265.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4373,472,321.5,268.0,20.0,0.0,0.0,0.0,0.0,4.0,114.8,222.0,44.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4374,472,306.0,179.0,13.0,0.0,0.0,0.0,0.0,2.6,76.6,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4375,472,228.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,252.0,50.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4376,472,212.0,270.0,20.0,0.0,0.0,0.0,0.0,4.0,115.6,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4377,472,231.0,208.0,15.0,0.0,0.0,0.0,0.0,3.0,89.0,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4378,472,213.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,236.0,47.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4379,472,287.5,236.0,18.0,0.0,0.0,0.0,0.0,3.6,101.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4380,472,278.0,237.0,17.0,0.0,0.0,0.0,0.0,3.4,101.6,269.0,53.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4381,472,276.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,251.0,50.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4382,472,217.0,221.0,17.0,0.0,0.0,0.0,0.0,3.4,94.8,312.0,62.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4383,472,294.0,299.0,21.0,0.0,0.0,0.0,0.0,4.2,127.8,268.0,53.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4384,472,278.5,252.0,19.0,0.0,0.0,0.0,0.0,3.8,108.0,205.0,41.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4385,472,263.0,235.0,17.0,0.0,0.0,0.0,0.0,3.4,100.6,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4386,472,234.5,292.0,22.0,0.0,0.0,0.0,0.0,4.4,125.2,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4387,472,195.5,251.0,19.0,0.0,0.0,0.0,0.0,3.8,107.6,251.0,50.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4388,472,358.0,192.0,14.0,0.0,0.0,0.0,0.0,2.8,82.2,382.0,76.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4389,472,262.5,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,240.0,48.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4390,472,252.0,253.0,19.0,0.0,0.0,0.0,0.0,3.8,108.4,229.0,45.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4391,472,248.0,235.0,17.0,0.0,0.0,0.0,0.0,3.4,100.6,313.0,62.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4392,472,230.66666666666663,358.0,27.0,0.0,0.0,0.0,0.0,5.4,153.4,239.0,47.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4393,472,244.5,225.0,17.0,0.0,0.0,0.0,0.0,3.4,96.4,309.0,61.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4394,472,461.0,214.0,16.0,0.0,0.0,0.0,0.0,3.2,91.8,268.0,53.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4395,472,248.5,293.0,22.0,0.0,0.0,0.0,0.0,4.4,125.6,255.0,51.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4396,472,229.5,224.0,17.0,0.0,0.0,0.0,0.0,3.4,96.0,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4397,472,289.0,289.0,21.0,0.0,0.0,0.0,0.0,4.2,123.8,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4398,472,202.5,251.0,19.0,0.0,0.0,0.0,0.0,3.8,107.6,223.0,44.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4399,472,407.0,239.0,17.0,0.0,0.0,0.0,0.0,3.4,102.2,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4400,472,265.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,251.0,50.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4401,472,280.0,238.0,18.0,0.0,0.0,0.0,0.0,3.6,102.0,289.0,57.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4402,472,287.0,209.0,15.0,0.0,0.0,0.0,0.0,3.0,89.4,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4403,472,263.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,239.0,47.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4404,472,270.0,235.0,18.0,0.0,0.0,0.0,0.0,3.6,100.8,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4405,472,218.0,271.0,19.0,0.0,0.0,0.0,0.0,3.8,115.8,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4406,472,241.5,269.0,20.0,0.0,0.0,0.0,0.0,4.0,115.2,188.0,37.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4407,472,236.0,224.0,16.0,0.0,0.0,0.0,0.0,3.2,95.8,359.0,71.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4408,472,318.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,268.0,53.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4409,472,265.5,266.0,20.0,0.0,0.0,0.0,0.0,4.0,114.0,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4410,472,186.0,176.0,13.0,0.0,0.0,0.0,0.0,2.6,75.4,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4411,472,242.0,336.0,25.0,0.0,0.0,0.0,0.0,5.0,144.0,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4412,472,274.5,251.0,19.0,0.0,0.0,0.0,0.0,3.8,107.6,206.0,41.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4413,472,255.0,238.0,17.0,0.0,0.0,0.0,0.0,3.4,101.8,331.0,66.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4414,472,221.0,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,270.0,54.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4415,472,209.0,253.0,19.0,0.0,0.0,0.0,0.0,3.8,108.4,256.0,51.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4416,472,191.0,193.0,14.0,0.0,0.0,0.0,0.0,2.8,82.6,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4417,472,325.5,310.0,23.0,0.0,0.0,0.0,0.0,4.6,132.8,302.0,60.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4418,472,341.0,253.0,19.0,0.0,0.0,0.0,0.0,3.8,108.4,254.0,50.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4419,472,247.0,240.0,17.0,0.0,0.0,0.0,0.0,3.4,102.6,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4420,472,252.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,252.0,50.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4421,472,267.5,283.0,21.0,0.0,0.0,0.0,0.0,4.2,121.2,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4422,472,249.0,238.0,17.0,0.0,0.0,0.0,0.0,3.4,101.8,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4423,472,322.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4424,472,232.0,236.0,18.0,0.0,0.0,0.0,0.0,3.6,101.2,301.0,60.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4425,472,266.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4426,472,278.5,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,188.0,37.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4427,472,200.5,180.0,14.0,0.0,0.0,0.0,0.0,2.8,77.2,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4428,472,283.0,282.0,20.0,0.0,0.0,0.0,0.0,4.0,120.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4429,472,242.0,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,192.0,38.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4430,472,262.5,176.0,14.0,0.0,0.0,0.0,0.0,2.8,75.6,288.0,57.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4431,472,270.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4432,472,288.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,127.0,205.0,41.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4433,472,235.5,180.0,14.0,0.0,0.0,0.0,0.0,2.8,77.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4434,472,271.0,270.0,19.0,0.0,0.0,0.0,0.0,3.8,115.4,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4435,472,209.5,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,188.0,37.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4436,472,282.5,192.0,15.0,0.0,0.0,0.0,0.0,3.0,82.4,283.0,56.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4437,472,249.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,334.0,66.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4438,472,233.5,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,186.0,37.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4439,472,276.5,176.0,14.0,0.0,0.0,0.0,0.0,2.8,75.6,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4440,472,280.0,265.0,19.0,0.0,0.0,0.0,0.0,3.8,113.4,334.0,66.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4441,472,311.0,313.0,23.0,0.0,0.0,0.0,0.0,4.6,134.0,189.0,37.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4442,472,225.5,174.0,14.0,0.0,0.0,0.0,0.0,2.8,74.8,287.0,57.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4443,472,367.0,297.0,22.0,0.0,0.0,0.0,0.0,4.4,127.2,319.0,63.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4444,472,1434.5,313.0,23.0,0.0,0.0,0.0,0.0,4.6,134.0,189.0,37.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4445,472,280.5,177.0,14.0,0.0,0.0,0.0,0.0,2.8,76.0,332.0,66.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4446,472,296.0,269.0,19.0,0.0,0.0,0.0,0.0,3.8,115.0,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4447,472,261.5,299.0,22.0,0.0,0.0,0.0,0.0,4.4,128.0,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4448,472,244.0,177.0,13.0,0.0,0.0,0.0,0.0,2.6,75.8,316.0,63.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4449,472,249.5,311.0,23.0,0.0,0.0,0.0,0.0,4.6,133.2,314.0,62.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4450,472,224.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,174.0,34.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4451,472,198.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,315.0,63.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4452,472,227.0,296.0,22.0,0.0,0.0,0.0,0.0,4.4,126.8,318.0,63.6,general,20,16,24,8,16,8,0.5,1.0,1,24
4453,472,240.0,294.0,22.0,0.0,0.0,0.0,0.0,4.4,126.0,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4454,472,294.0,163.0,12.0,0.0,0.0,0.0,0.0,2.4,69.8,317.0,63.4,general,20,16,24,8,16,8,0.5,1.0,1,24
4455,472,239.5,295.0,22.0,0.0,0.0,0.0,0.0,4.4,126.4,329.0,65.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4456,472,257.0,298.0,22.0,0.0,0.0,0.0,0.0,4.4,127.6,159.0,31.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4457,472,392.0,148.0,12.0,0.0,0.0,0.0,0.0,2.4,63.8,320.0,64.0,general,20,16,24,8,16,8,0.5,1.0,1,24
4458,472,216.0,298.0,21.0,0.0,0.0,0.0,0.0,4.2,127.2,284.0,56.8,general,20,16,24,8,16,8,0.5,1.0,1,24
4459,472,321.0,307.0,23.0,0.0,0.0,0.0,0.0,4.6,131.8,206.0,41.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4460,472,379.0,149.0,11.0,0.0,0.0,0.0,0.0,2.2,63.8,331.0,66.2,general,20,16,24,8,16,8,0.5,1.0,1,24
4461,472,551.5,300.0,22.0,0.0,0.0,0.0,0.0,4.4,128.4,272.0,54.4,general,20,16,24,8,16,8,0.5,1.0,1,24
