,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9872,569,425.0,162.0,10.0,20.0,2.0,0.0,10.0,2.0,76.8,212.0,42.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9873,569,283.5,665.0,42.0,0.0,0.0,0.0,10.0,8.4,283.4,710.0,142.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9874,569,291.5,722.0,45.0,0.0,0.0,0.0,20.0,9.0,308.6,776.0,155.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9875,569,257.0,559.0,35.0,0.0,0.0,0.0,20.0,7.0,239.4,603.0,120.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9876,569,308.0,862.0,54.0,0.0,0.0,0.0,10.0,10.8,367.0,919.0,183.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9877,569,307.0,757.0,47.0,0.0,0.0,0.0,20.0,9.4,323.2,812.0,162.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9878,569,277.0,415.0,26.0,0.0,0.0,0.0,20.0,5.2,178.2,450.0,90.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9879,569,247.5,753.0,48.0,0.0,0.0,0.0,10.0,9.6,321.0,804.0,160.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9880,569,329.0,728.0,45.0,0.0,0.0,0.0,20.0,9.0,310.8,781.0,156.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9881,569,241.0,438.0,27.0,0.0,0.0,0.0,20.0,5.4,187.8,474.0,94.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9882,569,232.5,767.0,48.0,0.0,0.0,0.0,10.0,9.6,326.8,819.0,163.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9883,569,407.5,721.0,45.0,0.0,0.0,0.0,20.0,9.0,308.2,775.0,155.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9884,569,346.0,492.0,30.0,0.0,0.0,0.0,20.0,6.0,210.6,531.0,106.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9885,569,371.0,763.0,48.0,0.0,0.0,0.0,10.0,9.6,325.0,814.0,162.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9886,569,347.0,718.0,45.0,0.0,0.0,0.0,20.0,9.0,306.8,771.0,154.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9887,569,330.0,438.0,27.0,0.0,0.0,0.0,20.0,5.4,187.8,474.0,94.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9888,569,290.5,770.0,48.0,0.0,0.0,0.0,10.0,9.6,328.0,822.0,164.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9889,569,252.0,725.0,45.0,0.0,0.0,0.0,20.0,9.0,309.6,778.0,155.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9890,569,331.0,480.0,30.0,0.0,0.0,0.0,20.0,6.0,205.8,519.0,103.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9891,569,214.5,776.0,48.0,0.0,0.0,0.0,10.0,9.6,330.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9892,569,262.0,718.0,45.0,0.0,0.0,0.0,20.0,9.0,307.0,772.0,154.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9893,569,280.0,437.0,27.0,0.0,0.0,0.0,20.0,5.4,187.4,473.0,94.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9894,569,253.5,769.0,48.0,0.0,0.0,0.0,10.0,9.6,327.4,820.0,164.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9895,569,257.0,716.0,45.0,0.0,0.0,0.0,20.0,9.0,306.0,769.0,153.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9896,569,252.5,622.0,39.0,0.0,0.0,0.0,20.0,7.8,266.0,669.0,133.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9897,569,253.0,789.0,49.0,0.0,0.0,0.0,10.0,9.8,335.8,841.0,168.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9898,569,368.0,385.0,25.0,0.0,0.0,0.0,20.0,5.0,165.8,419.0,83.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9899,569,448.0,771.0,47.0,0.0,0.0,0.0,20.0,9.4,328.8,826.0,165.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9900,569,235.5,746.0,47.0,0.0,0.0,0.0,10.0,9.4,318.2,798.0,159.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9901,569,345.0,418.0,26.0,0.0,0.0,0.0,20.0,5.2,179.4,453.0,90.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9902,569,262.5,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.6,828.0,165.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9903,569,319.5,728.0,46.0,0.0,0.0,0.0,10.0,9.2,310.2,777.0,155.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9904,569,491.0,456.0,28.0,0.0,0.0,0.0,20.0,5.6,195.4,493.0,98.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9905,569,221.5,767.0,48.0,0.0,0.0,0.0,20.0,9.6,327.6,823.0,164.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9906,569,242.0,727.0,45.0,0.0,0.0,0.0,10.0,9.0,309.4,775.0,155.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9907,569,240.0,423.0,27.0,0.0,0.0,0.0,20.0,5.4,181.8,459.0,91.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9908,569,358.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9909,569,292.3333333333333,584.0,38.0,0.0,0.0,0.0,10.0,7.6,249.2,624.0,124.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9910,569,221.0,764.0,48.0,0.0,0.0,0.0,20.0,9.6,326.4,820.0,164.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9911,569,243.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9912,569,367.5,396.0,26.0,0.0,0.0,0.0,10.0,5.2,169.4,425.0,85.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9913,569,324.0,757.0,46.0,0.0,0.0,0.0,20.0,9.2,323.0,812.0,162.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9914,569,250.5,768.0,48.0,0.0,0.0,0.0,20.0,9.6,328.0,824.0,164.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9915,569,341.0,390.0,24.0,0.0,0.0,0.0,10.0,4.8,166.4,418.0,83.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9916,569,255.0,784.0,49.0,0.0,0.0,0.0,20.0,9.8,334.8,841.0,168.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9917,569,311.0,756.0,47.0,0.0,0.0,0.0,20.0,9.4,322.8,811.0,162.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9918,569,248.0,420.0,26.0,0.0,0.0,0.0,10.0,5.2,179.2,450.0,90.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9919,569,309.0,778.0,48.0,0.0,0.0,0.0,20.0,9.6,332.0,834.0,166.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9920,569,283.5,742.0,46.0,0.0,0.0,0.0,20.0,9.2,316.8,796.0,159.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9921,569,236.0,555.0,34.0,0.0,0.0,0.0,10.0,6.8,236.4,593.0,118.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9922,569,314.5,780.0,49.0,0.0,0.0,0.0,20.0,9.8,333.2,837.0,167.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9923,569,432.0,591.0,36.0,0.0,0.0,0.0,20.0,7.2,252.6,636.0,127.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9924,569,272.6666666666667,735.0,47.0,0.0,0.0,0.0,10.0,9.4,313.2,784.0,156.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9925,569,386.0,654.0,41.0,0.0,0.0,0.0,20.0,8.2,279.6,703.0,140.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9926,569,270.0,600.0,36.0,0.0,0.0,0.0,20.0,7.4,256.8,647.0,129.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9927,569,452.5,779.0,48.0,0.0,0.0,0.0,10.0,9.6,331.6,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9928,569,370.5,642.0,40.0,0.0,0.0,0.0,20.0,8.0,274.4,690.0,138.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9929,569,416.0,519.0,32.0,0.0,0.0,0.0,20.0,6.4,222.2,560.0,112.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9930,569,441.5,768.0,48.0,0.0,0.0,0.0,10.0,9.6,327.0,819.0,163.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9931,569,389.6666666666667,602.0,40.0,0.0,0.0,0.0,20.0,8.0,258.2,649.0,129.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9932,569,295.0,733.0,44.0,0.0,0.0,0.0,20.0,8.8,313.0,788.0,157.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9933,569,253.5,708.0,44.0,0.0,0.0,0.0,10.0,8.8,301.4,755.0,151.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9934,569,347.0,570.0,35.0,0.0,0.0,0.0,20.0,7.0,243.8,614.0,122.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9935,569,325.5,917.0,57.0,0.0,0.0,0.0,20.0,11.4,391.2,982.0,196.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9936,569,191.0,387.0,24.0,0.0,0.0,0.0,10.0,4.8,165.2,415.0,83.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9937,569,237.0,770.0,48.0,0.0,0.0,0.0,20.0,9.6,328.8,826.0,165.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9938,569,296.5,740.0,46.0,0.0,0.0,0.0,20.0,9.2,316.0,794.0,158.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9939,569,230.0,424.0,26.0,0.0,0.0,0.0,10.0,5.2,180.8,454.0,90.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9940,569,217.0,773.0,48.0,0.0,0.0,0.0,20.0,9.6,330.0,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9941,569,286.0,707.0,44.0,0.0,0.0,0.0,20.0,8.8,302.0,759.0,151.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9942,569,351.0,499.0,31.0,0.0,0.0,0.0,10.0,6.2,212.8,534.0,106.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9943,569,257.5,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9944,569,216.5,699.0,44.0,0.0,0.0,0.0,20.0,8.8,298.8,751.0,150.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9945,569,224.0,451.0,28.0,0.0,0.0,0.0,10.0,5.6,192.4,483.0,96.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9946,569,260.0,771.0,48.0,0.0,0.0,0.0,20.0,9.6,329.2,827.0,165.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9947,569,246.5,702.0,44.0,0.0,0.0,0.0,20.0,8.8,300.0,754.0,150.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9948,569,326.0,552.0,34.0,0.0,0.0,0.0,10.0,6.8,235.2,590.0,118.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9949,569,260.0,765.0,48.0,0.0,0.0,0.0,20.0,9.6,326.8,821.0,164.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9950,569,322.0,402.0,25.0,0.0,0.0,0.0,20.0,5.0,172.6,436.0,87.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9951,569,251.0,756.0,47.0,0.0,0.0,0.0,10.0,9.4,321.8,806.0,161.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9952,569,250.0,773.0,48.0,0.0,0.0,0.0,20.0,9.6,330.0,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9953,569,363.0,398.0,25.0,0.0,0.0,0.0,20.0,5.0,171.0,432.0,86.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9954,569,253.5,759.0,48.0,0.0,0.0,0.0,10.0,9.6,323.4,810.0,162.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9955,569,246.0,775.0,48.0,0.0,0.0,0.0,20.0,9.6,330.8,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9956,569,255.0,384.0,24.0,0.0,0.0,0.0,20.0,4.8,165.0,417.0,83.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9957,569,334.5,762.0,48.0,0.0,0.0,0.0,10.0,9.6,324.6,813.0,162.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9958,569,264.5,765.0,48.0,0.0,0.0,0.0,20.0,9.6,326.8,821.0,164.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9959,569,213.0,384.0,24.0,0.0,0.0,0.0,20.0,4.8,165.0,417.0,83.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9960,569,229.0,770.0,48.0,0.0,0.0,0.0,10.0,9.6,328.0,822.0,164.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9961,569,220.0,774.0,48.0,0.0,0.0,0.0,20.0,9.6,330.4,830.0,166.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9962,569,269.0,385.0,24.0,0.0,0.0,0.0,20.0,4.8,165.4,418.0,83.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9963,569,250.0,773.0,48.0,0.0,0.0,0.0,10.0,9.6,329.0,824.0,164.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9964,569,302.5,795.0,50.0,0.0,0.0,0.0,20.0,10.0,339.8,854.0,170.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9965,569,320.0,384.0,24.0,0.0,0.0,0.0,20.0,4.8,165.0,417.0,83.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9966,569,337.5,773.0,48.0,0.0,0.0,0.0,10.0,9.6,329.0,824.0,164.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9967,569,346.5,754.0,47.0,0.0,0.0,0.0,20.0,9.4,322.4,811.0,162.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9968,569,313.0,413.0,26.0,0.0,0.0,0.0,20.0,5.2,177.4,448.0,89.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9969,569,222.0,779.0,48.0,0.0,0.0,0.0,10.0,9.6,331.4,830.0,166.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9970,569,290.0,751.0,47.0,0.0,0.0,0.0,20.0,9.4,320.8,806.0,161.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9971,569,255.0,432.0,27.0,0.0,0.0,0.0,20.0,5.4,185.4,468.0,93.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9972,569,248.0,768.0,48.0,0.0,0.0,0.0,10.0,9.6,327.0,819.0,163.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9973,569,248.0,758.0,47.0,0.0,0.0,0.0,20.0,9.4,323.6,813.0,162.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9974,569,271.0,423.0,26.0,0.0,0.0,0.0,20.0,5.2,181.4,458.0,91.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9975,569,278.5,774.0,48.0,0.0,0.0,0.0,10.0,9.6,329.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9976,569,267.5,738.0,46.0,0.0,0.0,0.0,20.0,9.2,315.2,792.0,158.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9977,569,272.0,436.0,27.0,0.0,0.0,0.0,20.0,5.4,187.0,472.0,94.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9978,569,266.5,771.0,48.0,0.0,0.0,0.0,10.0,9.6,328.2,822.0,164.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9979,569,259.5,722.0,45.0,0.0,0.0,0.0,20.0,9.0,308.4,775.0,155.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9980,569,350.0,484.0,30.0,0.0,0.0,0.0,20.0,6.0,207.6,524.0,104.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9981,569,295.0,763.0,48.0,0.0,0.0,0.0,10.0,9.6,325.2,815.0,163.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9982,569,280.5,701.0,44.0,0.0,0.0,0.0,20.0,8.8,299.6,753.0,150.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9983,569,376.5,550.0,35.0,0.0,0.0,0.0,20.0,7.0,235.6,593.0,118.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9984,569,212.0,738.0,46.0,0.0,0.0,0.0,10.0,9.2,314.4,788.0,157.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9985,569,259.0,424.0,26.0,0.0,0.0,0.0,20.0,5.2,181.8,459.0,91.8,general,16,8,20,16,8,4,0.5,1.0,24,1
9986,569,335.0,765.0,48.0,0.0,0.0,0.0,20.0,9.6,327.0,822.0,164.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9987,569,253.0,737.0,45.0,0.0,0.0,0.0,10.0,9.0,313.8,787.0,157.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9988,569,281.5,446.0,29.0,0.0,0.0,0.0,20.0,5.8,191.6,483.0,96.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9989,569,321.0,774.0,48.0,0.0,0.0,0.0,20.0,9.6,330.6,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9990,569,260.0,704.0,43.0,0.0,0.0,0.0,10.0,8.6,299.6,751.0,150.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9991,569,275.0,448.0,29.0,0.0,0.0,0.0,20.0,5.8,192.4,485.0,97.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9992,569,224.0,775.0,48.0,0.0,0.0,0.0,20.0,9.6,330.8,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9993,569,245.0,677.0,41.0,0.0,0.0,0.0,10.0,8.2,288.0,722.0,144.4,general,16,8,20,16,8,4,0.5,1.0,24,1
9994,569,252.0,572.0,37.0,0.0,0.0,0.0,20.0,7.4,245.0,616.0,123.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9995,569,364.5,774.0,48.0,0.0,0.0,0.0,20.0,9.6,330.4,830.0,166.0,general,16,8,20,16,8,4,0.5,1.0,24,1
9996,569,260.0,642.0,40.0,0.0,0.0,0.0,10.0,8.0,273.6,686.0,137.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9997,569,296.0,503.0,32.0,0.0,0.0,0.0,20.0,6.4,215.6,543.0,108.6,general,16,8,20,16,8,4,0.5,1.0,24,1
9998,569,258.0,775.0,48.0,0.0,0.0,0.0,20.0,9.6,330.8,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
9999,569,304.0,635.0,39.0,0.0,0.0,0.0,10.0,7.8,270.4,678.0,135.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10000,569,308.0,653.0,42.0,0.0,0.0,0.0,20.0,8.4,279.6,703.0,140.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10001,569,286.0,702.0,44.0,0.0,0.0,0.0,20.0,8.8,300.2,755.0,151.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10002,569,336.0,501.0,31.0,0.0,0.0,0.0,10.0,6.2,213.6,536.0,107.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10003,569,340.0,781.0,48.0,0.0,0.0,0.0,20.0,9.6,333.2,837.0,167.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10004,569,200.0,521.0,32.0,0.0,0.0,0.0,20.0,6.4,223.0,562.0,112.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10005,569,238.0,769.0,48.0,0.0,0.0,0.0,10.0,9.6,327.6,821.0,164.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10006,569,184.5,777.0,48.0,0.0,0.0,0.0,20.0,9.6,331.6,833.0,166.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10007,569,210.0,381.0,24.0,0.0,0.0,0.0,20.0,4.8,163.8,414.0,82.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10008,569,245.5,774.0,48.0,0.0,0.0,0.0,10.0,9.6,329.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10009,569,245.0,516.0,32.0,0.0,0.0,0.0,20.0,6.4,221.0,557.0,111.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10010,569,309.5,804.0,50.0,0.0,0.0,0.0,20.0,10.0,343.2,862.0,172.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10011,569,250.0,780.0,48.0,0.0,0.0,0.0,10.0,9.6,331.8,831.0,166.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10012,569,204.0,404.0,25.0,0.0,0.0,0.0,20.0,5.0,173.4,438.0,87.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10013,569,278.5,759.0,47.0,0.0,0.0,0.0,20.0,9.4,324.0,814.0,162.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10014,569,320.5,767.0,48.0,0.0,0.0,0.0,10.0,9.6,326.6,818.0,163.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10015,569,272.0,420.0,26.0,0.0,0.0,0.0,20.0,5.2,180.2,455.0,91.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10016,569,323.5,787.0,49.0,0.0,0.0,0.0,20.0,9.8,336.0,844.0,168.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10017,569,280.5,822.0,51.0,0.0,0.0,0.0,10.0,10.2,349.8,876.0,175.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10018,569,305.0,421.0,26.0,0.0,0.0,0.0,20.0,5.2,180.6,456.0,91.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10019,569,208.5,784.0,49.0,0.0,0.0,0.0,20.0,9.8,334.8,841.0,168.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10020,569,234.0,728.0,45.0,0.0,0.0,0.0,10.0,9.0,309.8,776.0,155.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10021,569,242.0,436.0,27.0,0.0,0.0,0.0,20.0,5.4,187.2,473.0,94.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10022,569,406.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.6,826.0,165.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10023,569,429.0,721.0,45.0,0.0,0.0,0.0,10.0,9.0,307.0,769.0,153.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10024,569,252.0,487.0,30.0,0.0,0.0,0.0,20.0,6.0,208.6,526.0,105.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10025,569,271.0,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.8,829.0,165.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10026,569,249.5,707.0,44.0,0.0,0.0,0.0,10.0,8.8,301.0,754.0,150.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10027,569,245.0,456.0,28.0,0.0,0.0,0.0,20.0,5.6,195.4,493.0,98.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10028,569,320.0,768.0,48.0,0.0,0.0,0.0,20.0,9.6,328.0,824.0,164.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10029,569,461.0,701.0,44.0,0.0,0.0,0.0,10.0,8.8,298.8,749.0,149.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10030,569,409.0,519.0,32.0,0.0,0.0,0.0,20.0,6.4,222.2,560.0,112.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10031,569,239.0,776.0,48.0,0.0,0.0,0.0,20.0,9.6,331.2,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10032,569,223.0,703.0,44.0,0.0,0.0,0.0,10.0,8.8,299.6,751.0,150.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10033,569,305.0,572.0,35.0,0.0,0.0,0.0,20.0,7.0,244.6,616.0,123.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10034,569,250.0,805.0,50.0,0.0,0.0,0.0,20.0,10.0,343.6,863.0,172.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10035,569,317.5,522.0,33.0,0.0,0.0,0.0,10.0,6.6,222.6,558.0,111.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10036,569,348.0,793.0,49.0,0.0,0.0,0.0,20.0,9.8,338.4,850.0,170.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10037,569,268.0,776.0,48.0,0.0,0.0,0.0,20.0,9.6,331.2,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10038,569,389.0,472.0,29.0,0.0,0.0,0.0,10.0,5.8,201.2,505.0,101.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10039,569,283.5,692.0,43.0,0.0,0.0,0.0,20.0,8.6,295.6,743.0,148.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10040,569,268.0,775.0,48.0,0.0,0.0,1.0,20.0,9.6,331.0,832.0,166.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10041,569,289.0,454.0,28.0,0.0,0.0,0.0,10.0,5.6,193.6,486.0,97.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10042,569,254.5,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.6,828.0,165.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10043,569,306.5,835.0,52.0,0.0,0.0,0.0,20.0,10.4,356.4,895.0,179.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10044,569,206.0,417.0,26.0,0.0,0.0,0.0,10.0,5.2,178.0,447.0,89.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10045,569,295.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10046,569,293.0,779.0,48.0,0.0,0.0,0.0,20.0,9.6,332.4,835.0,167.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10047,569,270.5,404.0,26.0,0.0,0.0,1.0,10.0,5.2,172.6,433.0,86.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10048,569,272.5,769.0,48.0,0.0,0.0,0.0,20.0,9.6,328.4,825.0,165.0,general,16,8,20,16,8,4,0.5,1.0,24,1
10049,569,225.0,756.0,47.0,0.0,0.0,0.0,20.0,9.4,322.8,811.0,162.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10050,569,278.0,421.0,26.0,0.0,0.0,0.0,10.0,5.2,179.6,451.0,90.2,general,16,8,20,16,8,4,0.5,1.0,24,1
10051,569,260.0,772.0,48.0,0.0,0.0,0.0,20.0,9.6,329.6,828.0,165.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10052,569,254.0,733.0,46.0,0.0,0.0,0.0,20.0,9.2,313.2,787.0,157.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10053,569,301.0,417.0,26.0,0.0,0.0,0.0,10.0,5.2,178.0,447.0,89.4,general,16,8,20,16,8,4,0.5,1.0,24,1
10054,569,217.0,767.0,48.0,0.0,0.0,0.0,20.0,9.6,327.6,823.0,164.6,general,16,8,20,16,8,4,0.5,1.0,24,1
10055,569,286.5,702.0,43.0,0.0,0.0,0.0,20.0,8.8,300.0,754.0,150.8,general,16,8,20,16,8,4,0.5,1.0,24,1
10056,569,318.0,501.0,31.0,0.0,0.0,0.0,10.0,6.2,213.6,536.0,107.2,general,16,8,20,16,8,4,0.5,1.0,24,1
