,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
11040,642,246.0,122.0,22.0,0.0,0.0,0.0,20.0,4.4,60.2,136.0,27.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11041,642,271.0,104.0,20.0,0.0,0.0,0.0,26.0,4.0,52.0,183.0,36.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11042,642,207.5,151.0,28.0,0.0,0.0,0.0,18.0,5.6,72.4,147.0,29.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11043,642,231.0,113.0,21.0,0.0,0.0,0.0,20.0,4.2,56.2,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11044,642,296.3333333333333,138.0,27.0,0.0,0.0,0.0,26.0,5.4,68.2,160.0,32.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11045,642,261.5,130.0,25.0,0.0,0.0,0.0,19.0,5.0,63.0,139.0,27.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11046,642,292.0,110.0,20.0,0.0,0.0,0.0,16.0,4.0,53.8,187.0,37.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11047,642,292.0,149.0,28.0,0.0,0.0,0.0,24.0,5.6,72.8,157.0,31.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11048,642,317.0,128.0,24.0,0.0,0.0,0.0,19.0,4.8,61.8,125.0,25.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11049,642,201.0,94.0,18.0,0.0,0.0,0.0,20.0,3.6,47.4,28.0,5.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11050,642,304.5,138.0,26.0,0.0,0.0,0.0,21.0,5.2,67.0,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11051,642,255.5,127.0,24.0,0.0,0.0,0.0,16.0,4.8,62.0,110.0,22.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11052,642,208.0,80.0,15.0,0.0,0.0,0.0,28.0,3.0,41.0,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11053,642,279.5,137.0,26.0,0.0,0.0,0.0,21.0,5.2,66.6,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11054,642,370.0,127.0,24.0,0.0,0.0,0.0,16.0,4.8,62.0,124.0,24.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11055,642,265.0,91.0,17.0,0.0,0.0,0.0,29.0,3.4,46.4,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11056,642,287.5,138.0,26.0,0.0,0.0,0.0,21.0,5.2,67.0,145.0,29.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11057,642,259.0,114.0,22.0,0.0,0.0,0.0,17.0,4.4,56.2,121.0,24.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11058,642,252.0,91.0,17.0,0.0,0.0,0.0,26.0,3.4,45.8,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11059,642,273.5,138.0,26.0,0.0,0.0,0.0,22.0,5.2,67.2,140.0,28.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11060,642,239.5,111.0,21.0,0.0,0.0,0.0,16.0,4.2,54.4,161.0,32.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11061,642,218.0,124.0,23.0,0.0,0.0,0.0,27.0,4.6,61.6,148.0,29.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11062,642,240.5,118.0,22.0,0.0,0.0,0.0,22.0,4.4,57.6,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11063,642,352.0,106.0,20.0,0.0,0.0,0.0,15.0,4.0,52.0,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11064,642,375.0,128.0,26.0,0.0,0.0,0.0,27.0,5.2,64.2,132.0,26.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11065,642,339.0,105.0,20.0,0.0,0.0,0.0,21.0,4.0,51.4,135.0,27.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11066,642,189.0,106.0,19.0,0.0,0.0,0.0,17.0,3.8,52.0,177.0,35.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11067,642,226.0,136.0,26.0,0.0,0.0,0.0,29.0,5.2,67.8,132.0,26.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11068,642,257.0,103.0,20.0,0.0,0.0,0.0,23.0,4.0,51.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11069,642,966.0,135.0,25.0,0.0,0.0,0.0,19.0,5.0,66.4,146.0,29.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11070,642,257.0,116.0,21.0,0.0,0.0,0.0,22.0,4.2,56.6,141.0,28.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11071,642,254.33333333333331,113.0,23.0,0.0,0.0,0.0,20.0,4.6,55.4,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11072,642,233.0,137.0,26.0,0.0,0.0,0.0,20.0,5.2,67.8,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11073,642,233.66666666666663,101.0,21.0,0.0,0.0,0.0,27.0,4.2,51.2,155.0,31.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11074,642,351.0,124.0,23.0,0.0,0.0,0.0,21.0,4.6,60.4,121.0,24.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11075,642,286.6666666666667,93.0,20.0,0.0,0.0,0.0,17.0,4.0,46.8,177.0,35.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11076,642,288.0,137.0,26.0,0.0,0.0,0.0,28.0,5.2,68.0,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11077,642,212.0,125.0,23.0,0.0,0.0,0.0,21.0,4.6,60.8,114.0,22.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11078,642,280.0,88.0,17.0,0.0,0.0,0.0,17.0,3.4,43.8,179.0,35.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11079,642,246.0,140.0,26.0,0.0,0.0,0.0,27.0,5.2,69.0,150.0,30.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11080,642,316.0,121.0,23.0,0.0,0.0,0.0,19.0,4.6,58.8,119.0,23.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11081,642,278.3333333333333,90.0,19.0,0.0,0.0,0.0,19.0,3.8,45.6,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11082,642,246.5,139.0,26.0,0.0,0.0,0.0,21.0,5.2,67.4,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11083,642,279.0,126.0,23.0,0.0,0.0,0.0,23.0,4.6,61.6,101.0,20.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11084,642,247.0,80.0,16.0,0.0,0.0,0.0,13.0,3.2,39.4,178.0,35.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11085,642,237.0,142.0,26.0,0.0,0.0,0.0,24.0,5.2,69.2,149.0,29.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11086,642,261.0,119.0,23.0,0.0,0.0,0.0,20.0,4.6,58.2,122.0,24.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11087,642,293.3333333333333,92.0,19.0,0.0,0.0,0.0,20.0,3.8,46.6,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11088,642,258.0,137.0,26.0,0.0,0.0,0.0,24.0,5.2,67.2,160.0,32.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11089,642,207.0,126.0,23.0,0.0,0.0,0.0,23.0,4.6,61.8,104.0,20.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11090,642,279.0,80.0,16.0,0.0,0.0,0.0,16.0,3.2,40.0,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11091,642,314.0,131.0,26.0,0.0,0.0,0.0,27.0,5.2,65.4,144.0,28.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11092,642,273.0,112.0,21.0,0.0,0.0,0.0,23.0,4.2,55.4,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11093,642,244.33333333333331,103.0,22.0,0.0,0.0,0.0,18.0,4.4,51.8,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11094,642,246.0,121.0,24.0,0.0,0.0,0.0,25.0,4.8,60.2,119.0,23.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11095,642,254.0,93.0,17.0,0.0,0.0,0.0,22.0,3.4,45.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11096,642,244.0,135.0,26.0,0.0,0.0,0.0,21.0,5.2,67.0,179.0,35.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11097,642,220.5,141.0,26.0,0.0,0.0,0.0,26.0,5.2,69.2,104.0,20.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11098,642,380.0,80.0,15.0,0.0,0.0,0.0,22.0,3.0,39.8,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11099,642,305.0,134.0,26.0,0.0,0.0,0.0,18.0,5.2,66.0,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11100,642,364.0,128.0,24.0,0.0,0.0,0.0,27.0,4.8,63.4,119.0,23.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11101,642,231.0,92.0,17.0,0.0,0.0,0.0,23.0,3.4,45.6,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11102,642,259.5,139.0,26.0,0.0,0.0,0.0,16.0,5.2,67.6,158.0,31.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11103,642,218.5,121.0,24.0,0.0,0.0,0.0,27.0,4.8,60.6,101.0,20.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11104,642,194.0,77.0,15.0,0.0,0.0,0.0,22.0,3.0,38.6,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11105,642,188.0,133.0,26.0,0.0,0.0,0.0,18.0,5.2,65.6,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11106,642,319.5,120.0,24.0,0.0,0.0,0.0,29.0,4.8,60.6,119.0,23.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11107,642,227.0,91.0,17.0,0.0,0.0,0.0,24.0,3.4,45.4,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11108,642,206.0,131.0,26.0,0.0,0.0,0.0,16.0,5.2,64.4,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11109,642,289.5,121.0,24.0,0.0,0.0,0.0,23.0,4.8,59.8,103.0,20.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11110,642,406.0,81.0,15.0,0.0,0.0,0.0,20.0,3.0,39.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11111,642,258.0,138.0,26.0,0.0,0.0,0.0,18.0,5.2,67.6,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11112,642,360.0,129.0,24.0,0.0,0.0,0.0,27.0,4.8,63.8,122.0,24.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11113,642,248.0,95.0,17.0,0.0,0.0,0.0,23.0,3.4,46.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11114,642,375.5,138.0,26.0,0.0,0.0,0.0,18.0,5.2,67.6,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11115,642,298.3333333333333,134.0,26.0,0.0,0.0,0.0,26.0,5.2,66.2,108.0,21.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11116,642,297.0,84.0,15.0,0.0,0.0,0.0,22.0,3.0,41.4,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11117,642,232.0,137.0,26.0,0.0,0.0,0.0,16.0,5.2,66.8,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11118,642,325.0,130.0,24.0,0.0,0.0,0.0,25.0,4.8,63.8,117.0,23.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11119,642,279.0,91.0,17.0,0.0,0.0,0.0,22.0,3.4,45.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11120,642,248.0,138.0,26.0,0.0,0.0,0.0,16.0,5.2,67.2,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11121,642,272.5,128.0,24.0,0.0,0.0,0.0,28.0,4.8,63.6,106.0,21.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11122,642,318.0,82.0,15.0,0.0,0.0,0.0,22.0,3.0,40.6,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11123,642,237.0,133.0,26.0,0.0,0.0,0.0,19.0,5.2,66.0,183.0,36.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11124,642,299.0,143.0,27.0,0.0,0.0,0.0,27.0,5.4,70.6,131.0,26.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11125,642,273.3333333333333,104.0,21.0,0.0,0.0,0.0,21.0,4.2,51.2,164.0,32.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11126,642,333.0,131.0,25.0,0.0,0.0,0.0,16.0,5.0,64.0,111.0,22.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11127,642,274.0,82.0,15.0,0.0,0.0,0.0,27.0,3.0,41.6,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11128,642,224.5,136.0,26.0,0.0,0.0,0.0,21.0,5.2,66.2,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11129,642,209.0,129.0,25.0,0.0,0.0,0.0,19.0,5.0,63.8,96.0,19.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11130,642,261.0,72.0,14.0,0.0,0.0,0.0,23.0,2.8,36.4,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11131,642,303.0,139.0,26.0,0.0,0.0,0.0,23.0,5.2,67.8,164.0,32.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11132,642,229.0,128.0,25.0,0.0,0.0,0.0,19.0,5.0,63.4,106.0,21.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11133,642,196.0,78.0,15.0,0.0,0.0,0.0,26.0,3.0,39.8,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11134,642,249.0,138.0,26.0,0.0,0.0,0.0,20.0,5.2,66.8,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11135,642,224.5,131.0,25.0,0.0,0.0,0.0,16.0,5.0,64.2,105.0,21.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11136,642,278.0,77.0,14.0,0.0,0.0,0.0,27.0,2.8,39.2,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11137,642,250.0,129.0,26.0,0.0,0.0,0.0,24.0,5.2,64.0,160.0,32.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11138,642,212.5,127.0,25.0,0.0,0.0,0.0,16.0,5.0,62.4,127.0,25.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11139,642,253.0,96.0,18.0,0.0,0.0,0.0,25.0,3.6,48.2,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11140,642,270.0,140.0,27.0,0.0,0.0,0.0,23.0,5.4,68.6,108.0,21.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11141,642,267.0,82.0,15.0,0.0,0.0,0.0,18.0,3.0,41.0,162.0,32.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11142,642,337.0,127.0,24.0,0.0,0.0,0.0,25.0,4.8,62.6,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11143,642,286.0,132.0,26.0,0.0,0.0,0.0,23.0,5.2,65.0,104.0,20.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11144,642,293.0,78.0,15.0,0.0,0.0,0.0,18.0,3.0,39.4,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11145,642,197.0,135.0,26.0,0.0,0.0,0.0,28.0,5.2,67.2,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11146,642,234.0,135.0,26.0,0.0,0.0,0.0,20.0,5.2,65.6,95.0,19.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11147,642,280.0,72.0,13.0,0.0,0.0,0.0,17.0,2.6,36.0,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11148,642,269.5,131.0,26.0,0.0,0.0,0.0,27.0,5.2,65.4,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11149,642,221.0,139.0,26.0,0.0,0.0,0.0,21.0,5.2,67.6,87.0,17.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11150,642,186.0,66.0,13.0,0.0,0.0,0.0,15.0,2.6,33.2,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11151,642,255.0,138.0,26.0,0.0,0.0,0.0,26.0,5.2,68.0,158.0,31.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11152,642,268.0,126.0,23.0,0.0,0.0,0.0,22.0,4.6,61.4,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11153,642,225.0,133.0,26.0,0.0,0.0,0.0,15.0,5.2,65.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11154,642,234.5,135.0,26.0,0.0,0.0,0.0,25.0,5.2,66.6,126.0,25.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11155,642,249.0,100.0,19.0,0.0,0.0,0.0,20.0,3.8,49.0,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11156,642,287.0,133.0,26.0,0.0,0.0,0.0,19.0,5.2,65.8,137.0,27.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11157,642,261.5,105.0,20.0,0.0,0.0,0.0,26.0,4.0,52.4,133.0,26.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11158,642,347.0,103.0,19.0,0.0,0.0,0.0,24.0,3.8,51.0,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11159,642,272.5,137.0,26.0,0.0,0.0,0.0,17.0,5.2,67.0,122.0,24.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11160,642,240.0,92.0,19.0,0.0,0.0,0.0,25.0,3.8,46.6,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11161,642,302.0,133.0,26.0,0.0,0.0,0.0,22.0,5.2,65.2,181.0,36.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11162,642,259.0,146.0,27.0,0.0,0.0,0.0,16.0,5.4,70.8,99.0,19.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11163,642,523.0,72.0,15.0,0.0,0.0,0.0,26.0,3.0,37.2,161.0,32.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11164,642,264.0,125.0,24.0,0.0,0.0,0.0,25.0,4.8,62.0,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11165,642,383.5,140.0,26.0,0.0,0.0,0.0,16.0,5.2,68.0,92.0,18.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11166,642,450.5,68.0,14.0,0.0,0.0,0.0,24.0,2.8,34.8,178.0,35.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11167,642,288.5,144.0,27.0,0.0,0.0,0.0,21.0,5.4,69.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11168,642,275.5,140.0,26.0,0.0,0.0,0.0,16.0,5.2,68.0,88.0,17.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11169,642,417.5,65.0,14.0,0.0,0.0,0.0,23.0,2.8,33.4,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11170,642,461.0,136.0,25.0,0.0,0.0,0.0,21.0,5.0,66.0,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11171,642,359.0,137.0,26.0,0.0,0.0,0.0,16.0,5.2,66.8,91.0,18.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11172,642,527.0,71.0,13.0,0.0,0.0,0.0,20.0,2.6,35.0,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11173,642,388.5,139.0,26.0,0.0,0.0,0.0,23.0,5.2,67.8,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11174,642,397.0,139.0,26.0,0.0,0.0,0.0,12.0,5.2,66.8,96.0,19.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11175,642,231.0,68.0,13.0,0.0,0.0,0.0,28.0,2.6,35.4,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11176,642,346.5,139.0,26.0,0.0,0.0,0.0,21.0,5.2,67.4,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11177,642,460.5,129.0,25.0,0.0,0.0,0.0,20.0,5.0,64.0,105.0,21.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11178,642,314.0,75.0,14.0,0.0,0.0,0.0,29.0,2.8,38.8,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11179,642,308.0,138.0,26.0,0.0,0.0,0.0,25.0,5.2,67.8,160.0,32.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11180,642,430.5,125.0,25.0,0.0,0.0,0.0,18.0,5.0,62.0,112.0,22.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11181,642,375.0,84.0,15.0,0.0,0.0,0.0,26.0,3.0,42.2,172.0,34.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11182,642,311.5,139.0,26.0,0.0,0.0,0.0,21.0,5.2,67.4,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11183,642,316.0,135.0,25.0,0.0,0.0,0.0,14.0,5.0,65.2,100.0,20.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11184,642,475.0,70.0,14.0,0.0,0.0,0.0,29.0,2.8,36.8,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11185,642,258.5,140.0,27.0,0.0,0.0,0.0,20.0,5.4,68.0,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11186,642,228.5,125.0,24.0,0.0,0.0,0.0,15.0,4.8,61.0,125.0,25.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11187,642,224.0,95.0,17.0,0.0,0.0,0.0,26.0,3.4,47.4,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11188,642,296.5,139.0,26.0,0.0,0.0,0.0,24.0,5.2,68.0,152.0,30.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11189,642,259.0,117.0,23.0,0.0,0.0,0.0,20.0,4.6,58.4,116.0,23.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11190,642,314.0,87.0,16.0,0.0,0.0,0.0,26.0,3.2,43.8,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11191,642,315.0,142.0,26.0,0.0,0.0,0.0,22.0,5.2,68.8,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11192,642,273.5,120.0,23.0,0.0,0.0,0.0,20.0,4.6,59.8,137.0,27.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11193,642,186.0,103.0,19.0,0.0,0.0,0.0,28.0,3.8,51.8,177.0,35.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11194,642,294.5,140.0,26.0,0.0,0.0,0.0,25.0,5.2,68.6,147.0,29.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11195,642,289.0,115.0,23.0,0.0,0.0,0.0,17.0,4.6,57.0,112.0,22.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11196,642,282.0,86.0,16.0,0.0,0.0,0.0,23.0,3.2,42.8,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11197,642,250.0,137.0,26.0,0.0,0.0,0.0,24.0,5.2,67.2,147.0,29.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11198,642,284.0,116.0,23.0,0.0,0.0,0.0,16.0,4.6,57.2,138.0,27.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11199,642,229.0,105.0,19.0,0.0,0.0,0.0,27.0,3.8,52.4,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11200,642,360.0,133.0,26.0,0.0,0.0,0.0,23.0,5.2,65.6,146.0,29.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11201,642,321.5,114.0,23.0,0.0,0.0,0.0,17.0,4.6,56.6,129.0,25.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11202,642,352.0,98.0,18.0,0.0,0.0,0.0,26.0,3.6,49.0,170.0,34.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11203,642,285.5,134.0,26.0,0.0,0.0,0.0,24.0,5.2,66.0,150.0,30.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11204,642,288.0,119.0,23.0,0.0,0.0,0.0,16.0,4.6,58.4,128.0,25.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11205,642,390.0,95.0,19.0,0.0,0.0,0.0,27.0,3.8,48.4,169.0,33.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11206,642,227.5,135.0,26.0,0.0,0.0,0.0,22.0,5.2,66.0,151.0,30.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11207,642,306.0,117.0,23.0,0.0,0.0,0.0,19.0,4.6,58.2,110.0,22.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11208,642,580.0,83.0,16.0,0.0,0.0,0.0,24.0,3.2,41.8,166.0,33.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11209,642,388.5,133.0,26.0,0.0,0.0,0.0,21.0,5.2,65.0,152.0,30.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11210,642,377.5,118.0,23.0,0.0,0.0,0.0,19.0,4.6,58.6,136.0,27.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11211,642,233.0,105.0,19.0,0.0,0.0,0.0,25.0,3.8,52.0,175.0,35.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11212,642,342.5,140.0,26.0,0.0,0.0,0.0,23.0,5.2,68.2,153.0,30.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11213,642,429.5,120.0,23.0,0.0,0.0,0.0,18.0,4.6,59.2,116.0,23.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11214,642,282.0,87.0,16.0,0.0,0.0,0.0,26.0,3.2,43.8,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11215,642,284.0,138.0,26.0,0.0,0.0,0.0,24.0,5.2,67.6,153.0,30.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11216,642,294.0,120.0,23.0,0.0,0.0,0.0,18.0,4.6,59.2,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11217,642,391.0,102.0,19.0,0.0,0.0,0.0,26.0,3.8,51.0,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,1,24
11218,642,432.0,132.0,26.0,0.0,0.0,0.0,23.0,5.2,65.0,155.0,31.0,general,8,6,12,4,6,2,0.15,3.0,1,24
11219,642,297.0,122.0,23.0,0.0,0.0,0.0,18.0,4.6,60.0,116.0,23.2,general,8,6,12,4,6,2,0.15,3.0,1,24
11220,642,317.0,86.0,16.0,0.0,0.0,0.0,27.0,3.2,43.6,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11221,642,266.5,138.0,26.0,0.0,0.0,0.0,23.0,5.2,67.4,163.0,32.6,general,8,6,12,4,6,2,0.15,3.0,1,24
11222,642,318.5,129.0,25.0,0.0,0.0,0.0,17.0,5.0,63.4,159.0,31.8,general,8,6,12,4,6,2,0.15,3.0,1,24
11223,642,239.0,121.0,25.0,0.0,0.0,0.0,28.0,5.0,61.0,145.0,29.0,general,8,6,12,4,6,2,0.15,3.0,1,24
