,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6150,507,519.375,1151.0,152.0,0.0,0.0,0.0,46.0,30.4,525.0,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
6151,507,508.75,0.0,8.0,0.0,0.0,0.0,19.0,1.6,1.6,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
6152,507,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.4,428.0,85.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
6153,507,0.0,351.0,33.0,86.0,21.0,0.0,35.0,6.6,162.4,1300.0,260.0,unl,8,6,12,4,8,2,0.25,3.0,1,16
6154,507,0.0,1081.0,130.0,0.0,0.0,0.0,66.0,26.0,490.2,1278.0,255.6,unl,8,6,12,4,8,2,0.25,3.0,1,16
6155,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.4,unl,8,6,12,4,8,2,0.25,3.0,1,16
6156,512,359.0,2247.0,170.0,0.0,0.0,0.0,0.0,34.0,965.4,1506.0,301.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
6157,512,879.0625,1944.0,159.0,0.0,0.0,0.0,0.0,31.8,838.4,2394.0,478.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
6158,512,610.75,1406.0,108.0,0.0,0.0,0.0,0.0,21.6,604.0,1969.0,393.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
6159,512,484.5,2231.0,178.0,0.0,0.0,0.0,0.0,35.6,960.6,2065.0,413.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
6160,512,400.375,1833.0,149.0,0.0,0.0,0.0,0.0,29.8,790.2,2286.0,457.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
6161,512,738.0,1923.0,147.0,0.0,0.0,0.0,0.0,29.4,827.0,1738.0,347.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
6162,512,385.125,2131.0,170.0,0.0,0.0,0.0,0.0,34.0,917.4,2094.0,418.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
6163,512,458.375,1618.0,126.0,0.0,0.0,0.0,0.0,25.2,696.4,718.0,143.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
6164,512,479.0625,1953.0,157.0,0.0,0.0,0.0,0.0,31.4,840.8,0.0,0.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
6165,512,0.0,424.0,36.0,127.0,0.0,0.0,0.0,7.2,190.2,1310.0,262.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
6166,512,0.0,2232.0,161.0,0.0,0.0,0.0,0.0,32.2,957.2,2410.0,482.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
6167,512,0.0,1221.0,88.0,0.0,0.0,0.0,0.0,17.6,523.8,2089.0,417.8,unl,16,8,20,16,8,4,0.5,1.0,1,16
6168,512,0.0,631.0,46.0,0.0,0.0,0.0,0.0,9.2,279.0,0.0,0.0,unl,16,8,20,16,8,4,0.5,1.0,1,16
6169,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,98.2,unl,16,8,20,16,8,4,0.5,1.0,1,16
6170,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.0,478.6,unl,16,8,20,16,8,4,0.5,1.0,1,16
6171,518,363.4583333333333,932.0,216.0,1.0,2.0,1.0,95.0,43.2,464.6,1003.0,200.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6172,518,378.75,393.0,88.0,0.0,0.0,0.0,80.0,17.6,198.2,987.0,197.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6173,518,339.25,798.0,176.0,0.0,0.0,0.0,91.0,35.2,395.4,527.0,105.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6174,518,471.0,776.0,176.0,0.0,0.0,0.0,93.0,35.2,387.8,1025.0,205.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6175,518,209.625,397.0,88.0,0.0,0.0,0.0,95.0,17.6,202.4,1000.0,200.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6176,518,405.25,818.0,176.0,0.0,0.0,0.0,96.0,35.2,403.8,515.0,103.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6177,518,731.6875,795.0,176.0,0.0,0.0,0.0,87.0,35.2,394.2,1024.0,204.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6178,518,219.5,388.0,88.0,0.0,0.0,0.0,90.0,17.6,198.2,999.0,199.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6179,518,284.9375,817.0,176.0,0.0,0.0,0.0,92.0,35.2,403.4,529.0,105.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6180,518,330.4375,802.0,176.0,0.0,0.0,0.0,79.0,35.2,395.4,981.0,196.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6181,518,218.375,406.0,88.0,0.0,0.0,0.0,83.0,17.6,204.6,933.0,186.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6182,518,282.5625,781.0,176.0,0.0,0.0,0.0,84.0,35.2,387.6,625.0,125.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6183,518,319.8125,737.0,167.0,0.0,0.0,0.0,86.0,33.6,367.6,977.0,195.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6184,518,264.875,491.0,104.0,0.0,0.0,0.0,83.0,20.8,244.0,938.0,187.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6185,518,390.0625,768.0,176.0,0.0,0.0,0.0,91.0,35.2,384.2,602.0,120.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6186,518,245.125,743.0,168.0,0.0,0.0,0.0,86.0,33.6,369.8,1024.0,204.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6187,518,241.625,465.0,96.0,0.0,0.0,0.0,95.0,19.2,232.6,928.0,185.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6188,518,348.9375,813.0,176.0,0.0,0.0,0.0,92.0,35.2,402.6,620.0,124.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6189,518,346.25,724.0,168.0,0.0,0.0,0.0,94.0,33.6,364.0,985.0,197.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6190,518,252.75,484.0,104.0,0.0,0.0,0.0,77.0,20.8,241.6,900.0,180.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6191,518,365.25,776.0,176.0,0.0,0.0,0.0,92.0,35.2,387.4,570.0,114.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6192,518,258.4375,711.0,164.0,0.0,0.0,0.0,87.0,32.8,355.0,987.0,197.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6193,518,226.625,429.0,100.0,0.0,0.0,0.0,93.0,20.0,219.8,869.0,173.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6194,518,665.375,777.0,176.0,0.0,0.0,0.0,93.0,35.2,388.0,1010.0,202.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6195,518,322.6875,678.0,160.0,0.0,0.0,0.0,85.0,32.0,341.4,1001.0,200.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6196,518,370.6875,799.0,184.0,0.0,0.0,0.0,83.0,36.8,398.6,587.0,117.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6197,518,617.5625,793.0,176.0,0.0,0.0,0.0,91.0,35.2,394.0,926.0,185.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6198,518,293.875,452.0,99.0,0.0,0.0,0.0,90.0,19.8,227.6,1007.0,201.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6199,518,315.5625,731.0,165.0,0.0,0.0,0.0,86.0,33.0,364.4,546.0,109.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6200,518,260.9375,798.0,176.0,0.0,0.0,0.0,92.0,35.2,396.2,1031.0,206.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6201,518,510.75,419.0,93.0,0.0,0.0,0.0,88.0,18.6,211.6,1006.0,201.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6202,518,473.8125,823.0,182.0,0.0,0.0,0.0,86.0,36.4,407.2,534.0,106.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6203,518,274.6875,800.0,176.0,0.0,0.0,0.0,91.0,35.2,396.4,1008.0,201.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6204,518,432.875,405.0,88.0,0.0,0.0,0.0,95.0,17.6,205.4,978.0,195.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6205,518,297.0625,805.0,176.0,0.0,0.0,0.0,86.0,35.2,397.8,599.0,119.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6206,518,316.0,778.0,173.0,0.0,0.0,0.0,90.0,34.6,385.8,1030.0,206.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6207,518,280.375,464.0,102.0,0.0,0.0,0.0,87.0,20.4,233.0,901.0,180.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6208,518,336.125,817.0,194.0,0.0,0.0,0.0,81.0,38.8,408.2,717.0,143.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6209,518,388.5,717.0,160.0,0.0,0.0,0.0,84.0,32.0,355.6,986.0,197.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6210,518,585.5,558.0,120.0,0.0,0.0,0.0,89.0,24.0,279.0,832.0,166.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6211,518,372.125,782.0,176.0,0.0,0.0,0.0,91.0,35.2,388.8,660.0,132.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6212,518,431.4375,650.0,149.0,0.0,0.0,0.0,88.0,29.8,326.2,994.0,198.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6213,518,304.625,508.0,115.0,0.0,0.0,0.0,88.0,23.0,256.6,850.0,170.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6214,518,277.375,795.0,176.0,0.0,0.0,0.0,88.0,35.2,393.0,818.0,163.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6215,518,479.4375,669.0,149.0,0.0,0.0,0.0,88.0,29.8,333.6,973.0,194.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6216,518,449.875,646.0,142.0,0.0,0.0,0.0,74.0,28.4,321.2,642.0,128.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6217,518,258.875,779.0,169.0,0.0,0.0,0.0,85.0,33.8,384.2,957.0,191.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6218,518,371.25,490.0,109.0,0.0,0.0,0.0,93.0,21.8,248.2,978.0,195.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6219,518,302.1875,759.0,172.0,0.0,0.0,0.0,87.0,34.4,377.6,638.0,127.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6220,518,244.8125,773.0,174.0,0.0,0.0,0.0,90.0,34.8,385.0,1031.0,206.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6221,518,280.25,490.0,109.0,0.0,0.0,0.0,82.0,21.8,247.4,949.0,189.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6222,518,359.3125,818.0,181.0,0.0,0.0,0.0,88.0,36.2,406.0,776.0,155.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6223,518,322.125,754.0,166.0,0.0,0.0,0.0,87.0,33.2,373.8,1019.0,203.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6224,518,359.875,609.0,133.0,0.0,0.0,0.0,89.0,26.6,303.6,943.0,188.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6225,518,439.75,814.0,181.0,0.0,0.0,0.0,89.0,36.2,402.8,691.0,138.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6226,518,329.4375,745.0,166.0,0.0,0.0,0.0,93.0,33.2,370.8,1006.0,201.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6227,518,356.875,537.0,118.0,0.0,0.0,0.0,90.0,23.6,269.2,912.0,182.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6228,518,236.0,798.0,181.0,0.0,0.0,0.0,86.0,36.2,397.0,746.0,149.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6229,518,280.0625,724.0,161.0,0.0,0.0,0.0,85.0,32.2,359.4,1037.0,207.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6230,518,209.875,578.0,128.0,0.0,0.0,0.0,90.0,25.6,290.4,953.0,190.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6231,518,424.625,820.0,181.0,0.0,0.0,0.0,94.0,36.2,407.6,715.0,143.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6232,518,698.0,761.0,166.0,0.0,0.0,0.0,84.0,33.2,376.0,1016.0,203.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6233,518,280.375,562.0,118.0,0.0,0.0,0.0,87.0,23.6,279.0,950.0,190.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6234,518,316.25,803.0,181.0,0.0,0.0,0.0,91.0,36.2,400.0,758.0,151.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6235,518,366.5,763.0,166.0,0.0,0.0,0.0,83.0,33.2,375.8,1024.0,204.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6236,518,280.375,583.0,133.0,0.0,0.0,0.0,94.0,26.6,294.8,934.0,186.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6237,518,252.25,815.0,181.0,0.0,0.0,0.0,91.0,36.2,404.0,675.0,135.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6238,518,350.5,737.0,166.0,0.0,0.0,0.0,91.0,33.2,367.4,1042.0,208.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6239,518,277.75,520.0,118.0,0.0,0.0,0.0,91.0,23.6,262.6,937.0,187.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6240,518,268.125,833.0,181.0,0.0,0.0,0.0,89.0,36.2,411.2,729.0,145.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6241,518,233.8125,736.0,166.0,0.0,0.0,0.0,100.0,33.2,367.8,1040.0,208.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6242,518,388.375,572.0,128.0,0.0,0.0,0.0,81.0,25.6,285.8,934.0,186.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6243,518,313.0,830.0,181.0,0.0,0.0,0.0,85.0,36.2,410.2,687.0,137.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6244,518,549.0625,737.0,166.0,0.0,0.0,0.0,93.0,33.2,367.4,1042.0,208.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6245,518,429.25,531.0,118.0,0.0,0.0,0.0,94.0,23.6,267.2,1021.0,204.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6246,518,281.3125,836.0,181.0,0.0,0.0,0.0,82.0,36.2,411.8,794.0,158.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6247,518,301.4375,818.0,178.0,0.0,0.0,0.0,82.0,35.6,403.4,1054.0,210.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6248,518,461.0,625.0,133.0,0.0,0.0,0.0,87.0,26.6,310.4,877.0,175.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6249,518,294.75,845.0,181.0,0.0,0.0,1.0,86.0,36.2,416.0,759.0,151.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6250,518,374.8125,687.0,157.0,0.0,0.0,0.0,89.0,31.4,344.2,1059.0,211.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6251,518,330.75,596.0,127.0,0.0,0.0,0.0,87.0,25.4,296.4,870.0,174.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6252,518,244.0625,854.0,181.0,0.0,0.0,0.0,79.0,36.2,418.8,1014.0,202.8,unl,16,8,20,16,8,4,0.5,0.5,1,16
6253,518,308.1875,688.0,152.0,0.0,0.0,0.0,88.0,30.4,342.0,1085.0,217.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6254,518,269.25,811.0,168.0,0.0,0.0,0.0,87.0,33.6,398.6,823.0,164.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6255,518,352.25,868.0,193.0,0.0,0.0,0.0,85.0,38.6,429.2,950.0,190.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6256,518,284.875,653.0,150.0,0.0,0.0,0.0,80.0,30.0,325.2,1073.0,214.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6257,518,301.125,753.0,156.0,0.0,0.0,0.0,93.0,31.2,371.8,810.0,162.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6258,518,260.875,856.0,188.0,0.0,0.0,0.0,87.0,37.6,423.4,1028.0,205.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6259,518,334.7916666666667,642.0,151.0,0.0,0.0,0.0,89.0,30.2,320.6,1008.0,201.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6260,518,364.0,821.0,181.0,0.0,0.0,0.0,85.0,36.2,406.0,547.0,109.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6261,518,447.5,803.0,184.0,0.0,0.0,0.0,88.0,36.8,399.0,975.0,195.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6262,518,555.8125,415.0,100.0,0.0,0.0,0.0,89.0,20.0,212.4,1003.0,200.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6263,518,324.75,770.0,164.0,0.0,0.0,0.0,90.0,32.8,381.8,536.0,107.2,unl,16,8,20,16,8,4,0.5,0.5,1,16
6264,518,390.375,799.0,176.0,0.0,0.0,0.0,79.0,35.2,395.6,1008.0,201.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6265,518,415.3125,405.0,100.0,0.0,0.0,0.0,90.0,20.0,208.2,987.0,197.4,unl,16,8,20,16,8,4,0.5,0.5,1,16
6266,518,509.0625,801.0,176.0,0.0,0.0,0.0,92.0,35.2,397.0,383.0,76.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6267,518,454.9375,780.0,176.0,0.0,0.0,0.0,97.0,35.2,388.6,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6268,518,320.5,298.0,69.0,0.0,0.0,0.0,50.0,13.8,150.0,0.0,0.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6269,518,0.0,40.0,36.0,83.0,18.0,3.0,20.0,7.2,38.8,510.0,102.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6270,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,23.6,unl,16,8,20,16,8,4,0.5,0.5,1,16
6271,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,235.0,unl,16,8,20,16,8,4,0.5,0.5,1,16
6272,534,1279.75,656.0,56.0,0.0,0.0,0.0,0.0,11.2,283.2,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
6273,534,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
6274,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
6275,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,140.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
6276,539,360.625,114.0,36.0,85.0,0.0,3.0,4.0,7.2,62.2,0.0,0.0,unl,16,8,20,4,8,2,0.25,1.0,1,16
6277,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,32.2,unl,16,8,20,4,8,2,0.25,1.0,1,16
6278,540,313.75,295.0,51.0,0.0,0.0,0.0,13.0,10.2,139.4,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
6279,540,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
6280,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,unl,8,6,16,4,8,2,0.25,1.0,1,16
6281,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,70.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
6282,543,334.25,1960.0,181.0,0.0,0.0,0.0,100.0,36.2,863.2,2109.0,421.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6283,543,400.6666666666667,1100.0,118.0,0.0,0.0,0.0,100.0,23.6,492.6,2003.0,400.6,unl,10,8,16,4,8,2,0.25,1.0,1,16
6284,543,401.4375,1898.0,176.0,0.0,0.0,0.0,100.0,35.2,836.6,1150.0,230.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6285,543,543.875,1799.0,161.0,0.0,0.0,0.0,100.0,32.2,792.6,2089.0,417.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6286,543,625.1875,1013.0,103.0,0.0,0.0,0.0,100.0,20.6,453.2,2004.0,400.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6287,543,414.875,1879.0,176.0,0.0,0.0,0.0,100.0,35.2,828.8,1244.0,248.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6288,543,370.25,1800.0,161.0,0.0,0.0,0.0,100.0,32.2,793.0,2090.0,418.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6289,543,443.4166666666667,1100.0,118.0,0.0,0.0,0.0,100.0,23.6,492.4,1867.0,373.4,unl,10,8,16,4,8,2,0.25,1.0,1,16
6290,543,331.125,1879.0,176.0,0.0,0.0,0.0,100.0,35.2,829.0,1322.0,264.4,unl,10,8,16,4,8,2,0.25,1.0,1,16
6291,543,378.375,1675.0,149.0,0.0,0.0,0.0,100.0,29.8,738.2,2086.0,417.2,unl,10,8,16,4,8,2,0.25,1.0,1,16
6292,543,523.1875,1172.0,115.0,0.0,0.0,0.0,100.0,23.0,521.8,1810.0,362.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6293,543,427.6875,1875.0,176.0,0.0,0.0,0.0,100.0,35.2,827.4,1784.0,356.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6294,543,640.5,1622.0,145.0,0.0,0.0,0.0,100.0,29.0,715.4,1846.0,369.2,unl,10,8,16,4,8,2,0.25,1.0,1,16
6295,543,346.125,1597.0,160.0,0.0,0.0,0.0,100.0,32.0,708.2,1860.0,372.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6296,543,617.4375,1655.0,157.0,0.0,0.0,0.0,100.0,31.4,731.6,1751.0,350.2,unl,10,8,16,4,8,2,0.25,1.0,1,16
6297,543,382.625,1666.0,151.0,0.0,0.0,0.0,100.0,30.2,735.4,1848.0,369.6,unl,10,8,16,4,8,2,0.25,1.0,1,16
6298,543,638.5625,1570.0,148.0,0.0,0.0,0.0,100.0,29.6,693.8,1607.0,321.4,unl,10,8,16,4,8,2,0.25,1.0,1,16
6299,543,632.625,1654.0,157.0,0.0,0.0,0.0,100.0,31.4,731.8,2083.0,416.6,unl,10,8,16,4,8,2,0.25,1.0,1,16
6300,543,691.5,1435.0,130.0,0.0,0.0,0.0,100.0,26.0,634.4,1844.0,368.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6301,543,417.6875,1870.0,176.0,0.0,0.0,0.0,100.0,35.2,825.8,1782.0,356.4,unl,10,8,16,4,8,2,0.25,1.0,1,16
6302,543,505.1875,1652.0,157.0,0.0,0.0,0.0,100.0,31.4,730.6,1864.0,372.8,unl,10,8,16,4,8,2,0.25,1.0,1,16
6303,543,396.875,1595.0,143.0,0.0,0.0,0.0,100.0,28.8,704.2,1550.0,310.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6304,543,365.5625,1671.0,158.0,0.0,0.0,0.0,100.0,31.6,738.6,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6305,543,774.375,1388.0,134.0,0.0,0.0,0.0,93.0,26.8,614.4,0.0,0.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6306,543,0.0,84.0,7.0,105.0,0.0,0.0,1.0,1.4,43.8,1245.0,249.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6307,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,25.6,unl,10,8,16,4,8,2,0.25,1.0,1,16
6308,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,435.0,unl,10,8,16,4,8,2,0.25,1.0,1,16
6309,555,462.0,172.0,21.0,119.0,1.0,0.0,0.0,4.2,83.0,0.0,0.0,unl,10,8,16,4,8,4,0.25,1.0,1,16
6310,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,44.4,unl,10,8,16,4,8,4,0.25,1.0,1,16
6311,563,285.0,46.0,9.0,0.0,0.0,0.0,16.0,1.8,23.4,122.0,24.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6312,563,324.0,6.0,2.0,0.0,0.0,0.0,16.0,0.4,4.6,36.0,7.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6313,563,265.5,90.0,18.0,0.0,0.0,0.0,32.0,3.6,46.0,15.0,3.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6314,563,279.0,17.0,5.0,0.0,0.0,0.0,32.0,1.0,11.6,28.0,5.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6315,563,255.0,6.0,2.0,0.0,0.0,0.0,16.0,0.4,4.6,70.0,14.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6316,563,285.5,10.0,4.0,0.0,0.0,0.0,32.0,0.8,8.4,88.0,17.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6317,563,249.0,46.0,10.0,0.0,0.0,0.0,32.0,2.0,25.2,110.0,22.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6318,563,326.0,68.0,13.0,0.0,0.0,0.0,16.0,2.6,33.8,106.0,21.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6319,563,304.3333333333333,80.0,17.0,0.0,0.0,0.0,32.0,3.4,41.4,80.0,16.0,general,8,6,12,4,8,2,0.25,1.0,24,1
6320,563,237.0,77.0,15.0,0.0,0.0,0.0,32.0,3.0,39.6,124.0,24.8,general,8,6,12,4,8,2,0.25,1.0,24,1
6321,563,333.0,61.0,13.0,0.0,0.0,0.0,16.0,2.6,30.8,96.0,19.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6322,563,331.0,92.0,18.0,0.0,0.0,0.0,32.0,3.6,46.8,117.0,23.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6323,563,267.5,68.0,14.0,0.0,0.0,0.0,32.0,2.8,35.6,102.0,20.4,general,8,6,12,4,8,2,0.25,1.0,24,1
6324,563,234.0,93.0,17.0,0.0,0.0,0.0,16.0,3.4,45.4,106.0,21.2,general,8,6,12,4,8,2,0.25,1.0,24,1
6325,563,232.0,73.0,15.0,0.0,0.0,0.0,32.0,3.0,38.0,113.0,22.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6326,563,230.0,77.0,14.0,0.0,0.0,0.0,32.0,2.8,39.4,103.0,20.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6327,563,313.5,89.0,18.0,0.0,0.0,0.0,16.0,3.6,44.0,93.0,18.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6328,563,232.0,74.0,15.0,0.0,0.0,0.0,32.0,3.0,38.4,118.0,23.6,general,8,6,12,4,8,2,0.25,1.0,24,1
6329,563,289.0,66.0,12.0,0.0,0.0,0.0,32.0,2.4,34.2,97.0,19.4,general,8,6,12,4,8,2,0.25,1.0,24,1
