,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9875,551,224.66666666666663,149.0,39.0,0.0,0.0,0.0,0.0,7.8,74.6,185.0,37.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9876,551,276.77777777777777,86.0,30.0,0.0,0.0,0.0,0.0,6.0,44.6,107.0,21.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9877,551,523.0,138.0,39.0,0.0,0.0,0.0,0.0,7.8,69.6,171.0,34.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9878,551,306.0,132.0,35.0,0.0,0.0,0.0,0.0,7.0,66.2,164.0,32.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9879,551,288.6666666666667,104.0,31.0,0.0,0.0,0.0,0.0,6.2,52.8,129.0,25.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9880,551,220.33333333333331,146.0,42.0,0.0,0.0,0.0,0.0,8.4,74.0,182.0,36.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9881,551,418.6666666666667,126.0,35.0,0.0,0.0,0.0,0.0,7.0,63.8,158.0,31.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9882,551,283.3333333333333,118.0,38.0,0.0,0.0,0.0,0.0,7.6,60.6,147.0,29.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9883,551,416.5,137.0,39.0,0.0,0.0,0.0,0.0,7.8,69.2,170.0,34.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9884,551,345.0,119.0,31.0,0.0,0.0,0.0,0.0,6.2,59.4,147.0,29.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9885,551,262.6666666666667,115.0,35.0,0.0,0.0,0.0,0.0,7.0,58.8,144.0,28.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9886,551,276.5,144.0,42.0,0.0,0.0,0.0,0.0,8.4,73.2,180.0,36.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9887,551,262.3333333333333,114.0,31.0,0.0,0.0,0.0,0.0,6.2,57.4,142.0,28.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9888,551,316.8333333333333,143.0,40.0,0.0,0.0,0.0,0.0,8.0,72.0,177.0,35.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9889,551,236.66666666666663,138.0,39.0,0.0,0.0,0.0,0.0,7.8,69.6,171.0,34.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9890,551,304.6666666666667,93.0,26.0,0.0,0.0,0.0,0.0,5.2,47.0,116.0,23.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9891,551,365.8333333333333,141.0,40.0,0.0,0.0,0.0,0.0,8.0,71.2,175.0,35.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9892,551,391.6666666666667,145.0,42.0,0.0,0.0,0.0,0.0,8.4,73.6,181.0,36.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9893,551,341.0,86.0,24.0,0.0,0.0,0.0,0.0,4.8,43.4,107.0,21.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9894,551,301.1666666666667,160.0,45.0,0.0,0.0,0.0,0.0,9.0,80.8,199.0,39.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9895,551,327.5,136.0,39.0,0.0,0.0,0.0,0.0,7.8,68.8,169.0,33.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9896,551,455.0,86.0,24.0,0.0,0.0,0.0,0.0,4.8,43.4,107.0,21.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9897,551,331.1666666666667,143.0,42.0,0.0,0.0,0.0,0.0,8.4,72.8,179.0,35.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9898,551,474.1666666666667,151.0,42.0,0.0,0.0,0.0,0.0,8.4,76.0,187.0,37.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9899,551,478.6666666666667,88.0,24.0,0.0,0.0,0.0,0.0,4.8,44.2,109.0,21.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9900,551,237.16666666666663,149.0,42.0,0.0,0.0,0.0,0.0,8.4,75.2,185.0,37.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9901,551,296.0,123.0,36.0,0.0,0.0,0.0,0.0,7.2,62.4,153.0,30.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9902,551,223.33333333333331,110.0,30.0,0.0,0.0,0.0,0.0,6.0,55.4,137.0,27.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9903,551,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.8,5.6,14.0,2.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9904,551,0.0,67.0,24.0,0.0,0.0,0.0,0.0,4.8,36.4,91.0,18.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9905,551,0.0,67.0,24.0,0.0,0.0,0.0,0.0,4.8,36.4,91.0,18.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9906,551,0.0,56.0,22.0,0.0,0.0,0.0,0.0,4.4,31.2,78.0,15.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9907,551,0.0,77.0,28.0,0.0,0.0,0.0,0.0,5.6,42.2,106.0,21.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9908,551,0.0,66.0,24.0,0.0,0.0,0.0,0.0,4.8,36.0,90.0,18.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9909,551,0.0,49.0,18.0,0.0,0.0,0.0,0.0,3.6,26.8,67.0,13.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9910,551,0.0,78.0,28.0,0.0,0.0,0.0,0.0,5.6,42.4,106.0,21.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9911,551,0.0,67.0,24.0,0.0,0.0,0.0,0.0,4.8,36.4,91.0,18.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9912,551,0.0,27.0,10.0,0.0,0.0,0.0,0.0,2.0,14.8,37.0,7.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9913,551,0.0,52.0,20.0,0.0,0.0,0.0,0.0,4.0,28.8,72.0,14.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9914,551,0.0,58.0,20.0,0.0,0.0,0.0,0.0,4.0,31.2,78.0,15.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9915,551,0.0,28.0,10.0,0.0,0.0,0.0,0.0,2.0,15.2,38.0,7.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9916,551,0.0,64.0,24.0,0.0,0.0,0.0,0.0,4.8,35.2,88.0,17.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9917,551,0.0,57.0,20.0,0.0,0.0,0.0,0.0,4.0,31.0,78.0,15.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9918,551,0.0,28.0,10.0,0.0,0.0,0.0,0.0,2.0,15.2,38.0,7.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9919,551,0.0,57.0,20.0,0.0,0.0,0.0,0.0,4.0,30.8,77.0,15.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9920,551,0.0,62.0,22.0,0.0,0.0,0.0,0.0,4.4,33.6,84.0,16.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9921,551,0.0,41.0,14.0,0.0,0.0,0.0,0.0,2.8,22.0,55.0,11.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9922,551,0.0,56.0,20.0,0.0,0.0,0.0,0.0,4.0,30.4,76.0,15.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9923,551,0.0,39.0,16.0,0.0,0.0,0.0,0.0,3.2,22.0,55.0,11.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9924,551,0.0,52.0,18.0,0.0,0.0,0.0,0.0,3.6,28.0,70.0,14.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9925,551,0.0,57.0,20.0,0.0,0.0,0.0,0.0,4.0,30.8,77.0,15.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9926,551,0.0,44.0,16.0,0.0,0.0,0.0,0.0,3.2,24.0,60.0,12.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9927,551,0.0,55.0,20.0,0.0,0.0,0.0,0.0,4.0,30.0,75.0,15.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9928,551,0.0,65.0,24.0,0.0,0.0,0.0,0.0,4.8,35.6,89.0,17.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9929,551,0.0,34.0,14.0,0.0,0.0,0.0,0.0,2.8,19.2,48.0,9.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9930,551,0.0,47.0,16.0,0.0,0.0,0.0,0.0,3.2,25.2,63.0,12.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9931,551,0.0,52.0,20.0,0.0,0.0,0.0,0.0,4.0,28.8,72.0,14.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9932,551,0.0,51.0,18.0,0.0,0.0,0.0,0.0,3.6,27.6,69.0,13.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9933,551,0.0,54.0,20.0,0.0,0.0,0.0,0.0,4.0,29.6,74.0,14.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9934,551,0.0,49.0,18.0,0.0,0.0,0.0,0.0,3.6,26.8,67.0,13.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9935,551,0.0,52.0,18.0,0.0,0.0,0.0,0.0,3.6,28.0,70.0,14.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9936,551,0.0,58.0,20.0,0.0,0.0,0.0,0.0,4.0,31.2,78.0,15.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9937,551,0.0,50.0,18.0,0.0,0.0,0.0,0.0,3.6,27.2,68.0,13.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9938,551,0.0,47.0,16.0,0.0,0.0,0.0,0.0,3.2,25.2,63.0,12.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9939,551,0.0,55.0,20.0,0.0,0.0,0.0,0.0,4.0,30.0,75.0,15.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9940,551,0.0,49.0,18.0,0.0,0.0,0.0,0.0,3.6,26.8,67.0,13.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9941,551,0.0,58.0,20.0,0.0,0.0,0.0,0.0,4.0,31.2,78.0,15.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9942,551,0.0,56.0,20.0,0.0,0.0,0.0,0.0,4.0,30.4,76.0,15.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9943,551,0.0,37.0,14.0,0.0,0.0,0.0,0.0,2.8,20.4,51.0,10.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9944,551,0.0,57.0,20.0,0.0,0.0,0.0,0.0,4.0,30.8,77.0,15.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9945,551,0.0,56.0,20.0,0.0,0.0,0.0,0.0,4.0,30.4,76.0,15.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9946,551,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.8,6.0,15.0,3.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9947,551,0.0,75.0,5.0,65.0,0.0,0.0,0.0,1.0,37.6,108.0,21.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9948,551,0.0,46.0,12.0,0.0,0.0,0.0,0.0,2.4,23.2,58.0,11.6,unl,8,6,16,4,8,2,0.25,0.25,1,18
9949,551,0.0,71.0,18.0,0.0,0.0,0.0,0.0,3.6,35.6,89.0,17.8,unl,8,6,16,4,8,2,0.25,0.25,1,18
9950,551,0.0,51.0,14.0,0.0,0.0,0.0,0.0,2.8,26.0,65.0,13.0,unl,8,6,16,4,8,2,0.25,0.25,1,18
9951,551,0.0,60.0,16.0,0.0,0.0,0.0,0.0,3.2,30.4,76.0,15.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9952,551,0.0,56.0,15.0,0.0,0.0,0.0,0.0,3.0,28.4,71.0,14.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9953,551,0.0,53.0,14.0,0.0,0.0,0.0,0.0,2.8,26.8,67.0,13.4,unl,8,6,16,4,8,2,0.25,0.25,1,18
9954,551,0.0,85.0,21.0,0.0,0.0,0.0,0.0,4.2,42.4,106.0,21.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9955,551,0.0,56.0,15.0,0.0,0.0,0.0,0.0,3.0,28.4,71.0,14.2,unl,8,6,16,4,8,2,0.25,0.25,1,18
9956,554,267.0,117.0,32.0,0.0,0.0,0.0,0.0,6.4,59.0,146.0,29.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9957,554,301.3333333333333,85.0,27.0,0.0,0.0,0.0,0.0,5.4,43.6,106.0,21.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9958,554,271.8333333333333,109.0,33.0,0.0,0.0,0.0,0.0,6.6,55.6,136.0,27.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9959,554,566.5,133.0,38.0,0.0,0.0,0.0,0.0,7.6,67.2,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9960,554,229.16666666666663,86.0,27.0,0.0,0.0,0.0,0.0,5.4,44.0,107.0,21.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9961,554,395.3333333333333,103.0,30.0,0.0,0.0,0.0,0.0,6.0,52.0,127.0,25.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9962,554,339.0,123.0,33.0,0.0,0.0,0.0,0.0,6.6,61.8,153.0,30.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9963,554,227.33333333333331,112.0,33.0,0.0,0.0,0.0,0.0,6.6,56.8,139.0,27.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9964,554,245.33333333333331,111.0,30.0,0.0,0.0,0.0,0.0,6.0,55.8,138.0,27.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9965,554,284.1666666666667,115.0,36.0,0.0,0.0,0.0,0.0,7.2,59.2,145.0,29.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9966,554,297.3333333333333,96.0,29.0,0.0,0.0,0.0,0.0,5.8,48.8,119.0,23.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9967,554,241.33333333333331,102.0,27.0,0.0,0.0,0.0,0.0,5.4,51.0,126.0,25.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9968,554,292.3333333333333,98.0,30.0,0.0,0.0,0.0,0.0,6.0,50.0,122.0,24.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9969,554,363.1666666666667,120.0,35.0,0.0,0.0,0.0,0.0,7.0,60.8,149.0,29.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9970,554,318.3333333333333,101.0,27.0,0.0,0.0,0.0,0.0,5.4,50.6,125.0,25.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9971,554,400.8333333333333,87.0,27.0,0.0,0.0,0.0,0.0,5.4,44.4,108.0,21.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9972,554,395.6666666666667,133.0,35.0,0.0,0.0,0.0,0.0,7.0,66.6,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9973,554,302.8333333333333,110.0,33.0,0.0,0.0,0.0,0.0,6.6,56.0,137.0,27.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9974,554,364.5,98.0,30.0,0.0,0.0,0.0,0.0,6.0,50.0,122.0,24.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9975,554,340.0,135.0,35.0,0.0,0.0,0.0,0.0,7.0,67.4,167.0,33.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9976,554,250.5,92.0,28.0,0.0,0.0,0.0,0.0,5.6,46.8,114.0,22.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9977,554,302.3333333333333,124.0,36.0,0.0,0.0,0.0,0.0,7.2,62.8,154.0,30.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9978,554,555.6666666666666,130.0,35.0,0.0,0.0,0.0,0.0,7.0,65.4,162.0,32.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9979,554,417.3333333333333,93.0,29.0,0.0,0.0,0.0,0.0,5.8,47.6,116.0,23.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9980,554,370.1666666666667,114.0,34.0,0.0,0.0,0.0,0.0,6.8,58.0,142.0,28.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9981,554,430.3333333333333,121.0,32.0,0.0,0.0,0.0,0.0,6.4,60.6,150.0,30.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9982,554,475.0,105.0,31.0,0.0,0.0,0.0,0.0,6.2,53.2,130.0,26.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9983,554,489.1666666666667,110.0,32.0,0.0,0.0,0.0,0.0,6.4,55.6,136.0,27.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9984,554,447.6666666666667,118.0,32.0,0.0,0.0,0.0,0.0,6.4,59.4,147.0,29.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9985,554,303.0,116.0,34.0,0.0,0.0,0.0,0.0,6.8,58.8,144.0,28.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9986,554,380.6666666666667,107.0,32.0,0.0,0.0,0.0,0.0,6.4,54.4,133.0,26.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9987,554,397.0,116.0,32.0,0.0,0.0,0.0,0.0,6.4,58.6,145.0,29.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9988,554,291.8333333333333,105.0,31.0,0.0,0.0,0.0,0.0,6.2,53.2,130.0,26.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9989,554,304.6666666666667,107.0,32.0,0.0,0.0,0.0,0.0,6.4,54.4,133.0,26.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9990,554,328.0,121.0,32.0,0.0,0.0,0.0,0.0,6.4,60.6,150.0,30.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
9991,554,382.5,115.0,34.0,0.0,0.0,0.0,0.0,6.8,58.4,143.0,28.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9992,554,371.6666666666667,108.0,32.0,0.0,0.0,0.0,0.0,6.4,54.8,134.0,26.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9993,554,290.6666666666667,122.0,32.0,0.0,0.0,0.0,0.0,6.4,61.0,151.0,30.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
9994,554,424.0,104.0,31.0,0.0,0.0,0.0,0.0,6.2,52.8,129.0,25.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9995,554,272.8333333333333,107.0,32.0,0.0,0.0,0.0,0.0,6.4,54.4,133.0,26.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9996,554,250.66666666666663,110.0,30.0,0.0,0.0,0.0,0.0,6.0,55.4,137.0,27.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
9997,554,447.6666666666667,124.0,36.0,0.0,0.0,0.0,0.0,7.2,62.8,154.0,30.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
9998,554,211.33333333333331,75.0,21.0,0.0,0.0,0.0,0.0,4.2,37.8,93.0,18.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
9999,554,300.8333333333333,241.0,44.0,0.0,0.0,0.0,0.0,8.8,112.8,279.0,55.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10000,554,231.16666666666663,180.0,39.0,0.0,0.0,0.0,0.0,7.8,86.4,213.0,42.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10001,554,595.6666666666666,138.0,27.0,0.0,0.0,0.0,0.0,5.4,65.4,162.0,32.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10002,554,272.3333333333333,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.4,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10003,554,294.3333333333333,185.0,36.0,0.0,0.0,0.0,0.0,7.2,87.8,218.0,43.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10004,554,245.33333333333331,129.0,28.0,0.0,0.0,0.0,0.0,5.6,61.6,151.0,30.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10005,554,224.83333333333331,94.0,22.0,0.0,0.0,0.0,0.0,4.4,45.2,110.0,22.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10006,554,272.3333333333333,35.0,9.0,0.0,0.0,0.0,0.0,1.8,17.0,41.0,8.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10007,554,322.3333333333333,99.0,24.0,0.0,0.0,0.0,0.0,4.8,48.0,117.0,23.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10008,554,260.6666666666667,90.0,19.0,0.0,0.0,0.0,0.0,3.8,43.0,106.0,21.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10009,554,437.0,160.0,33.0,0.0,0.0,0.0,0.0,6.6,76.0,187.0,37.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10010,554,336.6666666666667,165.0,35.0,0.0,0.0,0.0,0.0,7.0,79.0,195.0,39.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10011,554,508.0,143.0,28.0,0.0,0.0,0.0,0.0,5.6,67.8,168.0,33.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10012,554,461.6666666666667,111.0,22.0,0.0,0.0,0.0,0.0,4.4,52.6,130.0,26.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10013,554,354.55555555555554,232.0,50.0,0.0,0.0,0.0,0.0,10.0,111.0,273.0,54.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10014,554,368.6666666666667,203.0,39.0,0.0,0.0,0.0,0.0,7.8,96.2,239.0,47.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10015,554,334.77777777777777,146.0,35.0,0.0,0.0,0.0,0.0,7.0,70.6,172.0,34.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10016,554,279.5,201.0,41.0,0.0,0.0,0.0,0.0,8.2,95.6,236.0,47.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10017,554,362.0,201.0,39.0,0.0,0.0,0.0,0.0,7.8,95.4,237.0,47.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10018,554,444.6666666666667,150.0,35.0,0.0,0.0,0.0,0.0,7.0,72.2,176.0,35.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10019,554,255.0,204.0,44.0,0.0,0.0,0.0,0.0,8.8,98.0,242.0,48.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10020,554,296.3333333333333,179.0,35.0,0.0,0.0,0.0,0.0,7.0,85.0,211.0,42.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10021,554,351.77777777777777,174.0,40.0,0.0,0.0,0.0,0.0,8.0,83.8,205.0,41.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10022,554,409.8333333333333,214.0,44.0,0.0,0.0,0.0,0.0,8.8,102.0,252.0,50.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10023,554,272.3333333333333,179.0,35.0,0.0,0.0,0.0,0.0,7.0,85.0,211.0,42.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10024,554,295.6666666666667,141.0,31.0,0.0,0.0,0.0,0.0,6.2,67.6,166.0,33.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10025,554,267.1666666666667,218.0,44.0,0.0,0.0,0.0,0.0,8.8,103.6,256.0,51.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10026,554,314.6666666666667,181.0,35.0,0.0,0.0,0.0,0.0,7.0,85.8,213.0,42.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10027,554,425.44444444444446,176.0,40.0,0.0,0.0,0.0,0.0,8.0,84.6,207.0,41.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10028,554,314.5,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.4,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10029,554,247.0,171.0,35.0,0.0,0.0,0.0,0.0,7.0,81.8,203.0,40.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10030,554,381.8333333333333,142.0,31.0,0.0,0.0,0.0,0.0,6.2,68.0,167.0,33.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10031,554,253.66666666666663,220.0,44.0,0.0,0.0,0.0,0.0,8.8,104.4,258.0,51.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10032,554,170.33333333333334,184.0,35.0,0.0,0.0,0.0,0.0,7.0,87.0,216.0,43.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10033,554,402.22222222222223,177.0,40.0,0.0,0.0,0.0,0.0,8.0,85.0,208.0,41.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10034,554,271.1666666666667,203.0,44.0,0.0,0.0,0.0,0.0,8.8,97.6,241.0,48.2,unl,16,8,20,6,8,2,0.25,1.0,1,18
10035,554,269.0,183.0,35.0,0.0,0.0,0.0,0.0,7.0,86.6,215.0,43.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10036,554,548.5,142.0,31.0,0.0,0.0,0.0,0.0,6.2,68.0,167.0,33.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10037,554,293.0,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.4,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10038,554,291.0,181.0,35.0,0.0,0.0,0.0,0.0,7.0,85.8,213.0,42.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10039,554,528.1111111111111,171.0,40.0,0.0,0.0,0.0,0.0,8.0,82.6,202.0,40.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10040,554,232.0,212.0,44.0,0.0,0.0,0.0,0.0,8.8,101.2,250.0,50.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10041,554,304.3333333333333,172.0,34.0,0.0,0.0,0.0,0.0,6.8,81.8,203.0,40.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10042,554,269.3333333333333,144.0,32.0,0.0,0.0,0.0,0.0,6.4,69.2,170.0,34.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10043,554,459.8333333333333,219.0,44.0,0.0,0.0,0.0,0.0,8.8,104.0,257.0,51.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10044,554,373.6666666666667,165.0,32.0,0.0,0.0,0.0,0.0,6.4,78.2,194.0,38.8,unl,16,8,20,6,8,2,0.25,1.0,1,18
10045,554,435.1666666666667,215.0,44.0,0.0,0.0,0.0,0.0,8.8,102.4,253.0,50.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
10046,554,455.5,200.0,41.0,0.0,0.0,0.0,0.0,8.2,95.2,235.0,47.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10047,554,516.0,140.0,28.0,0.0,0.0,0.0,0.0,5.6,66.6,165.0,33.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10048,554,248.66666666666663,204.0,44.0,0.0,0.0,0.0,0.0,8.8,98.0,242.0,48.4,unl,16,8,20,6,8,2,0.25,1.0,1,18
10049,554,293.6666666666667,200.0,41.0,0.0,0.0,0.0,0.0,8.2,95.2,235.0,47.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10050,554,454.6666666666667,123.0,25.0,0.0,0.0,0.0,0.0,5.0,58.6,145.0,29.0,unl,16,8,20,6,8,2,0.25,1.0,1,18
10051,554,426.6666666666667,210.0,44.0,0.0,0.0,0.0,0.0,8.8,100.4,248.0,49.6,unl,16,8,20,6,8,2,0.25,1.0,1,18
