,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
6242,462,239.0,73.0,16.0,0.0,0.0,0.0,4.0,3.2,35.8,90.0,18.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6243,462,234.5,104.0,24.0,0.0,0.0,0.0,7.0,4.8,51.4,129.0,25.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6244,462,284.5,87.0,20.0,0.0,0.0,0.0,9.0,4.0,43.4,110.0,22.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6245,462,222.0,91.0,20.0,0.0,0.0,0.0,3.0,4.0,44.4,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6246,462,263.0,89.0,21.0,0.0,0.0,0.0,8.0,4.2,44.4,112.0,22.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6247,462,211.0,74.0,18.0,0.0,0.0,0.0,5.0,3.6,36.8,92.0,18.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6248,462,238.5,105.0,24.0,0.0,0.0,0.0,7.0,4.8,52.2,132.0,26.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6249,462,201.0,84.0,21.0,0.0,0.0,0.0,9.0,4.2,42.6,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6250,462,318.0,67.0,15.0,0.0,0.0,0.0,9.0,3.0,33.6,86.0,17.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6251,462,260.0,103.0,24.0,0.0,0.0,0.0,6.0,4.8,51.2,129.0,25.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6252,462,280.5,92.0,21.0,0.0,0.0,0.0,9.0,4.2,45.8,116.0,23.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6253,462,193.0,84.0,18.0,0.0,0.0,0.0,6.0,3.6,41.0,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6254,462,241.66666666666663,55.0,19.0,7.0,1.0,0.0,7.0,3.8,29.8,75.0,15.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6255,462,330.0,106.0,18.0,0.0,0.0,0.0,5.0,3.6,49.4,123.0,24.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6256,462,188.0,211.0,33.0,0.0,0.0,0.0,3.0,6.6,97.6,244.0,48.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6257,462,254.0,204.0,34.0,0.0,0.0,0.0,8.0,6.8,95.6,240.0,48.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6258,462,415.0,168.0,27.0,0.0,0.0,0.0,8.0,5.4,78.4,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6259,462,336.0,96.0,16.0,0.0,0.0,0.0,2.0,3.2,44.6,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6260,462,286.5,174.0,28.0,0.0,0.0,0.0,7.0,5.6,81.0,203.0,40.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6261,462,272.0,166.0,27.0,0.0,0.0,0.0,7.0,5.4,77.4,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6262,462,223.0,95.0,15.0,0.0,0.0,0.0,4.0,3.0,44.2,111.0,22.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6263,462,312.5,174.0,28.0,0.0,0.0,0.0,9.0,5.6,81.4,205.0,41.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6264,462,269.0,157.0,27.0,0.0,0.0,0.0,9.0,5.4,74.2,187.0,37.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6265,462,204.0,103.0,16.0,0.0,0.0,0.0,2.0,3.2,47.4,118.0,23.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6266,462,296.5,167.0,28.0,0.0,0.0,0.0,8.0,5.6,78.4,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6267,462,271.5,169.0,27.0,0.0,0.0,0.0,9.0,5.4,79.0,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6268,462,231.0,91.0,15.0,0.0,0.0,0.0,5.0,3.0,42.8,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6269,462,284.5,165.0,28.0,0.0,0.0,0.0,10.0,5.6,78.0,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6270,462,289.5,166.0,27.0,0.0,0.0,0.0,8.0,5.4,77.6,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6271,462,322.0,90.0,16.0,0.0,0.0,0.0,4.0,3.2,42.8,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6272,462,315.0,170.0,28.0,0.0,0.0,0.0,5.0,5.6,79.0,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6273,462,281.5,157.0,26.0,0.0,0.0,0.0,7.0,5.2,73.4,184.0,36.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6274,462,323.0,95.0,16.0,0.0,0.0,0.0,4.0,3.2,44.6,112.0,22.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6275,462,243.0,166.0,28.0,0.0,0.0,0.0,7.0,5.6,77.8,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6276,462,254.5,151.0,26.0,0.0,0.0,0.0,10.0,5.2,71.6,181.0,36.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6277,462,190.0,136.0,22.0,0.0,0.0,0.0,2.0,4.4,63.0,157.0,31.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6278,462,249.0,176.0,28.0,0.0,0.0,0.0,9.0,5.6,82.4,208.0,41.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6279,462,279.0,115.0,20.0,0.0,0.0,0.0,10.0,4.0,55.0,140.0,28.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6280,462,395.5,132.0,22.0,0.0,0.0,0.0,5.0,4.4,61.8,155.0,31.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6281,462,263.5,166.0,28.0,0.0,0.0,0.0,9.0,5.6,78.2,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6282,462,318.0,112.0,20.0,0.0,0.0,0.0,8.0,4.0,53.4,135.0,27.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6283,462,337.0,150.0,28.0,0.0,0.0,0.0,4.0,5.6,71.2,178.0,35.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6284,462,449.5,159.0,28.0,0.0,0.0,0.0,7.0,5.6,75.2,189.0,37.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6285,462,241.0,111.0,18.0,0.0,0.0,0.0,8.0,3.6,52.2,132.0,26.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6286,462,269.0,139.0,24.0,0.0,0.0,0.0,3.0,4.8,65.0,162.0,32.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6287,462,246.0,170.0,28.0,0.0,0.0,0.0,7.0,5.6,79.4,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6288,462,291.0,113.0,18.0,0.0,0.0,0.0,8.0,3.6,53.0,134.0,26.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6289,462,259.5,173.0,30.0,0.0,0.0,0.0,6.0,6.0,81.8,206.0,41.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6290,462,331.0,197.0,31.0,0.0,0.0,0.0,8.0,6.2,91.6,230.0,46.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6291,462,246.33333333333331,83.0,16.0,0.0,0.0,0.0,8.0,3.2,39.8,100.0,20.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6292,462,391.0,165.0,28.0,0.0,0.0,0.0,5.0,5.6,77.4,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6293,462,396.0,168.0,27.0,0.0,0.0,0.0,6.0,5.4,78.2,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6294,462,296.0,87.0,15.0,0.0,0.0,0.0,6.0,3.0,40.8,102.0,20.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6295,462,242.0,170.0,28.0,0.0,0.0,0.0,3.0,5.6,79.0,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6296,462,210.0,172.0,27.0,0.0,0.0,0.0,8.0,5.4,80.2,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6297,462,304.6666666666667,86.0,16.0,0.0,0.0,0.0,8.0,3.2,41.0,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6298,462,341.0,172.0,28.0,0.0,0.0,0.0,6.0,5.6,80.4,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6299,462,283.0,175.0,27.0,0.0,0.0,0.0,8.0,5.4,81.4,205.0,41.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6300,462,334.5,90.0,15.0,0.0,0.0,0.0,6.0,3.0,42.0,105.0,21.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6301,462,294.5,177.0,29.0,0.0,0.0,0.0,4.0,5.8,82.4,206.0,41.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6302,462,416.0,167.0,27.0,0.0,0.0,0.0,6.0,5.4,77.8,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6303,462,258.3333333333333,83.0,16.0,0.0,0.0,0.0,6.0,3.2,39.4,98.0,19.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6304,462,367.5,166.0,28.0,0.0,0.0,0.0,4.0,5.6,77.6,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6305,462,290.0,172.0,27.0,0.0,0.0,0.0,8.0,5.4,80.2,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6306,462,297.5,82.0,15.0,0.0,0.0,0.0,6.0,3.0,38.8,97.0,19.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6307,462,384.5,160.0,28.0,0.0,0.0,0.0,5.0,5.6,75.4,189.0,37.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6308,462,252.0,169.0,27.0,0.0,0.0,0.0,5.0,5.4,78.4,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6309,462,320.0,88.0,16.0,0.0,0.0,0.0,6.0,3.2,41.4,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6310,462,309.5,175.0,28.0,0.0,0.0,0.0,5.0,5.6,81.4,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6311,462,268.0,170.0,27.0,0.0,0.0,0.0,10.0,5.4,79.8,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6312,462,267.5,86.0,15.0,0.0,0.0,0.0,8.0,3.0,40.8,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6313,462,277.0,166.0,28.0,0.0,0.0,0.0,4.0,5.6,77.6,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6314,462,268.0,166.0,27.0,0.0,0.0,0.0,9.0,5.4,78.0,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6315,462,273.0,86.0,16.0,0.0,0.0,0.0,6.0,3.2,40.6,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6316,462,305.0,171.0,28.0,0.0,0.0,0.0,4.0,5.6,79.6,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6317,462,359.0,169.0,27.0,0.0,0.0,0.0,8.0,5.4,79.0,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6318,462,294.5,81.0,15.0,0.0,0.0,0.0,6.0,3.0,38.6,97.0,19.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6319,462,332.5,175.0,29.0,0.0,0.0,0.0,4.0,5.8,81.6,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6320,462,273.0,169.0,26.0,0.0,0.0,0.0,7.0,5.2,78.6,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6321,462,351.3333333333333,100.0,19.0,0.0,0.0,0.0,9.0,3.8,48.0,121.0,24.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6322,462,316.0,173.0,28.0,0.0,0.0,0.0,3.0,5.6,80.2,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6323,462,314.0,149.0,24.0,0.0,0.0,0.0,7.0,4.8,69.6,175.0,35.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6324,462,378.0,103.0,18.0,0.0,0.0,0.0,10.0,3.6,49.2,125.0,25.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6325,462,305.5,169.0,28.0,0.0,0.0,0.0,3.0,5.6,78.6,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6326,462,245.0,151.0,24.0,0.0,0.0,0.0,4.0,4.8,69.8,174.0,34.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6327,462,348.0,120.0,22.0,0.0,0.0,0.0,8.0,4.4,57.0,143.0,28.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6328,462,383.5,166.0,28.0,0.0,0.0,0.0,3.0,5.6,77.4,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6329,462,233.0,146.0,23.0,0.0,0.0,0.0,7.0,4.6,68.0,171.0,34.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6330,462,244.0,114.0,19.0,0.0,0.0,0.0,8.0,3.8,53.6,135.0,27.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6331,462,265.0,169.0,28.0,0.0,0.0,0.0,2.0,5.6,78.4,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6332,462,260.0,134.0,22.0,0.0,0.0,0.0,9.0,4.4,63.2,160.0,32.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6333,462,275.0,150.0,26.0,0.0,0.0,0.0,7.0,5.2,70.4,176.0,35.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6334,462,239.0,141.0,24.0,0.0,0.0,0.0,3.0,4.8,65.8,164.0,32.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6335,462,324.0,129.0,22.0,0.0,0.0,0.0,6.0,4.4,60.6,152.0,30.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6336,462,365.5,170.0,28.0,0.0,0.0,0.0,7.0,5.6,79.4,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6337,462,321.0,136.0,23.0,0.0,0.0,0.0,5.0,4.6,63.8,160.0,32.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6338,462,320.0,114.0,20.0,0.0,0.0,0.0,6.0,4.0,53.8,135.0,27.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6339,462,307.0,170.0,28.0,0.0,0.0,0.0,6.0,5.6,79.4,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6340,462,282.0,130.0,22.0,0.0,0.0,0.0,6.0,4.4,61.2,154.0,30.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6341,462,266.0,155.0,25.0,0.0,0.0,0.0,6.0,5.0,72.2,181.0,36.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6342,462,365.5,162.0,26.0,0.0,0.0,0.0,7.0,5.2,75.4,189.0,37.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6343,462,382.0,118.0,19.0,0.0,0.0,0.0,3.0,3.8,54.8,137.0,27.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6344,462,273.5,161.0,28.0,0.0,0.0,0.0,6.0,5.6,75.6,189.0,37.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6345,462,282.5,149.0,25.0,0.0,0.0,0.0,8.0,5.0,70.0,176.0,35.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6346,462,274.0,109.0,17.0,0.0,0.0,0.0,5.0,3.4,50.8,128.0,25.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6347,462,282.5,170.0,28.0,0.0,0.0,0.0,9.0,5.6,79.8,201.0,40.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6348,462,293.0,144.0,24.0,0.0,0.0,0.0,8.0,4.8,67.6,170.0,34.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6349,462,281.5,156.0,27.0,0.0,0.0,0.0,3.0,5.4,73.0,182.0,36.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6350,462,336.5,175.0,29.0,0.0,0.0,0.0,7.0,5.8,81.8,205.0,41.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6351,462,327.5,91.0,16.0,0.0,0.0,0.0,9.0,3.2,43.4,110.0,22.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6352,462,330.0,166.0,26.0,0.0,0.0,0.0,4.0,5.2,77.0,193.0,38.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6353,462,404.5,171.0,28.0,0.0,0.0,0.0,6.0,5.6,79.6,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6354,462,338.0,83.0,16.0,0.0,0.0,0.0,8.0,3.2,40.0,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6355,462,312.5,162.0,28.0,0.0,0.0,0.0,5.0,5.6,76.2,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6356,462,339.5,171.0,28.0,0.0,0.0,0.0,6.0,5.6,79.6,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6357,462,326.5,88.0,16.0,0.0,0.0,0.0,6.0,3.2,41.6,104.0,20.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6358,462,388.0,164.0,26.0,0.0,0.0,0.0,3.0,5.2,76.0,190.0,38.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6359,462,287.0,170.0,28.0,0.0,0.0,0.0,9.0,5.6,79.8,201.0,40.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6360,462,301.5,101.0,18.0,0.0,0.0,0.0,8.0,3.6,48.0,121.0,24.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6361,462,339.5,167.0,28.0,0.0,0.0,0.0,4.0,5.6,78.0,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6362,462,350.0,160.0,28.0,0.0,0.0,0.0,7.0,5.6,75.4,189.0,37.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6363,462,389.0,90.0,16.0,0.0,0.0,0.0,8.0,3.2,42.8,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6364,462,374.0,166.0,26.0,0.0,0.0,0.0,6.0,5.2,77.4,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6365,462,304.5,166.0,28.0,0.0,0.0,0.0,7.0,5.6,77.8,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6366,462,399.5,91.0,16.0,0.0,0.0,0.0,7.0,3.2,43.0,108.0,21.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6367,462,263.5,164.0,28.0,0.0,0.0,0.0,6.0,5.6,77.2,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6368,462,333.0,168.0,28.0,0.0,0.0,0.0,9.0,5.6,79.0,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6369,462,365.0,84.0,15.0,0.0,0.0,0.0,7.0,3.0,39.8,100.0,20.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6370,462,310.0,171.0,27.0,0.0,0.0,0.0,6.0,5.4,79.8,201.0,40.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6371,462,265.5,171.0,28.0,0.0,0.0,0.0,5.0,5.6,79.4,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6372,462,404.0,86.0,14.0,0.0,0.0,0.0,8.0,2.8,40.6,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6373,462,255.5,172.0,28.0,0.0,0.0,0.0,4.0,5.6,80.0,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6374,462,257.0,176.0,28.0,0.0,0.0,0.0,8.0,5.6,82.0,206.0,41.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6375,462,260.0,85.0,14.0,0.0,0.0,0.0,9.0,2.8,40.4,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6376,462,308.5,172.0,28.0,0.0,0.0,0.0,3.0,5.6,79.8,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6377,462,302.5,165.0,28.0,0.0,0.0,0.0,8.0,5.6,77.6,195.0,39.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6378,462,193.0,86.0,14.0,0.0,0.0,0.0,7.0,2.8,40.8,104.0,20.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6379,462,299.0,171.0,28.0,0.0,0.0,0.0,3.0,5.6,79.6,199.0,39.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6380,462,291.5,164.0,28.0,0.0,0.0,0.0,7.0,5.6,77.2,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6381,462,332.0,88.0,14.0,0.0,0.0,0.0,8.0,2.8,41.4,105.0,21.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6382,462,348.0,167.0,28.0,0.0,0.0,0.0,3.0,5.6,77.8,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6383,462,360.0,172.0,28.0,0.0,0.0,0.0,8.0,5.6,80.4,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6384,462,269.0,83.0,14.0,0.0,0.0,0.0,9.0,2.8,39.6,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6385,462,328.5,164.0,28.0,0.0,0.0,0.0,3.0,5.6,76.6,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6386,462,250.5,170.0,28.0,0.0,0.0,0.0,8.0,5.6,79.6,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6387,462,410.0,83.0,14.0,0.0,0.0,0.0,9.0,2.8,39.6,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6388,462,265.0,168.0,28.0,0.0,0.0,0.0,4.0,5.6,78.6,197.0,39.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6389,462,350.0,166.0,28.0,0.0,0.0,0.0,6.0,5.6,77.6,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6390,462,274.0,83.0,14.0,0.0,0.0,0.0,7.0,2.8,39.2,99.0,19.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6391,462,316.5,171.0,28.0,0.0,0.0,0.0,3.0,5.6,79.4,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6392,462,338.0,170.0,28.0,0.0,0.0,0.0,10.0,5.6,80.0,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6393,462,425.0,88.0,14.0,0.0,0.0,0.0,6.0,2.8,41.0,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6394,462,337.0,171.0,28.0,0.0,0.0,0.0,5.0,5.6,79.8,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6395,462,264.5,166.0,28.0,0.0,0.0,0.0,7.0,5.6,78.0,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6396,462,214.0,86.0,14.0,0.0,0.0,0.0,6.0,2.8,40.2,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6397,462,280.0,172.0,28.0,0.0,0.0,0.0,4.0,5.6,80.0,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6398,462,258.0,175.0,28.0,0.0,0.0,0.0,7.0,5.6,81.4,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6399,462,299.0,80.0,14.0,0.0,0.0,0.0,9.0,2.8,38.4,98.0,19.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6400,462,326.0,172.0,28.0,0.0,0.0,0.0,2.0,5.6,79.6,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6401,462,226.5,173.0,28.0,0.0,0.0,0.0,8.0,5.6,80.8,203.0,40.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6402,462,355.0,87.0,14.0,0.0,0.0,0.0,7.0,2.8,40.8,103.0,20.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6403,462,273.5,164.0,28.0,0.0,0.0,0.0,3.0,5.6,76.8,192.0,38.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6404,462,299.5,165.0,28.0,0.0,0.0,0.0,7.0,5.6,77.4,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6405,462,284.0,87.0,14.0,0.0,0.0,0.0,5.0,2.8,40.4,101.0,20.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6406,462,334.5,170.0,28.0,0.0,0.0,0.0,4.0,5.6,79.2,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6407,462,290.5,176.0,28.0,0.0,0.0,0.0,6.0,5.6,81.6,204.0,40.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6408,462,261.0,100.0,16.0,0.0,0.0,0.0,8.0,3.2,47.0,119.0,23.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6409,462,273.0,173.0,28.0,0.0,0.0,0.0,3.0,5.6,80.2,200.0,40.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6410,462,409.5,152.0,26.0,0.0,0.0,0.0,7.0,5.2,71.4,179.0,35.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6411,462,245.0,108.0,17.0,0.0,0.0,0.0,8.0,3.4,50.6,128.0,25.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6412,462,254.5,168.0,28.0,0.0,0.0,0.0,2.0,5.6,78.0,194.0,38.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6413,462,318.0,151.0,26.0,0.0,0.0,0.0,9.0,5.2,71.4,180.0,36.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6414,462,257.0,103.0,17.0,0.0,0.0,0.0,10.0,3.4,49.0,125.0,25.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6415,462,236.0,169.0,28.0,0.0,0.0,0.0,5.0,5.6,79.0,198.0,39.6,general,6,4,8,2,2,2,0.25,1.0,1,24
6416,462,317.0,146.0,24.0,0.0,0.0,0.0,6.0,4.8,68.0,170.0,34.0,general,6,4,8,2,2,2,0.25,1.0,1,24
6417,462,277.0,139.0,22.0,0.0,0.0,0.0,8.0,4.4,65.0,164.0,32.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6418,462,280.0,159.0,28.0,0.0,0.0,0.0,3.0,5.6,74.6,186.0,37.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6419,462,302.5,128.0,22.0,0.0,0.0,0.0,8.0,4.4,60.4,152.0,30.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6420,462,577.0,122.0,20.0,0.0,0.0,0.0,7.0,4.0,57.2,144.0,28.8,general,6,4,8,2,2,2,0.25,1.0,1,24
6421,462,246.0,165.0,28.0,0.0,0.0,0.0,2.0,5.6,76.8,191.0,38.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6422,462,411.0,120.0,21.0,0.0,0.0,0.0,6.0,4.2,56.4,141.0,28.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6423,462,314.0,166.0,28.0,0.0,0.0,0.0,7.0,5.6,78.0,196.0,39.2,general,6,4,8,2,2,2,0.25,1.0,1,24
6424,462,301.5,173.0,28.0,0.0,0.0,0.0,5.0,5.6,80.6,202.0,40.4,general,6,4,8,2,2,2,0.25,1.0,1,24
6425,462,404.0,109.0,18.0,0.0,0.0,0.0,8.0,3.6,51.4,130.0,26.0,general,6,4,8,2,2,2,0.25,1.0,1,24
