,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
9322,529,464.8,422.0,53.0,0.0,0.0,0.0,0.0,10.6,189.0,470.0,94.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9323,529,406.9,844.0,106.0,0.0,0.0,0.0,0.0,21.2,378.2,941.0,188.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9324,529,508.1,798.0,101.0,0.0,0.0,0.0,0.0,20.2,357.6,889.0,177.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9325,529,371.6,459.0,58.0,0.0,0.0,0.0,0.0,11.6,206.0,513.0,102.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9326,529,569.8,839.0,106.0,0.0,0.0,0.0,0.0,21.2,376.0,935.0,187.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9327,529,396.9,722.0,93.0,0.0,0.0,0.0,0.0,18.6,324.0,805.0,161.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9328,529,1009.8,625.0,76.0,0.0,0.0,0.0,0.0,15.2,279.4,696.0,139.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9329,529,377.8,847.0,106.0,0.0,0.0,0.0,0.0,21.2,379.4,944.0,188.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9330,529,538.9,727.0,93.0,0.0,0.0,0.0,0.0,18.6,326.0,810.0,162.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9331,529,284.2,539.0,66.0,0.0,0.0,0.0,0.0,13.2,241.0,600.0,120.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9332,529,424.0,846.0,106.0,0.0,0.0,0.0,0.0,21.2,378.8,942.0,188.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9333,529,327.6,718.0,93.0,0.0,0.0,0.0,0.0,18.6,322.4,801.0,160.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9334,529,297.4,649.0,79.0,0.0,0.0,0.0,0.0,15.8,290.2,723.0,144.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9335,529,330.8,839.0,106.0,0.0,0.0,0.0,0.0,21.2,376.2,936.0,187.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9336,529,298.4,644.0,83.0,0.0,0.0,0.0,0.0,16.6,288.8,717.0,143.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9337,529,302.6,620.0,76.0,0.0,0.0,0.0,0.0,15.2,277.4,691.0,138.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9338,529,291.6,842.0,106.0,0.0,0.0,0.0,0.0,21.2,377.2,938.0,187.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9339,529,316.8,642.0,83.0,0.0,0.0,0.0,0.0,16.6,288.0,715.0,143.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9340,529,419.2,840.0,106.0,0.0,0.0,0.0,0.0,21.2,376.8,938.0,187.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9341,529,309.0,847.0,106.0,0.0,0.0,0.0,0.0,21.2,379.2,943.0,188.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9342,529,344.2,453.0,57.0,0.0,0.0,0.0,0.0,11.4,203.0,505.0,101.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9343,529,238.7,801.0,102.0,0.0,0.0,0.0,0.0,20.4,359.2,893.0,178.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9344,529,307.5,839.0,106.0,0.0,0.0,0.0,0.0,21.2,376.0,935.0,187.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9345,529,404.2,454.0,57.0,0.0,0.0,0.0,0.0,11.4,203.6,507.0,101.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9346,529,401.0,846.0,106.0,0.0,0.0,0.0,0.0,21.2,378.8,942.0,188.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9347,529,248.7,840.0,106.0,0.0,0.0,0.0,0.0,21.2,376.4,936.0,187.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9348,529,234.8,457.0,57.0,0.0,0.0,0.0,0.0,11.4,204.6,509.0,101.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9349,529,247.2,801.0,102.0,0.0,0.0,0.0,0.0,20.4,359.4,894.0,178.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9350,529,304.7,832.0,106.0,0.0,0.0,0.0,0.0,21.2,373.2,928.0,185.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9351,529,275.8,456.0,57.0,0.0,0.0,0.0,0.0,11.4,204.2,508.0,101.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9352,529,377.2,833.0,106.0,0.0,0.0,0.0,0.0,21.2,373.8,930.0,186.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9353,529,414.1,846.0,106.0,0.0,0.0,0.0,0.0,21.2,378.8,942.0,188.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9354,529,288.2,455.0,57.0,0.0,0.0,0.0,0.0,11.4,204.0,508.0,101.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9355,529,361.6,839.0,106.0,0.0,0.0,0.0,0.0,21.2,376.0,935.0,187.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9356,529,430.5,837.0,106.0,0.0,0.0,0.0,0.0,21.2,375.6,935.0,187.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9357,529,555.2,491.0,61.0,0.0,0.0,0.0,0.0,12.2,219.8,547.0,109.4,unl,20,16,24,8,16,8,0.5,1.0,1,18
9358,529,295.4,843.0,106.0,0.0,0.0,0.0,0.0,21.2,377.8,940.0,188.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9359,529,356.3,823.0,106.0,0.0,0.0,0.0,0.0,21.2,369.6,919.0,183.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9360,529,572.8,494.0,61.0,0.0,0.0,0.0,0.0,12.2,221.0,550.0,110.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9361,529,263.5,812.0,102.0,0.0,0.0,0.0,0.0,20.4,363.6,904.0,180.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9362,529,467.3,829.0,106.0,0.0,0.0,0.0,0.0,21.2,372.0,925.0,185.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9363,529,268.0,489.0,61.0,0.0,0.0,0.0,0.0,12.2,219.0,545.0,109.0,unl,20,16,24,8,16,8,0.5,1.0,1,18
9364,529,431.7,537.0,71.0,0.0,0.0,0.0,0.0,14.2,249.4,639.0,127.8,unl,20,16,24,8,16,8,0.5,1.0,1,18
9365,529,0.0,126.0,10.0,81.0,0.0,0.0,0.0,2.0,60.8,168.0,33.6,unl,20,16,24,8,16,8,0.5,1.0,1,18
9366,529,0.0,822.0,94.0,0.0,0.0,0.0,0.0,18.8,366.4,916.0,183.2,unl,20,16,24,8,16,8,0.5,1.0,1,18
9367,532,1139.9,186.0,28.0,0.0,0.0,0.0,10.0,5.6,84.6,209.0,41.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9368,532,365.0,252.0,34.0,0.0,0.0,0.0,10.0,6.8,113.4,281.0,56.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9369,532,415.1,295.0,38.0,0.0,0.0,0.0,10.0,7.6,132.2,328.0,65.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9370,532,349.7,183.0,28.0,0.0,0.0,0.0,10.0,5.6,83.4,206.0,41.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9371,532,821.2,257.0,29.0,0.0,0.0,0.0,10.0,5.8,114.4,286.0,57.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9372,532,606.1,296.0,38.0,0.0,0.0,0.0,10.0,7.6,132.6,329.0,65.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9373,532,314.6,186.0,28.0,0.0,0.0,0.0,10.0,5.6,84.6,209.0,41.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9374,532,962.1,249.0,34.0,0.0,0.0,0.0,10.0,6.8,112.2,278.0,55.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9375,532,447.2,286.0,38.0,0.0,0.0,0.0,10.0,7.6,128.6,319.0,63.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9376,532,580.6,192.0,28.0,0.0,0.0,0.0,10.0,5.6,87.0,215.0,43.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9377,532,855.0,252.0,29.0,0.0,0.0,0.0,10.0,5.8,112.4,281.0,56.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9378,532,650.6,298.0,38.0,0.0,0.0,0.0,10.0,7.6,133.4,331.0,66.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9379,532,589.3,190.0,28.0,0.0,0.0,0.0,10.0,5.6,86.2,213.0,42.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9380,532,466.1,253.0,34.0,0.0,0.0,0.0,10.0,6.8,114.0,283.0,56.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9381,532,487.4,296.0,38.0,0.0,0.0,0.0,10.0,7.6,132.6,329.0,65.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9382,532,453.2,188.0,28.0,0.0,0.0,0.0,10.0,5.6,85.4,211.0,42.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9383,532,1129.8,254.0,29.0,0.0,0.0,0.0,10.0,5.8,113.2,283.0,56.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9384,532,662.6,231.0,33.0,0.0,0.0,0.0,10.0,6.6,104.6,259.0,51.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9385,532,316.6,240.0,28.0,0.0,0.0,0.0,10.0,5.6,107.2,268.0,53.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9386,532,455.5,252.0,34.0,0.0,0.0,0.0,10.0,6.8,113.4,281.0,56.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9387,532,470.8,243.0,33.0,0.0,0.0,0.0,10.0,6.6,109.4,271.0,54.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9388,532,292.0,243.0,33.0,0.0,0.0,0.0,10.0,6.6,109.4,271.0,54.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9389,532,363.5,291.0,38.0,0.0,0.0,0.0,10.0,7.6,130.6,324.0,64.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9390,532,471.7,213.0,30.0,0.0,0.0,0.0,10.0,6.0,96.2,238.0,47.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9391,532,418.2,231.0,27.0,0.0,0.0,0.0,10.0,5.4,103.2,258.0,51.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9392,532,504.2,297.0,38.0,0.0,0.0,0.0,10.0,7.6,133.0,330.0,66.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9393,532,801.1,194.0,29.0,0.0,0.0,0.0,10.0,5.8,88.2,218.0,43.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9394,532,695.2,240.0,33.0,0.0,0.0,0.0,10.0,6.6,108.2,268.0,53.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9395,532,762.9,297.0,38.0,0.0,0.0,0.0,10.0,7.6,133.0,330.0,66.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9396,532,707.5,201.0,29.0,0.0,0.0,0.0,10.0,5.8,91.0,225.0,45.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9397,532,431.0,240.0,28.0,0.0,0.0,0.0,10.0,5.6,107.2,268.0,53.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9398,532,368.9,292.0,38.0,0.0,0.0,0.0,10.0,7.6,131.2,326.0,65.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9399,532,477.5,203.0,29.0,0.0,0.0,0.0,10.0,5.8,91.8,227.0,45.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9400,532,491.8,245.0,33.0,0.0,0.0,0.0,10.0,6.6,110.2,273.0,54.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9401,532,745.8,293.0,38.0,0.0,0.0,0.0,10.0,7.6,131.4,326.0,65.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9402,532,270.5,192.0,28.0,0.0,0.0,0.0,10.0,5.6,87.0,215.0,43.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9403,532,320.0,254.0,29.0,0.0,0.0,0.0,10.0,5.8,113.4,284.0,56.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9404,532,574.3,298.0,38.0,0.0,0.0,0.0,10.0,7.6,133.4,331.0,66.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9405,532,501.4,107.0,20.0,0.0,0.0,0.0,10.0,4.0,49.8,122.0,24.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9406,532,290.4,211.0,30.0,0.0,0.0,0.0,10.0,6.0,95.4,236.0,47.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9407,532,374.9,213.0,30.0,0.0,0.0,0.0,10.0,6.0,96.2,238.0,47.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9408,532,512.2,106.0,15.0,0.0,0.0,0.0,10.0,3.0,48.4,121.0,24.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9409,532,324.6,258.0,34.0,0.0,0.0,0.0,10.0,6.8,115.8,287.0,57.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9410,532,442.8,1507.0,128.0,0.0,0.0,0.0,0.0,25.6,652.2,1626.0,325.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9411,532,370.5,1504.0,128.0,0.0,0.0,0.0,0.0,25.6,650.8,1622.0,324.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9412,532,376.2,759.0,64.0,0.0,0.0,0.0,0.0,12.8,328.2,818.0,163.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9413,532,454.1,1517.0,128.0,0.0,0.0,0.0,0.0,25.6,656.2,1636.0,327.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9414,532,493.0,1508.0,128.0,0.0,0.0,0.0,0.0,25.6,652.4,1626.0,325.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9415,532,411.4,750.0,64.0,0.0,0.0,0.0,0.0,12.8,324.8,810.0,162.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9416,532,552.2,1522.0,128.0,0.0,0.0,0.0,0.0,25.6,658.0,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9417,532,503.2,1491.0,128.0,0.0,0.0,0.0,0.0,25.6,645.6,1609.0,321.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9418,532,482.2,752.0,64.0,0.0,0.0,0.0,0.0,12.8,325.4,811.0,162.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9419,532,524.0,1504.0,128.0,0.0,0.0,0.0,0.0,25.6,651.0,1623.0,324.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9420,532,398.1,1503.0,128.0,0.0,0.0,0.0,0.0,25.6,651.0,1624.0,324.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9421,532,1021.6,752.0,64.0,0.0,0.0,0.0,0.0,12.8,325.4,811.0,162.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9422,532,368.7,1514.0,128.0,0.0,0.0,0.0,0.0,25.6,654.8,1632.0,326.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9423,532,395.9,1513.0,128.0,0.0,0.0,0.0,0.0,25.6,654.4,1631.0,326.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9424,532,805.0,744.0,64.0,0.0,0.0,0.0,0.0,12.8,322.2,803.0,160.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9425,532,467.8,1517.0,128.0,0.0,0.0,0.0,0.0,25.6,656.2,1636.0,327.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9426,532,429.8,1514.0,128.0,0.0,0.0,0.0,0.0,25.6,654.8,1632.0,326.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9427,532,296.0,754.0,64.0,0.0,0.0,0.0,0.0,12.8,326.2,813.0,162.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9428,532,500.7,1510.0,128.0,0.0,0.0,0.0,0.0,25.6,653.8,1631.0,326.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9429,532,562.0,1494.0,128.0,0.0,0.0,0.0,0.0,25.6,647.0,1613.0,322.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9430,532,676.8,757.0,64.0,0.0,0.0,0.0,0.0,12.8,327.4,816.0,163.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9431,532,602.7,1521.0,128.0,0.0,0.0,0.0,0.0,25.6,657.8,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9432,532,513.1,1515.0,128.0,0.0,0.0,0.0,0.0,25.6,655.2,1633.0,326.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9433,532,440.0,760.0,64.0,0.0,0.0,0.0,0.0,12.8,328.6,819.0,163.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9434,532,417.8,1503.0,128.0,0.0,0.0,0.0,0.0,25.6,650.6,1622.0,324.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9435,532,397.1,1507.0,128.0,0.0,0.0,0.0,0.0,25.6,652.0,1625.0,325.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9436,532,642.6,760.0,64.0,0.0,0.0,0.0,0.0,12.8,328.6,819.0,163.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9437,532,426.6,1513.0,128.0,0.0,0.0,0.0,0.0,25.6,654.4,1631.0,326.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9438,532,386.1,1494.0,128.0,0.0,0.0,0.0,0.0,25.6,647.2,1614.0,322.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9439,532,430.6,752.0,64.0,0.0,0.0,0.0,0.0,12.8,325.4,811.0,162.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9440,532,483.1,1522.0,128.0,0.0,0.0,0.0,0.0,25.6,658.0,1640.0,328.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9441,532,441.0,1515.0,128.0,0.0,0.0,0.0,0.0,25.6,655.2,1633.0,326.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9442,532,840.6,755.0,64.0,0.0,0.0,0.0,0.0,12.8,326.6,814.0,162.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9443,532,763.9,1491.0,128.0,0.0,0.0,0.0,0.0,25.6,645.6,1609.0,321.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9444,532,495.4,1597.0,131.0,0.0,0.0,0.0,0.0,26.2,690.2,1723.0,344.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9445,532,424.8,1513.0,128.0,0.0,0.0,0.0,0.0,25.6,654.4,1631.0,326.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9446,532,417.5,1497.0,128.0,0.0,0.0,0.0,0.0,25.6,648.0,1615.0,323.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9447,532,405.8,850.0,72.0,0.0,0.0,0.0,0.0,14.4,367.8,917.0,183.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9448,532,471.5,1405.0,120.0,0.0,0.0,0.0,0.0,24.0,608.2,1516.0,303.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9449,532,376.3,1505.0,128.0,0.0,0.0,0.0,0.0,25.6,651.8,1626.0,325.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9450,532,528.4,848.0,72.0,0.0,0.0,0.0,0.0,14.4,367.0,915.0,183.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9451,532,1094.2,1522.0,128.0,0.0,0.0,0.0,0.0,25.6,658.2,1641.0,328.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9452,532,481.2,1504.0,128.0,0.0,0.0,0.0,0.0,25.6,651.0,1623.0,324.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9453,532,623.8,854.0,72.0,0.0,0.0,0.0,0.0,14.4,369.8,923.0,184.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9454,532,443.6,1401.0,120.0,0.0,0.0,0.0,0.0,24.0,606.4,1511.0,302.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9455,532,962.5,1509.0,128.0,0.0,0.0,0.0,0.0,25.6,652.8,1627.0,325.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9456,532,838.6,794.0,67.0,0.0,0.0,0.0,0.0,13.4,343.4,856.0,171.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9457,532,543.1,1514.0,128.0,0.0,0.0,0.0,0.0,25.6,655.0,1633.0,326.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9458,532,624.2,1494.0,128.0,0.0,0.0,0.0,0.0,25.6,647.0,1613.0,322.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9459,532,389.0,794.0,67.0,0.0,0.0,0.0,0.0,13.4,343.6,857.0,171.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9460,532,711.0,1469.0,125.0,0.0,0.0,0.0,0.0,25.0,636.0,1586.0,317.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9461,532,534.7,1498.0,128.0,0.0,0.0,0.0,0.0,25.6,648.8,1618.0,323.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9462,532,514.6,754.0,64.0,0.0,0.0,0.0,0.0,12.8,326.2,813.0,162.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9463,532,762.4,1506.0,128.0,0.0,0.0,0.0,0.0,25.6,651.6,1624.0,324.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9464,532,361.2,1440.0,123.0,0.0,0.0,0.0,0.0,24.6,623.2,1553.0,310.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9465,532,277.0,891.0,74.0,0.0,0.0,0.0,0.0,14.8,385.2,961.0,192.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9466,532,648.5,1518.0,128.0,0.0,0.0,0.0,0.0,25.6,656.4,1636.0,327.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9467,532,323.0,1455.0,123.0,0.0,0.0,0.0,0.0,24.6,629.6,1570.0,314.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9468,532,397.2,815.0,69.0,0.0,0.0,0.0,0.0,13.8,352.6,879.0,175.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9469,532,660.1,1519.0,128.0,0.0,0.0,0.0,0.0,25.6,656.8,1637.0,327.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9470,532,389.9,1429.0,122.0,0.0,0.0,0.0,0.0,24.4,619.0,1544.0,308.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9471,532,378.6,934.0,78.0,0.0,0.0,0.0,0.0,15.6,403.4,1005.0,201.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9472,532,365.6,1682.0,141.0,0.0,0.0,0.0,0.0,28.2,727.2,1813.0,362.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9473,532,547.7,1596.0,135.0,0.0,0.0,0.0,0.0,27.0,690.4,1721.0,344.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9474,532,850.4,997.0,83.0,0.0,0.0,0.0,0.0,16.6,431.6,1078.0,215.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9475,532,623.1,1502.0,128.0,0.0,0.0,0.0,0.0,25.6,650.2,1621.0,324.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9476,532,532.0,1543.0,131.0,0.0,0.0,0.0,0.0,26.2,667.6,1664.0,332.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9477,532,354.6,1180.0,97.0,0.0,0.0,0.0,0.0,19.4,510.2,1274.0,254.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9478,532,605.3,1686.0,141.0,0.0,0.0,0.0,0.0,28.2,728.8,1817.0,363.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9479,532,372.6,1382.0,118.0,0.0,0.0,0.0,0.0,23.6,598.4,1492.0,298.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9480,532,254.6,884.0,74.0,0.0,0.0,0.0,0.0,14.8,382.4,954.0,190.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9481,532,505.8,1515.0,128.0,0.0,0.0,0.0,0.0,25.6,655.4,1634.0,326.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9482,532,507.4,1309.0,112.0,0.0,0.0,0.0,0.0,22.4,567.0,1414.0,282.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9483,532,389.0,1103.0,91.0,0.0,0.0,0.0,0.0,18.2,476.6,1189.0,237.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9484,532,387.8,1559.0,127.0,0.0,0.0,0.0,0.0,25.4,673.6,1682.0,336.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9485,532,505.4,1516.0,128.0,0.0,0.0,0.0,0.0,25.6,655.8,1635.0,327.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9486,532,899.3,1692.0,142.0,0.0,0.0,0.0,0.0,28.4,731.8,1825.0,365.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9487,532,464.2,857.0,72.0,0.0,0.0,0.0,0.0,14.4,370.6,924.0,184.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9488,532,637.0,1442.0,123.0,0.0,0.0,0.0,0.0,24.6,624.0,1555.0,311.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9489,532,628.0,1492.0,128.0,0.0,0.0,0.0,0.0,25.6,646.2,1611.0,322.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9490,532,317.8,835.0,70.0,0.0,0.0,0.0,0.0,14.0,360.8,899.0,179.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9491,532,559.7,1496.0,128.0,0.0,0.0,0.0,0.0,25.6,647.8,1615.0,323.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9492,532,387.6,1269.0,112.0,0.0,0.0,0.0,0.0,22.4,550.6,1372.0,274.4,unl,16,8,20,4,8,2,0.5,1.0,1,18
9493,532,370.4,1122.0,94.0,0.0,0.0,0.0,0.0,18.8,485.4,1211.0,242.2,unl,16,8,20,4,8,2,0.5,1.0,1,18
9494,532,420.6,1468.0,125.0,0.0,0.0,0.0,0.0,25.0,635.2,1583.0,316.6,unl,16,8,20,4,8,2,0.5,1.0,1,18
9495,532,614.8,1339.0,115.0,0.0,0.0,0.0,0.0,23.0,579.8,1445.0,289.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9496,532,370.2,996.0,83.0,0.0,0.0,0.0,0.0,16.6,430.6,1074.0,214.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9497,532,425.0,1585.0,133.0,0.0,0.0,0.0,0.0,26.6,685.4,1709.0,341.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9498,532,749.7,1354.0,115.0,0.0,0.0,0.0,0.0,23.0,585.8,1460.0,292.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9499,532,525.6,1358.0,111.0,0.0,0.0,0.0,0.0,22.2,586.6,1464.0,292.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
9500,532,364.6,1451.0,118.0,0.0,0.0,0.0,0.0,23.6,626.8,1565.0,313.0,unl,16,8,20,4,8,2,0.5,1.0,1,18
9501,532,361.4,880.0,84.0,0.0,0.0,0.0,0.0,16.8,382.6,949.0,189.8,unl,16,8,20,4,8,2,0.5,1.0,1,18
