,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
1176,405,262.3333333333333,155.0,33.0,0.0,0.0,0.0,25.0,6.6,76.6,195.0,39.0,unl,6,4,8,2,2,2,0.25,1.0
1177,405,298.6666666666667,164.0,33.0,0.0,0.0,0.0,24.0,6.6,80.2,204.0,40.8,unl,6,4,8,2,2,2,0.25,1.0
1178,405,355.0,205.0,41.0,0.0,0.0,0.0,15.0,8.2,100.8,258.0,51.6,unl,6,4,8,2,2,2,0.25,1.0
1179,405,315.1666666666667,139.0,32.0,0.0,0.0,0.0,26.0,6.4,67.6,167.0,33.4,unl,6,4,8,2,2,2,0.25,1.0
1180,405,219.33333333333334,216.0,41.0,0.0,0.0,0.0,25.0,8.2,104.4,265.0,53.0,unl,6,4,8,2,2,2,0.25,1.0
1181,405,290.5,200.0,41.0,0.0,0.0,0.0,10.0,8.2,96.0,239.0,47.8,unl,6,4,8,2,2,2,0.25,1.0
1182,405,244.0,164.0,32.0,0.0,0.0,0.0,24.0,6.4,79.8,203.0,40.6,unl,6,4,8,2,2,2,0.25,1.0
1183,405,291.1666666666667,189.0,40.0,0.0,0.0,0.0,27.0,8.0,92.8,235.0,47.0,unl,6,4,8,2,2,2,0.25,1.0
1184,405,356.8333333333333,197.0,41.0,0.0,0.0,0.0,14.0,8.2,95.4,239.0,47.8,unl,6,4,8,2,2,2,0.25,1.0
1185,405,314.3333333333333,122.0,25.0,0.0,0.0,0.0,26.0,5.0,60.6,156.0,31.2,unl,6,4,8,2,2,2,0.25,1.0
1186,405,240.66666666666666,214.0,44.0,0.0,0.0,0.0,26.0,8.8,104.6,265.0,53.0,unl,6,4,8,2,2,2,0.25,1.0
1187,405,265.3333333333333,198.0,41.0,0.0,0.0,0.0,14.0,8.2,95.8,240.0,48.0,unl,6,4,8,2,2,2,0.25,1.0
1188,405,346.6666666666667,141.0,28.0,0.0,0.0,0.0,29.0,5.6,70.0,181.0,36.2,unl,6,4,8,2,2,2,0.25,1.0
1189,405,284.3333333333333,219.0,44.0,0.0,0.0,0.0,23.0,8.8,106.0,267.0,53.4,unl,6,4,8,2,2,2,0.25,1.0
1190,405,226.66666666666666,195.0,41.0,0.0,0.0,0.0,14.0,8.2,94.8,238.0,47.6,unl,6,4,8,2,2,2,0.25,1.0
1191,405,456.6666666666667,122.0,25.0,0.0,0.0,0.0,28.0,5.0,61.0,158.0,31.6,unl,6,4,8,2,2,2,0.25,1.0
1192,405,301.0,75.0,17.0,0.0,0.0,0.0,14.0,3.4,37.4,95.0,19.0,unl,6,4,8,2,2,2,0.25,1.0
1193,405,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,6.4,32.0,6.4,unl,6,4,8,2,2,2,0.25,1.0
1194,405,0.0,15.0,4.0,9.0,8.0,0.0,0.0,0.8,9.2,27.0,5.4,unl,6,4,8,2,2,2,0.25,1.0
1195,406,207.83333333333334,339.0,70.0,2.0,2.0,0.0,52.0,14.0,167.6,429.0,85.8,unl,6,4,8,2,2,2,0.25,1.0
1196,406,218.33333333333334,362.0,72.0,0.0,0.0,0.0,52.0,14.6,178.0,455.0,91.0,unl,6,4,8,2,2,2,0.25,1.0
1197,406,246.66666666666666,273.0,50.0,0.0,0.0,0.0,26.0,10.0,131.2,333.0,66.6,unl,6,4,8,2,2,2,0.25,1.0
1198,406,408.0,374.0,74.0,0.0,0.0,0.0,52.0,14.8,183.2,468.0,93.6,unl,6,4,8,2,2,2,0.25,1.0
1199,406,229.83333333333334,325.0,64.0,0.0,0.0,1.0,52.0,12.8,159.8,410.0,82.0,unl,6,4,8,2,2,2,0.25,1.0
1200,406,236.0,260.0,50.0,0.0,0.0,0.0,26.0,10.0,126.2,321.0,64.2,unl,6,4,8,2,2,2,0.25,1.0
1201,406,237.66666666666666,375.0,74.0,0.0,0.0,0.0,52.0,14.8,183.6,469.0,93.8,unl,6,4,8,2,2,2,0.25,1.0
1202,406,249.16666666666666,300.0,61.0,0.0,0.0,0.0,52.0,12.2,148.6,382.0,76.4,unl,6,4,8,2,2,2,0.25,1.0
1203,406,316.0,259.0,50.0,0.0,0.0,1.0,26.0,10.0,125.4,318.0,63.6,unl,6,4,8,2,2,2,0.25,1.0
1204,406,252.66666666666666,382.0,74.0,0.0,0.0,0.0,52.0,14.8,186.4,476.0,95.2,unl,6,4,8,2,2,2,0.25,1.0
1205,406,272.1666666666667,295.0,61.0,0.0,0.0,0.0,52.0,12.2,146.4,376.0,75.2,unl,6,4,8,2,2,2,0.25,1.0
1206,406,372.1666666666667,381.0,74.0,0.0,0.0,0.0,26.0,14.8,183.4,462.0,92.4,unl,6,4,8,2,2,2,0.25,1.0
1207,406,317.8333333333333,369.0,74.0,0.0,0.0,0.0,52.0,14.8,181.2,463.0,92.6,unl,6,4,8,2,2,2,0.25,1.0
1208,406,163.66666666666666,224.0,44.0,0.0,0.0,0.0,52.0,8.8,111.8,291.0,58.2,unl,6,4,8,2,2,2,0.25,1.0
1209,406,313.8333333333333,332.0,67.0,0.0,0.0,0.0,26.0,13.4,161.0,406.0,81.2,unl,6,4,8,2,2,2,0.25,1.0
1210,406,303.8333333333333,370.0,74.0,0.0,0.0,0.0,52.0,14.8,181.8,465.0,93.0,unl,6,4,8,2,2,2,0.25,1.0
1211,406,299.3333333333333,228.0,44.0,0.0,0.0,0.0,51.0,8.8,113.6,296.0,59.2,unl,6,4,8,2,2,2,0.25,1.0
1212,406,361.1666666666667,368.0,74.0,0.0,0.0,0.0,26.0,14.8,178.2,449.0,89.8,unl,6,4,8,2,2,2,0.25,1.0
1213,406,256.8333333333333,377.0,74.0,0.0,0.0,0.0,52.0,14.8,184.4,471.0,94.2,unl,6,4,8,2,2,2,0.25,1.0
1214,406,341.6666666666667,234.0,44.0,0.0,0.0,0.0,52.0,8.8,115.8,301.0,60.2,unl,6,4,8,2,2,2,0.25,1.0
1215,406,310.6666666666667,335.0,67.0,0.0,0.0,0.0,26.0,13.4,162.4,410.0,82.0,unl,6,4,8,2,2,2,0.25,1.0
1216,406,228.0,359.0,74.0,0.0,0.0,0.0,52.0,14.8,177.6,455.0,91.0,unl,6,4,8,2,2,2,0.25,1.0
1217,406,207.0,230.0,44.0,0.0,0.0,0.0,52.0,8.8,114.2,297.0,59.4,unl,6,4,8,2,2,2,0.25,1.0
1218,406,422.8888888888889,430.0,87.0,0.0,0.0,0.0,26.0,17.4,207.6,521.0,104.2,unl,6,4,8,2,2,2,0.25,1.0
1219,406,268.0,325.0,61.0,0.0,0.0,0.0,52.0,12.2,159.0,409.0,81.8,unl,6,4,8,2,2,2,0.25,1.0
1220,406,342.6666666666667,348.0,73.0,0.0,0.0,0.0,52.0,14.6,171.8,438.0,87.6,unl,6,4,8,2,2,2,0.25,1.0
1221,406,277.3333333333333,383.0,74.0,0.0,0.0,0.0,26.0,14.8,184.2,464.0,92.8,unl,6,4,8,2,2,2,0.25,1.0
1222,406,240.33333333333334,319.0,62.0,0.0,0.0,0.0,52.0,12.4,157.2,405.0,81.0,unl,6,4,8,2,2,2,0.25,1.0
1223,406,560.5,322.0,64.0,0.0,0.0,0.0,52.0,12.8,158.4,406.0,81.2,unl,6,4,8,2,2,2,0.25,1.0
1224,406,350.1666666666667,397.0,79.0,0.0,0.0,0.0,26.0,15.8,191.8,483.0,96.6,unl,6,4,8,2,2,2,0.25,1.0
1225,406,452.6666666666667,308.0,57.0,0.0,0.0,0.0,52.0,11.4,150.8,389.0,77.8,unl,6,4,8,2,2,2,0.25,1.0
1226,406,334.22222222222223,403.0,81.0,0.0,0.0,0.0,52.0,16.2,197.2,502.0,100.4,unl,6,4,8,2,2,2,0.25,1.0
1227,406,320.8333333333333,231.0,48.0,0.0,0.0,0.0,26.0,9.6,113.0,286.0,57.2,unl,6,4,8,2,2,2,0.25,1.0
1228,406,202.33333333333334,333.0,62.0,0.0,0.0,0.0,52.0,12.4,163.0,420.0,84.0,unl,6,4,8,2,2,2,0.25,1.0
1229,406,395.0,330.0,65.0,0.0,0.0,0.0,51.0,13.0,162.0,415.0,83.0,unl,6,4,8,2,2,2,0.25,1.0
1230,406,256.6666666666667,377.0,74.0,0.0,0.0,0.0,26.0,14.8,181.8,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
1231,406,278.3333333333333,385.0,76.0,0.0,0.0,0.0,52.0,15.2,188.4,481.0,96.2,unl,6,4,8,2,2,2,0.25,1.0
1232,406,239.83333333333334,390.0,78.0,0.0,0.0,0.0,52.0,15.6,191.2,488.0,97.6,unl,6,4,8,2,2,2,0.25,1.0
1233,406,237.0,217.0,43.0,0.0,0.0,0.0,26.0,8.6,106.0,270.0,54.0,unl,6,4,8,2,2,2,0.25,1.0
1234,406,303.5,394.0,77.0,0.0,0.0,0.0,52.0,15.4,192.4,491.0,98.2,unl,6,4,8,2,2,2,0.25,1.0
1235,406,258.6666666666667,360.0,70.0,0.0,0.0,0.0,52.0,14.0,176.0,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
1236,406,213.66666666666666,385.0,74.0,0.0,0.0,0.0,26.0,14.8,185.2,467.0,93.4,unl,6,4,8,2,2,2,0.25,1.0
1237,406,242.0,372.0,74.0,0.0,0.0,0.0,52.0,14.8,182.6,467.0,93.4,unl,6,4,8,2,2,2,0.25,1.0
1238,406,204.66666666666666,262.0,49.0,0.0,0.0,0.0,52.0,9.8,129.0,334.0,66.8,unl,6,4,8,2,2,2,0.25,1.0
1239,406,275.6666666666667,345.0,67.0,0.0,0.0,0.0,26.0,13.4,166.2,419.0,83.8,unl,6,4,8,2,2,2,0.25,1.0
1240,406,367.1666666666667,379.0,74.0,0.0,0.0,0.0,52.0,14.8,185.2,473.0,94.6,unl,6,4,8,2,2,2,0.25,1.0
1241,406,314.3333333333333,229.0,44.0,0.0,0.0,0.0,52.0,8.8,113.8,296.0,59.2,unl,6,4,8,2,2,2,0.25,1.0
1242,406,370.3333333333333,377.0,74.0,0.0,0.0,0.0,26.0,14.8,182.0,459.0,91.8,unl,6,4,8,2,2,2,0.25,1.0
1243,406,231.16666666666666,366.0,74.0,0.0,0.0,0.0,52.0,14.8,180.0,460.0,92.0,unl,6,4,8,2,2,2,0.25,1.0
1244,406,335.0,242.0,48.0,0.0,0.0,0.0,52.0,9.6,120.6,313.0,62.6,unl,6,4,8,2,2,2,0.25,1.0
1245,406,218.33333333333334,330.0,67.0,0.0,0.0,0.0,26.0,13.4,160.2,404.0,80.8,unl,6,4,8,2,2,2,0.25,1.0
1246,406,270.3333333333333,381.0,74.0,0.0,0.0,0.0,52.0,14.8,186.0,475.0,95.0,unl,6,4,8,2,2,2,0.25,1.0
1247,406,438.3333333333333,231.0,44.0,0.0,0.0,0.0,52.0,8.8,114.6,298.0,59.6,unl,6,4,8,2,2,2,0.25,1.0
1248,406,277.6666666666667,377.0,74.0,0.0,0.0,0.0,25.0,14.8,181.8,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
1249,406,303.6666666666667,368.0,74.0,0.0,0.0,0.0,52.0,14.8,181.0,463.0,92.6,unl,6,4,8,2,2,2,0.25,1.0
1250,406,418.6666666666667,228.0,44.0,0.0,0.0,0.0,52.0,8.8,113.4,295.0,59.0,unl,6,4,8,2,2,2,0.25,1.0
1251,406,235.66666666666666,369.0,71.0,0.0,0.0,0.0,26.0,14.2,177.6,448.0,89.6,unl,6,4,8,2,2,2,0.25,1.0
1252,406,241.66666666666666,385.0,74.0,0.0,0.0,0.0,52.0,14.8,187.6,479.0,95.8,unl,6,4,8,2,2,2,0.25,1.0
1253,406,331.6666666666667,254.0,48.0,0.0,0.0,0.0,52.0,9.6,125.4,325.0,65.0,unl,6,4,8,2,2,2,0.25,1.0
1254,406,293.1666666666667,378.0,74.0,0.0,0.0,0.0,26.0,14.8,182.2,459.0,91.8,unl,6,4,8,2,2,2,0.25,1.0
1255,406,373.0,393.0,74.0,0.0,0.0,0.0,52.0,14.8,190.8,487.0,97.4,unl,6,4,8,2,2,2,0.25,1.0
1256,406,306.3333333333333,228.0,44.0,0.0,0.0,0.0,52.0,8.8,113.4,295.0,59.0,unl,6,4,8,2,2,2,0.25,1.0
1257,406,279.1666666666667,341.0,67.0,0.0,0.0,0.0,26.0,13.4,164.8,416.0,83.2,unl,6,4,8,2,2,2,0.25,1.0
1258,406,323.8333333333333,371.0,74.0,0.0,0.0,0.0,52.0,14.8,182.0,465.0,93.0,unl,6,4,8,2,2,2,0.25,1.0
1259,406,276.1666666666667,233.0,49.0,0.0,0.0,0.0,52.0,9.8,116.8,302.0,60.4,unl,6,4,8,2,2,2,0.25,1.0
1260,406,248.66666666666666,399.0,76.0,0.0,0.0,0.0,26.0,15.2,191.6,483.0,96.6,unl,6,4,8,2,2,2,0.25,1.0
1261,406,277.6666666666667,411.0,78.0,0.0,0.0,0.0,52.0,15.6,199.8,510.0,102.0,unl,6,4,8,2,2,2,0.25,1.0
1262,406,226.0,284.0,55.0,0.0,0.0,0.0,52.0,11.0,140.2,362.0,72.4,unl,6,4,8,2,2,2,0.25,1.0
1263,406,211.66666666666666,377.0,74.0,0.0,0.0,0.0,26.0,14.8,181.8,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
1264,406,290.8333333333333,383.0,78.0,0.0,0.0,0.0,52.0,15.6,188.4,481.0,96.2,unl,6,4,8,2,2,2,0.25,1.0
1265,406,344.0,236.0,45.0,0.0,0.0,0.0,52.0,9.0,117.0,304.0,60.8,unl,6,4,8,2,2,2,0.25,1.0
1266,406,266.3333333333333,394.0,78.0,0.0,0.0,0.0,25.0,15.6,190.2,479.0,95.8,unl,6,4,8,2,2,2,0.25,1.0
1267,406,294.0,386.0,74.0,0.0,0.0,0.0,52.0,14.8,188.2,481.0,96.2,unl,6,4,8,2,2,2,0.25,1.0
1268,406,254.66666666666666,305.0,57.0,0.0,0.0,0.0,52.0,11.4,149.4,385.0,77.0,unl,6,4,8,2,2,2,0.25,1.0
1269,406,241.0,384.0,74.0,0.0,0.0,0.0,26.0,14.8,184.6,465.0,93.0,unl,6,4,8,2,2,2,0.25,1.0
1270,406,338.6666666666667,380.0,71.0,0.0,0.0,0.0,52.0,14.2,184.4,471.0,94.2,unl,6,4,8,2,2,2,0.25,1.0
1271,406,300.6666666666667,324.0,61.0,0.0,0.0,0.0,52.0,12.2,158.6,408.0,81.6,unl,6,4,8,2,2,2,0.25,1.0
1272,406,282.6666666666667,315.0,62.0,0.0,0.0,0.0,26.0,12.4,152.2,384.0,76.8,unl,6,4,8,2,2,2,0.25,1.0
1273,406,281.0,240.0,47.0,0.0,0.0,0.0,52.0,9.4,119.4,310.0,62.0,unl,6,4,8,2,2,2,0.25,1.0
1274,406,213.33333333333334,343.0,69.0,0.0,0.0,0.0,52.0,13.8,168.8,432.0,86.4,unl,6,4,8,2,2,2,0.25,1.0
1275,406,234.16666666666666,318.0,62.0,0.0,0.0,0.0,26.0,12.4,153.4,387.0,77.4,unl,6,4,8,2,2,2,0.25,1.0
1276,406,344.0,428.0,79.0,0.0,0.0,0.0,52.0,15.8,207.6,531.0,106.2,unl,6,4,8,2,2,2,0.25,1.0
1277,406,383.3333333333333,206.0,43.0,0.0,0.0,0.0,52.0,8.6,103.6,269.0,53.8,unl,6,4,8,2,2,2,0.25,1.0
1278,406,238.0,374.0,72.0,0.0,0.0,0.0,26.0,14.4,180.0,454.0,90.8,unl,6,4,8,2,2,2,0.25,1.0
1279,406,292.3333333333333,274.0,51.0,0.0,0.0,0.0,52.0,10.2,134.6,348.0,69.6,unl,6,4,8,2,2,2,0.25,1.0
1280,406,280.5,375.0,74.0,0.0,0.0,0.0,52.0,14.8,183.6,469.0,93.8,unl,6,4,8,2,2,2,0.25,1.0
1281,406,216.83333333333334,294.0,59.0,0.0,0.0,0.0,26.0,11.8,142.6,360.0,72.0,unl,6,4,8,2,2,2,0.25,1.0
1282,406,235.83333333333334,365.0,74.0,0.0,0.0,0.0,52.0,14.8,179.6,459.0,91.8,unl,6,4,8,2,2,2,0.25,1.0
1283,406,277.1666666666667,363.0,70.0,0.0,0.0,0.0,51.0,14.0,177.2,453.0,90.6,unl,6,4,8,2,2,2,0.25,1.0
1284,406,373.1666666666667,235.0,51.0,0.0,0.0,0.0,26.0,10.2,115.8,293.0,58.6,unl,6,4,8,2,2,2,0.25,1.0
1285,406,344.6666666666667,378.0,74.0,0.0,0.0,0.0,52.0,14.8,184.8,472.0,94.4,unl,6,4,8,2,2,2,0.25,1.0
1286,406,282.5,351.0,70.0,0.0,0.0,0.0,52.0,14.0,172.4,441.0,88.2,unl,6,4,8,2,2,2,0.25,1.0
1287,406,814.0,194.0,41.0,0.0,0.0,0.0,26.0,8.2,96.0,245.0,49.0,unl,6,4,8,2,2,2,0.25,1.0
1288,406,427.5,364.0,74.0,0.0,0.0,0.0,52.0,14.8,179.2,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
1289,406,307.1666666666667,327.0,65.0,0.0,0.0,1.0,52.0,13.0,161.0,413.0,82.6,unl,6,4,8,2,2,2,0.25,1.0
1290,406,250.66666666666666,331.0,63.0,0.0,0.0,1.0,26.0,12.6,159.6,404.0,80.8,unl,6,4,8,2,2,2,0.25,1.0
1291,406,273.0,408.0,80.0,0.0,0.0,0.0,52.0,16.0,199.4,509.0,101.8,unl,6,4,8,2,2,2,0.25,1.0
1292,406,175.0,260.0,49.0,0.0,0.0,0.0,52.0,9.8,128.2,332.0,66.4,unl,6,4,8,2,2,2,0.25,1.0
1293,406,265.6666666666667,316.0,62.0,0.0,0.0,0.0,26.0,12.4,152.6,385.0,77.0,unl,6,4,8,2,2,2,0.25,1.0
1294,406,302.6666666666667,387.0,74.0,0.0,0.0,0.0,52.0,14.8,188.6,482.0,96.4,unl,6,4,8,2,2,2,0.25,1.0
1295,406,211.33333333333334,233.0,46.0,0.0,0.0,0.0,52.0,9.2,116.2,302.0,60.4,unl,6,4,8,2,2,2,0.25,1.0
1296,406,257.3333333333333,380.0,74.0,0.0,0.0,0.0,26.0,14.8,183.2,462.0,92.4,unl,6,4,8,2,2,2,0.25,1.0
1297,406,281.1666666666667,385.0,74.0,0.0,0.0,0.0,52.0,14.8,187.6,479.0,95.8,unl,6,4,8,2,2,2,0.25,1.0
1298,406,424.0,208.0,40.0,0.0,0.0,0.0,52.0,8.0,103.8,271.0,54.2,unl,6,4,8,2,2,2,0.25,1.0
1299,406,365.8333333333333,370.0,71.0,0.0,0.0,0.0,26.0,14.2,178.0,449.0,89.8,unl,6,4,8,2,2,2,0.25,1.0
1300,406,338.3333333333333,388.0,75.0,0.0,0.0,0.0,52.0,15.0,189.4,484.0,96.8,unl,6,4,8,2,2,2,0.25,1.0
1301,406,221.33333333333334,200.0,40.0,0.0,0.0,0.0,51.0,8.0,100.6,263.0,52.6,unl,6,4,8,2,2,2,0.25,1.0
1302,406,257.6666666666667,375.0,74.0,0.0,0.0,0.0,26.0,14.8,181.0,456.0,91.2,unl,6,4,8,2,2,2,0.25,1.0
1303,406,305.1666666666667,378.0,74.0,0.0,0.0,0.0,52.0,15.0,185.2,473.0,94.6,unl,6,4,8,2,2,2,0.25,1.0
1304,406,297.0,199.0,40.0,0.0,0.0,0.0,52.0,8.0,100.2,262.0,52.4,unl,6,4,8,2,2,2,0.25,1.0
1305,406,342.6666666666667,354.0,72.0,0.0,0.0,0.0,26.0,14.4,171.8,433.0,86.6,unl,6,4,8,2,2,2,0.25,1.0
1306,406,355.0,362.0,72.0,0.0,0.0,0.0,52.0,14.4,177.6,454.0,90.8,unl,6,4,8,2,2,2,0.25,1.0
1307,406,306.6666666666667,242.0,48.0,0.0,0.0,0.0,52.0,9.6,120.6,313.0,62.6,unl,6,4,8,2,2,2,0.25,1.0
1308,406,274.1666666666667,349.0,69.0,0.0,0.0,0.0,26.0,13.8,168.6,425.0,85.0,unl,6,4,8,2,2,2,0.25,1.0
1309,406,279.5,295.0,60.0,0.0,0.0,0.0,52.0,12.0,146.0,375.0,75.0,unl,6,4,8,2,2,2,0.25,1.0
1310,406,217.33333333333334,355.0,65.0,0.0,0.0,0.0,52.0,13.0,172.6,443.0,88.6,unl,6,4,8,2,2,2,0.25,1.0
1311,406,368.5,331.0,64.0,0.0,0.0,0.0,26.0,12.8,159.4,402.0,80.4,unl,6,4,8,2,2,2,0.25,1.0
1312,406,279.3333333333333,391.0,73.0,0.0,0.0,0.0,52.0,14.6,190.2,487.0,97.4,unl,6,4,8,2,2,2,0.25,1.0
1313,406,294.6666666666667,362.0,75.0,0.0,0.0,0.0,52.0,15.2,178.6,455.0,91.0,unl,6,4,8,2,2,2,0.25,1.0
1314,406,289.6666666666667,325.0,64.0,0.0,0.0,1.0,26.0,12.8,157.0,396.0,79.2,unl,6,4,8,2,2,2,0.25,1.0
1315,406,264.6666666666667,373.0,74.0,0.0,0.0,0.0,52.0,14.8,182.8,467.0,93.4,unl,6,4,8,2,2,2,0.25,1.0
1316,406,194.33333333333334,350.0,71.0,0.0,0.0,0.0,52.0,14.2,172.4,441.0,88.2,unl,6,4,8,2,2,2,0.25,1.0
1317,406,237.33333333333334,280.0,54.0,0.0,0.0,0.0,26.0,10.8,135.8,345.0,69.0,unl,6,4,8,2,2,2,0.25,1.0
1318,406,294.8333333333333,418.0,81.0,0.0,0.0,0.0,52.0,16.2,203.8,520.0,104.0,unl,6,4,8,2,2,2,0.25,1.0
1319,406,280.6666666666667,407.0,78.0,0.0,0.0,0.0,52.0,15.6,198.2,506.0,101.2,unl,6,4,8,2,2,2,0.25,1.0
1320,406,172.66666666666666,330.0,64.0,0.0,0.0,0.0,25.0,12.8,159.6,404.0,80.8,unl,6,4,8,2,2,2,0.25,1.0
1321,406,299.6666666666667,412.0,81.0,0.0,0.0,0.0,52.0,16.2,201.2,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0
1322,406,271.1666666666667,395.0,78.0,0.0,0.0,0.0,52.0,15.6,193.2,493.0,98.6,unl,6,4,8,2,2,2,0.25,1.0
1323,406,318.6666666666667,295.0,56.0,0.0,0.0,0.0,26.0,11.2,142.4,361.0,72.2,unl,6,4,8,2,2,2,0.25,1.0
1324,406,217.33333333333334,395.0,77.0,0.0,0.0,0.0,52.0,15.4,192.8,492.0,98.4,unl,6,4,8,2,2,2,0.25,1.0
1325,406,251.33333333333334,378.0,74.0,0.0,0.0,0.0,52.0,14.8,184.8,472.0,94.4,unl,6,4,8,2,2,2,0.25,1.0
1326,406,231.66666666666666,261.0,49.0,0.0,0.0,0.0,26.0,9.8,126.0,320.0,64.0,unl,6,4,8,2,2,2,0.25,1.0
1327,406,248.83333333333334,402.0,77.0,0.0,0.0,0.0,52.0,15.4,195.6,499.0,99.8,unl,6,4,8,2,2,2,0.25,1.0
1328,406,321.3333333333333,355.0,73.0,0.0,0.0,0.0,52.0,14.6,174.6,445.0,89.0,unl,6,4,8,2,2,2,0.25,1.0
1329,406,288.3333333333333,245.0,47.0,0.0,0.0,0.0,26.0,9.4,119.0,303.0,60.6,unl,6,4,8,2,2,2,0.25,1.0
1330,406,279.3333333333333,388.0,77.0,0.0,0.0,0.0,52.0,15.4,190.0,485.0,97.0,unl,6,4,8,2,2,2,0.25,1.0
1331,406,445.0,320.0,64.0,0.0,0.0,0.0,52.0,12.8,157.6,404.0,80.8,unl,6,4,8,2,2,2,0.25,1.0
1332,406,307.0,320.0,60.0,0.0,0.0,0.0,26.0,12.0,154.0,390.0,78.0,unl,6,4,8,2,2,2,0.25,1.0
1333,406,380.8333333333333,385.0,77.0,0.0,0.0,0.0,52.0,15.4,188.8,482.0,96.4,unl,6,4,8,2,2,2,0.25,1.0
1334,406,308.0,297.0,59.0,0.0,0.0,0.0,52.0,11.8,146.4,376.0,75.2,unl,6,4,8,2,2,2,0.25,1.0
1335,406,236.66666666666666,369.0,74.0,0.0,0.0,0.0,26.0,14.8,178.6,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
1336,406,272.1666666666667,414.0,81.0,0.0,0.0,0.0,52.0,16.2,202.0,515.0,103.0,unl,6,4,8,2,2,2,0.25,1.0
1337,406,301.3333333333333,291.0,56.0,0.0,0.0,0.0,52.0,11.2,143.4,370.0,74.0,unl,6,4,8,2,2,2,0.25,1.0
1338,406,230.33333333333334,423.0,81.0,0.0,0.0,0.0,25.0,16.2,203.0,511.0,102.2,unl,6,4,8,2,2,2,0.25,1.0
1339,406,322.0,401.0,81.0,0.0,0.0,0.0,52.0,16.2,196.8,502.0,100.4,unl,6,4,8,2,2,2,0.25,1.0
1340,406,400.3333333333333,311.0,58.0,0.0,0.0,0.0,52.0,11.6,152.4,393.0,78.6,unl,6,4,8,2,2,2,0.25,1.0
1341,406,289.1666666666667,418.0,81.0,0.0,0.0,0.0,26.0,16.2,201.0,506.0,101.2,unl,6,4,8,2,2,2,0.25,1.0
1342,406,372.3333333333333,413.0,81.0,0.0,0.0,0.0,52.0,16.2,201.6,514.0,102.8,unl,6,4,8,2,2,2,0.25,1.0
1343,406,277.3333333333333,332.0,61.0,0.0,0.0,0.0,52.0,12.2,161.8,416.0,83.2,unl,6,4,8,2,2,2,0.25,1.0
1344,406,342.6666666666667,300.0,57.0,0.0,0.0,0.0,26.0,11.4,144.8,367.0,73.4,unl,6,4,8,2,2,2,0.25,1.0
1345,406,289.0,363.0,69.0,0.0,0.0,0.0,52.0,13.8,176.8,452.0,90.4,unl,6,4,8,2,2,2,0.25,1.0
1346,406,326.5,402.0,78.0,0.0,0.0,0.0,52.0,15.6,196.0,500.0,100.0,unl,6,4,8,2,2,2,0.25,1.0
1347,406,295.0,260.0,49.0,0.0,0.0,0.0,26.0,9.8,125.6,319.0,63.8,unl,6,4,8,2,2,2,0.25,1.0
1348,406,320.6666666666667,402.0,78.0,0.0,0.0,0.0,52.0,15.6,196.0,500.0,100.0,unl,6,4,8,2,2,2,0.25,1.0
1349,406,254.0,360.0,74.0,0.0,0.0,0.0,52.0,14.8,177.8,455.0,91.0,unl,6,4,8,2,2,2,0.25,1.0
1350,406,459.3333333333333,286.0,52.0,0.0,0.0,0.0,26.0,10.4,137.4,349.0,69.8,unl,6,4,8,2,2,2,0.25,1.0
1351,406,400.3333333333333,360.0,70.0,0.0,0.0,0.0,52.0,14.0,176.0,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
1352,406,334.8333333333333,358.0,72.0,0.0,0.0,0.0,52.0,14.4,176.0,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
1353,406,438.3333333333333,246.0,47.0,0.0,0.0,0.0,26.0,9.4,119.2,303.0,60.6,unl,6,4,8,2,2,2,0.25,1.0
1354,406,331.8333333333333,393.0,78.0,0.0,0.0,0.0,52.0,15.6,192.6,492.0,98.4,unl,6,4,8,2,2,2,0.25,1.0
1355,406,275.5,344.0,68.0,0.0,0.0,0.0,52.0,13.6,168.8,432.0,86.4,unl,6,4,8,2,2,2,0.25,1.0
1356,406,388.0,296.0,57.0,0.0,0.0,0.0,25.0,11.4,143.2,363.0,72.6,unl,6,4,8,2,2,2,0.25,1.0
1357,406,346.5,357.0,70.0,0.0,0.0,0.0,52.0,14.0,174.8,447.0,89.4,unl,6,4,8,2,2,2,0.25,1.0
1358,406,441.3333333333333,346.0,65.0,0.0,0.0,0.0,52.0,13.0,169.0,434.0,86.8,unl,6,4,8,2,2,2,0.25,1.0
1359,406,316.1666666666667,250.0,51.0,0.0,0.0,0.0,26.0,10.2,122.0,309.0,61.8,unl,6,4,8,2,2,2,0.25,1.0
1360,406,298.6666666666667,397.0,77.0,0.0,0.0,0.0,52.0,15.4,193.4,493.0,98.6,unl,6,4,8,2,2,2,0.25,1.0
