,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
3614,482,179.0,179.0,22.0,0.0,0.0,0.0,89.0,4.4,90.0,249.0,49.8,general,16,8,20,4,8,2,0.25,1.0
3615,482,303.5,295.0,36.0,0.0,0.0,0.0,89.0,7.2,141.8,378.0,75.6,general,16,8,20,4,8,2,0.25,1.0
3616,482,229.0,271.0,33.0,0.0,0.0,0.0,85.0,6.6,130.2,347.0,69.4,general,16,8,20,4,8,2,0.25,1.0
3617,482,429.0,178.0,21.0,0.0,0.0,0.0,86.0,4.2,88.6,244.0,48.8,general,16,8,20,4,8,2,0.25,1.0
3618,482,334.5,290.0,36.0,0.0,0.0,0.0,84.0,7.2,138.8,368.0,73.6,general,16,8,20,4,8,2,0.25,1.0
3619,482,306.0,269.0,31.0,0.0,0.0,0.0,91.0,6.2,130.0,350.0,70.0,general,16,8,20,4,8,2,0.25,1.0
3620,482,252.66666666666666,217.0,28.0,0.0,0.0,0.0,90.0,5.6,107.6,293.0,58.6,general,16,8,20,4,8,2,0.25,1.0
3621,482,296.0,296.0,36.0,0.0,0.0,0.0,85.0,7.2,141.4,375.0,75.0,general,16,8,20,4,8,2,0.25,1.0
3622,482,296.0,252.0,30.0,0.0,0.0,0.0,87.0,6.0,122.0,328.0,65.6,general,16,8,20,4,8,2,0.25,1.0
3623,482,293.5,197.0,24.0,0.0,0.0,0.0,90.0,4.8,98.0,269.0,53.8,general,16,8,20,4,8,2,0.25,1.0
3624,482,343.0,299.0,36.0,0.0,0.0,0.0,91.0,7.2,143.8,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0
3625,482,251.0,231.0,28.0,0.0,0.0,0.0,92.0,5.6,113.8,310.0,62.0,general,16,8,20,4,8,2,0.25,1.0
3626,482,297.6666666666667,262.0,33.0,0.0,0.0,0.0,87.0,6.6,126.8,339.0,67.8,general,16,8,20,4,8,2,0.25,1.0
3627,482,516.5,260.0,32.0,0.0,0.0,0.0,81.0,6.4,124.8,332.0,66.4,general,16,8,20,4,8,2,0.25,1.0
3628,482,268.0,209.0,25.0,0.0,0.0,0.0,87.0,5.0,102.8,280.0,56.0,general,16,8,20,4,8,2,0.25,1.0
3629,482,420.5,296.0,36.0,0.0,0.0,0.0,92.0,7.2,142.8,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0
3630,482,355.5,251.0,31.0,0.0,0.0,0.0,87.0,6.2,121.8,327.0,65.4,general,16,8,20,4,8,2,0.25,1.0
3631,482,898.0,182.0,23.0,0.0,0.0,0.0,90.0,4.6,91.8,254.0,50.8,general,16,8,20,4,8,2,0.25,1.0
3632,482,381.0,300.0,36.0,0.0,0.0,0.0,90.0,7.2,144.0,384.0,76.8,general,16,8,20,4,8,2,0.25,1.0
3633,482,493.5,231.0,29.0,0.0,0.0,0.0,88.0,5.8,113.2,306.0,61.2,general,16,8,20,4,8,2,0.25,1.0
3634,482,268.0,267.0,32.0,0.0,0.0,0.0,90.0,6.4,129.4,348.0,69.6,general,16,8,20,4,8,2,0.25,1.0
3635,482,312.0,277.0,34.0,0.0,0.0,0.0,89.0,6.8,133.8,358.0,71.6,general,16,8,20,4,8,2,0.25,1.0
3636,482,317.0,179.0,22.0,0.0,0.0,0.0,90.0,4.4,90.2,250.0,50.0,general,16,8,20,4,8,2,0.25,1.0
3637,482,261.0,290.0,36.0,0.0,0.0,0.0,89.0,7.2,139.8,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
3638,482,235.5,269.0,33.0,0.0,0.0,0.0,90.0,6.6,130.6,351.0,70.2,general,16,8,20,4,8,2,0.25,1.0
3639,482,188.0,183.0,22.0,0.0,0.0,0.0,90.0,4.4,91.8,254.0,50.8,general,16,8,20,4,8,2,0.25,1.0
3640,482,242.5,285.0,36.0,0.0,0.0,0.0,86.0,7.2,137.2,365.0,73.0,general,16,8,20,4,8,2,0.25,1.0
3641,482,258.0,265.0,33.0,0.0,0.0,0.0,87.0,6.6,128.2,343.0,68.6,general,16,8,20,4,8,2,0.25,1.0
3642,482,195.0,203.0,24.0,0.0,0.0,0.0,91.0,4.8,100.8,277.0,55.4,general,16,8,20,4,8,2,0.25,1.0
3643,482,201.0,291.0,36.0,0.0,0.0,0.0,91.0,7.2,140.6,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0
3644,482,236.0,276.0,33.0,0.0,0.0,0.0,87.0,6.6,132.6,354.0,70.8,general,16,8,20,4,8,2,0.25,1.0
3645,482,338.0,237.0,29.0,0.0,0.0,0.0,90.0,5.8,116.2,315.0,63.0,general,16,8,20,4,8,2,0.25,1.0
3646,482,269.5,297.0,36.0,0.0,0.0,0.0,84.0,7.2,141.6,375.0,75.0,general,16,8,20,4,8,2,0.25,1.0
3647,482,274.0,198.0,24.0,0.0,0.0,0.0,84.0,4.8,97.4,265.0,53.0,general,16,8,20,4,8,2,0.25,1.0
3648,482,289.0,305.0,37.0,0.0,0.0,0.0,86.0,7.4,145.6,386.0,77.2,general,16,8,20,4,8,2,0.25,1.0
3649,482,298.0,297.0,36.0,0.0,0.0,0.0,90.0,7.2,142.8,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0
3650,482,329.0,169.0,21.0,0.0,0.0,0.0,89.0,4.2,85.6,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
3651,482,249.5,271.0,33.0,0.0,0.0,0.0,86.0,6.6,130.4,348.0,69.6,general,16,8,20,4,8,2,0.25,1.0
3652,482,356.5,288.0,36.0,0.0,0.0,0.0,90.0,7.2,139.2,372.0,74.4,general,16,8,20,4,8,2,0.25,1.0
3653,482,346.0,151.0,19.0,0.0,0.0,0.0,90.0,3.8,77.8,219.0,43.8,general,16,8,20,4,8,2,0.25,1.0
3654,482,364.5,291.0,36.0,0.0,0.0,0.0,90.0,7.2,140.4,375.0,75.0,general,16,8,20,4,8,2,0.25,1.0
3655,482,252.5,294.0,36.0,0.0,0.0,0.0,90.0,7.2,141.6,378.0,75.6,general,16,8,20,4,8,2,0.25,1.0
3656,482,346.0,155.0,19.0,0.0,0.0,0.0,90.0,3.8,79.4,223.0,44.6,general,16,8,20,4,8,2,0.25,1.0
3657,482,269.0,297.0,36.0,0.0,0.0,0.0,86.0,7.2,142.0,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0
3658,482,317.0,299.0,36.0,0.0,0.0,0.0,88.0,7.2,143.2,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0
3659,482,250.0,156.0,19.0,0.0,0.0,0.0,84.0,3.8,78.6,218.0,43.6,general,16,8,20,4,8,2,0.25,1.0
3660,482,615.5,292.0,36.0,0.0,0.0,0.0,90.0,7.2,140.8,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0
3661,482,295.5,296.0,36.0,0.0,0.0,0.0,91.0,7.2,142.6,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0
3662,482,246.0,162.0,19.0,0.0,0.0,0.0,89.0,3.8,82.0,229.0,45.8,general,16,8,20,4,8,2,0.25,1.0
3663,482,293.0,283.0,35.0,0.0,0.0,0.0,91.0,7.0,137.2,368.0,73.6,general,16,8,20,4,8,2,0.25,1.0
3664,482,283.5,298.0,36.0,0.0,0.0,0.0,91.0,7.2,143.4,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0
3665,482,312.0,161.0,19.0,0.0,0.0,0.0,89.0,3.8,81.6,228.0,45.6,general,16,8,20,4,8,2,0.25,1.0
3666,482,274.0,299.0,36.0,0.0,0.0,0.0,94.0,7.2,144.4,387.0,77.4,general,16,8,20,4,8,2,0.25,1.0
3667,482,368.0,295.0,36.0,0.0,0.0,0.0,86.0,7.2,141.2,375.0,75.0,general,16,8,20,4,8,2,0.25,1.0
3668,482,1367.0,156.0,19.0,0.0,0.0,0.0,87.0,3.8,79.2,221.0,44.2,general,16,8,20,4,8,2,0.25,1.0
3669,482,293.0,293.0,35.0,0.0,0.0,0.0,89.0,7.0,140.6,375.0,75.0,general,16,8,20,4,8,2,0.25,1.0
3670,482,299.5,290.0,36.0,0.0,0.0,0.0,93.0,7.2,140.6,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0
3671,482,306.0,156.0,19.0,0.0,0.0,1.0,88.0,3.8,79.4,222.0,44.4,general,16,8,20,4,8,2,0.25,1.0
3672,482,261.5,296.0,36.0,0.0,0.0,0.0,95.0,7.2,143.4,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0
3673,482,360.5,289.0,36.0,0.0,0.0,0.0,89.0,7.2,139.4,372.0,74.4,general,16,8,20,4,8,2,0.25,1.0
3674,482,191.0,214.0,26.0,0.0,0.0,0.0,88.0,5.2,105.4,287.0,57.4,general,16,8,20,4,8,2,0.25,1.0
3675,482,310.0,294.0,36.0,0.0,0.0,0.0,91.0,7.2,142.0,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0
3676,482,242.5,268.0,33.0,0.0,0.0,0.0,90.0,6.6,130.0,349.0,69.8,general,16,8,20,4,8,2,0.25,1.0
3677,482,222.0,183.0,22.0,0.0,0.0,0.0,92.0,4.4,92.2,256.0,51.2,general,16,8,20,4,8,2,0.25,1.0
3678,482,268.0,300.0,37.0,0.0,0.0,0.0,93.0,7.4,145.0,388.0,77.6,general,16,8,20,4,8,2,0.25,1.0
3679,482,293.5,195.0,25.0,0.0,0.0,0.0,88.0,5.0,97.2,266.0,53.2,general,16,8,20,4,8,2,0.25,1.0
3680,482,336.0,299.0,36.0,0.0,0.0,0.0,86.0,7.2,143.0,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0
3681,482,282.0,296.0,36.0,0.0,0.0,0.0,89.0,7.2,142.2,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0
3682,482,291.0,182.0,22.0,0.0,0.0,0.0,87.0,4.4,90.8,250.0,50.0,general,16,8,20,4,8,2,0.25,1.0
3683,482,224.5,287.0,36.0,0.0,0.0,0.0,84.0,7.2,137.6,365.0,73.0,general,16,8,20,4,8,2,0.25,1.0
3684,482,260.5,253.0,31.0,0.0,0.0,0.0,86.0,6.2,122.4,328.0,65.6,general,16,8,20,4,8,2,0.25,1.0
3685,482,246.0,186.0,23.0,0.0,0.0,0.0,93.0,4.6,94.0,261.0,52.2,general,16,8,20,4,8,2,0.25,1.0
3686,482,255.0,299.0,36.0,0.0,0.0,0.0,91.0,7.2,144.0,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0
3687,482,310.0,250.0,31.0,0.0,0.0,0.0,95.0,6.2,123.0,334.0,66.8,general,16,8,20,4,8,2,0.25,1.0
3688,482,265.0,222.0,28.0,0.0,0.0,0.0,85.0,5.6,108.8,294.0,58.8,general,16,8,20,4,8,2,0.25,1.0
3689,482,262.0,286.0,36.0,0.0,0.0,0.0,92.0,7.2,138.8,372.0,74.4,general,16,8,20,4,8,2,0.25,1.0
3690,482,316.5,245.0,30.0,0.0,0.0,0.0,90.0,6.0,119.6,323.0,64.6,general,16,8,20,4,8,2,0.25,1.0
3691,482,330.0,200.0,24.0,0.0,0.0,0.0,88.0,4.8,99.0,271.0,54.2,general,16,8,20,4,8,2,0.25,1.0
3692,482,239.5,310.0,38.0,0.0,0.0,0.0,87.0,7.6,148.2,393.0,78.6,general,16,8,20,4,8,2,0.25,1.0
3693,482,283.5,236.0,29.0,0.0,0.0,0.0,84.0,5.8,114.4,307.0,61.4,general,16,8,20,4,8,2,0.25,1.0
3694,482,264.0,264.0,32.0,0.0,0.0,0.0,87.0,6.4,127.6,342.0,68.4,general,16,8,20,4,8,2,0.25,1.0
3695,482,280.0,105.0,13.0,0.0,0.0,0.0,34.0,2.6,50.6,135.0,27.0,general,16,8,20,4,8,2,0.25,1.0
3696,482,0.0,49.0,5.0,12.0,1.0,0.0,53.0,1.0,33.0,111.0,22.2,general,16,8,20,4,8,2,0.25,1.0
3697,483,388.0,89.0,12.0,0.0,0.0,0.0,87.0,2.4,49.6,147.0,29.4,general,8,6,16,4,8,2,0.25,1.0
3698,483,292.0,338.0,42.0,0.0,0.0,0.0,86.0,8.4,160.8,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0
3699,483,231.5,346.0,42.0,0.0,0.0,0.0,89.0,8.4,164.6,435.0,87.0,general,8,6,16,4,8,2,0.25,1.0
3700,483,278.0,174.0,21.0,0.0,0.0,0.0,89.0,4.2,87.6,243.0,48.6,general,8,6,16,4,8,2,0.25,1.0
3701,483,325.0,337.0,42.0,0.0,0.0,0.0,87.0,8.4,160.6,424.0,84.8,general,8,6,16,4,8,2,0.25,1.0
3702,483,243.0,332.0,41.0,0.0,0.0,0.0,90.0,8.2,158.8,421.0,84.2,general,8,6,16,4,8,2,0.25,1.0
3703,483,334.0,188.0,23.0,0.0,0.0,0.0,91.0,4.6,94.4,261.0,52.2,general,8,6,16,4,8,2,0.25,1.0
3704,483,269.5,337.0,42.0,0.0,0.0,0.0,85.0,8.4,160.4,423.0,84.6,general,8,6,16,4,8,2,0.25,1.0
3705,483,253.0,318.0,39.0,0.0,0.0,0.0,85.0,7.8,151.4,400.0,80.0,general,8,6,16,4,8,2,0.25,1.0
3706,483,199.0,191.0,24.0,0.0,0.0,0.0,84.0,4.8,94.6,258.0,51.6,general,8,6,16,4,8,2,0.25,1.0
3707,483,290.5,337.0,42.0,0.0,0.0,0.0,88.0,8.4,160.8,425.0,85.0,general,8,6,16,4,8,2,0.25,1.0
3708,483,321.5,322.0,39.0,0.0,0.0,0.0,87.0,7.8,153.4,406.0,81.2,general,8,6,16,4,8,2,0.25,1.0
3709,483,407.0,224.0,27.0,0.0,0.0,0.0,89.0,5.4,110.0,299.0,59.8,general,8,6,16,4,8,2,0.25,1.0
3710,483,248.5,342.0,42.0,0.0,0.0,0.0,91.0,8.4,163.4,433.0,86.6,general,8,6,16,4,8,2,0.25,1.0
3711,483,300.5,322.0,39.0,0.0,0.0,0.0,87.0,7.8,153.4,406.0,81.2,general,8,6,16,4,8,2,0.25,1.0
3712,483,250.0,198.0,24.0,0.0,0.0,0.0,85.0,4.8,97.6,266.0,53.2,general,8,6,16,4,8,2,0.25,1.0
3713,483,357.0,348.0,42.0,0.0,0.0,0.0,88.0,8.4,165.2,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
3714,483,230.5,303.0,39.0,0.0,0.0,0.0,89.0,7.8,146.2,389.0,77.8,general,8,6,16,4,8,2,0.25,1.0
3715,483,329.0,229.0,27.0,0.0,0.0,0.0,89.0,5.4,112.2,305.0,61.0,general,8,6,16,4,8,2,0.25,1.0
3716,483,271.0,347.0,42.0,0.0,0.0,0.0,89.0,8.4,165.0,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
3717,483,197.0,320.0,39.0,0.0,0.0,0.0,90.0,7.8,153.2,407.0,81.4,general,8,6,16,4,8,2,0.25,1.0
3718,483,229.0,197.0,24.0,0.0,0.0,0.0,92.0,4.8,98.8,273.0,54.6,general,8,6,16,4,8,2,0.25,1.0
3719,483,290.5,337.0,42.0,0.0,0.0,0.0,83.0,8.4,159.8,420.0,84.0,general,8,6,16,4,8,2,0.25,1.0
3720,483,316.5,326.0,40.0,0.0,0.0,0.0,89.0,8.0,155.8,413.0,82.6,general,8,6,16,4,8,2,0.25,1.0
3721,483,307.0,226.0,27.0,0.0,0.0,0.0,89.0,5.4,110.8,301.0,60.2,general,8,6,16,4,8,2,0.25,1.0
3722,483,401.5,336.0,42.0,0.0,0.0,0.0,90.0,8.4,160.8,426.0,85.2,general,8,6,16,4,8,2,0.25,1.0
3723,483,272.5,311.0,39.0,0.0,0.0,0.0,87.0,7.8,149.0,395.0,79.0,general,8,6,16,4,8,2,0.25,1.0
3724,483,224.0,200.0,24.0,0.0,0.0,0.0,85.0,4.8,98.4,268.0,53.6,general,8,6,16,4,8,2,0.25,1.0
3725,483,406.5,342.0,42.0,0.0,0.0,0.0,88.0,8.4,162.8,430.0,86.0,general,8,6,16,4,8,2,0.25,1.0
3726,483,275.5,314.0,39.0,0.0,0.0,0.0,90.0,7.8,151.0,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0
3727,483,370.0,223.0,27.0,0.0,0.0,0.0,89.0,5.4,109.6,298.0,59.6,general,8,6,16,4,8,2,0.25,1.0
3728,483,299.0,344.0,42.0,0.0,0.0,0.0,85.0,8.4,163.2,430.0,86.0,general,8,6,16,4,8,2,0.25,1.0
3729,483,236.5,313.0,39.0,0.0,0.0,0.0,86.0,7.8,149.6,396.0,79.2,general,8,6,16,4,8,2,0.25,1.0
3730,483,373.0,193.0,24.0,0.0,0.0,0.0,83.0,4.8,95.2,259.0,51.8,general,8,6,16,4,8,2,0.25,1.0
3731,483,240.0,347.0,42.0,0.0,0.0,0.0,90.0,8.4,165.2,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0
3732,483,277.0,324.0,40.0,0.0,0.0,0.0,88.0,8.0,154.8,410.0,82.0,general,8,6,16,4,8,2,0.25,1.0
3733,483,257.0,260.0,31.0,0.0,0.0,0.0,89.0,6.2,126.0,339.0,67.8,general,8,6,16,4,8,2,0.25,1.0
3734,483,228.5,370.0,44.0,0.0,0.0,0.0,91.0,8.8,175.4,463.0,92.6,general,8,6,16,4,8,2,0.25,1.0
3735,483,330.5,293.0,36.0,0.0,0.0,0.0,89.0,7.2,141.0,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
3736,483,198.0,218.0,27.0,0.0,0.0,0.0,87.0,5.4,107.2,291.0,58.2,general,8,6,16,4,8,2,0.25,1.0
3737,483,335.0,347.0,43.0,0.0,0.0,0.0,86.0,8.6,164.8,434.0,86.8,general,8,6,16,4,8,2,0.25,1.0
3738,483,210.0,283.0,35.0,0.0,0.0,0.0,89.0,7.0,136.8,366.0,73.2,general,8,6,16,4,8,2,0.25,1.0
3739,483,270.3333333333333,264.0,35.0,0.0,0.0,0.0,85.0,7.0,128.0,341.0,68.2,general,8,6,16,4,8,2,0.25,1.0
3740,483,291.0,329.0,40.0,0.0,0.0,0.0,93.0,8.0,158.0,421.0,84.2,general,8,6,16,4,8,2,0.25,1.0
3741,483,325.0,184.0,25.0,0.0,0.0,0.0,87.0,5.0,92.4,253.0,50.6,general,8,6,16,4,8,2,0.25,1.0
3742,483,349.0,337.0,42.0,0.0,0.0,0.0,94.0,8.4,162.0,431.0,86.2,general,8,6,16,4,8,2,0.25,1.0
3743,483,202.0,322.0,39.0,0.0,0.0,0.0,89.0,7.8,154.0,409.0,81.8,general,8,6,16,4,8,2,0.25,1.0
3744,483,248.0,204.0,26.0,0.0,0.0,0.0,89.0,5.2,101.4,277.0,55.4,general,8,6,16,4,8,2,0.25,1.0
3745,483,340.0,340.0,42.0,0.0,0.0,0.0,93.0,8.4,163.0,433.0,86.6,general,8,6,16,4,8,2,0.25,1.0
3746,483,362.0,328.0,39.0,0.0,0.0,0.0,84.0,7.8,155.4,410.0,82.0,general,8,6,16,4,8,2,0.25,1.0
3747,483,328.0,203.0,27.0,0.0,0.0,0.0,89.0,5.4,101.2,276.0,55.2,general,8,6,16,4,8,2,0.25,1.0
3748,483,358.5,340.0,42.0,0.0,0.0,0.0,87.0,8.4,161.8,427.0,85.4,general,8,6,16,4,8,2,0.25,1.0
3749,483,316.0,327.0,39.0,0.0,0.0,0.0,86.0,7.8,155.4,411.0,82.2,general,8,6,16,4,8,2,0.25,1.0
3750,483,297.5,192.0,24.0,0.0,0.0,0.0,88.0,4.8,95.6,262.0,52.4,general,8,6,16,4,8,2,0.25,1.0
3751,483,259.5,348.0,42.0,0.0,0.0,0.0,88.0,8.4,165.2,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
3752,483,228.0,325.0,38.0,0.0,0.0,0.0,82.0,7.6,153.4,404.0,80.8,general,8,6,16,4,8,2,0.25,1.0
3753,483,273.0,226.0,29.0,0.0,0.0,0.0,84.0,5.8,110.2,296.0,59.2,general,8,6,16,4,8,2,0.25,1.0
3754,483,216.0,349.0,42.0,0.0,0.0,0.0,89.0,8.4,165.8,438.0,87.6,general,8,6,16,4,8,2,0.25,1.0
3755,483,200.0,315.0,37.0,0.0,0.0,0.0,87.0,7.4,150.0,398.0,79.6,general,8,6,16,4,8,2,0.25,1.0
3756,483,408.0,206.0,26.0,0.0,0.0,0.0,87.0,5.2,101.8,277.0,55.4,general,8,6,16,4,8,2,0.25,1.0
3757,483,250.0,348.0,42.0,0.0,0.0,0.0,89.0,8.4,165.4,437.0,87.4,general,8,6,16,4,8,2,0.25,1.0
3758,483,444.0,295.0,35.0,0.0,0.0,0.0,88.0,7.0,141.4,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
3759,483,311.6666666666667,278.0,35.0,0.0,0.0,0.0,84.0,7.0,133.4,354.0,70.8,general,8,6,16,4,8,2,0.25,1.0
3760,483,220.0,316.0,40.0,0.0,0.0,0.0,90.0,8.0,152.0,404.0,80.8,general,8,6,16,4,8,2,0.25,1.0
3761,483,537.0,200.0,25.0,0.0,0.0,0.0,89.0,5.0,99.6,273.0,54.6,general,8,6,16,4,8,2,0.25,1.0
3762,483,310.0,342.0,42.0,0.0,0.0,0.0,88.0,8.4,162.8,430.0,86.0,general,8,6,16,4,8,2,0.25,1.0
3763,483,257.5,297.0,37.0,0.0,0.0,0.0,84.0,7.4,142.0,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
3764,483,390.0,211.0,26.0,0.0,0.0,0.0,85.0,5.2,103.6,281.0,56.2,general,8,6,16,4,8,2,0.25,1.0
3765,483,229.5,344.0,42.0,0.0,0.0,0.0,85.0,8.4,163.0,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
3766,483,216.5,296.0,36.0,0.0,0.0,0.0,86.0,7.2,141.6,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
3767,483,256.0,276.0,33.0,0.0,0.0,0.0,83.0,6.6,132.0,351.0,70.2,general,8,6,16,4,8,2,0.25,1.0
3768,483,330.5,324.0,40.0,0.0,0.0,0.0,89.0,8.0,155.6,414.0,82.8,general,8,6,16,4,8,2,0.25,1.0
3769,483,395.0,193.0,24.0,0.0,0.0,0.0,86.0,4.8,95.8,262.0,52.4,general,8,6,16,4,8,2,0.25,1.0
3770,483,227.0,334.0,42.0,0.0,0.0,0.0,88.0,8.4,159.6,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0
3771,483,303.0,309.0,39.0,0.0,0.0,0.0,91.0,7.8,149.0,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0
3772,483,220.0,196.0,24.0,0.0,0.0,0.0,89.0,4.8,97.6,268.0,53.6,general,8,6,16,4,8,2,0.25,1.0
3773,483,331.0,333.0,42.0,0.0,0.0,0.0,89.0,8.4,159.4,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0
3774,483,262.5,301.0,38.0,0.0,0.0,0.0,89.0,7.6,145.0,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0
3775,483,241.0,228.0,28.0,0.0,0.0,0.0,87.0,5.8,112.0,303.0,60.6,general,8,6,16,4,8,2,0.25,1.0
3776,483,222.0,345.0,42.0,0.0,0.0,0.0,90.0,8.4,164.4,435.0,87.0,general,8,6,16,4,8,2,0.25,1.0
3777,483,291.5,297.0,37.0,0.0,0.0,0.0,89.0,7.4,143.2,382.0,76.4,general,8,6,16,4,8,2,0.25,1.0
3778,483,302.0,211.0,26.0,0.0,0.0,0.0,87.0,5.2,104.0,283.0,56.6,general,8,6,16,4,8,2,0.25,1.0
3779,483,267.0,338.0,42.0,0.0,0.0,0.0,88.0,8.4,161.4,427.0,85.4,general,8,6,16,4,8,2,0.25,1.0
3780,483,282.0,278.0,36.0,0.0,0.0,0.0,89.0,7.2,135.2,362.0,72.4,general,8,6,16,4,8,2,0.25,1.0
3781,483,220.0,277.0,33.0,0.0,0.0,0.0,85.0,6.6,132.6,353.0,70.6,general,8,6,16,4,8,2,0.25,1.0
3782,483,304.3333333333333,316.0,40.0,0.0,0.0,0.0,89.0,8.0,151.6,402.0,80.4,general,8,6,16,4,8,2,0.25,1.0
3783,483,255.0,344.0,41.0,0.0,0.0,0.0,85.0,8.2,162.8,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
3784,483,215.5,286.0,36.0,0.0,0.0,0.0,85.0,7.2,137.6,366.0,73.2,general,8,6,16,4,8,2,0.25,1.0
3785,483,342.0,272.0,32.0,0.0,0.0,0.0,92.0,6.4,131.6,354.0,70.8,general,8,6,16,4,8,2,0.25,1.0
3786,483,378.0,340.0,42.0,0.0,0.0,0.0,89.0,8.4,162.2,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
3787,483,314.5,280.0,36.0,0.0,0.0,0.0,89.0,7.2,136.0,364.0,72.8,general,8,6,16,4,8,2,0.25,1.0
3788,483,426.0,222.0,27.0,0.0,0.0,0.0,88.0,5.4,109.0,296.0,59.2,general,8,6,16,4,8,2,0.25,1.0
3789,483,362.0,348.0,42.0,0.0,0.0,0.0,88.0,8.4,165.2,436.0,87.2,general,8,6,16,4,8,2,0.25,1.0
3790,483,279.0,272.0,35.0,0.0,0.0,0.0,89.0,7.0,132.2,354.0,70.8,general,8,6,16,4,8,2,0.25,1.0
3791,483,465.0,291.0,35.0,0.0,0.0,0.0,89.0,7.0,140.2,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0
3792,483,290.5,330.0,40.0,0.0,0.0,1.0,89.0,8.0,157.4,417.0,83.4,general,8,6,16,4,8,2,0.25,1.0
3793,483,226.0,207.0,25.0,0.0,0.0,0.0,89.0,5.0,102.4,280.0,56.0,general,8,6,16,4,8,2,0.25,1.0
3794,483,220.5,343.0,42.0,0.0,0.0,1.0,89.0,8.4,163.6,433.0,86.6,general,8,6,16,4,8,2,0.25,1.0
3795,483,212.5,313.0,39.0,0.0,0.0,0.0,87.0,7.8,150.0,398.0,79.6,general,8,6,16,4,8,2,0.25,1.0
3796,483,255.0,188.0,24.0,0.0,0.0,0.0,87.0,4.8,94.0,258.0,51.6,general,8,6,16,4,8,2,0.25,1.0
3797,483,235.0,335.0,42.0,0.0,0.0,0.0,88.0,8.4,160.0,423.0,84.6,general,8,6,16,4,8,2,0.25,1.0
3798,483,268.5,311.0,39.0,0.0,0.0,0.0,89.0,7.8,149.4,397.0,79.4,general,8,6,16,4,8,2,0.25,1.0
3799,483,367.0,220.0,27.0,0.0,0.0,0.0,85.0,5.4,107.6,291.0,58.2,general,8,6,16,4,8,2,0.25,1.0
3800,483,273.0,337.0,42.0,0.0,0.0,0.0,85.0,8.4,160.2,422.0,84.4,general,8,6,16,4,8,2,0.25,1.0
3801,483,235.0,307.0,38.0,0.0,0.0,0.0,84.0,7.6,146.4,387.0,77.4,general,8,6,16,4,8,2,0.25,1.0
3802,483,263.0,215.0,26.0,0.0,0.0,0.0,89.0,5.2,106.2,290.0,58.0,general,8,6,16,4,8,2,0.25,1.0
3803,483,261.5,347.0,42.0,0.0,0.0,0.0,85.0,8.4,164.2,432.0,86.4,general,8,6,16,4,8,2,0.25,1.0
3804,483,288.5,301.0,37.0,0.0,0.0,0.0,89.0,7.4,144.6,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0
3805,483,270.0,257.0,31.0,0.0,0.0,0.0,85.0,6.2,124.0,332.0,66.4,general,8,6,16,4,8,2,0.25,1.0
3806,483,305.0,343.0,42.0,0.0,0.0,0.0,86.0,8.4,162.8,429.0,85.8,general,8,6,16,4,8,2,0.25,1.0
3807,483,322.0,295.0,37.0,0.0,0.0,0.0,83.0,7.4,141.0,373.0,74.6,general,8,6,16,4,8,2,0.25,1.0
3808,483,261.0,214.0,26.0,0.0,0.0,0.0,85.0,5.2,104.8,284.0,56.8,general,8,6,16,4,8,2,0.25,1.0
