,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
7855,563,0.0,120.0,18.0,0.0,0.0,0.0,28.0,3.6,58.0,152.0,30.4,general,8,6,12,4,8,2,0.25,1.0
7856,563,0.0,34.0,5.0,0.0,0.0,0.0,27.0,1.0,18.2,52.0,10.4,general,8,6,12,4,8,2,0.25,1.0
7857,563,0.0,13.0,2.0,0.0,0.0,0.0,15.0,0.4,7.6,23.0,4.6,general,8,6,12,4,8,2,0.25,1.0
7858,563,0.0,28.0,4.0,0.0,0.0,0.0,28.0,0.8,15.6,46.0,9.2,general,8,6,12,4,8,2,0.25,1.0
7859,563,0.0,66.0,10.0,0.0,0.0,0.0,27.0,2.0,33.0,89.0,17.8,general,8,6,12,4,8,2,0.25,1.0
7860,563,0.0,88.0,13.0,0.0,0.0,0.0,15.0,2.6,42.0,109.0,21.8,general,8,6,12,4,8,2,0.25,1.0
7861,563,0.0,116.0,17.0,0.0,0.0,0.0,28.0,3.4,56.0,147.0,29.4,general,8,6,12,4,8,2,0.25,1.0
7862,563,0.0,101.0,15.0,0.0,0.0,0.0,27.0,3.0,49.0,129.0,25.8,general,8,6,12,4,8,2,0.25,1.0
7863,563,0.0,86.0,13.0,0.0,0.0,0.0,15.0,2.6,41.2,107.0,21.4,general,8,6,12,4,8,2,0.25,1.0
7864,563,0.0,121.0,18.0,0.0,0.0,0.0,28.0,3.6,58.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
7865,563,0.0,89.0,14.0,0.0,0.0,0.0,27.0,2.8,43.8,116.0,23.2,general,8,6,12,4,8,2,0.25,1.0
7866,563,0.0,115.0,17.0,0.0,0.0,0.0,15.0,3.4,54.4,140.0,28.0,general,8,6,12,4,8,2,0.25,1.0
7867,563,0.0,103.0,16.0,0.0,0.0,0.0,28.0,3.2,50.4,133.0,26.6,general,8,6,12,4,8,2,0.25,1.0
7868,563,0.0,92.0,13.0,0.0,0.0,0.0,27.0,2.6,44.6,118.0,23.6,general,8,6,12,4,8,2,0.25,1.0
7869,563,0.0,118.0,18.0,0.0,0.0,0.0,15.0,3.6,56.0,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0
7870,563,0.0,103.0,15.0,0.0,0.0,0.0,28.0,3.0,50.0,132.0,26.4,general,8,6,12,4,8,2,0.25,1.0
7871,563,0.0,83.0,12.0,0.0,0.0,0.0,27.0,2.4,40.6,108.0,21.6,general,8,6,12,4,8,2,0.25,1.0
7872,563,0.0,119.0,18.0,0.0,0.0,0.0,15.0,3.6,56.4,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0
7873,563,0.0,91.0,14.0,0.0,0.0,0.0,28.0,2.8,45.0,120.0,24.0,general,8,6,12,4,8,2,0.25,1.0
7874,563,0.0,112.0,17.0,0.0,0.0,0.0,27.0,3.4,54.2,142.0,28.4,general,8,6,12,4,8,2,0.25,1.0
7875,563,0.0,102.0,15.0,0.0,0.0,0.0,15.0,3.0,48.4,125.0,25.0,general,8,6,12,4,8,2,0.25,1.0
7876,563,0.0,100.0,15.0,0.0,0.0,0.0,28.0,3.0,48.8,129.0,25.8,general,8,6,12,4,8,2,0.25,1.0
7877,563,0.0,113.0,17.0,0.0,0.0,0.0,27.0,3.4,54.6,143.0,28.6,general,8,6,12,4,8,2,0.25,1.0
7878,563,0.0,75.0,11.0,0.0,0.0,0.0,15.0,2.2,36.0,94.0,18.8,general,8,6,12,4,8,2,0.25,1.0
7879,563,0.0,121.0,18.0,0.0,0.0,0.0,28.0,3.6,58.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
7880,563,0.0,103.0,15.0,0.0,0.0,0.0,27.0,3.0,49.8,131.0,26.2,general,8,6,12,4,8,2,0.25,1.0
7881,563,0.0,56.0,8.0,0.0,0.0,0.0,15.0,1.6,27.2,72.0,14.4,general,8,6,12,4,8,2,0.25,1.0
7882,563,0.0,100.0,15.0,0.0,0.0,0.0,28.0,3.0,48.8,129.0,25.8,general,8,6,12,4,8,2,0.25,1.0
7883,563,0.0,123.0,18.0,0.0,0.0,0.0,27.0,3.6,59.0,154.0,30.8,general,8,6,12,4,8,2,0.25,1.0
7884,563,0.0,82.0,12.0,0.0,0.0,0.0,15.0,2.4,39.2,102.0,20.4,general,8,6,12,4,8,2,0.25,1.0
7885,563,0.0,98.0,15.0,0.0,0.0,0.0,28.0,3.0,48.0,127.0,25.4,general,8,6,12,4,8,2,0.25,1.0
7886,563,0.0,117.0,18.0,0.0,0.0,0.0,27.0,3.6,56.6,148.0,29.6,general,8,6,12,4,8,2,0.25,1.0
7887,563,0.0,82.0,12.0,0.0,0.0,0.0,15.0,2.4,39.2,102.0,20.4,general,8,6,12,4,8,2,0.25,1.0
7888,563,0.0,121.0,18.0,0.0,0.0,0.0,28.0,3.6,58.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
7889,563,0.0,122.0,18.0,0.0,0.0,0.0,27.0,3.6,58.6,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
7890,563,0.0,77.0,11.0,0.0,0.0,0.0,15.0,2.2,36.8,96.0,19.2,general,8,6,12,4,8,2,0.25,1.0
7891,563,0.0,107.0,16.0,0.0,0.0,0.0,28.0,3.2,52.0,137.0,27.4,general,8,6,12,4,8,2,0.25,1.0
7892,563,0.0,121.0,18.0,0.0,0.0,0.0,27.0,3.6,58.2,152.0,30.4,general,8,6,12,4,8,2,0.25,1.0
7893,563,0.0,75.0,11.0,0.0,0.0,0.0,15.0,2.2,36.0,94.0,18.8,general,8,6,12,4,8,2,0.25,1.0
7894,563,0.0,121.0,18.0,0.0,0.0,0.0,28.0,3.6,58.4,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
7895,563,0.0,117.0,18.0,0.0,0.0,0.0,27.0,3.6,56.6,148.0,29.6,general,8,6,12,4,8,2,0.25,1.0
7896,563,0.0,7.0,1.0,0.0,0.0,0.0,14.0,0.2,4.6,15.0,3.0,general,8,6,12,4,8,2,0.25,1.0
7897,563,0.0,44.0,5.0,12.0,1.0,0.0,15.0,1.0,27.0,86.0,17.2,general,8,6,12,4,8,2,0.25,1.0
7898,564,270.0,151.0,19.0,0.0,0.0,0.0,16.0,3.8,69.4,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
7899,564,260.0,222.0,30.0,0.0,0.0,0.0,34.0,6.0,104.0,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7900,564,295.0,184.0,28.0,0.0,0.0,0.0,33.0,5.6,87.8,227.0,45.4,general,8,6,12,4,8,2,0.25,3.0
7901,564,293.0,167.0,21.0,0.0,0.0,0.0,16.0,4.2,76.6,195.0,39.0,general,8,6,12,4,8,2,0.25,3.0
7902,564,193.5,224.0,30.0,0.0,0.0,0.0,34.0,6.0,104.8,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
7903,564,234.5,173.0,23.0,0.0,0.0,0.0,32.0,4.6,81.2,210.0,42.0,general,8,6,12,4,8,2,0.25,3.0
7904,564,279.0,221.0,29.0,0.0,0.0,0.0,17.0,5.8,101.6,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
7905,564,371.0,192.0,27.0,0.0,0.0,0.0,33.0,5.4,90.6,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
7906,564,208.0,161.0,21.0,0.0,0.0,0.0,34.0,4.2,76.2,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
7907,564,356.0,231.0,30.0,0.0,0.0,0.0,19.0,6.0,106.2,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
7908,564,237.66666666666666,224.0,31.0,0.0,0.0,0.0,32.0,6.2,104.6,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7909,564,253.0,139.0,18.0,0.0,0.0,0.0,33.0,3.6,66.0,173.0,34.6,general,8,6,12,4,8,2,0.25,3.0
7910,564,325.5,235.0,30.0,0.0,0.0,0.0,18.0,6.0,107.6,273.0,54.6,general,8,6,12,4,8,2,0.25,3.0
7911,564,287.0,193.0,27.0,0.0,0.0,0.0,31.0,5.4,90.8,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
7912,564,411.0,165.0,21.0,0.0,0.0,0.0,31.0,4.2,77.2,200.0,40.0,general,8,6,12,4,8,2,0.25,3.0
7913,564,322.5,230.0,30.0,0.0,0.0,0.0,18.0,6.0,105.6,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7914,564,294.0,178.0,25.0,0.0,0.0,0.0,32.0,5.0,84.0,217.0,43.4,general,8,6,12,4,8,2,0.25,3.0
7915,564,315.0,146.0,20.0,0.0,0.0,0.0,33.0,4.0,69.6,182.0,36.4,general,8,6,12,4,8,2,0.25,3.0
7916,564,254.0,230.0,30.0,0.0,0.0,0.0,18.0,6.0,105.6,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7917,564,254.0,180.0,25.0,0.0,0.0,0.0,32.0,5.0,84.8,219.0,43.8,general,8,6,12,4,8,2,0.25,3.0
7918,564,310.0,199.0,25.0,0.0,0.0,0.0,30.0,5.0,92.2,237.0,47.4,general,8,6,12,4,8,2,0.25,3.0
7919,564,384.0,225.0,29.0,0.0,0.0,0.0,19.0,5.8,103.6,264.0,52.8,general,8,6,12,4,8,2,0.25,3.0
7920,564,330.0,118.0,17.0,0.0,0.0,0.0,34.0,3.4,57.4,152.0,30.4,general,8,6,12,4,8,2,0.25,3.0
7921,564,349.0,223.0,30.0,0.0,0.0,0.0,33.0,6.0,104.2,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7922,564,296.5,224.0,29.0,0.0,0.0,0.0,16.0,5.8,102.4,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
7923,564,262.0,118.0,17.0,0.0,0.0,0.0,31.0,3.4,56.8,149.0,29.8,general,8,6,12,4,8,2,0.25,3.0
7924,564,232.0,225.0,30.0,0.0,0.0,0.0,32.0,6.0,104.8,269.0,53.8,general,8,6,12,4,8,2,0.25,3.0
7925,564,249.0,211.0,28.0,0.0,0.0,0.0,17.0,5.6,97.0,246.0,49.2,general,8,6,12,4,8,2,0.25,3.0
7926,564,304.0,145.0,19.0,0.0,0.0,0.0,33.0,3.8,68.8,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0
7927,564,239.5,221.0,30.0,0.0,0.0,0.0,32.0,6.0,103.2,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
7928,564,255.5,198.0,27.0,0.0,0.0,0.0,15.0,5.4,91.0,230.0,46.0,general,8,6,12,4,8,2,0.25,3.0
7929,564,287.0,137.0,18.0,0.0,0.0,0.0,32.0,3.6,65.0,170.0,34.0,general,8,6,12,4,8,2,0.25,3.0
7930,564,231.5,219.0,30.0,0.0,0.0,0.0,34.0,6.0,102.8,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
7931,564,420.5,182.0,26.0,0.0,0.0,0.0,15.0,5.2,84.2,213.0,42.6,general,8,6,12,4,8,2,0.25,3.0
7932,564,334.0,183.0,23.0,0.0,0.0,0.0,34.0,4.6,85.8,223.0,44.6,general,8,6,12,4,8,2,0.25,3.0
7933,564,264.0,220.0,30.0,0.0,0.0,0.0,31.0,6.0,102.6,263.0,52.6,general,8,6,12,4,8,2,0.25,3.0
7934,564,386.0,197.0,26.0,0.0,0.0,0.0,16.0,5.2,90.4,229.0,45.8,general,8,6,12,4,8,2,0.25,3.0
7935,564,198.0,145.0,19.0,0.0,0.0,0.0,30.0,3.8,68.2,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
7936,564,231.5,226.0,30.0,0.0,0.0,0.0,30.0,6.0,104.8,268.0,53.6,general,8,6,12,4,8,2,0.25,3.0
7937,564,258.0,179.0,24.0,0.0,0.0,0.0,17.0,4.8,83.0,212.0,42.4,general,8,6,12,4,8,2,0.25,3.0
7938,564,222.66666666666666,193.0,27.0,0.0,0.0,0.0,31.0,5.4,90.4,232.0,46.4,general,8,6,12,4,8,2,0.25,3.0
7939,564,230.0,210.0,27.0,0.0,0.0,0.0,31.0,5.4,97.6,251.0,50.2,general,8,6,12,4,8,2,0.25,3.0
7940,564,231.33333333333334,135.0,21.0,0.0,0.0,0.0,18.0,4.2,63.8,163.0,32.6,general,8,6,12,4,8,2,0.25,3.0
7941,564,280.0,117.0,15.0,0.0,0.0,0.0,32.0,3.0,55.8,147.0,29.4,general,8,6,12,4,8,2,0.25,3.0
7942,564,241.0,62.0,8.0,1.0,0.0,0.0,27.0,1.6,30.6,83.0,16.6,general,8,6,12,4,8,2,0.25,3.0
7943,564,287.5,221.0,26.0,0.0,0.0,0.0,14.0,5.2,99.8,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
7944,564,257.0,220.0,26.0,0.0,0.0,0.0,27.0,5.2,100.6,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
7945,564,178.0,112.0,13.0,0.0,0.0,0.0,26.0,2.6,52.2,136.0,27.2,general,8,6,12,4,8,2,0.25,3.0
7946,564,260.0,220.0,26.0,0.0,0.0,0.0,13.0,5.2,99.2,250.0,50.0,general,8,6,12,4,8,2,0.25,3.0
7947,564,295.5,220.0,26.0,0.0,0.0,0.0,24.0,5.2,100.0,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
7948,564,247.0,108.0,13.0,0.0,0.0,0.0,26.0,2.6,50.6,132.0,26.4,general,8,6,12,4,8,2,0.25,3.0
7949,564,343.5,233.0,26.0,0.0,0.0,0.0,14.0,5.2,104.8,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
7950,564,232.0,223.0,26.0,0.0,0.0,0.0,26.0,5.2,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
7951,564,267.0,111.0,13.0,0.0,0.0,0.0,27.0,2.6,52.0,136.0,27.2,general,8,6,12,4,8,2,0.25,3.0
7952,564,263.5,225.0,26.0,0.0,0.0,0.0,11.0,5.2,100.8,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
7953,564,314.5,197.0,24.0,0.0,0.0,0.0,28.0,4.8,90.8,233.0,46.6,general,8,6,12,4,8,2,0.25,3.0
7954,564,279.0,144.0,17.0,0.0,0.0,0.0,24.0,3.4,66.2,170.0,34.0,general,8,6,12,4,8,2,0.25,3.0
7955,564,315.0,224.0,26.0,0.0,0.0,0.0,13.0,5.2,100.8,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
7956,564,277.5,210.0,24.0,0.0,0.0,0.0,24.0,4.8,95.2,242.0,48.4,general,8,6,12,4,8,2,0.25,3.0
7957,564,348.0,133.0,15.0,0.0,0.0,0.0,26.0,3.0,61.4,159.0,31.8,general,8,6,12,4,8,2,0.25,3.0
7958,564,266.5,224.0,26.0,0.0,0.0,0.0,12.0,5.2,100.6,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
7959,564,258.5,201.0,23.0,0.0,0.0,0.0,23.0,4.6,91.2,232.0,46.4,general,8,6,12,4,8,2,0.25,3.0
7960,564,348.0,161.0,19.0,0.0,0.0,0.0,25.0,3.8,74.0,190.0,38.0,general,8,6,12,4,8,2,0.25,3.0
7961,564,256.5,228.0,26.0,0.0,0.0,0.0,13.0,5.2,102.4,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
7962,564,230.5,189.0,23.0,0.0,0.0,0.0,24.0,4.6,86.4,220.0,44.0,general,8,6,12,4,8,2,0.25,3.0
7963,564,244.0,142.0,16.0,0.0,0.0,0.0,26.0,3.2,65.4,169.0,33.8,general,8,6,12,4,8,2,0.25,3.0
7964,564,264.5,226.0,26.0,0.0,0.0,0.0,13.0,5.2,101.6,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
7965,564,260.3333333333333,198.0,24.0,0.0,0.0,0.0,25.0,4.8,90.4,230.0,46.0,general,8,6,12,4,8,2,0.25,3.0
7966,564,204.0,209.0,23.0,0.0,0.0,0.0,26.0,4.6,95.0,243.0,48.6,general,8,6,12,4,8,2,0.25,3.0
7967,564,284.5,196.0,23.0,0.0,0.0,0.0,13.0,4.6,88.4,223.0,44.6,general,8,6,12,4,8,2,0.25,3.0
7968,564,185.0,168.0,19.0,0.0,0.0,0.0,27.0,3.8,77.2,199.0,39.8,general,8,6,12,4,8,2,0.25,3.0
7969,564,322.5,219.0,26.0,0.0,0.0,0.0,26.0,5.2,100.0,255.0,51.0,general,8,6,12,4,8,2,0.25,3.0
7970,564,284.0,184.0,22.0,0.0,0.0,0.0,13.0,4.4,83.2,210.0,42.0,general,8,6,12,4,8,2,0.25,3.0
7971,564,207.0,151.0,17.0,0.0,0.0,0.0,24.0,3.4,69.0,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
7972,564,250.0,219.0,26.0,0.0,0.0,0.0,25.0,5.2,99.8,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
7973,564,227.0,189.0,22.0,0.0,0.0,0.0,12.0,4.4,85.0,214.0,42.8,general,8,6,12,4,8,2,0.25,3.0
7974,564,253.0,189.0,21.0,0.0,0.0,0.0,25.0,4.2,86.0,220.0,44.0,general,8,6,12,4,8,2,0.25,3.0
7975,564,260.5,224.0,25.0,0.0,0.0,0.0,26.0,5.0,101.6,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
7976,564,238.0,134.0,15.0,0.0,0.0,0.0,13.0,3.0,60.6,154.0,30.8,general,8,6,12,4,8,2,0.25,3.0
7977,564,265.0,227.0,26.0,0.0,0.0,0.0,26.0,5.2,103.2,263.0,52.6,general,8,6,12,4,8,2,0.25,3.0
7978,564,245.0,225.0,27.0,0.0,0.0,0.0,25.0,5.4,102.6,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
7979,564,172.0,124.0,14.0,0.0,0.0,0.0,13.0,2.8,56.2,143.0,28.6,general,8,6,12,4,8,2,0.25,3.0
7980,564,229.5,224.0,26.0,0.0,0.0,0.0,26.0,5.2,102.0,260.0,52.0,general,8,6,12,4,8,2,0.25,3.0
7981,564,263.5,206.0,24.0,0.0,0.0,0.0,24.0,4.8,93.6,238.0,47.6,general,8,6,12,4,8,2,0.25,3.0
7982,564,184.0,131.0,16.0,0.0,0.0,0.0,14.0,3.2,60.0,153.0,30.6,general,8,6,12,4,8,2,0.25,3.0
7983,564,226.5,224.0,26.0,0.0,0.0,0.0,27.0,5.2,102.4,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
7984,564,310.0,197.0,24.0,0.0,0.0,0.0,26.0,4.8,90.4,231.0,46.2,general,8,6,12,4,8,2,0.25,3.0
7985,564,304.0,134.0,15.0,0.0,0.0,0.0,13.0,3.0,60.6,154.0,30.8,general,8,6,12,4,8,2,0.25,3.0
7986,564,225.5,222.0,26.0,0.0,0.0,0.0,28.0,5.2,101.8,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
7987,564,275.5,205.0,24.0,0.0,0.0,0.0,25.0,4.8,93.4,238.0,47.6,general,8,6,12,4,8,2,0.25,3.0
7988,564,199.0,172.0,19.0,0.0,0.0,0.0,12.0,3.8,77.4,196.0,39.2,general,8,6,12,4,8,2,0.25,3.0
7989,564,237.5,220.0,26.0,0.0,0.0,0.0,27.0,5.2,100.6,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
7990,564,266.0,205.0,24.0,0.0,0.0,0.0,27.0,4.8,93.8,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
7991,564,181.0,156.0,18.0,0.0,0.0,0.0,14.0,3.6,70.8,180.0,36.0,general,8,6,12,4,8,2,0.25,3.0
7992,564,304.5,231.0,27.0,0.0,0.0,0.0,28.0,5.4,105.6,270.0,54.0,general,8,6,12,4,8,2,0.25,3.0
7993,564,238.5,153.0,19.0,0.0,0.0,0.0,26.0,3.8,70.8,182.0,36.4,general,8,6,12,4,8,2,0.25,3.0
7994,564,272.5,222.0,26.0,0.0,0.0,0.0,13.0,5.2,100.0,252.0,50.4,general,8,6,12,4,8,2,0.25,3.0
7995,564,262.5,209.0,25.0,0.0,0.0,0.0,22.0,5.0,94.8,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
7996,564,318.0,138.0,17.0,0.0,0.0,0.0,28.0,3.4,64.4,167.0,33.4,general,8,6,12,4,8,2,0.25,3.0
7997,564,370.0,219.0,24.0,0.0,0.0,0.0,12.0,4.8,98.2,248.0,49.6,general,8,6,12,4,8,2,0.25,3.0
7998,564,392.0,221.0,26.0,0.0,0.0,0.0,27.0,5.2,101.0,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
7999,564,415.0,119.0,15.0,0.0,0.0,0.0,25.0,3.0,55.4,143.0,28.6,general,8,6,12,4,8,2,0.25,3.0
8000,564,314.0,227.0,26.0,0.0,0.0,0.0,14.0,5.2,102.2,258.0,51.6,general,8,6,12,4,8,2,0.25,3.0
8001,564,372.5,229.0,26.0,0.0,0.0,0.0,26.0,5.2,104.0,265.0,53.0,general,8,6,12,4,8,2,0.25,3.0
8002,564,355.5,124.0,15.0,0.0,0.0,0.0,28.0,3.0,58.0,151.0,30.2,general,8,6,12,4,8,2,0.25,3.0
8003,564,441.0,203.0,24.0,0.0,0.0,0.0,11.0,4.8,91.4,230.0,46.0,general,8,6,12,4,8,2,0.25,3.0
8004,564,272.0,222.0,26.0,0.0,0.0,0.0,25.0,5.2,101.0,257.0,51.4,general,8,6,12,4,8,2,0.25,3.0
8005,564,376.0,115.0,14.0,0.0,0.0,0.0,25.0,2.8,53.4,138.0,27.6,general,8,6,12,4,8,2,0.25,3.0
8006,564,356.5,224.0,26.0,0.0,0.0,0.0,12.0,5.2,100.8,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
8007,564,320.5,225.0,26.0,0.0,0.0,0.0,27.0,5.2,102.6,262.0,52.4,general,8,6,12,4,8,2,0.25,3.0
8008,564,450.0,118.0,13.0,0.0,0.0,0.0,28.0,2.6,55.0,144.0,28.8,general,8,6,12,4,8,2,0.25,3.0
8009,564,280.5,225.0,26.0,0.0,0.0,0.0,14.0,5.2,101.4,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8010,564,357.5,214.0,25.0,0.0,0.0,0.0,26.0,5.0,97.6,249.0,49.8,general,8,6,12,4,8,2,0.25,3.0
8011,564,301.0,126.0,14.0,0.0,0.0,0.0,27.0,2.8,58.4,152.0,30.4,general,8,6,12,4,8,2,0.25,3.0
8012,564,285.0,227.0,26.0,0.0,0.0,0.0,14.0,5.2,102.4,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8013,564,351.0,201.0,24.0,0.0,0.0,0.0,27.0,4.8,92.2,236.0,47.2,general,8,6,12,4,8,2,0.25,3.0
8014,564,234.0,164.0,18.0,0.0,0.0,0.0,28.0,3.6,75.4,195.0,39.0,general,8,6,12,4,8,2,0.25,3.0
8015,564,282.5,214.0,26.0,0.0,0.0,0.0,13.0,5.2,96.8,244.0,48.8,general,8,6,12,4,8,2,0.25,3.0
8016,564,317.0,207.0,24.0,0.0,0.0,0.0,26.0,4.8,94.4,241.0,48.2,general,8,6,12,4,8,2,0.25,3.0
8017,564,388.0,130.0,15.0,0.0,0.0,0.0,27.0,3.0,60.4,157.0,31.4,general,8,6,12,4,8,2,0.25,3.0
8018,564,292.0,218.0,26.0,0.0,0.0,0.0,13.0,5.2,98.4,248.0,49.6,general,8,6,12,4,8,2,0.25,3.0
8019,564,332.0,206.0,24.0,0.0,0.0,0.0,26.0,4.8,94.0,240.0,48.0,general,8,6,12,4,8,2,0.25,3.0
8020,564,255.0,155.0,17.0,0.0,0.0,0.0,26.0,3.4,71.0,183.0,36.6,general,8,6,12,4,8,2,0.25,3.0
8021,564,422.0,223.0,26.0,0.0,0.0,0.0,14.0,5.2,100.6,254.0,50.8,general,8,6,12,4,8,2,0.25,3.0
8022,564,399.5,199.0,24.0,0.0,0.0,0.0,27.0,4.8,91.4,234.0,46.8,general,8,6,12,4,8,2,0.25,3.0
8023,564,308.0,133.0,15.0,0.0,0.0,0.0,26.0,3.0,61.6,160.0,32.0,general,8,6,12,4,8,2,0.25,3.0
8024,564,232.0,226.0,26.0,0.0,0.0,0.0,13.0,5.2,101.6,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8025,564,290.0,206.0,24.0,0.0,0.0,0.0,25.0,4.8,93.8,239.0,47.8,general,8,6,12,4,8,2,0.25,3.0
8026,564,223.0,149.0,17.0,0.0,0.0,0.0,26.0,3.4,68.6,177.0,35.4,general,8,6,12,4,8,2,0.25,3.0
8027,564,251.0,219.0,26.0,0.0,0.0,0.0,13.0,5.2,98.8,249.0,49.8,general,8,6,12,4,8,2,0.25,3.0
8028,564,421.0,201.0,24.0,0.0,0.0,0.0,26.0,4.8,92.0,235.0,47.0,general,8,6,12,4,8,2,0.25,3.0
8029,564,442.0,123.0,15.0,0.0,0.0,0.0,26.0,3.0,57.6,150.0,30.0,general,8,6,12,4,8,2,0.25,3.0
8030,564,321.0,221.0,26.0,0.0,0.0,0.0,14.0,5.2,100.0,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8031,564,324.0,192.0,23.0,0.0,0.0,0.0,26.0,4.6,88.0,225.0,45.0,general,8,6,12,4,8,2,0.25,3.0
8032,564,210.0,153.0,18.0,0.0,0.0,0.0,26.0,3.6,70.6,182.0,36.4,general,8,6,12,4,8,2,0.25,3.0
8033,564,240.5,213.0,26.0,0.0,0.0,0.0,14.0,5.2,96.8,245.0,49.0,general,8,6,12,4,8,2,0.25,3.0
8034,564,338.0,189.0,23.0,0.0,0.0,0.0,28.0,4.6,87.2,224.0,44.8,general,8,6,12,4,8,2,0.25,3.0
8035,564,318.0,140.0,16.0,0.0,0.0,0.0,25.0,3.2,64.4,166.0,33.2,general,8,6,12,4,8,2,0.25,3.0
8036,564,240.0,222.0,26.0,0.0,0.0,0.0,14.0,5.2,100.2,253.0,50.6,general,8,6,12,4,8,2,0.25,3.0
8037,564,388.0,190.0,23.0,0.0,0.0,0.0,25.0,4.6,87.0,222.0,44.4,general,8,6,12,4,8,2,0.25,3.0
8038,564,227.0,172.0,19.0,0.0,0.0,0.0,25.0,3.8,78.4,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
8039,564,352.5,226.0,26.0,0.0,0.0,0.0,13.0,5.2,101.6,256.0,51.2,general,8,6,12,4,8,2,0.25,3.0
8040,564,286.0,185.0,22.0,0.0,0.0,0.0,26.0,4.4,84.8,217.0,43.4,general,8,6,12,4,8,2,0.25,3.0
8041,564,332.0,147.0,17.0,0.0,0.0,0.0,26.0,3.4,67.8,175.0,35.0,general,8,6,12,4,8,2,0.25,3.0
8042,564,254.0,219.0,26.0,0.0,0.0,0.0,14.0,5.2,99.0,250.0,50.0,general,8,6,12,4,8,2,0.25,3.0
8043,564,279.0,169.0,20.0,0.0,0.0,0.0,28.0,4.0,78.0,201.0,40.2,general,8,6,12,4,8,2,0.25,3.0
8044,564,357.0,223.0,25.0,0.0,0.0,0.0,26.0,5.0,101.4,259.0,51.8,general,8,6,12,4,8,2,0.25,3.0
8045,564,279.0,203.0,23.0,0.0,0.0,0.0,12.0,4.6,91.0,229.0,45.8,general,8,6,12,4,8,2,0.25,3.0
8046,564,271.0,167.0,19.0,0.0,0.0,0.0,25.0,3.8,76.4,196.0,39.2,general,8,6,12,4,8,2,0.25,3.0
8047,564,209.5,225.0,26.0,0.0,0.0,0.0,26.0,5.2,102.4,261.0,52.2,general,8,6,12,4,8,2,0.25,3.0
8048,564,312.0,187.0,23.0,0.0,0.0,0.0,12.0,4.6,84.6,213.0,42.6,general,8,6,12,4,8,2,0.25,3.0
8049,564,288.0,144.0,16.0,0.0,0.0,0.0,27.0,3.2,66.4,172.0,34.4,general,8,6,12,4,8,2,0.25,3.0
