,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
8625,521,384.375,919.0,181.0,0.0,0.0,0.0,40.0,36.2,441.0,795.0,159.0,unl,6,4,8,2,2,2,0.25,1.0
8626,521,301.25,572.0,112.0,0.0,0.0,0.0,41.0,22.4,275.4,1174.0,234.8,unl,6,4,8,2,2,2,0.25,1.0
8627,521,379.3125,1016.0,194.0,0.0,0.0,0.0,26.0,38.8,484.0,1142.0,228.4,unl,6,4,8,2,2,2,0.25,1.0
8628,521,271.0,928.0,181.0,0.0,0.0,0.0,41.0,36.2,444.8,688.0,137.6,unl,6,4,8,2,2,2,0.25,1.0
8629,521,328.375,662.0,123.0,0.0,0.0,0.0,40.0,24.6,316.0,1226.0,245.2,unl,6,4,8,2,2,2,0.25,1.0
8630,521,303.6875,978.0,194.0,0.0,0.0,0.0,28.0,38.8,469.2,1101.0,220.2,unl,6,4,8,2,2,2,0.25,1.0
8631,521,395.875,962.0,173.0,0.0,0.0,0.0,37.0,34.6,455.4,794.0,158.8,unl,6,4,8,2,2,2,0.25,1.0
8632,521,321.0,566.0,118.0,0.0,0.0,0.0,41.0,23.6,274.4,1235.0,247.0,unl,6,4,8,2,2,2,0.25,1.0
8633,521,366.0,1025.0,200.0,0.0,0.0,0.0,27.0,40.0,490.2,1099.0,219.8,unl,6,4,8,2,2,2,0.25,1.0
8634,521,274.875,913.0,173.0,0.0,0.0,0.0,45.0,34.6,437.4,692.0,138.4,unl,6,4,8,2,2,2,0.25,1.0
8635,521,361.0,665.0,138.0,0.0,0.0,0.0,36.0,27.8,319.6,1206.0,241.2,unl,6,4,8,2,2,2,0.25,1.0
8636,521,300.5,1041.0,194.0,0.0,0.0,0.0,26.0,38.8,494.0,1039.0,207.8,unl,6,4,8,2,2,2,0.25,1.0
8637,521,385.375,918.0,173.0,0.0,0.0,0.0,37.0,34.6,438.0,896.0,179.2,unl,6,4,8,2,2,2,0.25,1.0
8638,521,308.0,574.0,118.0,0.0,0.0,0.0,35.0,23.6,276.8,1176.0,235.2,unl,6,4,8,2,2,2,0.25,1.0
8639,521,1467.0,1013.0,194.0,0.0,0.0,0.0,28.0,38.8,482.6,1067.0,213.4,unl,6,4,8,2,2,2,0.25,1.0
8640,521,261.75,861.0,161.0,0.0,0.0,0.0,50.0,32.2,412.2,1211.0,242.2,unl,6,4,8,2,2,2,0.25,1.0
8641,521,309.75,747.0,158.0,0.0,0.0,0.0,35.0,31.6,360.2,1324.0,264.8,unl,6,4,8,2,2,2,0.25,1.0
8642,521,306.0625,987.0,187.0,0.0,0.0,0.0,29.0,37.4,470.0,934.0,186.8,unl,6,4,8,2,2,2,0.25,1.0
8643,521,289.25,892.0,163.0,0.0,0.0,0.0,38.0,32.6,424.4,1315.0,263.0,unl,6,4,8,2,2,2,0.25,1.0
8644,521,272.625,1020.0,193.0,0.0,0.0,0.0,35.0,38.6,484.8,1191.0,238.2,unl,6,4,8,2,2,2,0.25,1.0
8645,521,298.8125,1110.0,211.0,0.0,0.0,0.0,29.0,42.2,529.0,821.0,164.2,unl,6,4,8,2,2,2,0.25,1.0
8646,521,465.0625,775.0,151.0,0.0,0.0,0.0,48.0,30.2,372.0,1276.0,255.2,unl,6,4,8,2,2,2,0.25,1.0
8647,521,328.25,1109.0,215.0,0.0,0.0,0.0,38.0,43.0,527.8,1146.0,229.2,unl,6,4,8,2,2,2,0.25,1.0
8648,521,323.25,999.0,200.0,0.0,0.0,0.0,27.0,40.0,478.0,1015.0,203.0,unl,6,4,8,2,2,2,0.25,1.0
8649,521,338.625,677.0,130.0,0.0,0.0,0.0,44.0,26.0,325.6,1027.0,205.4,unl,6,4,8,2,2,2,0.25,1.0
8650,521,348.125,1075.0,202.0,0.0,0.0,0.0,32.0,40.4,510.6,433.0,86.6,unl,6,4,8,2,2,2,0.25,1.0
8651,521,846.625,963.0,183.0,0.0,0.0,0.0,26.0,36.6,458.4,946.0,189.2,unl,6,4,8,2,2,2,0.25,1.0
8652,521,253.875,846.0,158.0,0.0,0.0,0.0,42.0,31.6,403.8,1288.0,257.6,unl,6,4,8,2,2,2,0.25,1.0
8653,521,355.125,863.0,156.0,0.0,0.0,0.0,37.0,31.2,409.2,1087.0,217.4,unl,6,4,8,2,2,2,0.25,1.0
8654,521,314.8125,354.0,79.0,0.0,0.0,0.0,25.0,16.0,173.4,570.0,114.0,unl,6,4,8,2,2,2,0.25,1.0
8655,521,355.125,790.0,154.0,0.0,0.0,0.0,41.0,30.8,378.0,295.0,59.0,unl,6,4,8,2,2,2,0.25,1.0
8656,521,295.0,1081.0,207.0,0.0,0.0,0.0,36.0,41.4,515.2,799.0,159.8,unl,6,4,8,2,2,2,0.25,1.0
8657,521,393.375,911.0,168.0,0.0,0.0,0.0,26.0,33.6,433.2,773.0,154.6,unl,6,4,8,2,2,2,0.25,1.0
8658,521,334.5,465.0,90.0,0.0,0.0,0.0,44.0,18.0,225.0,886.0,177.2,unl,6,4,8,2,2,2,0.25,1.0
8659,521,298.75,662.0,125.0,0.0,0.0,1.0,30.0,25.0,317.2,1145.0,229.0,unl,6,4,8,2,2,2,0.25,1.0
8660,521,701.0,632.0,125.0,0.0,0.0,0.0,44.0,25.0,306.0,1115.0,223.0,unl,6,4,8,2,2,2,0.25,1.0
8661,521,318.875,740.0,146.0,0.0,0.0,0.0,37.0,29.2,354.4,919.0,183.8,unl,6,4,8,2,2,2,0.25,1.0
8662,521,400.375,788.0,147.0,0.0,0.0,0.0,26.0,29.4,375.2,1198.0,239.6,unl,6,4,8,2,2,2,0.25,1.0
8663,521,415.125,951.0,188.0,0.0,0.0,0.0,41.0,37.6,456.8,838.0,167.6,unl,6,4,8,2,2,2,0.25,1.0
8664,521,694.75,935.0,187.0,0.0,0.0,0.0,33.0,37.4,447.4,1111.0,222.2,unl,6,4,8,2,2,2,0.25,1.0
8665,521,377.0,763.0,145.0,0.0,0.0,0.0,30.0,29.0,365.4,1212.0,242.4,unl,6,4,8,2,2,2,0.25,1.0
8666,521,693.375,992.0,194.0,0.0,0.0,0.0,49.0,38.8,476.8,778.0,155.6,unl,6,4,8,2,2,2,0.25,1.0
8667,521,322.25,699.0,142.0,0.0,0.0,0.0,35.0,28.4,335.8,1088.0,217.6,unl,6,4,8,2,2,2,0.25,1.0
8668,521,264.5,932.0,173.0,0.0,0.0,0.0,24.0,34.6,443.2,1182.0,236.4,unl,6,4,8,2,2,2,0.25,1.0
8669,521,294.0625,1012.0,191.0,0.0,0.0,0.0,45.0,38.2,483.0,731.0,146.2,unl,6,4,8,2,2,2,0.25,1.0
8670,521,287.6875,648.0,132.0,0.0,0.0,0.0,37.0,26.4,311.6,1204.0,240.8,unl,6,4,8,2,2,2,0.25,1.0
8671,521,288.75,914.0,165.0,0.0,0.0,0.0,26.0,33.0,433.4,1183.0,236.6,unl,6,4,8,2,2,2,0.25,1.0
8672,521,384.625,982.0,191.0,0.0,0.0,0.0,44.0,38.2,471.0,24.0,4.8,unl,6,4,8,2,2,2,0.25,1.0
8673,521,329.4375,608.0,123.0,0.0,0.0,0.0,38.0,24.6,292.4,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
8674,521,348.5625,1016.0,194.0,0.0,0.0,0.0,19.0,38.8,482.8,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
8675,521,370.375,985.0,191.0,0.0,0.0,0.0,45.0,38.2,471.8,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
8676,521,789.0,20.0,11.0,0.0,0.0,0.0,13.0,2.2,11.0,0.0,0.0,unl,6,4,8,2,2,2,0.25,1.0
8677,521,0.0,218.0,37.0,79.0,0.0,0.0,1.0,7.4,110.6,1115.0,223.0,unl,6,4,8,2,2,2,0.25,1.0
8678,521,0.0,723.0,135.0,6.0,5.0,0.0,38.0,27.0,347.8,613.0,122.6,unl,6,4,8,2,2,2,0.25,1.0
8679,521,0.0,238.0,41.0,0.0,0.0,0.0,39.0,8.2,114.8,941.0,188.2,unl,6,4,8,2,2,2,0.25,1.0
8680,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,59.6,unl,6,4,8,2,2,2,0.25,1.0
8681,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,176.2,unl,6,4,8,2,2,2,0.25,1.0
8682,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,107.8,unl,6,4,8,2,2,2,0.25,1.0
8683,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,241.2,unl,6,4,8,2,2,2,0.25,1.0
8684,522,785.25,0.0,8.0,58.0,0.0,0.0,3.0,1.6,6.2,712.0,142.4,unl,6,4,8,2,2,4,0.25,3.0
8685,522,438.6875,412.0,74.0,28.0,22.0,0.0,37.0,14.8,199.4,544.0,108.8,unl,6,4,8,2,2,4,0.25,3.0
8686,522,290.5,242.0,57.0,1.0,3.0,0.0,72.0,11.6,125.6,837.0,167.4,unl,6,4,8,2,2,4,0.25,3.0
8687,522,291.0,624.0,141.0,0.0,0.0,0.0,62.0,28.2,308.4,735.0,147.0,unl,6,4,8,2,2,4,0.25,3.0
8688,522,307.6875,569.0,131.0,0.0,0.0,0.0,46.0,26.2,282.4,629.0,125.8,unl,6,4,8,2,2,4,0.25,3.0
8689,522,603.25,425.0,91.0,0.0,0.0,0.0,72.0,18.2,212.0,814.0,162.8,unl,6,4,8,2,2,4,0.25,3.0
8690,522,304.1875,679.0,148.0,0.0,0.0,0.0,62.0,29.6,332.8,686.0,137.2,unl,6,4,8,2,2,4,0.25,3.0
8691,522,283.6875,590.0,131.0,0.0,0.0,0.0,46.0,26.2,291.2,582.0,116.4,unl,6,4,8,2,2,4,0.25,3.0
8692,522,253.75,493.0,108.0,0.0,0.0,0.0,72.0,21.6,246.0,821.0,164.2,unl,6,4,8,2,2,4,0.25,3.0
8693,522,279.4375,655.0,148.0,0.0,0.0,0.0,62.0,29.6,323.4,628.0,125.6,unl,6,4,8,2,2,4,0.25,3.0
8694,522,277.5625,552.0,122.0,0.0,0.0,0.0,46.0,24.4,272.0,769.0,153.8,unl,6,4,8,2,2,4,0.25,3.0
8695,522,332.0,454.0,100.0,0.0,0.0,0.0,72.0,20.0,227.2,714.0,142.8,unl,6,4,8,2,2,4,0.25,3.0
8696,522,356.0,663.0,148.0,0.0,0.0,0.0,62.0,29.6,326.4,702.0,140.4,unl,6,4,8,2,2,4,0.25,3.0
8697,522,268.6875,494.0,120.0,0.0,0.0,0.0,46.0,24.0,248.4,740.0,148.0,unl,6,4,8,2,2,4,0.25,3.0
8698,522,310.125,614.0,128.0,0.0,0.0,0.0,72.0,25.6,302.2,686.0,137.2,unl,6,4,8,2,2,4,0.25,3.0
8699,522,652.6875,574.0,130.0,0.0,0.0,0.0,62.0,26.0,283.6,684.0,136.8,unl,6,4,8,2,2,4,0.25,3.0
8700,522,356.0,559.0,123.0,0.0,0.0,0.0,46.0,24.6,276.8,889.0,177.8,unl,6,4,8,2,2,4,0.25,3.0
8701,522,316.8125,584.0,135.0,0.0,0.0,0.0,72.0,27.0,291.8,747.0,149.4,unl,6,4,8,2,2,4,0.25,3.0
8702,522,340.25,553.0,115.0,1.0,0.0,1.0,62.0,23.0,270.8,852.0,170.4,unl,6,4,8,2,2,4,0.25,3.0
8703,522,396.125,551.0,120.0,4.0,1.0,0.0,46.0,24.0,271.0,802.0,160.4,unl,6,4,8,2,2,4,0.25,3.0
8704,522,258.5,720.0,148.0,1.0,0.0,0.0,72.0,29.6,351.4,685.0,137.0,unl,6,4,8,2,2,4,0.25,3.0
8705,522,277.0,613.0,115.0,0.0,0.0,0.0,62.0,23.0,295.0,902.0,180.4,unl,6,4,8,2,2,4,0.25,3.0
8706,522,302.3125,698.0,142.0,0.0,0.0,0.0,46.0,28.4,338.4,811.0,162.2,unl,6,4,8,2,2,4,0.25,3.0
8707,522,357.9375,652.0,130.0,0.0,0.0,0.0,72.0,26.0,316.8,554.0,110.8,unl,6,4,8,2,2,4,0.25,3.0
8708,522,307.125,557.0,110.0,0.0,0.0,0.0,62.0,22.0,270.4,894.0,178.8,unl,6,4,8,2,2,4,0.25,3.0
8709,522,309.25,742.0,148.0,0.0,0.0,0.0,46.0,29.6,358.4,797.0,159.4,unl,6,4,8,2,2,4,0.25,3.0
8710,522,268.0625,661.0,130.0,0.0,0.0,0.0,72.0,26.0,320.4,748.0,149.6,unl,6,4,8,2,2,4,0.25,3.0
8711,522,542.25,444.0,92.0,0.0,0.0,0.0,62.0,18.4,218.0,908.0,181.6,unl,6,4,8,2,2,4,0.25,3.0
8712,522,343.25,732.0,148.0,0.0,0.0,0.0,46.0,29.6,354.8,770.0,154.0,unl,6,4,8,2,2,4,0.25,3.0
8713,522,411.0416666666667,646.0,138.0,0.0,0.0,0.0,72.0,27.6,316.2,581.0,116.2,unl,6,4,8,2,2,4,0.25,3.0
8714,522,371.9375,613.0,125.0,0.0,0.0,0.0,62.0,25.0,297.2,916.0,183.2,unl,6,4,8,2,2,4,0.25,3.0
8715,522,305.4375,748.0,148.0,0.0,0.0,0.0,46.0,29.6,360.8,797.0,159.4,unl,6,4,8,2,2,4,0.25,3.0
8716,522,338.875,619.0,130.0,0.0,0.0,0.0,72.0,26.0,303.8,697.0,139.4,unl,6,4,8,2,2,4,0.25,3.0
8717,522,236.625,471.0,92.0,0.0,0.0,0.0,62.0,18.4,228.8,902.0,180.4,unl,6,4,8,2,2,4,0.25,3.0
8718,522,377.75,754.0,148.0,0.0,0.0,0.0,46.0,29.6,363.6,825.0,165.0,unl,6,4,8,2,2,4,0.25,3.0
8719,522,272.375,646.0,130.0,0.0,0.0,0.0,72.0,26.0,314.6,604.0,120.8,unl,6,4,8,2,2,4,0.25,3.0
8720,522,303.375,567.0,110.0,0.0,1.0,0.0,62.0,22.0,274.8,871.0,174.2,unl,6,4,8,2,2,4,0.25,3.0
8721,522,349.9583333333333,734.0,163.0,0.0,1.0,0.0,46.0,32.6,359.8,775.0,155.0,unl,6,4,8,2,2,4,0.25,3.0
8722,522,522.0416666666666,667.0,145.0,0.0,0.0,0.0,72.0,29.0,327.4,701.0,140.2,unl,6,4,8,2,2,4,0.25,3.0
8723,522,675.4375,487.0,107.0,0.0,0.0,0.0,62.0,21.4,239.6,868.0,173.6,unl,6,4,8,2,2,4,0.25,3.0
8724,522,372.625,711.0,148.0,0.0,0.0,0.0,46.0,29.6,346.0,771.0,154.2,unl,6,4,8,2,2,4,0.25,3.0
8725,522,304.8125,625.0,130.0,0.0,0.0,0.0,72.0,26.0,306.0,564.0,112.8,unl,6,4,8,2,2,4,0.25,3.0
8726,522,530.25,571.0,110.0,0.0,0.0,0.0,62.0,22.0,276.4,868.0,173.6,unl,6,4,8,2,2,4,0.25,3.0
8727,522,335.125,708.0,148.0,0.0,0.0,0.0,46.0,29.6,344.8,779.0,155.8,unl,6,4,8,2,2,4,0.25,3.0
8728,522,342.125,621.0,130.0,0.0,0.0,0.0,72.0,26.0,304.4,727.0,145.4,unl,6,4,8,2,2,4,0.25,3.0
8729,522,318.375,453.0,92.0,0.0,0.0,0.0,62.0,18.4,221.8,915.0,183.0,unl,6,4,8,2,2,4,0.25,3.0
8730,522,316.8125,707.0,148.0,0.0,0.0,0.0,46.0,29.6,344.6,837.0,167.4,unl,6,4,8,2,2,4,0.25,3.0
8731,522,266.1875,629.0,130.0,0.0,0.0,0.0,72.0,26.0,307.6,579.0,115.8,unl,6,4,8,2,2,4,0.25,3.0
8732,522,309.125,592.0,125.0,0.0,0.0,0.0,62.0,25.0,288.8,856.0,171.2,unl,6,4,8,2,2,4,0.25,3.0
8733,522,353.25,748.0,163.0,0.0,0.0,0.0,46.0,32.6,365.2,772.0,154.4,unl,6,4,8,2,2,4,0.25,3.0
8734,522,430.9166666666667,676.0,149.0,0.0,0.0,0.0,72.0,29.8,332.4,689.0,137.8,unl,6,4,8,2,2,4,0.25,3.0
8735,522,449.375,466.0,92.0,0.0,0.0,0.0,62.0,18.4,227.4,936.0,187.2,unl,6,4,8,2,2,4,0.25,3.0
8736,522,336.1875,696.0,148.0,0.0,0.0,0.0,46.0,29.6,340.0,777.0,155.4,unl,6,4,8,2,2,4,0.25,3.0
8737,522,308.5625,622.0,130.0,0.0,0.0,0.0,72.0,26.0,304.8,559.0,111.8,unl,6,4,8,2,2,4,0.25,3.0
8738,522,463.875,560.0,110.0,1.0,0.0,0.0,62.0,22.0,271.8,874.0,174.8,unl,6,4,8,2,2,4,0.25,3.0
8739,522,437.3333333333333,769.0,163.0,0.0,0.0,0.0,46.0,32.6,373.6,768.0,153.6,unl,6,4,8,2,2,4,0.25,3.0
8740,522,526.1875,626.0,130.0,0.0,0.0,0.0,72.0,26.0,306.6,695.0,139.0,unl,6,4,8,2,2,4,0.25,3.0
8741,522,366.75,449.0,92.0,0.0,0.0,0.0,62.0,18.4,220.0,950.0,190.0,unl,6,4,8,2,2,4,0.25,3.0
8742,522,493.125,713.0,148.0,0.0,0.0,0.0,46.0,29.6,347.0,722.0,144.4,unl,6,4,8,2,2,4,0.25,3.0
8743,522,747.625,618.0,130.0,0.0,0.0,0.0,72.0,26.0,303.2,613.0,122.6,unl,6,4,8,2,2,4,0.25,3.0
8744,522,346.5625,566.0,118.0,0.0,0.0,0.0,62.0,23.6,275.8,865.0,173.0,unl,6,4,8,2,2,4,0.25,3.0
8745,522,400.8333333333333,778.0,167.0,0.0,0.0,0.0,46.0,33.4,379.0,741.0,148.2,unl,6,4,8,2,2,4,0.25,3.0
8746,522,453.2916666666667,579.0,131.0,0.0,0.0,0.0,72.0,26.2,286.4,778.0,155.6,unl,6,4,8,2,2,4,0.25,3.0
8747,522,408.375,491.0,111.0,0.0,0.0,0.0,62.0,22.2,243.0,876.0,175.2,unl,6,4,8,2,2,4,0.25,3.0
8748,522,462.3125,704.0,148.0,0.0,0.0,0.0,46.0,29.6,343.4,530.0,106.0,unl,6,4,8,2,2,4,0.25,3.0
8749,522,288.75,597.0,131.0,0.0,0.0,0.0,72.0,26.2,293.8,847.0,169.4,unl,6,4,8,2,2,4,0.25,3.0
8750,522,347.0,631.0,136.0,0.0,0.0,0.0,62.0,27.2,309.0,849.0,169.8,unl,6,4,8,2,2,4,0.25,3.0
8751,522,455.4166666666667,716.0,156.0,0.0,0.0,0.0,46.0,31.2,349.6,568.0,113.6,unl,6,4,8,2,2,4,0.25,3.0
8752,522,346.4375,419.0,90.0,0.0,0.0,0.0,72.0,18.0,207.8,875.0,175.0,unl,6,4,8,2,2,4,0.25,3.0
8753,522,253.0,696.0,132.0,0.0,0.0,0.0,62.0,26.4,335.0,906.0,181.2,unl,6,4,8,2,2,4,0.25,3.0
8754,522,398.9375,695.0,140.0,0.0,0.0,0.0,46.0,28.0,336.8,687.0,137.4,unl,6,4,8,2,2,4,0.25,3.0
8755,522,592.7916666666666,450.0,106.0,0.0,0.0,0.0,72.0,21.2,224.8,876.0,175.2,unl,6,4,8,2,2,4,0.25,3.0
8756,522,224.625,717.0,148.0,0.0,0.0,0.0,62.0,29.6,348.0,823.0,164.6,unl,6,4,8,2,2,4,0.25,3.0
8757,522,368.2916666666667,745.0,156.0,1.0,0.0,0.0,46.0,31.2,361.4,702.0,140.4,unl,6,4,8,2,2,4,0.25,3.0
8758,522,367.3333333333333,553.0,122.0,0.0,0.0,0.0,72.0,24.4,272.4,890.0,178.0,unl,6,4,8,2,2,4,0.25,3.0
8759,522,369.625,718.0,148.0,0.0,0.0,0.0,62.0,29.6,348.4,826.0,165.2,unl,6,4,8,2,2,4,0.25,3.0
8760,522,331.3125,673.0,137.0,0.0,0.0,0.0,46.0,27.4,326.6,831.0,166.2,unl,6,4,8,2,2,4,0.25,3.0
8761,522,518.2916666666666,565.0,125.0,0.0,0.0,0.0,72.0,25.0,278.4,896.0,179.2,unl,6,4,8,2,2,4,0.25,3.0
8762,522,257.25,731.0,148.0,0.0,0.0,0.0,62.0,29.6,353.8,834.0,166.8,unl,6,4,8,2,2,4,0.25,3.0
8763,522,305.9583333333333,676.0,145.0,0.0,0.0,0.0,46.0,29.0,329.4,758.0,151.6,unl,6,4,8,2,2,4,0.25,3.0
8764,522,673.4375,675.0,152.0,0.0,0.0,0.0,72.0,30.4,331.6,951.0,190.2,unl,6,4,8,2,2,4,0.25,3.0
8765,522,460.2916666666667,738.0,156.0,0.0,0.0,0.0,62.0,31.2,358.0,805.0,161.0,unl,6,4,8,2,2,4,0.25,3.0
8766,522,390.0625,684.0,137.0,0.0,0.0,0.0,46.0,27.4,331.0,978.0,195.6,unl,6,4,8,2,2,4,0.25,3.0
8767,522,404.625,608.0,122.0,0.0,0.0,0.0,72.0,24.4,297.6,886.0,177.2,unl,6,4,8,2,2,4,0.25,3.0
8768,522,338.375,785.0,156.0,0.0,0.0,0.0,62.0,31.2,378.4,854.0,170.8,unl,6,4,8,2,2,4,0.25,3.0
8769,522,296.0,661.0,132.0,0.0,0.0,0.0,46.0,26.4,319.6,118.0,23.6,unl,6,4,8,2,2,4,0.25,3.0
8770,522,462.75,799.0,151.0,0.0,0.0,0.0,72.0,30.2,385.6,0.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
8771,522,370.75,731.0,145.0,0.0,0.0,0.0,62.0,29.0,352.4,0.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
8772,522,334.8125,701.0,141.0,0.0,0.0,0.0,46.0,28.2,339.2,0.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
8773,522,348.0,98.0,21.0,0.0,0.0,0.0,20.0,4.2,47.4,0.0,0.0,unl,6,4,8,2,2,4,0.25,3.0
8774,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.6,unl,6,4,8,2,2,4,0.25,3.0
8775,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,102.2,unl,6,4,8,2,2,4,0.25,3.0
8776,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,65.6,unl,6,4,8,2,2,4,0.25,3.0
8777,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,155.4,unl,6,4,8,2,2,4,0.25,3.0
8778,528,501.5,1061.0,142.0,0.0,0.0,0.0,0.0,28.4,478.4,1071.0,214.2,unl,20,16,24,8,16,8,0.5,1.0
8779,528,270.1875,959.0,131.0,0.0,0.0,0.0,0.0,26.4,433.2,771.0,154.2,unl,20,16,24,8,16,8,0.5,1.0
8780,528,231.125,604.0,81.0,0.0,0.0,0.0,0.0,16.2,272.6,1168.0,233.6,unl,20,16,24,8,16,8,0.5,1.0
8781,528,326.5,1048.0,141.0,0.0,0.0,0.0,0.0,28.4,472.8,998.0,199.6,unl,20,16,24,8,16,8,0.5,1.0
8782,528,288.625,955.0,132.0,0.0,0.0,0.0,0.0,26.4,431.6,734.0,146.8,unl,20,16,24,8,16,8,0.5,1.0
8783,528,317.625,687.0,91.0,0.0,0.0,0.0,0.0,18.2,309.8,1151.0,230.2,unl,20,16,24,8,16,8,0.5,1.0
8784,528,306.0625,1041.0,142.0,0.0,0.0,0.0,0.0,28.4,470.2,933.0,186.6,unl,20,16,24,8,16,8,0.5,1.0
8785,528,292.625,887.0,118.0,0.0,0.0,0.0,0.0,23.6,400.6,1180.0,236.0,unl,20,16,24,8,16,8,0.5,1.0
8786,528,306.6875,655.0,95.0,0.0,0.0,0.0,0.0,19.0,296.8,1155.0,231.0,unl,20,16,24,8,16,8,0.5,1.0
8787,528,351.0,1023.0,142.0,0.0,0.0,0.0,0.0,28.4,463.2,702.0,140.4,unl,20,16,24,8,16,8,0.5,1.0
8788,528,301.375,830.0,109.0,0.0,0.0,0.0,0.0,21.8,374.4,1044.0,208.8,unl,20,16,24,8,16,8,0.5,1.0
8789,528,266.75,1054.0,143.0,0.0,0.0,0.0,0.0,28.6,475.4,1166.0,233.2,unl,20,16,24,8,16,8,0.5,1.0
8790,528,282.875,1028.0,142.0,0.0,0.0,0.0,0.0,28.4,465.0,652.0,130.4,unl,20,16,24,8,16,8,0.5,1.0
8791,528,292.125,625.0,84.0,0.0,0.0,0.0,0.0,16.8,282.2,1214.0,242.8,unl,20,16,24,8,16,8,0.5,1.0
8792,528,320.9375,931.0,129.0,0.0,0.0,0.0,0.0,25.8,420.8,1175.0,235.0,unl,20,16,24,8,16,8,0.5,1.0
8793,528,292.9375,1039.0,142.0,0.0,0.0,0.0,0.0,28.4,469.4,660.0,132.0,unl,20,16,24,8,16,8,0.5,1.0
8794,528,233.375,580.0,79.0,0.0,0.0,0.0,0.0,15.8,262.2,1084.0,216.8,unl,20,16,24,8,16,8,0.5,1.0
8795,528,321.9375,1082.0,146.0,0.0,0.0,0.0,0.0,29.4,488.6,1168.0,233.6,unl,20,16,24,8,16,8,0.5,1.0
8796,528,323.375,1047.0,142.0,0.0,0.0,0.0,0.0,28.4,472.8,582.0,116.4,unl,20,16,24,8,16,8,0.5,1.0
8797,528,356.375,589.0,79.0,0.0,0.0,0.0,0.0,15.8,265.6,1242.0,248.4,unl,20,16,24,8,16,8,0.5,1.0
8798,528,328.0,965.0,134.0,0.0,0.0,0.0,0.0,26.8,436.6,1168.0,233.6,unl,20,16,24,8,16,8,0.5,1.0
8799,528,268.3125,1041.0,142.0,0.0,0.0,0.0,0.0,28.4,470.2,583.0,116.6,unl,20,16,24,8,16,8,0.5,1.0
8800,528,214.875,519.0,71.0,0.0,0.0,0.0,0.0,14.2,234.4,1164.0,232.8,unl,20,16,24,8,16,8,0.5,1.0
8801,528,345.375,1105.0,150.0,0.0,0.0,0.0,0.0,30.0,499.4,825.0,165.0,unl,20,16,24,8,16,8,0.5,1.0
8802,528,307.8125,1038.0,142.0,0.0,0.0,0.0,0.0,28.4,469.6,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8803,528,280.375,519.0,71.0,0.0,0.0,0.0,0.0,14.2,234.6,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8804,528,364.3125,1037.0,142.0,0.0,0.0,0.0,0.0,28.4,468.6,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8805,528,403.625,698.0,101.0,0.0,0.0,0.0,0.0,20.2,324.8,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
8806,528,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,678.0,135.6,unl,20,16,24,8,16,8,0.5,1.0
8807,528,0.0,89.0,6.0,119.0,0.0,0.0,0.0,1.2,42.8,1174.0,234.8,unl,20,16,24,8,16,8,0.5,1.0
8808,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,unl,20,16,24,8,16,8,0.5,1.0
8809,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.8,unl,20,16,24,8,16,8,0.5,1.0
8810,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,237.8,unl,20,16,24,8,16,8,0.5,1.0
8811,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,215.0,unl,20,16,24,8,16,8,0.5,1.0
8812,529,511.0,559.0,76.0,0.0,0.0,0.0,0.0,15.4,253.0,1263.0,252.6,unl,20,16,24,8,16,8,0.5,1.0
8813,529,308.75,1118.0,154.0,0.0,0.0,0.0,0.0,30.8,505.6,1078.0,215.6,unl,20,16,24,8,16,8,0.5,1.0
8814,529,320.8125,1064.0,147.0,0.0,0.0,0.0,0.0,29.4,482.2,942.0,188.4,unl,20,16,24,8,16,8,0.5,1.0
