,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
10766,558,308.8,152.0,28.0,0.0,0.0,0.0,0.0,5.6,70.0,170.0,34.0,unl,10,8,16,4,8,2,0.15,1.0
10767,558,634.9,250.0,41.0,0.0,0.0,0.0,0.0,8.2,114.4,281.0,56.2,unl,10,8,16,4,8,2,0.15,1.0
10768,558,347.9,246.0,40.0,0.0,0.0,0.0,0.0,8.0,112.4,276.0,55.2,unl,10,8,16,4,8,2,0.15,1.0
10769,558,329.1,127.0,26.0,0.0,0.0,0.0,0.0,5.2,59.2,143.0,28.6,unl,10,8,16,4,8,2,0.15,1.0
10770,558,1275.2,229.0,33.0,0.0,0.0,0.0,0.0,6.6,103.8,257.0,51.4,unl,10,8,16,4,8,2,0.15,1.0
10771,558,486.3,268.0,43.0,0.0,0.0,0.0,0.0,8.6,122.4,301.0,60.2,unl,10,8,16,4,8,2,0.15,1.0
10772,558,409.0,148.0,28.0,0.0,0.0,0.0,0.0,5.6,68.4,166.0,33.2,unl,10,8,16,4,8,2,0.15,1.0
10773,558,410.3,264.0,44.0,0.0,0.0,0.0,0.0,8.8,121.2,298.0,59.6,unl,10,8,16,4,8,2,0.15,1.0
10774,558,395.4,274.0,43.0,0.0,0.0,0.0,0.0,8.6,125.0,308.0,61.6,unl,10,8,16,4,8,2,0.15,1.0
10775,558,461.0,158.0,29.0,0.0,0.0,0.0,0.0,5.8,72.8,177.0,35.4,unl,10,8,16,4,8,2,0.15,1.0
10776,558,369.6,275.0,39.0,0.0,0.0,0.0,0.0,7.8,124.6,309.0,61.8,unl,10,8,16,4,8,2,0.15,1.0
10777,558,353.0,269.0,43.0,0.0,0.0,0.0,0.0,8.6,122.8,302.0,60.4,unl,10,8,16,4,8,2,0.15,1.0
10778,558,382.7,148.0,28.0,0.0,0.0,0.0,0.0,5.6,68.4,166.0,33.2,unl,10,8,16,4,8,2,0.15,1.0
10779,558,564.8,274.0,44.0,0.0,0.0,0.0,0.0,8.8,125.2,308.0,61.6,unl,10,8,16,4,8,2,0.15,1.0
10780,558,252.8,272.0,43.0,0.0,0.0,0.0,0.0,8.6,124.0,305.0,61.0,unl,10,8,16,4,8,2,0.15,1.0
10781,558,851.0,6.0,6.0,0.0,0.0,0.0,0.0,1.2,3.8,7.0,1.4,unl,10,8,16,4,8,2,0.15,1.0
10782,558,0.0,53.0,8.0,0.0,0.0,0.0,0.0,1.6,24.4,61.0,12.2,unl,10,8,16,4,8,2,0.15,1.0
10783,558,0.0,37.0,5.0,0.0,0.0,0.0,0.0,1.0,16.8,42.0,8.4,unl,10,8,16,4,8,2,0.15,1.0
10784,563,400.0,63.0,9.0,0.0,0.0,0.0,11.0,1.8,29.6,76.0,15.2,general,8,6,12,4,8,2,0.25,1.0
10785,563,275.0,124.0,18.0,0.0,0.0,0.0,24.0,3.6,58.8,152.0,30.4,general,8,6,12,4,8,2,0.25,1.0
10786,563,267.0,68.0,10.0,0.0,0.0,0.0,23.0,2.0,33.2,88.0,17.6,general,8,6,12,4,8,2,0.25,1.0
10787,563,267.5,85.0,13.0,0.0,0.0,0.0,13.0,2.6,40.2,103.0,20.6,general,8,6,12,4,8,2,0.25,1.0
10788,563,200.0,117.0,17.0,0.0,0.0,0.0,24.0,3.4,56.0,146.0,29.2,general,8,6,12,4,8,2,0.25,1.0
10789,563,244.0,107.0,15.0,0.0,0.0,0.0,23.0,3.0,50.8,132.0,26.4,general,8,6,12,4,8,2,0.25,1.0
10790,563,339.0,87.0,13.0,0.0,0.0,0.0,13.0,2.6,41.0,105.0,21.0,general,8,6,12,4,8,2,0.25,1.0
10791,563,206.5,122.0,18.0,0.0,0.0,0.0,24.0,3.6,58.0,150.0,30.0,general,8,6,12,4,8,2,0.25,1.0
10792,563,352.0,101.0,14.0,0.0,0.0,0.0,23.0,2.8,48.0,125.0,25.0,general,8,6,12,4,8,2,0.25,1.0
10793,563,320.0,111.0,17.0,0.0,0.0,0.0,13.0,3.4,52.0,132.0,26.4,general,8,6,12,4,8,2,0.25,1.0
10794,563,382.0,107.0,15.0,0.0,0.0,0.0,24.0,3.0,51.0,133.0,26.6,general,8,6,12,4,8,2,0.25,1.0
10795,563,286.3333333333333,83.0,14.0,0.0,0.0,0.0,23.0,2.8,40.4,105.0,21.0,general,8,6,12,4,8,2,0.25,1.0
10796,563,257.5,122.0,18.0,0.0,0.0,0.0,13.0,3.6,57.0,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0
10797,563,187.0,110.0,15.0,0.0,0.0,0.0,24.0,3.0,52.2,136.0,27.2,general,8,6,12,4,8,2,0.25,1.0
10798,563,250.5,76.0,12.0,0.0,0.0,0.0,23.0,2.4,37.0,97.0,19.4,general,8,6,12,4,8,2,0.25,1.0
10799,563,279.0,125.0,18.0,0.0,0.0,0.0,13.0,3.6,58.2,148.0,29.6,general,8,6,12,4,8,2,0.25,1.0
10800,563,299.0,101.0,14.0,0.0,0.0,0.0,24.0,2.8,48.2,126.0,25.2,general,8,6,12,4,8,2,0.25,1.0
10801,563,245.33333333333334,105.0,17.0,0.0,0.0,0.0,23.0,3.4,50.4,130.0,26.0,general,8,6,12,4,8,2,0.25,1.0
10802,563,242.0,103.0,15.0,0.0,0.0,0.0,13.0,3.0,48.4,124.0,24.8,general,8,6,12,4,8,2,0.25,1.0
10803,563,304.6666666666667,93.0,15.0,0.0,0.0,0.0,24.0,3.0,45.0,117.0,23.4,general,8,6,12,4,8,2,0.25,1.0
10804,563,297.0,116.0,17.0,0.0,0.0,0.0,23.0,3.4,55.0,142.0,28.4,general,8,6,12,4,8,2,0.25,1.0
10805,563,304.0,78.0,11.0,0.0,0.0,0.0,13.0,2.2,36.8,95.0,19.0,general,8,6,12,4,8,2,0.25,1.0
10806,563,328.5,122.0,18.0,0.0,0.0,0.0,24.0,3.6,58.0,150.0,30.0,general,8,6,12,4,8,2,0.25,1.0
10807,563,290.0,105.0,15.0,0.0,0.0,0.0,23.0,3.0,50.0,130.0,26.0,general,8,6,12,4,8,2,0.25,1.0
10808,563,263.0,58.0,8.0,0.0,0.0,0.0,13.0,1.6,27.6,72.0,14.4,general,8,6,12,4,8,2,0.25,1.0
10809,563,269.0,108.0,15.0,0.0,0.0,0.0,24.0,3.0,51.4,134.0,26.8,general,8,6,12,4,8,2,0.25,1.0
10810,563,297.0,122.0,18.0,0.0,0.0,0.0,23.0,3.6,57.8,149.0,29.8,general,8,6,12,4,8,2,0.25,1.0
10811,563,274.0,83.0,12.0,0.0,0.0,0.0,13.0,2.4,39.2,101.0,20.2,general,8,6,12,4,8,2,0.25,1.0
10812,563,229.0,103.0,15.0,0.0,0.0,0.0,24.0,3.0,49.2,128.0,25.6,general,8,6,12,4,8,2,0.25,1.0
10813,563,222.0,124.0,18.0,0.0,0.0,0.0,23.0,3.6,58.6,151.0,30.2,general,8,6,12,4,8,2,0.25,1.0
10814,563,773.0,83.0,12.0,0.0,0.0,0.0,13.0,2.4,39.2,101.0,20.2,general,8,6,12,4,8,2,0.25,1.0
10815,563,244.0,116.0,18.0,0.0,0.0,0.0,24.0,3.6,55.6,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0
10816,563,222.5,118.0,18.0,0.0,0.0,0.0,23.0,3.6,56.2,145.0,29.0,general,8,6,12,4,8,2,0.25,1.0
10817,563,264.0,77.0,11.0,0.0,0.0,0.0,13.0,2.2,36.4,94.0,18.8,general,8,6,12,4,8,2,0.25,1.0
10818,563,248.0,104.0,16.0,0.0,0.0,0.0,24.0,3.2,50.0,130.0,26.0,general,8,6,12,4,8,2,0.25,1.0
10819,563,245.5,121.0,18.0,0.0,0.0,0.0,23.0,3.6,57.4,148.0,29.6,general,8,6,12,4,8,2,0.25,1.0
10820,563,250.0,75.0,11.0,0.0,0.0,0.0,13.0,2.2,35.6,92.0,18.4,general,8,6,12,4,8,2,0.25,1.0
10821,563,229.5,125.0,18.0,0.0,0.0,0.0,24.0,3.6,59.2,153.0,30.6,general,8,6,12,4,8,2,0.25,1.0
10822,563,214.0,120.0,18.0,0.0,0.0,0.0,23.0,3.6,57.0,147.0,29.4,general,8,6,12,4,8,2,0.25,1.0
10823,563,302.5,220.0,27.0,0.0,0.0,0.0,18.0,5.4,100.4,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
10824,563,281.0,228.0,28.0,0.0,0.0,0.0,30.0,5.6,104.8,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
10825,563,411.0,156.0,19.0,0.0,0.0,0.0,29.0,3.8,72.4,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
10826,563,219.5,232.0,28.0,0.0,0.0,0.0,19.0,5.6,105.8,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
10827,563,238.5,247.0,30.0,0.0,0.0,0.0,31.0,6.0,113.4,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10828,563,217.0,138.0,17.0,0.0,0.0,0.0,28.0,3.4,64.2,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
10829,563,388.0,228.0,28.0,0.0,0.0,0.0,17.0,5.6,103.8,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
10830,563,323.5,238.0,29.0,0.0,0.0,0.0,30.0,5.8,109.2,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
10831,563,367.0,130.0,16.0,0.0,0.0,0.0,29.0,3.2,60.8,158.0,31.6,general,8,6,12,4,8,2,0.25,1.0
10832,563,268.5,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10833,563,331.5,237.0,29.0,0.0,0.0,0.0,29.0,5.8,108.6,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
10834,563,322.0,142.0,17.0,0.0,0.0,0.0,28.0,3.4,65.8,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
10835,563,285.0,245.0,30.0,0.0,0.0,0.0,15.0,6.0,111.0,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
10836,563,330.5,234.0,29.0,0.0,0.0,0.0,28.0,5.8,107.4,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0
10837,563,444.0,135.0,16.0,0.0,0.0,0.0,29.0,3.2,62.8,163.0,32.6,general,8,6,12,4,8,2,0.25,1.0
10838,563,325.5,245.0,30.0,0.0,0.0,0.0,19.0,6.0,111.8,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
10839,563,401.5,234.0,29.0,0.0,0.0,0.0,31.0,5.8,108.0,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
10840,563,296.0,140.0,17.0,0.0,0.0,0.0,31.0,3.4,65.6,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
10841,563,386.5,245.0,30.0,0.0,0.0,0.0,17.0,6.0,111.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10842,563,305.5,211.0,26.0,0.0,0.0,0.0,32.0,5.2,97.6,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
10843,563,372.0,159.0,19.0,0.0,0.0,0.0,23.0,3.8,72.4,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0
10844,563,243.5,249.0,30.0,0.0,0.0,0.0,19.0,6.0,113.4,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
10845,563,245.0,204.0,25.0,0.0,0.0,0.0,27.0,5.0,93.4,238.0,47.6,general,8,6,12,4,8,2,0.25,1.0
10846,563,379.0,213.0,26.0,0.0,0.0,0.0,26.0,5.2,97.4,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
10847,563,391.5,218.0,27.0,0.0,0.0,0.0,18.0,5.4,99.6,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
10848,563,263.0,171.0,21.0,0.0,0.0,0.0,29.0,4.2,79.2,204.0,40.8,general,8,6,12,4,8,2,0.25,1.0
10849,563,273.0,244.0,30.0,0.0,0.0,0.0,24.0,6.0,110.8,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
10850,563,316.0,221.0,27.0,0.0,0.0,0.0,19.0,5.4,101.0,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
10851,563,321.0,152.0,18.0,0.0,0.0,0.0,31.0,3.6,70.8,184.0,36.8,general,8,6,12,4,8,2,0.25,1.0
10852,563,276.0,246.0,30.0,0.0,0.0,0.0,29.0,6.0,112.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10853,563,233.0,211.0,26.0,0.0,0.0,0.0,20.0,5.2,96.8,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
10854,563,265.0,190.0,23.0,0.0,0.0,0.0,32.0,4.6,88.2,228.0,45.6,general,8,6,12,4,8,2,0.25,1.0
10855,563,336.5,246.0,30.0,0.0,0.0,0.0,27.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10856,563,306.0,206.0,25.0,0.0,0.0,0.0,16.0,5.0,93.6,237.0,47.4,general,8,6,12,4,8,2,0.25,1.0
10857,563,268.0,166.0,20.0,0.0,0.0,0.0,30.0,4.0,77.2,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0
10858,563,258.0,247.0,30.0,0.0,0.0,0.0,28.0,6.0,112.8,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10859,563,323.0,204.0,25.0,0.0,0.0,0.0,15.0,5.0,92.6,234.0,46.8,general,8,6,12,4,8,2,0.25,1.0
10860,563,243.0,208.0,25.0,0.0,0.0,0.0,29.0,5.0,95.6,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
10861,563,281.0,227.0,28.0,0.0,0.0,0.0,30.0,5.6,104.6,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
10862,563,228.0,185.0,22.0,0.0,0.0,0.0,18.0,4.4,84.6,216.0,43.2,general,8,6,12,4,8,2,0.25,1.0
10863,563,273.5,249.0,30.0,0.0,0.0,0.0,31.0,6.0,114.2,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0
10864,563,223.0,228.0,28.0,0.0,0.0,0.0,28.0,5.6,104.4,266.0,53.2,general,8,6,12,4,8,2,0.25,1.0
10865,563,345.0,138.0,17.0,0.0,0.0,0.0,16.0,3.4,63.4,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0
10866,563,389.0,246.0,30.0,0.0,0.0,0.0,33.0,6.0,113.4,291.0,58.2,general,8,6,12,4,8,2,0.25,1.0
10867,563,461.5,230.0,28.0,0.0,0.0,0.0,28.0,5.6,105.2,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
10868,563,304.0,158.0,19.0,0.0,0.0,0.0,18.0,3.8,72.6,186.0,37.2,general,8,6,12,4,8,2,0.25,1.0
10869,563,385.5,245.0,30.0,0.0,0.0,0.0,33.0,6.0,113.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10870,563,329.0,222.0,27.0,0.0,0.0,0.0,29.0,5.4,102.0,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0
10871,563,265.0,164.0,21.0,0.0,0.0,0.0,19.0,4.2,75.8,194.0,38.8,general,8,6,12,4,8,2,0.25,1.0
10872,563,272.0,283.0,34.0,0.0,0.0,0.0,30.0,6.8,129.2,329.0,65.8,general,8,6,12,4,8,2,0.25,1.0
10873,563,360.0,237.0,28.0,0.0,0.0,0.0,27.0,5.6,108.0,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
10874,563,277.6666666666667,204.0,26.0,0.0,0.0,0.0,17.0,5.2,93.2,236.0,47.2,general,8,6,12,4,8,2,0.25,1.0
10875,563,248.0,235.0,28.0,0.0,0.0,0.0,30.0,5.6,107.8,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
10876,563,271.3333333333333,175.0,23.0,0.0,0.0,0.0,30.0,4.6,81.4,209.0,41.8,general,8,6,12,4,8,2,0.25,1.0
10877,563,229.5,242.0,30.0,0.0,0.0,0.0,17.0,6.0,110.2,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
10878,563,243.0,225.0,27.0,0.0,0.0,0.0,33.0,5.4,104.0,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
10879,563,229.0,142.0,18.0,0.0,0.0,0.0,23.0,3.6,65.0,165.0,33.0,general,8,6,12,4,8,2,0.25,1.0
10880,563,329.5,243.0,30.0,0.0,0.0,0.0,14.0,6.0,110.0,277.0,55.4,general,8,6,12,4,8,2,0.25,1.0
10881,563,310.0,232.0,27.0,0.0,0.0,0.0,27.0,5.4,105.6,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
10882,563,337.6666666666667,160.0,21.0,0.0,0.0,0.0,28.0,4.2,74.2,190.0,38.0,general,8,6,12,4,8,2,0.25,1.0
10883,563,258.0,233.0,29.0,0.0,0.0,0.0,18.0,5.8,106.4,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
10884,563,332.0,184.0,22.0,0.0,0.0,0.0,30.0,4.4,85.2,220.0,44.0,general,8,6,12,4,8,2,0.25,1.0
10885,563,322.0,244.0,30.0,0.0,0.0,0.0,26.0,6.0,111.2,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10886,563,298.0,221.0,26.0,0.0,0.0,0.0,15.0,5.2,100.0,253.0,50.6,general,8,6,12,4,8,2,0.25,1.0
10887,563,363.0,159.0,20.0,0.0,0.0,0.0,30.0,4.0,74.0,191.0,38.2,general,8,6,12,4,8,2,0.25,1.0
10888,563,275.5,254.0,31.0,0.0,0.0,0.0,29.0,6.2,116.2,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0
10889,563,317.0,197.0,24.0,0.0,0.0,0.0,19.0,4.8,90.4,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
10890,563,333.3333333333333,231.0,29.0,0.0,0.0,0.0,31.0,5.8,106.4,272.0,54.4,general,8,6,12,4,8,2,0.25,1.0
10891,563,378.0,208.0,25.0,0.0,0.0,0.0,29.0,5.0,95.6,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
10892,563,251.0,193.0,25.0,0.0,0.0,0.0,20.0,5.0,89.0,227.0,45.4,general,8,6,12,4,8,2,0.25,1.0
10893,563,283.5,240.0,29.0,0.0,0.0,0.0,31.0,5.8,110.2,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10894,563,257.0,139.0,17.0,0.0,0.0,0.0,30.0,3.4,65.0,169.0,33.8,general,8,6,12,4,8,2,0.25,1.0
10895,563,396.0,266.0,32.0,0.0,0.0,0.0,18.0,6.4,120.8,306.0,61.2,general,8,6,12,4,8,2,0.25,1.0
10896,563,250.5,206.0,26.0,0.0,0.0,0.0,30.0,5.2,95.2,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0
10897,563,210.0,157.0,19.0,0.0,0.0,0.0,28.0,3.8,72.6,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
10898,563,359.0,255.0,31.0,0.0,0.0,0.0,18.0,6.2,116.0,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0
10899,563,286.0,211.0,26.0,0.0,0.0,0.0,32.0,5.2,97.6,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
10900,563,213.0,211.0,25.0,0.0,0.0,0.0,30.0,5.0,97.2,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
10901,563,264.5,215.0,27.0,0.0,0.0,0.0,18.0,5.4,98.4,250.0,50.0,general,8,6,12,4,8,2,0.25,1.0
10902,563,453.0,156.0,19.0,0.0,0.0,0.0,30.0,3.8,72.6,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
10903,563,340.5,248.0,30.0,0.0,0.0,0.0,30.0,6.0,113.6,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10904,563,248.5,210.0,26.0,0.0,0.0,0.0,18.0,5.2,96.0,244.0,48.8,general,8,6,12,4,8,2,0.25,1.0
10905,563,301.0,159.0,19.0,0.0,0.0,0.0,26.0,3.8,73.0,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
10906,563,307.0,246.0,30.0,0.0,0.0,0.0,27.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10907,563,365.0,201.0,25.0,0.0,0.0,0.0,19.0,5.0,92.4,236.0,47.2,general,8,6,12,4,8,2,0.25,1.0
10908,563,247.0,214.0,25.0,0.0,0.0,0.0,30.0,5.0,98.2,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
10909,563,221.5,239.0,29.0,0.0,0.0,0.0,32.0,5.8,110.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
10910,563,342.0,143.0,17.0,0.0,0.0,0.0,17.0,3.4,65.6,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0
10911,563,295.0,247.0,30.0,0.0,0.0,0.0,27.0,6.0,112.6,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
10912,563,271.0,248.0,30.0,0.0,0.0,0.0,29.0,6.0,113.4,289.0,57.8,general,8,6,12,4,8,2,0.25,1.0
10913,563,344.0,135.0,16.0,0.0,0.0,1.0,17.0,3.2,62.0,159.0,31.8,general,8,6,12,4,8,2,0.25,1.0
10914,563,433.0,243.0,30.0,0.0,0.0,0.0,32.0,6.0,112.0,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10915,563,249.5,237.0,29.0,0.0,0.0,0.0,30.0,5.8,108.8,278.0,55.6,general,8,6,12,4,8,2,0.25,1.0
10916,563,365.0,140.0,17.0,0.0,0.0,0.0,20.0,3.4,65.0,168.0,33.6,general,8,6,12,4,8,2,0.25,1.0
10917,563,259.5,246.0,30.0,0.0,0.0,0.0,29.0,6.0,112.6,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10918,563,251.66666666666666,220.0,28.0,0.0,0.0,0.0,28.0,5.6,101.0,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
10919,563,335.0,192.0,23.0,0.0,0.0,0.0,19.0,4.6,88.0,225.0,45.0,general,8,6,12,4,8,2,0.25,1.0
10920,563,310.0,250.0,30.0,0.0,0.0,0.0,30.0,6.0,114.6,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0
10921,563,286.5,176.0,22.0,0.0,0.0,0.0,26.0,4.4,80.8,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
10922,563,297.0,246.0,30.0,0.0,0.0,0.0,18.0,6.0,112.0,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
10923,563,320.0,249.0,30.0,0.0,0.0,0.0,29.0,6.0,113.8,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10924,563,239.0,158.0,19.0,0.0,0.0,1.0,26.0,3.8,72.6,186.0,37.2,general,8,6,12,4,8,2,0.25,1.0
10925,563,300.5,211.0,26.0,0.0,0.0,0.0,20.0,5.2,96.8,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
10926,563,330.0,248.0,30.0,0.0,0.0,0.0,27.0,6.0,113.0,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
10927,563,231.0,149.0,18.0,0.0,0.0,0.0,27.0,3.6,68.8,177.0,35.4,general,8,6,12,4,8,2,0.25,1.0
10928,563,350.5,246.0,30.0,0.0,0.0,0.0,16.0,6.0,111.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10929,563,373.0,246.0,30.0,0.0,0.0,0.0,34.0,6.0,113.6,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0
10930,563,316.0,151.0,18.0,0.0,0.0,0.0,28.0,3.6,69.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
10931,563,227.5,222.0,27.0,0.0,0.0,0.0,16.0,5.4,100.8,255.0,51.0,general,8,6,12,4,8,2,0.25,1.0
10932,563,322.0,246.0,30.0,0.0,0.0,0.0,32.0,6.0,113.2,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10933,563,353.0,137.0,17.0,0.0,0.0,0.0,25.0,3.4,63.2,162.0,32.4,general,8,6,12,4,8,2,0.25,1.0
10934,563,315.0,247.0,30.0,0.0,0.0,0.0,18.0,6.0,112.4,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10935,563,361.0,248.0,30.0,0.0,0.0,0.0,32.0,6.0,114.0,292.0,58.4,general,8,6,12,4,8,2,0.25,1.0
10936,563,263.0,139.0,17.0,0.0,0.0,0.0,27.0,3.4,64.4,166.0,33.2,general,8,6,12,4,8,2,0.25,1.0
10937,563,405.5,237.0,29.0,0.0,0.0,0.0,18.0,5.8,108.2,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
10938,563,272.5,247.0,30.0,0.0,0.0,0.0,29.0,6.0,113.0,288.0,57.6,general,8,6,12,4,8,2,0.25,1.0
10939,563,435.0,131.0,16.0,0.0,0.0,0.0,26.0,3.2,60.6,156.0,31.2,general,8,6,12,4,8,2,0.25,1.0
10940,563,352.0,303.0,36.0,0.0,0.0,0.0,15.0,7.2,136.6,344.0,68.8,general,8,6,12,4,8,2,0.25,1.0
10941,563,348.0,176.0,22.0,0.0,0.0,0.0,30.0,4.4,81.6,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
10942,563,275.5,250.0,30.0,0.0,0.0,0.0,28.0,6.0,114.0,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
10943,563,291.0,243.0,30.0,0.0,0.0,0.0,17.0,6.0,110.6,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
10944,563,366.0,150.0,19.0,0.0,0.0,0.0,29.0,3.8,69.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
10945,563,219.0,224.0,26.0,0.0,0.0,0.0,26.0,5.2,101.8,259.0,51.8,general,8,6,12,4,8,2,0.25,1.0
10946,563,467.5,246.0,30.0,0.0,0.0,0.0,19.0,6.0,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
10947,563,366.5,150.0,19.0,0.0,0.0,0.0,29.0,3.8,69.8,180.0,36.0,general,8,6,12,4,8,2,0.25,1.0
10948,563,215.0,244.0,30.0,0.0,0.0,0.0,27.0,6.0,111.4,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
10949,563,297.0,256.0,31.0,0.0,0.0,0.0,18.0,6.2,116.4,295.0,59.0,general,8,6,12,4,8,2,0.25,1.0
10950,563,235.5,138.0,18.0,0.0,0.0,0.0,29.0,3.6,64.6,167.0,33.4,general,8,6,12,4,8,2,0.25,1.0
10951,563,264.0,230.0,27.0,0.0,0.0,0.0,29.0,5.4,105.2,269.0,53.8,general,8,6,12,4,8,2,0.25,1.0
10952,563,297.5,246.0,30.0,0.0,0.0,0.0,20.0,6.0,112.4,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
10953,563,277.0,139.0,17.0,0.0,0.0,0.0,33.0,3.4,65.6,172.0,34.4,general,8,6,12,4,8,2,0.25,1.0
10954,563,325.5,256.0,31.0,0.0,0.0,0.0,28.0,6.2,116.8,297.0,59.4,general,8,6,12,4,8,2,0.25,1.0
10955,563,430.0,264.0,32.0,0.0,0.0,0.0,18.0,6.4,120.0,304.0,60.8,general,8,6,12,4,8,2,0.25,1.0
10956,563,303.0,143.0,17.0,0.0,0.0,0.0,33.0,3.4,67.2,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0
10957,563,321.0,232.0,28.0,0.0,0.0,0.0,32.0,5.6,106.8,274.0,54.8,general,8,6,12,4,8,2,0.25,1.0
10958,563,260.0,246.0,30.0,0.0,0.0,0.0,16.0,6.0,111.6,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
10959,563,373.0,141.0,17.0,0.0,0.0,0.0,30.0,3.4,65.8,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
