,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
6068,499,196.5,131.0,17.0,0.0,0.0,0.0,10.0,3.4,59.8,83.0,16.6,general,10,8,16,4,8,4,0.25,1.0
6069,499,316.0,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.4,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
6070,499,311.0,70.0,9.0,0.0,0.0,0.0,10.0,1.8,32.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6071,499,383.5,140.0,18.0,0.0,0.0,0.0,10.0,3.6,63.8,81.0,16.2,general,10,8,16,4,8,4,0.25,1.0
6072,499,307.5,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
6073,499,211.0,68.0,9.0,0.0,0.0,0.0,10.0,1.8,31.6,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
6074,499,260.5,140.0,18.0,0.0,0.0,0.0,10.0,3.6,63.8,84.0,16.8,general,10,8,16,4,8,4,0.25,1.0
6075,499,330.0,140.0,18.0,0.0,0.0,0.0,10.0,3.6,63.8,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
6076,499,292.0,71.0,9.0,0.0,0.0,0.0,10.0,1.8,32.8,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
6077,499,207.0,138.0,18.0,0.0,0.0,0.0,10.0,3.6,63.0,84.0,16.8,general,10,8,16,4,8,4,0.25,1.0
6078,499,229.0,138.0,18.0,0.0,0.0,0.0,10.0,3.6,63.0,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
6079,499,182.0,71.0,9.0,0.0,0.0,0.0,10.0,1.8,32.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6080,499,260.5,138.0,18.0,0.0,0.0,0.0,10.0,3.6,63.0,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6081,499,298.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6082,499,215.0,81.0,10.0,0.0,0.0,0.0,10.0,2.0,37.2,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6083,499,214.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6084,499,211.5,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6085,499,234.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6086,499,257.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.2,94.0,18.8,general,10,8,16,4,8,4,0.25,1.0
6087,499,274.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6088,499,208.0,80.0,10.0,0.0,0.0,0.0,10.0,2.0,36.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6089,499,274.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6090,499,232.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6091,499,391.0,107.0,13.0,0.0,0.0,0.0,10.0,2.6,48.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6092,499,243.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.8,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6093,499,257.0,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6094,499,313.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6095,499,236.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6096,499,236.5,115.0,15.0,0.0,0.0,0.0,10.0,3.0,52.6,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
6097,499,297.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6098,499,278.0,131.0,17.0,0.0,0.0,0.0,10.0,3.4,60.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6099,499,332.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6100,499,299.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,113.0,22.6,general,10,8,16,4,8,4,0.25,1.0
6101,499,279.5,116.0,15.0,0.0,0.0,0.0,10.0,3.0,53.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6102,499,291.0,97.0,12.0,0.0,0.0,0.0,10.0,2.4,44.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6103,499,254.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
6104,499,207.0,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6105,499,286.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,68.8,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6106,499,246.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6107,499,273.0,107.0,13.0,0.0,0.0,0.0,10.0,2.6,48.8,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6108,499,265.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6109,499,254.0,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6110,499,272.0,99.0,12.0,0.0,0.0,0.0,10.0,2.4,45.2,133.0,26.6,general,10,8,16,4,8,4,0.25,1.0
6111,499,281.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6112,499,236.5,115.0,15.0,0.0,0.0,0.0,10.0,3.0,52.6,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
6113,499,286.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6114,499,246.0,132.0,17.0,0.0,0.0,0.0,10.0,3.4,60.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6115,499,294.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6116,499,300.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,94.0,18.8,general,10,8,16,4,8,4,0.25,1.0
6117,499,276.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6118,499,289.0,80.0,10.0,0.0,0.0,0.0,10.0,2.0,36.8,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6119,499,273.5,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.8,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6120,499,376.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6121,499,250.33333333333334,90.0,13.0,0.0,0.0,0.0,10.0,2.6,41.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6122,499,243.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,93.0,18.6,general,10,8,16,4,8,4,0.25,1.0
6123,499,242.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6124,499,242.0,79.0,11.0,0.0,0.0,0.0,10.0,2.2,36.6,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6125,499,253.5,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,103.0,20.6,general,10,8,16,4,8,4,0.25,1.0
6126,499,348.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6127,499,284.3333333333333,88.0,13.0,0.0,0.0,0.0,10.0,2.6,40.8,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6128,499,240.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6129,499,268.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6130,499,255.0,89.0,12.0,0.0,0.0,0.0,10.0,2.4,41.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6131,499,330.0,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6132,499,208.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6133,499,236.0,108.0,15.0,0.0,0.0,0.0,10.0,3.0,49.6,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6134,499,342.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6135,499,260.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6136,499,331.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,94.0,18.8,general,10,8,16,4,8,4,0.25,1.0
6137,499,304.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6138,499,329.0,80.0,10.0,0.0,0.0,0.0,10.0,2.0,36.8,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6139,499,285.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6140,499,369.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6141,499,238.0,89.0,11.0,0.0,0.0,0.0,10.0,2.2,40.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6142,499,300.0,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6143,499,389.5,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6144,499,261.0,81.0,10.0,0.0,0.0,0.0,10.0,2.0,37.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6145,499,339.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6146,499,348.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6147,499,250.0,89.0,11.0,0.0,0.0,0.0,10.0,2.2,41.0,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6148,499,317.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6149,499,307.0,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6150,499,456.0,81.0,10.0,0.0,0.0,0.0,10.0,2.0,37.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6151,499,281.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6152,499,293.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6153,499,188.0,89.0,11.0,0.0,0.0,0.0,10.0,2.2,40.8,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6154,499,344.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
6155,499,330.5,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6156,499,221.0,106.0,13.0,0.0,0.0,0.0,10.0,2.6,48.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6157,499,265.5,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6158,499,314.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6159,499,315.0,125.0,17.0,0.0,0.0,0.0,10.0,3.4,57.2,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6160,499,316.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6161,499,288.0,88.0,13.0,0.0,0.0,0.0,10.0,2.6,41.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6162,499,239.5,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6163,499,270.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6164,499,255.5,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6165,499,234.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6166,499,254.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6167,499,243.33333333333334,90.0,13.0,0.0,0.0,0.0,10.0,2.6,41.6,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6168,499,311.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6169,499,233.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6170,499,366.5,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6171,499,232.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6172,499,292.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6173,499,262.6666666666667,90.0,13.0,0.0,0.0,0.0,10.0,2.6,41.6,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6174,499,297.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6175,499,462.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6176,499,299.5,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6177,499,244.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6178,499,386.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6179,499,258.0,89.0,13.0,0.0,0.0,0.0,10.0,2.6,41.2,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6180,499,274.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6181,499,358.0,133.0,16.0,0.0,0.0,0.0,10.0,3.2,60.4,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6182,499,286.0,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6183,499,280.5,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6184,499,287.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6185,499,312.3333333333333,99.0,14.0,0.0,0.0,0.0,10.0,2.8,45.6,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6186,499,320.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6187,499,195.0,126.0,15.0,0.0,0.0,0.0,10.0,3.0,57.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6188,499,238.5,90.0,12.0,0.0,0.0,0.0,10.0,2.4,41.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6189,499,359.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6190,499,280.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6191,499,242.0,126.0,17.0,0.0,0.0,0.0,10.0,3.4,57.6,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6192,499,260.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6193,499,346.0,107.0,13.0,0.0,0.0,0.0,10.0,2.6,48.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6194,499,333.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0
6195,499,289.3333333333333,116.0,16.0,0.0,0.0,0.0,10.0,3.2,53.2,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6196,499,278.0,98.0,12.0,0.0,0.0,0.0,10.0,2.4,44.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6197,499,297.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6198,499,240.0,108.0,14.0,0.0,0.0,0.0,10.0,2.8,49.4,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6199,499,255.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6200,499,263.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6201,499,337.0,107.0,13.0,0.0,0.0,0.0,10.0,2.6,49.0,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6202,499,249.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
6203,499,268.5,117.0,15.0,0.0,0.0,0.0,10.0,3.0,53.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6204,499,229.0,117.0,14.0,0.0,0.0,0.0,10.0,2.8,53.2,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
6205,499,218.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6206,499,256.0,107.0,14.0,0.0,0.0,0.0,10.0,2.8,49.0,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6207,499,281.0,144.0,17.0,0.0,0.0,0.0,10.0,3.4,65.2,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
6208,499,328.0,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6209,499,309.0,105.0,13.0,0.0,0.0,0.0,10.0,2.6,48.2,145.0,29.0,general,10,8,16,4,8,4,0.25,1.0
6210,499,344.5,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6211,499,357.5,126.0,16.0,0.0,0.0,0.0,10.0,3.2,57.4,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6212,499,314.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
6213,499,231.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6214,499,362.0,116.0,14.0,0.0,0.0,0.0,10.0,2.8,52.8,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6215,499,290.0,125.0,16.0,0.0,0.0,0.0,10.0,3.2,57.0,103.0,20.6,general,10,8,16,4,8,4,0.25,1.0
6216,499,356.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6217,499,226.66666666666666,88.0,13.0,0.0,0.0,0.0,10.0,2.6,40.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6218,499,311.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6219,499,383.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6220,499,309.5,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6221,499,285.0,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6222,499,258.0,135.0,16.0,0.0,0.0,0.0,10.0,3.2,61.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6223,499,318.6666666666667,89.0,13.0,0.0,0.0,0.0,10.0,2.6,41.2,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6224,499,216.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6225,499,276.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6226,499,251.0,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6227,499,224.5,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6228,499,280.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,60.8,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6229,499,295.6666666666667,90.0,13.0,0.0,0.0,0.0,10.0,2.6,41.6,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6230,499,252.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
6231,499,308.0,132.0,16.0,0.0,0.0,0.0,10.0,3.2,60.2,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0
6232,499,290.0,81.0,11.0,0.0,0.0,0.0,10.0,2.2,37.4,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
6233,499,263.0,139.0,18.0,0.0,0.0,0.0,10.0,3.6,63.4,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6234,499,399.0,125.0,15.0,0.0,0.0,0.0,10.0,3.0,56.8,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
6235,499,343.6666666666667,108.0,15.0,0.0,0.0,0.0,10.0,3.0,49.6,105.0,21.0,general,10,8,16,4,8,4,0.25,1.0
6236,499,310.5,133.0,17.0,0.0,0.0,0.0,10.0,3.4,60.6,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6237,499,180.0,90.0,11.0,0.0,0.0,0.0,10.0,2.2,41.2,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6238,499,395.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,93.0,18.6,general,10,8,16,4,8,4,0.25,1.0
6239,499,295.0,135.0,18.0,0.0,0.0,0.0,10.0,3.6,61.6,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6240,499,283.0,79.0,10.0,0.0,0.0,0.0,10.0,2.0,36.4,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6241,499,285.0,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,104.0,20.8,general,10,8,16,4,8,4,0.25,1.0
6242,499,377.5,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,165.0,33.0,general,10,8,16,4,8,4,0.25,1.0
6243,499,189.0,89.0,11.0,0.0,0.0,0.0,10.0,2.2,40.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6244,499,267.5,144.0,18.0,0.0,0.0,0.0,10.0,3.6,65.4,94.0,18.8,general,10,8,16,4,8,4,0.25,1.0
6245,499,298.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
6246,499,332.0,80.0,10.0,0.0,0.0,0.0,10.0,2.0,36.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
6247,499,256.5,141.0,18.0,0.0,0.0,0.0,10.0,3.6,64.2,103.0,20.6,general,10,8,16,4,8,4,0.25,1.0
6248,499,329.0,134.0,17.0,0.0,0.0,0.0,10.0,3.4,61.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
6249,499,256.0,88.0,11.0,0.0,0.0,0.0,10.0,2.2,40.4,155.0,31.0,general,10,8,16,4,8,4,0.25,1.0
6250,499,348.0,143.0,18.0,0.0,0.0,0.0,10.0,3.6,65.0,93.0,18.6,general,10,8,16,4,8,4,0.25,1.0
6251,499,284.0,135.0,17.0,0.0,0.0,0.0,10.0,3.4,61.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
6252,499,259.0,79.0,10.0,0.0,0.0,0.0,10.0,2.0,36.4,72.0,14.4,general,10,8,16,4,8,4,0.25,1.0
6253,499,378.0,142.0,18.0,0.0,0.0,0.0,10.0,3.6,64.6,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
6254,499,268.0,63.0,8.0,0.0,0.0,0.0,4.0,1.6,28.6,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
6255,499,0.0,89.0,10.0,0.0,0.0,0.0,6.0,2.0,40.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
6256,499,0.0,170.0,19.0,0.0,0.0,0.0,10.0,3.8,76.6,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
6257,499,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
6258,499,0.0,180.0,20.0,0.0,0.0,0.0,10.0,4.0,81.0,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
6259,499,0.0,169.0,19.0,0.0,0.0,0.0,10.0,3.8,76.2,202.0,40.4,general,10,8,16,4,8,4,0.25,1.0
6260,499,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
6261,499,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,114.0,22.8,general,10,8,16,4,8,4,0.25,1.0
6262,499,0.0,171.0,19.0,0.0,0.0,0.0,10.0,3.8,77.0,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
