,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
6044,468,281.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6045,468,366.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6046,468,277.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6047,468,279.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6048,468,318.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6049,468,263.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,8.2,20.0,4.0,general,6,4,8,2,2,4,0.25,0.5
6050,468,267.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6051,468,256.5,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6052,468,241.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6053,468,261.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6054,468,340.5,12.0,5.0,0.0,0.0,0.0,0.0,1.0,6.4,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6055,468,266.0,24.0,7.0,0.0,0.0,0.0,0.0,1.4,12.2,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6056,468,331.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6057,468,381.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,6.4,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6058,468,306.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6059,468,281.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6060,468,415.5,12.0,5.0,0.0,0.0,0.0,0.0,1.0,6.4,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6061,468,368.0,24.0,7.0,0.0,0.0,0.0,0.0,1.4,12.2,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6062,468,402.0,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5
6063,468,258.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,6.4,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6064,468,216.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6065,468,328.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6066,468,262.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6067,468,284.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6068,468,297.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6069,468,346.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6070,468,245.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6071,468,323.5,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5
6072,468,427.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6073,468,288.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6074,468,295.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6075,468,241.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6076,468,273.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6077,468,315.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6078,468,236.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6079,468,267.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6080,468,228.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6081,468,209.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6082,468,347.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6083,468,330.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6084,468,510.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6085,468,367.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6086,468,338.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6087,468,298.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6088,468,282.5,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5
6089,468,227.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6090,468,258.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6091,468,351.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6092,468,257.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6093,468,329.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6094,468,279.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6095,468,244.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6096,468,256.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6097,468,306.0,23.0,8.0,0.0,0.0,0.0,0.0,1.6,12.0,29.0,5.8,general,6,4,8,2,2,4,0.25,0.5
6098,468,338.0,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6099,468,208.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6100,468,241.5,24.0,8.0,0.0,0.0,0.0,0.0,1.6,12.4,30.0,6.0,general,6,4,8,2,2,4,0.25,0.5
6101,468,309.0,20.0,7.0,0.0,0.0,0.0,0.0,1.4,10.4,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6102,468,300.0,20.0,6.0,0.0,0.0,0.0,0.0,1.2,10.2,25.0,5.0,general,6,4,8,2,2,4,0.25,0.5
6103,468,247.0,12.0,4.0,0.0,0.0,0.0,0.0,0.8,6.2,15.0,3.0,general,6,4,8,2,2,4,0.25,0.5
6104,468,346.6666666666667,52.0,8.0,23.0,0.0,0.0,0.0,1.6,31.2,96.0,19.2,general,6,4,8,2,2,4,0.25,0.5
6105,468,262.0,54.0,7.0,0.0,0.0,0.0,0.0,1.4,24.2,60.0,12.0,general,6,4,8,2,2,4,0.25,0.5
6106,468,297.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6107,468,206.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.8,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6108,468,222.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6109,468,194.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6110,468,285.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6111,468,300.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6112,468,192.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6113,468,196.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6114,468,255.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6115,468,184.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6116,468,364.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6117,468,457.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6118,468,243.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6119,468,290.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6120,468,266.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6121,468,219.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6122,468,343.5,151.0,19.0,0.0,0.0,0.0,0.0,3.8,67.6,168.0,33.6,general,6,4,8,2,2,4,0.25,0.5
6123,468,250.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6124,468,282.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6125,468,234.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6126,468,274.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6127,468,309.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6128,468,238.5,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6129,468,272.0,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6130,468,269.5,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6131,468,281.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6132,468,248.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6133,468,226.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6134,468,273.0,89.0,11.0,0.0,0.0,0.0,0.0,2.2,39.8,99.0,19.8,general,6,4,8,2,2,4,0.25,0.5
6135,468,328.5,171.0,21.0,0.0,0.0,0.0,0.0,4.2,76.4,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
6136,468,228.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6137,468,251.0,90.0,11.0,0.0,0.0,0.0,0.0,2.2,40.2,100.0,20.0,general,6,4,8,2,2,4,0.25,0.5
6138,468,253.5,152.0,19.0,0.0,0.0,0.0,0.0,3.8,68.0,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5
6139,468,271.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6140,468,267.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6141,468,347.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6142,468,371.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6143,468,218.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6144,468,241.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6145,468,289.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6146,468,384.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6147,468,230.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6148,468,367.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6149,468,373.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6150,468,310.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6151,468,247.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6152,468,315.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6153,468,341.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6154,468,251.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6155,468,294.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6156,468,297.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6157,468,348.0,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6158,468,258.5,98.0,13.0,0.0,0.0,0.0,0.0,2.6,44.0,109.0,21.8,general,6,4,8,2,2,4,0.25,0.5
6159,468,252.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6160,468,330.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6161,468,245.33333333333334,116.0,16.0,0.0,0.0,0.0,0.0,3.2,52.2,129.0,25.8,general,6,4,8,2,2,4,0.25,0.5
6162,468,317.0,159.0,20.0,0.0,0.0,0.0,0.0,4.0,71.2,177.0,35.4,general,6,4,8,2,2,4,0.25,0.5
6163,468,251.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6164,468,226.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6165,468,321.0,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6166,468,240.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6167,468,321.6666666666667,116.0,16.0,0.0,0.0,0.0,0.0,3.2,52.2,129.0,25.8,general,6,4,8,2,2,4,0.25,0.5
6168,468,259.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6169,468,262.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6170,468,324.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6171,468,291.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6172,468,299.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6173,468,282.3333333333333,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6174,468,329.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6175,468,231.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6176,468,211.5,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6177,468,278.5,160.0,20.0,0.0,0.0,0.0,0.0,4.0,71.6,178.0,35.6,general,6,4,8,2,2,4,0.25,0.5
6178,468,264.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6179,468,412.3333333333333,179.0,23.0,0.0,0.0,0.0,0.0,4.6,80.2,199.0,39.8,general,6,4,8,2,2,4,0.25,0.5
6180,468,379.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6181,468,303.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6182,468,249.0,117.0,15.0,0.0,0.0,0.0,0.0,3.0,52.4,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6183,468,359.5,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.4,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5
6184,468,275.0,45.0,6.0,0.0,0.0,0.0,0.0,1.2,20.2,50.0,10.0,general,6,4,8,2,2,4,0.25,0.5
6185,468,342.0,207.0,24.0,0.0,0.0,0.0,0.0,4.8,92.2,230.0,46.0,general,6,4,8,2,2,4,0.25,0.5
6186,468,290.0,171.0,21.0,0.0,0.0,0.0,0.0,4.2,76.4,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
6187,468,339.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6188,468,200.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6189,468,270.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6190,468,297.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6191,468,255.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6192,468,254.0,180.0,22.0,0.0,0.0,0.0,0.0,4.4,80.4,200.0,40.0,general,6,4,8,2,2,4,0.25,0.5
6193,468,355.0,180.0,22.0,0.0,0.0,0.0,0.0,4.4,80.4,200.0,40.0,general,6,4,8,2,2,4,0.25,0.5
6194,468,565.0,99.0,12.0,0.0,0.0,0.0,0.0,2.4,44.2,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6195,468,275.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6196,468,369.0,171.0,20.0,0.0,0.0,0.0,0.0,4.0,76.2,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
6197,468,214.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.4,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6198,468,448.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6199,468,274.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6200,468,227.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6201,468,258.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6202,468,288.3333333333333,99.0,14.0,0.0,0.0,0.0,0.0,2.8,44.6,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6203,468,243.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6204,468,280.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6205,468,206.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6206,468,274.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.0,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6207,468,195.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6208,468,307.0,126.0,17.0,0.0,0.0,0.0,0.0,3.4,56.6,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5
6209,468,288.5,161.0,20.0,0.0,0.0,0.0,0.0,4.0,72.2,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6210,468,309.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6211,468,211.0,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.4,120.0,24.0,general,6,4,8,2,2,4,0.25,0.5
6212,468,221.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6213,468,230.0,153.0,18.0,0.0,0.0,0.0,0.0,3.6,68.2,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6214,468,350.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6215,468,365.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6216,468,339.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6217,468,245.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.4,110.0,22.0,general,6,4,8,2,2,4,0.25,0.5
6218,468,292.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6219,468,232.0,143.0,17.0,0.0,0.0,0.0,0.0,3.4,63.8,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6220,468,281.6666666666667,117.0,16.0,0.0,0.0,0.0,0.0,3.2,52.6,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6221,468,262.5,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6222,468,279.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6223,468,314.0,126.0,16.0,0.0,0.0,0.0,0.0,3.2,56.4,140.0,28.0,general,6,4,8,2,2,4,0.25,0.5
6224,468,261.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6225,468,298.0,117.0,14.0,0.0,0.0,0.0,0.0,2.8,52.2,130.0,26.0,general,6,4,8,2,2,4,0.25,0.5
6226,468,308.0,153.0,20.0,0.0,0.0,0.0,0.0,4.0,68.6,170.0,34.0,general,6,4,8,2,2,4,0.25,0.5
6227,468,264.0,135.0,17.0,0.0,0.0,0.0,0.0,3.4,60.4,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6228,468,429.0,161.0,19.0,0.0,0.0,0.0,0.0,3.8,71.8,179.0,35.8,general,6,4,8,2,2,4,0.25,0.5
6229,468,302.0,144.0,17.0,0.0,0.0,0.0,0.0,3.4,64.2,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6230,468,308.0,81.0,10.0,0.0,0.0,0.0,0.0,2.0,36.2,90.0,18.0,general,6,4,8,2,2,4,0.25,0.5
6231,468,236.0,135.0,16.0,0.0,0.0,0.0,0.0,3.2,60.2,150.0,30.0,general,6,4,8,2,2,4,0.25,0.5
6232,468,328.0,152.0,19.0,0.0,0.0,0.0,0.0,3.8,68.0,169.0,33.8,general,6,4,8,2,2,4,0.25,0.5
6233,468,255.5,106.0,14.0,0.0,0.0,0.0,0.0,2.8,47.6,118.0,23.6,general,6,4,8,2,2,4,0.25,0.5
6234,468,219.0,162.0,20.0,0.0,0.0,0.0,0.0,4.0,72.4,180.0,36.0,general,6,4,8,2,2,4,0.25,0.5
6235,468,344.5,151.0,19.0,0.0,0.0,0.0,0.0,3.8,67.6,168.0,33.6,general,6,4,8,2,2,4,0.25,0.5
6236,468,247.5,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.0,159.0,31.8,general,6,4,8,2,2,4,0.25,0.5
6237,468,277.5,144.0,18.0,0.0,0.0,0.0,0.0,3.6,64.4,160.0,32.0,general,6,4,8,2,2,4,0.25,0.5
6238,468,190.5,171.0,21.0,0.0,0.0,0.0,0.0,4.2,76.4,190.0,38.0,general,6,4,8,2,2,4,0.25,0.5
