,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
7513,497,237.0,64.0,9.0,0.0,0.0,0.0,12.0,1.8,30.2,0.0,0.0,general,16,8,20,6,8,2,0.25,1.0
7514,497,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.8,150.0,30.0,general,16,8,20,6,8,2,0.25,1.0
7515,497,0.0,44.0,5.0,5.0,0.0,0.0,19.0,1.0,22.0,81.0,16.2,general,16,8,20,6,8,2,0.25,1.0
7516,497,0.0,23.0,3.0,0.0,0.0,0.0,12.0,0.6,11.6,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
7517,497,0.0,24.0,3.0,0.0,0.0,0.0,20.0,0.6,12.8,127.0,25.4,general,16,8,20,6,8,2,0.25,1.0
7518,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.8,general,16,8,20,6,8,2,0.25,1.0
7519,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,12.2,general,16,8,20,6,8,2,0.25,1.0
7520,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
7521,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
7522,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
7523,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
7524,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
7525,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0
7526,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
7527,498,338.0,55.0,8.0,0.0,0.0,0.0,12.0,1.6,26.2,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7528,498,405.0,93.0,13.0,0.0,0.0,0.0,20.0,2.6,44.2,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7529,498,371.0,93.0,14.0,0.0,0.0,0.0,20.0,2.8,44.4,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7530,498,220.0,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7531,498,494.0,71.0,10.0,0.0,0.0,0.0,20.0,2.0,34.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7532,498,300.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7533,498,1201.0,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7534,498,262.0,70.0,10.0,0.0,0.0,0.0,20.0,2.0,33.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7535,498,281.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7536,498,293.5,103.0,15.0,0.0,0.0,0.0,20.0,3.0,48.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7537,498,254.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7538,498,257.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7539,498,343.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7540,498,335.5,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0
7541,498,300.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7542,498,247.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7543,498,311.0,88.0,14.0,0.0,0.0,0.0,20.0,2.8,42.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7544,498,290.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7545,498,288.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7546,498,314.0,79.0,12.0,0.0,0.0,0.0,20.0,2.4,38.0,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7547,498,317.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7548,498,344.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7549,498,381.6666666666667,85.0,14.0,0.0,0.0,0.0,20.0,2.8,41.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7550,498,402.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7551,498,271.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7552,498,357.5,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0
7553,498,310.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7554,498,380.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,122.0,24.4,general,10,8,16,4,8,4,0.25,1.0
7555,498,331.0,88.0,14.0,0.0,0.0,0.0,20.0,2.8,42.2,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7556,498,329.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7557,498,247.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7558,498,354.0,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7559,498,232.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,119.0,23.8,general,10,8,16,4,8,4,0.25,1.0
7560,498,220.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,123.0,24.6,general,10,8,16,4,8,4,0.25,1.0
7561,498,308.0,86.0,14.0,0.0,0.0,0.0,20.0,2.8,41.4,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7562,498,279.0,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7563,498,473.0,99.0,14.0,0.0,0.0,0.0,20.0,2.8,47.0,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7564,498,326.5,79.0,12.0,0.0,0.0,0.0,20.0,2.4,38.0,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7565,498,300.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7566,498,219.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7567,498,360.6666666666667,87.0,14.0,0.0,0.0,0.0,20.0,2.8,41.8,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7568,498,334.0,97.0,14.0,0.0,0.0,1.0,20.0,2.8,46.0,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7569,498,298.0,100.0,14.0,0.0,0.0,0.0,20.0,2.8,47.4,124.0,24.8,general,10,8,16,4,8,4,0.25,1.0
7570,498,417.5,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7571,498,365.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7572,498,256.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7573,498,327.3333333333333,88.0,14.0,0.0,0.0,0.0,20.0,2.8,42.2,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7574,498,299.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7575,498,273.0,103.0,14.0,0.0,0.0,0.0,20.0,2.8,48.6,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7576,498,400.0,78.0,12.0,0.0,0.0,0.0,20.0,2.4,37.6,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7577,498,277.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7578,498,265.0,101.0,14.0,0.0,0.0,0.0,20.0,2.8,47.8,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7579,498,298.6666666666667,88.0,14.0,0.0,0.0,0.0,20.0,2.8,42.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7580,498,258.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
7581,498,293.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7582,498,288.5,77.0,12.0,0.0,0.0,0.0,20.0,2.4,37.4,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0
7583,498,273.0,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7584,498,395.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7585,498,350.3333333333333,87.0,14.0,0.0,0.0,0.0,20.0,2.8,41.8,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7586,498,316.0,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7587,498,373.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7588,498,260.5,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,107.0,21.4,general,10,8,16,4,8,4,0.25,1.0
7589,498,340.5,93.0,14.0,0.0,0.0,0.0,20.0,2.8,44.4,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
7590,498,261.0,103.0,14.0,0.0,0.0,0.0,20.0,2.8,48.6,127.0,25.4,general,10,8,16,4,8,4,0.25,1.0
7591,498,336.3333333333333,86.0,14.0,0.0,0.0,0.0,20.0,2.8,41.4,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0
7592,498,296.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7593,498,402.0,102.0,14.0,0.0,0.0,0.0,20.0,2.8,48.2,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7594,498,406.0,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7595,498,331.0,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,126.0,25.2,general,10,8,16,4,8,4,0.25,1.0
7596,498,338.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0
7597,498,279.3333333333333,86.0,14.0,0.0,0.0,0.0,20.0,2.8,41.4,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0
7598,498,330.5,93.0,14.0,0.0,0.0,0.0,20.0,2.8,44.4,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0
7599,498,371.0,104.0,14.0,0.0,0.0,0.0,20.0,2.8,49.0,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7600,498,298.5,72.0,11.0,0.0,0.0,0.0,20.0,2.2,34.8,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7601,498,325.5,103.0,15.0,0.0,0.0,0.0,20.0,3.0,48.8,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
7602,498,275.0,103.0,14.0,0.0,0.0,0.0,20.0,2.8,48.6,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7603,498,315.3333333333333,80.0,13.0,0.0,0.0,0.0,20.0,2.6,38.6,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7604,498,354.5,103.0,15.0,0.0,0.0,0.0,20.0,3.0,48.8,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
7605,498,240.0,94.0,13.0,0.0,0.0,0.0,20.0,2.6,44.6,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7606,498,272.5,72.0,11.0,0.0,0.0,0.0,20.0,2.2,34.8,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7607,498,299.0,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
7608,498,327.0,95.0,13.0,0.0,0.0,0.0,20.0,2.6,45.0,91.0,18.2,general,10,8,16,4,8,4,0.25,1.0
7609,498,377.0,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0
7610,498,329.0,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
7611,498,229.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,90.0,18.0,general,10,8,16,4,8,4,0.25,1.0
7612,498,350.5,80.0,12.0,0.0,0.0,0.0,20.0,2.4,38.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7613,498,245.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,125.0,25.0,general,10,8,16,4,8,4,0.25,1.0
7614,498,419.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,100.0,20.0,general,10,8,16,4,8,4,0.25,1.0
7615,498,270.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7616,498,235.5,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7617,498,306.0,72.0,10.0,0.0,0.0,0.0,20.0,2.0,34.6,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7618,498,238.5,94.0,14.0,0.0,0.0,0.0,20.0,2.8,44.8,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7619,498,281.5,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7620,498,320.0,71.0,10.0,0.0,0.0,0.0,20.0,2.0,34.2,136.0,27.2,general,10,8,16,4,8,4,0.25,1.0
7621,498,310.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7622,498,236.0,102.0,15.0,0.0,0.0,0.0,20.0,3.0,48.4,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7623,498,268.0,80.0,11.0,0.0,0.0,0.0,20.0,2.2,38.2,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7624,498,344.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0
7625,498,237.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7626,498,350.5,87.0,13.0,0.0,0.0,0.0,20.0,2.6,41.6,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
7627,498,354.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0
7628,498,314.0,96.0,13.0,0.0,0.0,0.0,20.0,2.6,45.4,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7629,498,289.5,112.0,16.0,0.0,0.0,0.0,20.0,3.2,52.8,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7630,498,308.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7631,498,402.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7632,498,253.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,134.0,26.8,general,10,8,16,4,8,4,0.25,1.0
7633,498,268.5,94.0,14.0,0.0,0.0,0.0,20.0,2.8,44.8,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7634,498,311.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,109.0,21.8,general,10,8,16,4,8,4,0.25,1.0
7635,498,308.0,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,115.0,23.0,general,10,8,16,4,8,4,0.25,1.0
7636,498,307.0,94.0,14.0,0.0,0.0,0.0,20.0,2.8,44.8,117.0,23.4,general,10,8,16,4,8,4,0.25,1.0
7637,498,263.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7638,498,346.5,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,135.0,27.0,general,10,8,16,4,8,4,0.25,1.0
7639,498,250.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7640,498,420.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,106.0,21.2,general,10,8,16,4,8,4,0.25,1.0
7641,498,295.5,110.0,16.0,0.0,0.0,0.0,20.0,3.2,52.0,118.0,23.6,general,10,8,16,4,8,4,0.25,1.0
7642,498,373.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,116.0,23.2,general,10,8,16,4,8,4,0.25,1.0
7643,498,342.0,88.0,12.0,0.0,0.0,0.0,20.0,2.4,41.8,108.0,21.6,general,10,8,16,4,8,4,0.25,1.0
7644,498,263.0,93.0,14.0,0.0,0.0,0.0,20.0,2.8,44.4,58.0,11.6,general,10,8,16,4,8,4,0.25,1.0
7645,498,492.0,95.0,14.0,0.0,0.0,0.0,20.0,2.8,45.2,83.0,16.6,general,10,8,16,4,8,4,0.25,1.0
7646,498,368.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
7647,498,234.0,111.0,16.0,0.0,0.0,0.0,20.0,3.2,52.4,95.0,19.0,general,10,8,16,4,8,4,0.25,1.0
7648,498,277.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7649,498,394.0,85.0,12.0,0.0,0.0,0.0,20.0,2.4,40.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7650,498,400.5,96.0,14.0,0.0,0.0,0.0,20.0,2.8,45.6,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7651,498,269.0,94.0,14.0,0.0,0.0,0.0,20.0,2.8,44.8,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7652,498,275.0,87.0,12.0,0.0,0.0,0.0,20.0,2.4,41.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7653,498,308.0,48.0,7.0,0.0,0.0,0.0,6.0,1.4,22.6,96.0,19.2,general,10,8,16,4,8,4,0.25,1.0
7654,498,199.0,48.0,7.0,15.0,0.0,0.0,0.0,1.4,27.6,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7655,498,185.5,216.0,24.0,0.0,0.0,0.0,0.0,4.8,95.6,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7656,498,171.0,86.0,10.0,0.0,0.0,0.0,0.0,2.0,38.2,96.0,19.2,general,10,8,16,4,8,4,0.25,1.0
7657,498,255.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7658,498,267.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7659,498,201.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,39.8,99.0,19.8,general,10,8,16,4,8,4,0.25,1.0
7660,498,299.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7661,498,211.5,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7662,498,297.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.6,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7663,498,343.0,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,195.0,39.0,general,10,8,16,4,8,4,0.25,1.0
7664,498,429.5,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7665,498,269.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.6,98.0,19.6,general,10,8,16,4,8,4,0.25,1.0
7666,498,419.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7667,498,252.5,176.0,20.0,0.0,0.0,0.0,0.0,4.0,78.0,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
7668,498,200.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,39.8,121.0,24.2,general,10,8,16,4,8,4,0.25,1.0
7669,498,304.5,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7670,498,368.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
7671,498,264.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.4,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
7672,498,186.0,177.0,20.0,0.0,0.0,0.0,0.0,4.0,78.4,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7673,498,201.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7674,498,257.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.4,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
7675,498,327.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,191.0,38.2,general,10,8,16,4,8,4,0.25,1.0
7676,498,245.5,157.0,18.0,0.0,0.0,0.0,0.0,3.6,69.6,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
7677,498,243.0,110.0,12.0,0.0,0.0,0.0,0.0,2.4,48.6,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7678,498,491.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7679,498,242.0,165.0,19.0,0.0,0.0,0.0,0.0,3.8,73.2,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
7680,498,276.0,139.0,15.0,0.0,0.0,0.0,0.0,3.0,61.4,131.0,26.2,general,10,8,16,4,8,4,0.25,1.0
7681,498,249.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7682,498,221.0,148.0,17.0,0.0,0.0,0.0,0.0,3.4,65.6,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
7683,498,247.0,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7684,498,264.5,173.0,20.0,0.0,0.0,0.0,0.0,4.0,76.8,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
7685,498,260.5,147.0,17.0,0.0,0.0,0.0,0.0,3.4,65.2,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7686,498,412.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
7687,498,244.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
7688,498,294.5,149.0,17.0,0.0,0.0,0.0,0.0,3.4,66.0,130.0,26.0,general,10,8,16,4,8,4,0.25,1.0
7689,498,335.0,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7690,498,232.5,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,162.0,32.4,general,10,8,16,4,8,4,0.25,1.0
7691,498,285.0,147.0,17.0,0.0,0.0,0.0,0.0,3.4,65.2,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
7692,498,276.0,169.0,18.0,0.0,0.0,0.0,0.0,3.6,74.6,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
7693,498,258.0,169.0,19.0,0.0,0.0,0.0,0.0,3.8,74.8,150.0,30.0,general,10,8,16,4,8,4,0.25,1.0
7694,498,225.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.2,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
7695,498,250.0,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7696,498,365.5,149.0,17.0,0.0,0.0,0.0,0.0,3.4,66.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
7697,498,347.0,118.0,13.0,0.0,0.0,0.0,0.0,2.6,52.2,183.0,36.6,general,10,8,16,4,8,4,0.25,1.0
7698,498,380.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
7699,498,488.0,147.0,17.0,0.0,0.0,0.0,0.0,3.4,65.2,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
7700,498,213.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,173.0,34.6,general,10,8,16,4,8,4,0.25,1.0
7701,498,244.0,179.0,20.0,0.0,0.0,0.0,0.0,4.0,79.2,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
7702,498,239.0,136.0,16.0,0.0,0.0,0.0,0.0,3.2,60.4,120.0,24.0,general,10,8,16,4,8,4,0.25,1.0
7703,498,257.0,129.0,14.0,0.0,0.0,0.0,0.0,2.8,57.0,194.0,38.8,general,10,8,16,4,8,4,0.25,1.0
7704,498,269.0,178.0,20.0,0.0,0.0,0.0,0.0,4.0,78.8,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
7705,498,247.0,140.0,16.0,0.0,0.0,0.0,0.0,3.2,62.0,142.0,28.4,general,10,8,16,4,8,4,0.25,1.0
7706,498,265.0,166.0,18.0,0.0,0.0,0.0,0.0,3.6,73.4,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
7707,498,309.5,156.0,18.0,0.0,0.0,0.0,0.0,3.6,69.2,176.0,35.2,general,10,8,16,4,8,4,0.25,1.0
