,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
9999,614,288.0,172.0,24.0,0.0,0.0,0.0,60.0,4.8,84.0,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0
10000,614,176.0,123.0,17.0,0.0,0.0,0.0,60.0,3.4,61.8,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10001,614,233.5,184.0,26.0,0.0,0.0,0.0,60.0,5.2,89.8,215.0,43.0,general,10,8,16,4,8,4,0.25,1.0
10002,614,328.5,164.0,23.0,0.0,0.0,0.0,60.0,4.6,80.4,158.0,31.6,general,10,8,16,4,8,4,0.25,1.0
10003,614,504.0,113.0,16.0,0.0,0.0,0.0,60.0,3.2,57.4,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
10004,614,247.5,189.0,26.0,0.0,0.0,0.0,60.0,5.2,91.6,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0
10005,614,317.0,163.0,22.0,0.0,0.0,0.0,60.0,4.4,79.8,193.0,38.6,general,10,8,16,4,8,4,0.25,1.0
10006,614,332.6666666666667,144.0,22.0,0.0,0.0,0.0,60.0,4.4,71.8,246.0,49.2,general,10,8,16,4,8,4,0.25,1.0
10007,614,231.0,191.0,26.0,0.0,0.0,0.0,60.0,5.2,92.6,138.0,27.6,general,10,8,16,4,8,4,0.25,1.0
10008,614,213.33333333333334,96.0,15.0,0.0,0.0,0.0,60.0,3.0,49.8,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
10009,614,314.0,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.4,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10010,614,413.0,187.0,26.0,0.0,0.0,0.0,60.0,5.2,91.0,146.0,29.2,general,10,8,16,4,8,4,0.25,1.0
10011,614,331.5,103.0,15.0,0.0,0.0,0.0,60.0,3.0,52.8,250.0,50.0,general,10,8,16,4,8,4,0.25,1.0
10012,614,300.0,195.0,27.0,0.0,0.0,0.0,60.0,5.4,94.4,227.0,45.4,general,10,8,16,4,8,4,0.25,1.0
10013,614,221.0,174.0,24.0,0.0,0.0,0.0,60.0,4.8,85.0,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
10014,614,257.0,109.0,17.0,0.0,0.0,0.0,60.0,3.4,55.8,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10015,614,281.0,184.0,26.0,0.0,0.0,0.0,60.0,5.2,89.6,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
10016,614,282.0,182.0,24.0,0.0,0.0,0.0,60.0,4.8,88.2,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
10017,614,233.0,101.0,15.0,0.0,0.0,0.0,60.0,3.0,52.0,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10018,614,236.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.4,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
10019,614,220.5,134.0,20.0,0.0,0.0,0.0,60.0,4.0,67.2,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0
10020,614,303.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.2,207.0,41.4,general,10,8,16,4,8,4,0.25,1.0
10021,614,255.5,157.0,22.0,0.0,0.0,0.0,60.0,4.4,77.2,198.0,39.6,general,10,8,16,4,8,4,0.25,1.0
10022,614,257.0,148.0,20.0,0.0,0.0,0.0,60.0,4.0,73.2,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
10023,614,352.0,183.0,24.0,0.0,0.0,0.0,60.0,4.8,88.6,196.0,39.2,general,10,8,16,4,8,4,0.25,1.0
10024,614,281.0,147.0,22.0,0.0,0.0,0.0,60.0,4.4,73.0,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0
10025,614,257.5,181.0,25.0,0.0,0.0,0.0,60.0,5.0,88.0,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
10026,614,241.0,110.0,15.0,0.0,0.0,0.0,60.0,3.0,55.8,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10027,614,354.0,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
10028,614,331.3333333333333,182.0,26.0,0.0,0.0,0.0,60.0,5.2,88.6,189.0,37.8,general,10,8,16,4,8,4,0.25,1.0
10029,614,320.0,141.0,19.0,0.0,0.0,0.0,60.0,3.8,69.8,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10030,614,322.5,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,208.0,41.6,general,10,8,16,4,8,4,0.25,1.0
10031,614,265.5,158.0,22.0,0.0,0.0,0.0,60.0,4.4,77.6,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10032,614,283.0,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,257.0,51.4,general,10,8,16,4,8,4,0.25,1.0
10033,614,204.0,201.0,27.0,0.0,0.0,0.0,60.0,5.4,97.0,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10034,614,299.0,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10035,614,224.5,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
10036,614,239.0,114.0,16.0,0.0,0.0,0.0,60.0,3.2,57.8,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10037,614,219.0,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0
10038,614,244.5,179.0,25.0,0.0,0.0,0.0,60.0,5.0,87.2,171.0,34.2,general,10,8,16,4,8,4,0.25,1.0
10039,614,205.0,125.0,17.0,0.0,0.0,0.0,60.0,3.4,62.6,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0
10040,614,265.5,183.0,26.0,0.0,0.0,1.0,60.0,5.2,89.2,225.0,45.0,general,10,8,16,4,8,4,0.25,1.0
10041,614,242.5,173.0,24.0,0.0,0.0,0.0,60.0,4.8,84.4,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
10042,614,199.0,153.0,21.0,0.0,0.0,0.0,60.0,4.2,75.4,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10043,614,263.5,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,226.0,45.2,general,10,8,16,4,8,4,0.25,1.0
10044,614,243.0,174.0,24.0,0.0,0.0,0.0,60.0,4.8,84.8,179.0,35.8,general,10,8,16,4,8,4,0.25,1.0
10045,614,285.0,132.0,18.0,0.0,0.0,0.0,60.0,3.6,65.8,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
10046,614,205.5,190.0,26.0,0.0,0.0,0.0,60.0,5.2,92.0,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0
10047,614,323.5,169.0,24.0,0.0,0.0,0.0,60.0,4.8,82.8,185.0,37.0,general,10,8,16,4,8,4,0.25,1.0
10048,614,271.0,137.0,19.0,0.0,0.0,0.0,60.0,3.8,68.2,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10049,614,268.0,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
10050,614,235.5,182.0,25.0,0.0,0.0,0.0,60.0,5.0,88.4,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
10051,614,388.0,126.0,17.0,0.0,0.0,0.0,60.0,3.4,63.0,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10052,614,292.5,187.0,26.0,0.0,0.0,0.0,60.0,5.2,90.8,224.0,44.8,general,10,8,16,4,8,4,0.25,1.0
10053,614,260.0,172.0,24.0,0.0,0.0,0.0,60.0,4.8,84.0,174.0,34.8,general,10,8,16,4,8,4,0.25,1.0
10054,614,295.0,127.0,18.0,0.0,0.0,0.0,60.0,3.6,63.8,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10055,614,370.5,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.2,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10056,614,308.0,187.0,26.0,0.0,0.0,0.0,60.0,5.2,90.8,161.0,32.2,general,10,8,16,4,8,4,0.25,1.0
10057,614,286.0,116.0,16.0,0.0,0.0,0.0,60.0,3.2,58.6,245.0,49.0,general,10,8,16,4,8,4,0.25,1.0
10058,614,185.5,190.0,27.0,0.0,0.0,0.0,60.0,5.4,92.4,204.0,40.8,general,10,8,16,4,8,4,0.25,1.0
10059,614,217.0,154.0,21.0,0.0,0.0,0.0,60.0,4.2,75.8,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10060,614,224.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.4,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10061,614,240.5,187.0,26.0,0.0,0.0,0.0,60.0,5.2,90.8,170.0,34.0,general,10,8,16,4,8,4,0.25,1.0
10062,614,248.0,124.0,17.0,0.0,0.0,0.0,60.0,3.4,62.2,220.0,44.0,general,10,8,16,4,8,4,0.25,1.0
10063,614,229.0,168.0,24.0,0.0,0.0,0.0,60.0,4.8,82.4,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10064,614,241.5,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,152.0,30.4,general,10,8,16,4,8,4,0.25,1.0
10065,614,192.0,108.0,15.0,0.0,0.0,0.0,60.0,3.0,55.0,234.0,46.8,general,10,8,16,4,8,4,0.25,1.0
10066,614,265.5,180.0,26.0,0.0,0.0,0.0,60.0,5.2,88.0,276.0,55.2,general,10,8,16,4,8,4,0.25,1.0
10067,614,366.5,218.0,30.0,0.0,0.0,0.0,60.0,6.0,104.8,197.0,39.4,general,10,8,16,4,8,4,0.25,1.0
10068,614,264.0,148.0,20.0,0.0,0.0,0.0,60.0,4.0,73.0,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0
10069,614,403.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.2,223.0,44.6,general,10,8,16,4,8,4,0.25,1.0
10070,614,284.0,171.0,24.0,0.0,0.0,0.0,60.0,4.8,83.6,159.0,31.8,general,10,8,16,4,8,4,0.25,1.0
10071,614,258.0,113.0,16.0,0.0,0.0,0.0,60.0,3.2,57.6,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10072,614,350.5,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.4,217.0,43.4,general,10,8,16,4,8,4,0.25,1.0
10073,614,254.0,166.0,23.0,0.0,0.0,1.0,60.0,4.6,81.2,187.0,37.4,general,10,8,16,4,8,4,0.25,1.0
10074,614,244.0,138.0,19.0,0.0,0.0,0.0,60.0,3.8,68.8,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0
10075,614,317.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.2,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
10076,614,283.0,155.0,22.0,0.0,0.0,0.0,60.0,4.4,76.4,172.0,34.4,general,10,8,16,4,8,4,0.25,1.0
10077,614,160.0,126.0,17.0,0.0,0.0,0.0,60.0,3.4,63.0,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10078,614,294.5,184.0,26.0,0.0,0.0,0.0,60.0,5.2,89.6,199.0,39.8,general,10,8,16,4,8,4,0.25,1.0
10079,614,209.5,150.0,21.0,0.0,0.0,0.0,60.0,4.2,74.0,216.0,43.2,general,10,8,16,4,8,4,0.25,1.0
10080,614,328.0,165.0,22.0,0.0,0.0,0.0,60.0,4.4,80.6,220.0,44.0,general,10,8,16,4,8,4,0.25,1.0
10081,614,236.5,168.0,24.0,0.0,0.0,0.0,60.0,4.8,82.4,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0
10082,614,257.0,121.0,17.0,0.0,0.0,0.0,60.0,3.4,61.0,238.0,47.6,general,10,8,16,4,8,4,0.25,1.0
10083,614,205.5,184.0,26.0,0.0,0.0,0.0,60.0,5.2,89.6,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0
10084,614,188.0,170.0,23.0,0.0,0.0,0.0,60.0,4.6,83.0,153.0,30.6,general,10,8,16,4,8,4,0.25,1.0
10085,614,217.5,109.0,16.0,0.0,0.0,0.0,60.0,3.2,55.6,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
10086,614,296.5,189.0,26.0,0.0,0.0,0.0,60.0,5.2,91.6,217.0,43.4,general,10,8,16,4,8,4,0.25,1.0
10087,614,372.0,166.0,22.0,0.0,0.0,0.0,60.0,4.4,81.0,180.0,36.0,general,10,8,16,4,8,4,0.25,1.0
10088,614,341.3333333333333,133.0,20.0,0.0,0.0,0.0,60.0,4.0,66.6,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
10089,614,346.5,189.0,26.0,0.0,0.0,0.0,60.0,5.2,91.6,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0
10090,614,313.0,163.0,22.0,0.0,0.0,0.0,60.0,4.4,79.8,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
10091,614,239.5,119.0,17.0,0.0,0.0,0.0,60.0,3.4,60.0,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10092,614,270.0,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,212.0,42.4,general,10,8,16,4,8,4,0.25,1.0
10093,614,481.0,161.0,22.0,0.0,0.0,0.0,60.0,4.4,79.0,188.0,37.6,general,10,8,16,4,8,4,0.25,1.0
10094,614,257.3333333333333,140.0,21.0,0.0,0.0,0.0,60.0,4.2,69.8,231.0,46.2,general,10,8,16,4,8,4,0.25,1.0
10095,614,411.0,178.0,25.0,0.0,0.0,0.0,60.0,5.0,86.8,156.0,31.2,general,10,8,16,4,8,4,0.25,1.0
10096,614,273.0,112.0,15.0,0.0,0.0,0.0,60.0,3.0,56.6,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10097,614,378.0,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,228.0,45.6,general,10,8,16,4,8,4,0.25,1.0
10098,614,302.0,175.0,25.0,0.0,0.0,0.0,60.0,5.0,85.6,144.0,28.8,general,10,8,16,4,8,4,0.25,1.0
10099,614,229.0,101.0,14.0,0.0,0.0,0.0,60.0,2.8,51.8,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
10100,614,387.5,181.0,26.0,0.0,0.0,0.0,60.0,5.2,88.4,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0
10101,614,296.5,180.0,25.0,0.0,0.0,0.0,60.0,5.0,87.6,147.0,29.4,general,10,8,16,4,8,4,0.25,1.0
10102,614,256.0,103.0,15.0,0.0,0.0,0.0,60.0,3.0,53.0,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
10103,614,286.5,182.0,26.0,0.0,0.0,0.0,60.0,5.2,88.8,223.0,44.6,general,10,8,16,4,8,4,0.25,1.0
10104,614,337.0,171.0,24.0,0.0,0.0,0.0,60.0,4.8,83.6,146.0,29.2,general,10,8,16,4,8,4,0.25,1.0
10105,614,420.0,102.0,15.0,0.0,0.0,0.0,60.0,3.0,52.6,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10106,614,356.0,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,227.0,45.4,general,10,8,16,4,8,4,0.25,1.0
10107,614,285.5,175.0,24.0,0.0,0.0,0.0,60.0,4.8,85.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0
10108,614,253.0,121.0,17.0,0.0,0.0,0.0,60.0,3.4,61.0,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10109,614,283.5,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0
10110,614,308.5,163.0,23.0,0.0,0.0,0.0,60.0,4.6,80.0,164.0,32.8,general,10,8,16,4,8,4,0.25,1.0
10111,614,283.0,118.0,16.0,0.0,0.0,0.0,60.0,3.2,59.6,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10112,614,328.0,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,208.0,41.6,general,10,8,16,4,8,4,0.25,1.0
10113,614,442.5,156.0,22.0,0.0,0.0,0.0,60.0,4.4,77.2,201.0,40.2,general,10,8,16,4,8,4,0.25,1.0
10114,614,297.0,151.0,21.0,0.0,0.0,0.0,60.0,4.2,74.6,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
10115,614,283.0,189.0,26.0,0.0,0.0,0.0,60.0,5.2,91.8,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
10116,614,250.0,110.0,15.0,0.0,0.0,0.0,60.0,3.0,55.8,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10117,614,188.0,187.0,26.0,0.0,0.0,0.0,60.0,5.2,90.8,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0
10118,614,230.5,180.0,25.0,0.0,0.0,0.0,60.0,5.0,87.6,143.0,28.6,general,10,8,16,4,8,4,0.25,1.0
10119,614,321.0,100.0,14.0,0.0,0.0,0.0,60.0,2.8,51.4,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10120,614,254.0,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,232.0,46.4,general,10,8,16,4,8,4,0.25,1.0
10121,614,230.0,179.0,25.0,0.0,0.0,0.0,60.0,5.0,87.2,167.0,33.4,general,10,8,16,4,8,4,0.25,1.0
10122,614,342.0,121.0,17.0,0.0,0.0,0.0,60.0,3.4,61.0,248.0,49.6,general,10,8,16,4,8,4,0.25,1.0
10123,614,250.5,193.0,27.0,0.0,0.0,0.0,60.0,5.4,93.6,214.0,42.8,general,10,8,16,4,8,4,0.25,1.0
10124,614,221.0,163.0,23.0,0.0,0.0,0.0,60.0,4.6,80.0,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0
10125,614,262.0,115.0,16.0,0.0,0.0,0.0,60.0,3.2,58.2,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
10126,614,213.5,190.0,26.0,0.0,0.0,0.0,60.0,5.2,92.0,215.0,43.0,general,10,8,16,4,8,4,0.25,1.0
10127,614,262.5,164.0,23.0,0.0,0.0,0.0,60.0,4.6,80.4,186.0,37.2,general,10,8,16,4,8,4,0.25,1.0
10128,614,179.0,138.0,19.0,0.0,0.0,0.0,60.0,3.8,68.6,236.0,47.2,general,10,8,16,4,8,4,0.25,1.0
10129,614,256.0,182.0,26.0,0.0,0.0,0.0,60.0,5.2,88.8,215.0,43.0,general,10,8,16,4,8,4,0.25,1.0
10130,614,269.5,163.0,23.0,0.0,0.0,0.0,60.0,4.6,80.2,160.0,32.0,general,10,8,16,4,8,4,0.25,1.0
10131,614,192.0,115.0,16.0,0.0,0.0,0.0,60.0,3.2,58.2,244.0,48.8,general,10,8,16,4,8,4,0.25,1.0
10132,614,195.0,190.0,26.0,0.0,0.0,0.0,60.0,5.2,92.0,203.0,40.6,general,10,8,16,4,8,4,0.25,1.0
10133,614,224.5,153.0,22.0,0.0,0.0,0.0,60.0,4.4,75.6,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0
10134,614,304.0,156.0,21.0,0.0,0.0,0.0,60.0,4.2,76.6,233.0,46.6,general,10,8,16,4,8,4,0.25,1.0
10135,614,285.0,180.0,25.0,0.0,0.0,0.0,60.0,5.0,87.6,154.0,30.8,general,10,8,16,4,8,4,0.25,1.0
10136,614,252.0,110.0,15.0,0.0,0.0,0.0,60.0,3.0,55.8,243.0,48.6,general,10,8,16,4,8,4,0.25,1.0
10137,614,296.5,189.0,26.0,0.0,0.0,0.0,60.0,5.2,91.6,220.0,44.0,general,10,8,16,4,8,4,0.25,1.0
10138,614,216.5,168.0,24.0,0.0,0.0,0.0,60.0,4.8,82.4,150.0,30.0,general,10,8,16,4,8,4,0.25,1.0
10139,614,198.0,106.0,15.0,0.0,0.0,0.0,60.0,3.0,54.2,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10140,614,243.0,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.6,212.0,42.4,general,10,8,16,4,8,4,0.25,1.0
10141,614,248.0,161.0,23.0,0.0,0.0,0.0,60.0,4.6,79.2,188.0,37.6,general,10,8,16,4,8,4,0.25,1.0
10142,614,231.0,140.0,19.0,0.0,0.0,0.0,60.0,3.8,69.4,239.0,47.8,general,10,8,16,4,8,4,0.25,1.0
10143,614,232.5,185.0,26.0,0.0,0.0,0.0,60.0,5.2,90.0,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0
10144,614,255.0,156.0,22.0,0.0,0.0,0.0,60.0,4.4,76.8,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
10145,614,339.0,128.0,18.0,0.0,0.0,0.0,60.0,3.6,64.2,237.0,47.4,general,10,8,16,4,8,4,0.25,1.0
10146,614,503.0,183.0,26.0,0.0,0.0,0.0,60.0,5.2,89.2,200.0,40.0,general,10,8,16,4,8,4,0.25,1.0
10147,614,246.0,151.0,21.0,0.0,0.0,0.0,60.0,4.2,74.4,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0
10148,614,181.0,170.0,23.0,0.0,0.0,0.0,60.0,4.6,83.0,223.0,44.6,general,10,8,16,4,8,4,0.25,1.0
10149,614,230.5,171.0,24.0,0.0,0.0,0.0,60.0,4.8,83.6,175.0,35.0,general,10,8,16,4,8,4,0.25,1.0
10150,614,211.0,128.0,18.0,0.0,0.0,0.0,60.0,3.6,64.2,235.0,47.0,general,10,8,16,4,8,4,0.25,1.0
10151,614,257.5,181.0,26.0,0.0,0.0,0.0,60.0,5.2,88.4,221.0,44.2,general,10,8,16,4,8,4,0.25,1.0
10152,614,407.0,169.0,24.0,0.0,0.0,0.0,60.0,4.8,82.8,151.0,30.2,general,10,8,16,4,8,4,0.25,1.0
10153,614,296.0,107.0,15.0,0.0,0.0,0.0,60.0,3.0,54.6,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10154,614,253.5,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,210.0,42.0,general,10,8,16,4,8,4,0.25,1.0
10155,614,272.0,159.0,23.0,0.0,0.0,0.0,60.0,4.6,78.4,189.0,37.8,general,10,8,16,4,8,4,0.25,1.0
10156,614,262.0,141.0,19.0,0.0,0.0,0.0,60.0,3.8,69.8,240.0,48.0,general,10,8,16,4,8,4,0.25,1.0
10157,614,287.0,186.0,26.0,0.0,0.0,0.0,60.0,5.2,90.4,210.0,42.0,general,10,8,16,4,8,4,0.25,1.0
10158,614,347.0,159.0,23.0,0.0,0.0,0.0,60.0,4.6,78.4,163.0,32.6,general,10,8,16,4,8,4,0.25,1.0
10159,614,289.0,118.0,16.0,0.0,0.0,0.0,60.0,3.2,59.4,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10160,614,237.0,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,206.0,41.2,general,10,8,16,4,8,4,0.25,1.0
10161,614,192.0,155.0,21.0,0.0,0.0,0.0,60.0,4.2,76.4,205.0,41.0,general,10,8,16,4,8,4,0.25,1.0
10162,614,228.0,155.0,22.0,0.0,0.0,0.0,60.0,4.4,76.4,216.0,43.2,general,10,8,16,4,8,4,0.25,1.0
10163,614,188.0,164.0,23.0,0.0,0.0,0.0,60.0,4.6,80.6,169.0,33.8,general,10,8,16,4,8,4,0.25,1.0
10164,614,251.66666666666666,123.0,19.0,0.0,0.0,0.0,60.0,3.8,62.2,242.0,48.4,general,10,8,16,4,8,4,0.25,1.0
10165,614,220.0,188.0,26.0,0.0,0.0,0.0,60.0,5.2,91.2,227.0,45.4,general,10,8,16,4,8,4,0.25,1.0
10166,614,205.0,174.0,24.0,0.0,0.0,0.0,60.0,4.8,85.0,182.0,36.4,general,10,8,16,4,8,4,0.25,1.0
10167,614,229.0,135.0,19.0,0.0,0.0,0.0,60.0,3.8,67.2,241.0,48.2,general,10,8,16,4,8,4,0.25,1.0
10168,614,237.5,187.0,26.0,0.0,0.0,0.0,60.0,5.2,90.8,222.0,44.4,general,10,8,16,4,8,4,0.25,1.0
10169,614,387.5,170.0,24.0,0.0,0.0,0.0,60.0,4.8,83.2,9.0,1.8,general,10,8,16,4,8,4,0.25,1.0
10170,614,238.0,7.0,2.0,0.0,0.0,0.0,7.0,0.4,3.6,0.0,0.0,general,10,8,16,4,8,4,0.25,1.0
10171,614,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,5.4,58.0,11.6,general,10,8,16,4,8,4,0.25,1.0
10172,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.4,general,10,8,16,4,8,4,0.25,1.0
10173,615,329.6666666666667,313.0,36.0,0.0,0.0,0.0,59.0,7.2,145.2,233.0,46.6,general,10,8,16,4,8,2,0.15,1.0
10174,615,279.0,184.0,20.0,0.0,0.0,0.0,60.0,4.0,87.4,389.0,77.8,general,10,8,16,4,8,2,0.15,1.0
10175,615,234.0,324.0,36.0,0.0,0.0,0.0,60.0,7.2,149.8,366.0,73.2,general,10,8,16,4,8,2,0.15,1.0
10176,615,261.0,304.0,34.0,0.0,0.0,0.0,60.0,6.8,140.8,236.0,47.2,general,10,8,16,4,8,2,0.15,1.0
10177,615,299.0,187.0,20.0,0.0,0.0,0.0,60.0,4.0,88.6,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
10178,615,275.0,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,367.0,73.4,general,10,8,16,4,8,2,0.15,1.0
10179,615,260.0,305.0,34.0,0.0,0.0,0.0,60.0,6.8,141.2,253.0,50.6,general,10,8,16,4,8,2,0.15,1.0
10180,615,300.0,202.0,22.0,0.0,0.0,0.0,60.0,4.4,95.4,394.0,78.8,general,10,8,16,4,8,2,0.15,1.0
10181,615,269.0,330.0,36.0,0.0,0.0,0.0,60.0,7.2,152.0,346.0,69.2,general,10,8,16,4,8,2,0.15,1.0
10182,615,327.5,286.0,32.0,0.0,0.0,0.0,60.0,6.4,132.8,252.0,50.4,general,10,8,16,4,8,2,0.15,1.0
10183,615,296.0,201.0,22.0,0.0,0.0,0.0,60.0,4.4,95.0,384.0,76.8,general,10,8,16,4,8,2,0.15,1.0
10184,615,310.5,320.0,36.0,0.0,0.0,0.0,60.0,7.2,148.0,346.0,69.2,general,10,8,16,4,8,2,0.15,1.0
10185,615,302.0,286.0,32.0,0.0,0.0,0.0,60.0,6.4,132.8,298.0,59.6,general,10,8,16,4,8,2,0.15,1.0
10186,615,357.0,243.0,26.0,0.0,0.0,0.0,60.0,5.2,113.4,391.0,78.2,general,10,8,16,4,8,2,0.15,1.0
10187,615,226.5,327.0,36.0,0.0,0.0,0.0,60.0,7.2,150.8,331.0,66.2,general,10,8,16,4,8,2,0.15,1.0
10188,615,233.0,272.0,30.0,0.0,0.0,0.0,60.0,6.0,126.6,270.0,54.0,general,10,8,16,4,8,2,0.15,1.0
10189,615,216.0,217.0,24.0,0.0,0.0,0.0,60.0,4.8,102.2,383.0,76.6,general,10,8,16,4,8,2,0.15,1.0
10190,615,248.0,319.0,36.0,0.0,0.0,0.0,60.0,7.2,147.6,327.0,65.4,general,10,8,16,4,8,2,0.15,1.0
10191,615,269.5,269.0,30.0,0.0,0.0,0.0,60.0,6.0,125.2,332.0,66.4,general,10,8,16,4,8,2,0.15,1.0
10192,615,307.0,273.0,30.0,0.0,0.0,0.0,60.0,6.0,127.0,357.0,71.4,general,10,8,16,4,8,2,0.15,1.0
10193,615,237.5,296.0,33.0,0.0,0.0,0.0,60.0,6.6,137.2,263.0,52.6,general,10,8,16,4,8,2,0.15,1.0
