,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
5844,482,298.0,278.0,33.0,0.0,0.0,0.0,89.0,6.6,134.0,359.0,71.8,general,16,8,20,4,8,2,0.25,1.0
5845,482,331.3333333333333,186.0,24.0,0.0,0.0,0.0,87.0,4.8,93.0,255.0,51.0,general,16,8,20,4,8,2,0.25,1.0
5846,482,350.0,294.0,36.0,0.0,0.0,0.0,88.0,7.2,141.2,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0
5847,482,332.0,278.0,33.0,0.0,0.0,0.0,90.0,6.6,134.2,360.0,72.0,general,16,8,20,4,8,2,0.25,1.0
5848,482,257.6666666666667,221.0,29.0,0.0,0.0,0.0,88.0,5.8,109.0,295.0,59.0,general,16,8,20,4,8,2,0.25,1.0
5849,482,249.5,303.0,36.0,0.0,0.0,0.0,88.0,7.2,144.8,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0
5850,482,284.0,186.0,24.0,0.0,0.0,0.0,91.0,4.8,94.0,260.0,52.0,general,16,8,20,4,8,2,0.25,1.0
5851,482,227.0,304.0,37.0,0.0,0.0,0.0,84.0,7.4,144.8,383.0,76.6,general,16,8,20,4,8,2,0.25,1.0
5852,482,279.5,294.0,36.0,0.0,0.0,0.0,83.0,7.2,140.2,371.0,74.2,general,16,8,20,4,8,2,0.25,1.0
5853,482,315.0,173.0,21.0,0.0,0.0,0.0,86.0,4.2,86.6,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
5854,482,269.5,276.0,33.0,0.0,0.0,0.0,90.0,6.6,133.2,357.0,71.4,general,16,8,20,4,8,2,0.25,1.0
5855,482,209.0,298.0,36.0,0.0,0.0,0.0,85.0,7.2,142.2,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0
5856,482,247.0,151.0,19.0,0.0,0.0,0.0,84.0,3.8,76.6,213.0,42.6,general,16,8,20,4,8,2,0.25,1.0
5857,482,256.0,294.0,36.0,0.0,0.0,0.0,91.0,7.2,141.8,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0
5858,482,261.5,295.0,36.0,0.0,0.0,0.0,82.0,7.2,140.4,371.0,74.2,general,16,8,20,4,8,2,0.25,1.0
5859,482,248.0,157.0,19.0,0.0,0.0,0.0,87.0,3.8,79.6,222.0,44.4,general,16,8,20,4,8,2,0.25,1.0
5860,482,325.5,301.0,36.0,0.0,0.0,0.0,85.0,7.2,143.4,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0
5861,482,286.0,292.0,36.0,0.0,0.0,0.0,87.0,7.2,140.2,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
5862,482,181.0,153.0,19.0,0.0,0.0,0.0,84.0,3.8,77.4,215.0,43.0,general,16,8,20,4,8,2,0.25,1.0
5863,482,254.0,295.0,36.0,0.0,0.0,0.0,85.0,7.2,141.0,374.0,74.8,general,16,8,20,4,8,2,0.25,1.0
5864,482,216.0,297.0,36.0,0.0,0.0,0.0,88.0,7.2,142.4,379.0,75.8,general,16,8,20,4,8,2,0.25,1.0
5865,482,313.0,150.0,19.0,0.0,0.0,0.0,86.0,3.8,76.6,214.0,42.8,general,16,8,20,4,8,2,0.25,1.0
5866,482,271.5,286.0,35.0,0.0,0.0,0.0,87.0,7.0,137.4,366.0,73.2,general,16,8,20,4,8,2,0.25,1.0
5867,482,258.0,289.0,36.0,0.0,0.0,0.0,89.0,7.2,139.4,372.0,74.4,general,16,8,20,4,8,2,0.25,1.0
5868,482,261.0,160.0,19.0,0.0,0.0,0.0,87.0,3.8,80.8,225.0,45.0,general,16,8,20,4,8,2,0.25,1.0
5869,482,239.0,292.0,36.0,0.0,0.0,0.0,87.0,7.2,140.2,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
5870,482,375.5,296.0,36.0,0.0,0.0,0.0,86.0,7.2,141.6,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0
5871,482,236.0,156.0,19.0,0.0,0.0,0.0,93.0,3.8,80.4,227.0,45.4,general,16,8,20,4,8,2,0.25,1.0
5872,482,266.5,288.0,35.0,0.0,0.0,0.0,90.0,7.0,139.0,372.0,74.4,general,16,8,20,4,8,2,0.25,1.0
5873,482,300.0,297.0,36.0,0.0,0.0,0.0,91.0,7.2,143.0,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0
5874,482,293.0,153.0,19.0,0.0,0.0,0.0,86.0,3.8,77.8,217.0,43.4,general,16,8,20,4,8,2,0.25,1.0
5875,482,275.0,297.0,36.0,0.0,0.0,0.0,90.0,7.2,142.8,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0
5876,482,264.5,295.0,36.0,0.0,0.0,0.0,85.0,7.2,141.0,374.0,74.8,general,16,8,20,4,8,2,0.25,1.0
5877,482,322.0,219.0,26.0,0.0,0.0,0.0,88.0,5.2,107.4,292.0,58.4,general,16,8,20,4,8,2,0.25,1.0
5878,482,402.0,299.0,36.0,0.0,0.0,0.0,87.0,7.2,143.0,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0
5879,482,216.5,267.0,33.0,0.0,0.0,0.0,90.0,6.6,129.6,348.0,69.6,general,16,8,20,4,8,2,0.25,1.0
5880,482,238.0,184.0,22.0,0.0,0.0,0.0,88.0,4.4,91.8,253.0,50.6,general,16,8,20,4,8,2,0.25,1.0
5881,482,317.5,298.0,37.0,0.0,0.0,0.0,88.0,7.4,143.4,382.0,76.4,general,16,8,20,4,8,2,0.25,1.0
5882,482,196.0,205.0,25.0,0.0,0.0,0.0,90.0,5.0,101.8,279.0,55.8,general,16,8,20,4,8,2,0.25,1.0
5883,482,208.0,290.0,36.0,0.0,0.0,0.0,93.0,7.2,140.6,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0
5884,482,210.0,295.0,36.0,0.0,0.0,0.0,87.0,7.2,141.4,376.0,75.2,general,16,8,20,4,8,2,0.25,1.0
5885,482,330.5,173.0,22.0,0.0,0.0,0.0,85.0,4.4,86.6,238.0,47.6,general,16,8,20,4,8,2,0.25,1.0
5886,482,307.0,296.0,36.0,0.0,0.0,0.0,90.0,7.2,142.4,380.0,76.0,general,16,8,20,4,8,2,0.25,1.0
5887,482,328.0,253.0,31.0,0.0,0.0,0.0,93.0,6.2,123.8,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0
5888,482,379.0,186.0,23.0,0.0,0.0,0.0,89.0,4.6,93.4,258.0,51.6,general,16,8,20,4,8,2,0.25,1.0
5889,482,320.5,291.0,36.0,0.0,0.0,0.0,88.0,7.2,140.0,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
5890,482,300.5,253.0,31.0,0.0,0.0,0.0,85.0,6.2,122.2,327.0,65.4,general,16,8,20,4,8,2,0.25,1.0
5891,482,246.0,237.0,28.0,0.0,0.0,0.0,82.0,5.6,114.2,306.0,61.2,general,16,8,20,4,8,2,0.25,1.0
5892,482,361.5,288.0,36.0,0.0,0.0,0.0,84.0,7.2,138.0,366.0,73.2,general,16,8,20,4,8,2,0.25,1.0
5893,482,332.0,240.0,30.0,0.0,0.0,0.0,89.0,6.0,117.6,318.0,63.6,general,16,8,20,4,8,2,0.25,1.0
5894,482,272.0,199.0,24.0,0.0,0.0,0.0,85.0,4.8,98.0,267.0,53.4,general,16,8,20,4,8,2,0.25,1.0
5895,482,330.6666666666667,305.0,38.0,0.0,0.0,0.0,85.0,7.6,145.6,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0
5896,482,404.0,237.0,29.0,0.0,0.0,0.0,82.0,5.8,114.4,306.0,61.2,general,16,8,20,4,8,2,0.25,1.0
5897,482,291.0,271.0,32.0,0.0,0.0,0.0,81.0,6.4,129.4,344.0,68.8,general,16,8,20,4,8,2,0.25,1.0
5898,482,292.0,268.0,34.0,0.0,0.0,0.0,84.0,6.8,129.6,346.0,69.2,general,16,8,20,4,8,2,0.25,1.0
5899,482,405.0,185.0,22.0,0.0,0.0,0.0,89.0,4.4,92.2,254.0,50.8,general,16,8,20,4,8,2,0.25,1.0
5900,482,227.0,288.0,36.0,0.0,0.0,0.0,89.0,7.2,139.0,371.0,74.2,general,16,8,20,4,8,2,0.25,1.0
5901,482,327.5,253.0,31.0,0.0,0.0,0.0,89.0,6.2,123.0,331.0,66.2,general,16,8,20,4,8,2,0.25,1.0
5902,482,218.0,219.0,26.0,0.0,0.0,0.0,87.0,5.2,107.2,291.0,58.2,general,16,8,20,4,8,2,0.25,1.0
5903,482,259.0,296.0,36.0,0.0,0.0,0.0,87.0,7.2,141.8,377.0,75.4,general,16,8,20,4,8,2,0.25,1.0
5904,482,274.0,97.0,12.0,0.0,0.0,0.0,35.0,2.4,47.2,127.0,25.4,general,16,8,20,4,8,2,0.25,1.0
5905,483,325.0,166.0,21.0,0.0,0.0,0.0,50.0,4.2,80.0,213.0,42.6,general,8,6,16,4,8,2,0.25,1.0
5906,483,227.33333333333334,295.0,37.0,0.0,0.0,0.0,85.0,7.4,141.2,374.0,74.8,general,8,6,16,4,8,2,0.25,1.0
5907,483,323.0,271.0,33.0,0.0,0.0,0.0,88.0,6.6,130.8,350.0,70.0,general,8,6,16,4,8,2,0.25,1.0
5908,483,276.0,175.0,21.0,0.0,0.0,0.0,80.0,4.2,86.2,235.0,47.0,general,8,6,16,4,8,2,0.25,1.0
5909,483,298.3333333333333,320.0,40.0,0.0,0.0,0.0,88.0,8.0,153.0,405.0,81.0,general,8,6,16,4,8,2,0.25,1.0
5910,483,289.0,270.0,33.0,0.0,0.0,0.0,87.0,6.6,130.2,348.0,69.6,general,8,6,16,4,8,2,0.25,1.0
5911,483,241.0,211.0,26.0,0.0,0.0,0.0,87.0,5.2,104.0,283.0,56.6,general,8,6,16,4,8,2,0.25,1.0
5912,483,297.5,299.0,36.0,0.0,0.0,0.0,87.0,7.2,143.0,380.0,76.0,general,8,6,16,4,8,2,0.25,1.0
5913,483,246.0,261.0,32.0,0.0,0.0,0.0,86.0,6.4,126.0,337.0,67.4,general,8,6,16,4,8,2,0.25,1.0
5914,483,245.0,184.0,22.0,0.0,0.0,0.0,83.0,4.4,90.8,248.0,49.6,general,8,6,16,4,8,2,0.25,1.0
5915,483,278.5,292.0,36.0,0.0,0.0,0.0,83.0,7.2,139.4,369.0,73.8,general,8,6,16,4,8,2,0.25,1.0
5916,483,292.0,258.0,32.0,0.0,0.0,0.0,85.0,6.4,124.6,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0
5917,483,245.0,217.0,26.0,0.0,0.0,0.0,80.0,5.2,105.0,282.0,56.4,general,8,6,16,4,8,2,0.25,1.0
5918,483,291.5,295.0,36.0,0.0,0.0,0.0,88.0,7.2,141.6,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
5919,483,258.0,248.0,32.0,0.0,0.0,0.0,89.0,6.4,121.4,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
5920,483,263.0,210.0,25.0,0.0,0.0,0.0,87.0,5.0,103.2,281.0,56.2,general,8,6,16,4,8,2,0.25,1.0
5921,483,289.5,296.0,36.0,0.0,0.0,0.0,85.0,7.2,141.8,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
5922,483,240.0,263.0,32.0,0.0,0.0,0.0,89.0,6.4,127.4,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0
5923,483,401.0,226.0,27.0,0.0,0.0,0.0,86.0,5.4,110.2,298.0,59.6,general,8,6,16,4,8,2,0.25,1.0
5924,483,352.5,291.0,36.0,0.0,0.0,0.0,89.0,7.2,140.2,374.0,74.8,general,8,6,16,4,8,2,0.25,1.0
5925,483,221.0,155.0,19.0,0.0,0.0,0.0,87.0,3.8,78.8,220.0,44.0,general,8,6,16,4,8,2,0.25,1.0
5926,483,273.0,287.0,35.0,0.0,0.0,0.0,84.0,7.0,137.2,364.0,72.8,general,8,6,16,4,8,2,0.25,1.0
5927,483,262.0,295.0,36.0,0.0,0.0,0.0,88.0,7.2,141.6,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
5928,483,367.0,162.0,20.0,0.0,0.0,0.0,89.0,4.0,82.4,230.0,46.0,general,8,6,16,4,8,2,0.25,1.0
5929,483,389.5,307.0,37.0,0.0,0.0,0.0,90.0,7.4,147.2,392.0,78.4,general,8,6,16,4,8,2,0.25,1.0
5930,483,297.0,292.0,36.0,0.0,0.0,0.0,88.0,7.2,140.4,374.0,74.8,general,8,6,16,4,8,2,0.25,1.0
5931,483,281.0,160.0,19.0,0.0,0.0,0.0,86.0,3.8,80.6,224.0,44.8,general,8,6,16,4,8,2,0.25,1.0
5932,483,405.5,283.0,35.0,0.0,0.0,0.0,84.0,7.0,135.6,360.0,72.0,general,8,6,16,4,8,2,0.25,1.0
5933,483,224.0,291.0,36.0,0.0,0.0,0.0,91.0,7.2,140.6,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
5934,483,225.0,144.0,18.0,0.0,0.0,0.0,91.0,3.6,74.8,212.0,42.4,general,8,6,16,4,8,2,0.25,1.0
5935,483,354.0,353.0,43.0,0.0,0.0,0.0,89.0,8.6,167.6,442.0,88.4,general,8,6,16,4,8,2,0.25,1.0
5936,483,349.0,182.0,22.0,0.0,0.0,0.0,88.0,4.4,91.0,251.0,50.2,general,8,6,16,4,8,2,0.25,1.0
5937,483,319.5,306.0,37.0,0.0,0.0,0.0,85.0,7.4,145.8,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0
5938,483,262.0,291.0,36.0,0.0,0.0,0.0,87.0,7.2,139.8,372.0,74.4,general,8,6,16,4,8,2,0.25,1.0
5939,483,231.0,169.0,20.0,0.0,0.0,0.0,85.0,4.0,84.4,233.0,46.6,general,8,6,16,4,8,2,0.25,1.0
5940,483,309.0,275.0,34.0,0.0,0.0,0.0,90.0,6.8,133.2,357.0,71.4,general,8,6,16,4,8,2,0.25,1.0
5941,483,203.0,292.0,36.0,0.0,0.0,0.0,90.0,7.2,140.8,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
5942,483,305.0,159.0,19.0,0.0,0.0,0.0,89.0,3.8,80.8,226.0,45.2,general,8,6,16,4,8,2,0.25,1.0
5943,483,282.5,291.0,36.0,0.0,0.0,0.0,88.0,7.2,140.0,373.0,74.6,general,8,6,16,4,8,2,0.25,1.0
5944,483,265.5,300.0,36.0,0.0,0.0,0.0,92.0,7.2,144.4,386.0,77.2,general,8,6,16,4,8,2,0.25,1.0
5945,483,205.0,144.0,18.0,0.0,0.0,0.0,89.0,3.6,74.6,211.0,42.2,general,8,6,16,4,8,2,0.25,1.0
5946,483,243.0,299.0,36.0,0.0,0.0,0.0,84.0,7.2,142.4,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
5947,483,248.0,285.0,35.0,0.0,0.0,0.0,87.0,7.0,137.0,365.0,73.0,general,8,6,16,4,8,2,0.25,1.0
5948,483,266.0,180.0,22.0,0.0,0.0,0.0,86.0,4.4,89.8,247.0,49.4,general,8,6,16,4,8,2,0.25,1.0
5949,483,276.5,292.0,36.0,0.0,0.0,0.0,89.0,7.2,140.8,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
5950,483,249.0,284.0,34.0,0.0,0.0,0.0,88.0,6.8,136.4,364.0,72.8,general,8,6,16,4,8,2,0.25,1.0
5951,483,195.0,174.0,22.0,0.0,0.0,0.0,89.0,4.4,88.2,245.0,49.0,general,8,6,16,4,8,2,0.25,1.0
5952,483,226.5,300.0,36.0,0.0,0.0,0.0,90.0,7.2,144.0,384.0,76.8,general,8,6,16,4,8,2,0.25,1.0
5953,483,234.5,262.0,32.0,0.0,0.0,0.0,86.0,6.4,126.4,338.0,67.6,general,8,6,16,4,8,2,0.25,1.0
5954,483,224.0,178.0,22.0,0.0,0.0,0.0,88.0,4.4,89.6,248.0,49.6,general,8,6,16,4,8,2,0.25,1.0
5955,483,247.0,294.0,36.0,0.0,0.0,0.0,84.0,7.2,140.4,372.0,74.4,general,8,6,16,4,8,2,0.25,1.0
5956,483,247.5,257.0,32.0,0.0,0.0,0.0,90.0,6.4,125.2,337.0,67.4,general,8,6,16,4,8,2,0.25,1.0
5957,483,283.0,216.0,26.0,0.0,0.0,0.0,85.0,5.2,105.6,286.0,57.2,general,8,6,16,4,8,2,0.25,1.0
5958,483,276.5,286.0,36.0,0.0,0.0,0.0,82.0,7.2,136.8,362.0,72.4,general,8,6,16,4,8,2,0.25,1.0
5959,483,357.0,262.0,32.0,0.0,0.0,0.0,87.0,6.4,126.6,339.0,67.8,general,8,6,16,4,8,2,0.25,1.0
5960,483,308.0,180.0,22.0,0.0,0.0,0.0,86.0,4.4,89.8,247.0,49.4,general,8,6,16,4,8,2,0.25,1.0
5961,483,285.0,296.0,36.0,0.0,0.0,0.0,89.0,7.2,142.4,380.0,76.0,general,8,6,16,4,8,2,0.25,1.0
5962,483,215.0,263.0,31.0,0.0,0.0,0.0,87.0,6.2,126.8,340.0,68.0,general,8,6,16,4,8,2,0.25,1.0
5963,483,277.6666666666667,218.0,28.0,0.0,0.0,0.0,90.0,5.6,107.8,293.0,58.6,general,8,6,16,4,8,2,0.25,1.0
5964,483,251.0,296.0,37.0,0.0,0.0,0.0,88.0,7.4,142.4,379.0,75.8,general,8,6,16,4,8,2,0.25,1.0
5965,483,301.5,249.0,31.0,0.0,0.0,0.0,89.0,6.2,121.4,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
5966,483,272.5,189.0,24.0,0.0,0.0,0.0,90.0,4.8,94.8,261.0,52.2,general,8,6,16,4,8,2,0.25,1.0
5967,483,263.0,290.0,36.0,0.0,0.0,0.0,88.0,7.2,139.6,372.0,74.4,general,8,6,16,4,8,2,0.25,1.0
5968,483,371.0,242.0,29.0,0.0,0.0,0.0,86.0,5.8,117.4,316.0,63.2,general,8,6,16,4,8,2,0.25,1.0
5969,483,318.0,250.0,32.0,0.0,0.0,0.0,82.0,6.4,120.8,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0
5970,483,276.5,284.0,34.0,0.0,0.0,0.0,85.0,6.8,135.8,361.0,72.2,general,8,6,16,4,8,2,0.25,1.0
5971,483,274.0,223.0,26.0,0.0,0.0,0.0,93.0,5.2,110.0,301.0,60.2,general,8,6,16,4,8,2,0.25,1.0
5972,483,411.6666666666667,298.0,37.0,0.0,0.0,0.0,91.0,7.4,143.6,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0
5973,483,410.0,256.0,31.0,0.0,0.0,0.0,84.0,6.2,123.2,329.0,65.8,general,8,6,16,4,8,2,0.25,1.0
5974,483,365.0,190.0,23.0,0.0,0.0,0.0,88.0,4.6,94.8,261.0,52.2,general,8,6,16,4,8,2,0.25,1.0
5975,483,400.0,293.0,36.0,0.0,0.0,0.0,84.0,7.2,140.0,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0
5976,483,368.0,242.0,32.0,0.0,0.0,0.0,87.0,6.4,118.4,318.0,63.6,general,8,6,16,4,8,2,0.25,1.0
5977,483,214.0,235.0,28.0,0.0,0.0,0.0,88.0,5.6,114.6,310.0,62.0,general,8,6,16,4,8,2,0.25,1.0
5978,483,340.0,295.0,36.0,0.0,0.0,0.0,92.0,7.2,142.4,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0
5979,483,525.0,250.0,31.0,0.0,0.0,0.0,87.0,6.2,121.4,326.0,65.2,general,8,6,16,4,8,2,0.25,1.0
5980,483,288.0,191.0,23.0,0.0,0.0,0.0,91.0,4.6,95.6,264.0,52.8,general,8,6,16,4,8,2,0.25,1.0
5981,483,678.0,301.0,36.0,0.0,0.0,0.0,93.0,7.2,145.0,388.0,77.6,general,8,6,16,4,8,2,0.25,1.0
5982,483,353.0,245.0,31.0,0.0,0.0,0.0,88.0,6.2,119.6,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0
5983,483,283.5,236.0,29.0,0.0,0.0,0.0,87.0,5.8,115.0,310.0,62.0,general,8,6,16,4,8,2,0.25,1.0
5984,483,394.5,294.0,35.0,0.0,0.0,0.0,80.0,7.2,139.6,368.0,73.6,general,8,6,16,4,8,2,0.25,1.0
5985,483,351.5,252.0,31.0,0.0,0.0,0.0,89.0,6.2,122.6,330.0,66.0,general,8,6,16,4,8,2,0.25,1.0
5986,483,312.0,195.0,24.0,0.0,0.0,0.0,87.0,4.8,96.6,264.0,52.8,general,8,6,16,4,8,2,0.25,1.0
5987,483,442.0,291.0,36.0,0.0,0.0,0.0,92.0,7.2,140.8,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
5988,483,294.0,257.0,31.0,0.0,0.0,0.0,85.0,6.2,123.8,331.0,66.2,general,8,6,16,4,8,2,0.25,1.0
5989,483,247.0,247.0,29.0,0.0,0.0,0.0,87.0,5.8,119.6,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0
5990,483,366.0,302.0,36.0,0.0,0.0,0.0,89.0,7.2,144.6,385.0,77.0,general,8,6,16,4,8,2,0.25,1.0
5991,483,361.0,246.0,31.0,0.0,0.0,0.0,84.0,6.2,119.6,321.0,64.2,general,8,6,16,4,8,2,0.25,1.0
5992,483,413.0,188.0,23.0,0.0,0.0,0.0,86.0,4.6,93.4,256.0,51.2,general,8,6,16,4,8,2,0.25,1.0
5993,483,315.0,295.0,36.0,0.0,0.0,0.0,87.0,7.2,141.4,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
5994,483,315.0,248.0,31.0,0.0,0.0,0.0,89.0,6.2,121.2,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
5995,483,226.0,234.0,28.0,0.0,0.0,0.0,85.0,5.6,113.6,306.0,61.2,general,8,6,16,4,8,2,0.25,1.0
5996,483,348.5,297.0,36.0,0.0,0.0,0.0,85.0,7.2,141.8,376.0,75.2,general,8,6,16,4,8,2,0.25,1.0
5997,483,235.5,250.0,31.0,0.0,0.0,0.0,89.0,6.2,121.8,328.0,65.6,general,8,6,16,4,8,2,0.25,1.0
5998,483,542.0,195.0,23.0,0.0,0.0,0.0,85.0,4.6,96.0,262.0,52.4,general,8,6,16,4,8,2,0.25,1.0
5999,483,270.0,296.0,36.0,0.0,0.0,0.0,85.0,7.2,141.4,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0
6000,483,356.0,253.0,31.0,0.0,0.0,0.0,91.0,6.2,123.4,333.0,66.6,general,8,6,16,4,8,2,0.25,1.0
6001,483,306.5,230.0,29.0,0.0,0.0,0.0,88.0,5.8,112.8,305.0,61.0,general,8,6,16,4,8,2,0.25,1.0
6002,483,345.0,292.0,36.0,0.0,0.0,0.0,86.0,7.2,140.0,372.0,74.4,general,8,6,16,4,8,2,0.25,1.0
6003,483,310.5,254.0,31.0,0.0,0.0,0.0,89.0,6.2,123.4,332.0,66.4,general,8,6,16,4,8,2,0.25,1.0
6004,483,295.0,191.0,23.0,0.0,0.0,0.0,81.0,4.6,93.6,254.0,50.8,general,8,6,16,4,8,2,0.25,1.0
6005,483,309.5,319.0,39.0,0.0,0.0,0.0,92.0,7.8,153.2,408.0,81.6,general,8,6,16,4,8,2,0.25,1.0
6006,483,269.0,256.0,31.0,0.0,0.0,0.0,89.0,6.2,124.2,334.0,66.8,general,8,6,16,4,8,2,0.25,1.0
6007,483,329.0,237.0,28.0,0.0,0.0,0.0,88.0,5.6,115.4,312.0,62.4,general,8,6,16,4,8,2,0.25,1.0
6008,483,344.3333333333333,299.0,37.0,0.0,0.0,0.0,88.0,7.4,143.4,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0
6009,483,371.5,246.0,30.0,0.0,0.0,0.0,89.0,6.0,119.8,323.0,64.6,general,8,6,16,4,8,2,0.25,1.0
6010,483,314.0,203.0,25.0,0.0,0.0,0.0,86.0,5.0,100.0,272.0,54.4,general,8,6,16,4,8,2,0.25,1.0
6011,483,286.0,297.0,36.0,0.0,0.0,0.0,90.0,7.2,142.8,381.0,76.2,general,8,6,16,4,8,2,0.25,1.0
6012,483,348.5,222.0,28.0,0.0,0.0,0.0,87.0,5.6,109.0,295.0,59.0,general,8,6,16,4,8,2,0.25,1.0
6013,483,230.0,281.0,33.0,0.0,0.0,0.0,86.0,6.6,134.6,359.0,71.8,general,8,6,16,4,8,2,0.25,1.0
6014,483,230.0,263.0,32.0,0.0,0.0,0.0,86.0,6.4,126.8,339.0,67.8,general,8,6,16,4,8,2,0.25,1.0
6015,483,277.0,221.0,26.0,0.0,0.0,0.0,89.0,5.2,108.4,295.0,59.0,general,8,6,16,4,8,2,0.25,1.0
6016,483,312.5,297.0,36.0,0.0,0.0,0.0,92.0,7.2,143.2,383.0,76.6,general,8,6,16,4,8,2,0.25,1.0
6017,483,305.0,246.0,30.0,0.0,0.0,0.0,88.0,6.0,119.6,322.0,64.4,general,8,6,16,4,8,2,0.25,1.0
6018,483,220.0,204.0,25.0,0.0,0.0,0.0,87.0,5.0,100.8,275.0,55.0,general,8,6,16,4,8,2,0.25,1.0
6019,483,242.5,292.0,36.0,0.0,0.0,0.0,84.0,7.2,139.6,370.0,74.0,general,8,6,16,4,8,2,0.25,1.0
6020,483,220.5,234.0,29.0,0.0,0.0,0.0,88.0,5.8,114.4,309.0,61.8,general,8,6,16,4,8,2,0.25,1.0
6021,483,319.0,259.0,31.0,0.0,0.0,0.0,93.0,6.2,126.4,342.0,68.4,general,8,6,16,4,8,2,0.25,1.0
6022,483,241.0,271.0,33.0,0.0,0.0,0.0,90.0,6.6,131.2,352.0,70.4,general,8,6,16,4,8,2,0.25,1.0
6023,483,452.0,198.0,24.0,0.0,0.0,0.0,89.0,4.8,98.4,270.0,54.0,general,8,6,16,4,8,2,0.25,1.0
6024,483,268.0,292.0,36.0,0.0,0.0,0.0,89.0,7.2,140.6,375.0,75.0,general,8,6,16,4,8,2,0.25,1.0
6025,483,253.0,254.0,31.0,0.0,0.0,0.0,86.0,6.2,122.8,329.0,65.8,general,8,6,16,4,8,2,0.25,1.0
6026,483,295.0,193.0,23.0,0.0,0.0,0.0,96.0,4.6,97.4,271.0,54.2,general,8,6,16,4,8,2,0.25,1.0
6027,483,267.5,289.0,36.0,0.0,0.0,0.0,88.0,7.2,139.2,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0
6028,483,262.5,251.0,31.0,0.0,0.0,0.0,87.0,6.2,121.8,327.0,65.4,general,8,6,16,4,8,2,0.25,1.0
6029,483,310.0,238.0,28.0,0.0,0.0,0.0,89.0,5.6,116.0,314.0,62.8,general,8,6,16,4,8,2,0.25,1.0
6030,483,216.5,292.0,36.0,0.0,0.0,0.0,85.0,7.2,139.8,371.0,74.2,general,8,6,16,4,8,2,0.25,1.0
6031,483,188.0,243.0,30.0,0.0,0.0,0.0,85.0,6.0,117.8,316.0,63.2,general,8,6,16,4,8,2,0.25,1.0
6032,483,281.0,200.0,24.0,0.0,0.0,0.0,83.0,4.8,98.0,266.0,53.2,general,8,6,16,4,8,2,0.25,1.0
6033,483,220.0,300.0,36.0,0.0,0.0,0.0,83.0,7.2,142.6,377.0,75.4,general,8,6,16,4,8,2,0.25,1.0
6034,483,388.0,148.0,18.0,0.0,0.0,0.0,71.0,3.6,74.2,205.0,41.0,general,8,6,16,4,8,2,0.25,1.0
6035,483,251.0,126.0,12.0,0.0,0.0,0.0,74.0,2.4,61.8,171.0,34.2,general,8,6,16,4,8,2,0.25,1.0
6036,483,205.5,449.0,42.0,0.0,0.0,0.0,68.0,8.4,201.8,518.0,103.6,general,8,6,16,4,8,2,0.25,1.0
6037,483,276.5,460.0,42.0,0.0,0.0,0.0,70.0,8.4,206.4,530.0,106.0,general,8,6,16,4,8,2,0.25,1.0
6038,483,272.0,229.0,21.0,0.0,0.0,0.0,70.0,4.2,105.8,279.0,55.8,general,8,6,16,4,8,2,0.25,1.0
