,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
1993,447,364.0,267.0,38.0,0.0,0.0,0.0,32.0,7.6,124.8,319.0,63.8,general,8,6,12,4,8,2,0.25,1.0
1994,447,230.0,156.0,22.0,0.0,0.0,0.0,18.0,4.4,73.0,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
1995,447,328.5,243.0,35.0,0.0,0.0,0.0,33.0,7.0,114.2,293.0,58.6,general,8,6,12,4,8,2,0.25,1.0
1996,447,421.0,275.0,38.0,0.0,0.0,0.0,28.0,7.6,127.2,323.0,64.6,general,8,6,12,4,8,2,0.25,1.0
1997,447,239.0,160.0,22.0,0.0,0.0,0.0,16.0,4.4,74.2,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
1998,447,219.5,279.0,38.0,0.0,0.0,0.0,30.0,7.6,129.2,329.0,65.8,general,8,6,12,4,8,2,0.25,1.0
1999,447,336.0,262.0,38.0,0.0,0.0,0.0,35.0,7.6,123.4,317.0,63.4,general,8,6,12,4,8,2,0.25,1.0
2000,447,349.0,156.0,22.0,0.0,0.0,0.0,20.0,4.4,73.4,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
2001,447,319.5,251.0,35.0,0.0,0.0,0.0,31.0,7.0,117.0,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
2002,447,281.5,261.0,38.0,0.0,0.0,0.0,29.0,7.6,121.8,310.0,62.0,general,8,6,12,4,8,2,0.25,1.0
2003,447,224.0,153.0,21.0,0.0,0.0,0.0,16.0,4.2,71.0,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0
2004,447,372.0,281.0,39.0,0.0,0.0,0.0,27.0,7.8,129.8,329.0,65.8,general,8,6,12,4,8,2,0.25,1.0
2005,447,248.0,269.0,38.0,0.0,0.0,0.0,32.0,7.6,125.6,321.0,64.2,general,8,6,12,4,8,2,0.25,1.0
2006,447,211.0,147.0,20.0,0.0,0.0,0.0,12.0,4.0,67.4,170.0,34.0,general,8,6,12,4,8,2,0.25,1.0
2007,447,251.5,264.0,37.0,0.0,0.0,0.0,30.0,7.4,122.8,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2008,447,241.0,276.0,38.0,0.0,0.0,0.0,28.0,7.6,127.6,324.0,64.8,general,8,6,12,4,8,2,0.25,1.0
2009,447,329.0,135.0,19.0,0.0,0.0,0.0,15.0,3.8,62.8,160.0,32.0,general,8,6,12,4,8,2,0.25,1.0
2010,447,307.5,275.0,39.0,0.0,0.0,0.0,27.0,7.8,127.6,324.0,64.8,general,8,6,12,4,8,2,0.25,1.0
2011,447,269.5,258.0,37.0,0.0,0.0,0.0,30.0,7.4,120.4,307.0,61.4,general,8,6,12,4,8,2,0.25,1.0
2012,447,275.0,147.0,21.0,0.0,0.0,0.0,16.0,4.2,68.6,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
2013,447,249.5,271.0,38.0,0.0,0.0,0.0,28.0,7.6,125.6,319.0,63.8,general,8,6,12,4,8,2,0.25,1.0
2014,447,357.0,256.0,37.0,0.0,0.0,0.0,38.0,7.4,121.2,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2015,447,243.0,146.0,20.0,0.0,0.0,0.0,16.0,4.0,67.8,173.0,34.6,general,8,6,12,4,8,2,0.25,1.0
2016,447,191.0,267.0,38.0,0.0,0.0,1.0,26.0,7.6,123.6,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2017,447,229.5,254.0,36.0,0.0,0.0,0.0,33.0,7.4,119.4,306.0,61.2,general,8,6,12,4,8,2,0.25,1.0
2018,447,249.0,148.0,21.0,0.0,0.0,0.0,19.0,4.2,69.6,179.0,35.8,general,8,6,12,4,8,2,0.25,1.0
2019,447,463.6666666666667,326.0,47.0,0.0,0.0,0.0,34.0,9.4,152.4,389.0,77.8,general,8,6,12,4,8,2,0.25,1.0
2020,447,228.0,171.0,26.0,0.0,0.0,0.0,34.0,5.2,82.0,213.0,42.6,general,8,6,12,4,8,2,0.25,1.0
2021,447,656.0,225.0,31.0,0.0,0.0,0.0,17.0,6.2,104.0,264.0,52.8,general,8,6,12,4,8,2,0.25,1.0
2022,447,244.0,264.0,38.0,0.0,0.0,0.0,30.0,7.6,123.2,314.0,62.8,general,8,6,12,4,8,2,0.25,1.0
2023,447,413.0,204.0,29.0,0.0,0.0,0.0,32.0,5.8,96.0,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
2024,447,230.0,268.0,38.0,0.0,0.0,0.0,14.0,7.6,123.2,310.0,62.0,general,8,6,12,4,8,2,0.25,1.0
2025,447,288.0,272.0,38.0,0.0,0.0,0.0,32.0,7.6,126.8,324.0,64.8,general,8,6,12,4,8,2,0.25,1.0
2026,447,221.0,169.0,24.0,0.0,0.0,0.0,32.0,4.8,80.2,208.0,41.6,general,8,6,12,4,8,2,0.25,1.0
2027,447,271.5,231.0,33.0,0.0,0.0,0.0,16.0,6.6,106.8,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2028,447,258.0,265.0,38.0,0.0,0.0,0.0,27.0,7.6,123.0,312.0,62.4,general,8,6,12,4,8,2,0.25,1.0
2029,447,319.0,166.0,24.0,0.0,0.0,0.0,27.0,4.8,78.0,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0
2030,447,271.5,266.0,38.0,0.0,0.0,0.0,13.0,7.6,122.2,307.0,61.4,general,8,6,12,4,8,2,0.25,1.0
2031,447,276.0,267.0,38.0,0.0,0.0,0.0,29.0,7.6,124.2,316.0,63.2,general,8,6,12,4,8,2,0.25,1.0
2032,447,298.0,168.0,24.0,0.0,0.0,0.0,35.0,4.8,80.4,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
2033,447,244.0,224.0,33.0,0.0,0.0,0.0,14.0,6.6,103.6,261.0,52.2,general,8,6,12,4,8,2,0.25,1.0
2034,447,268.0,258.0,38.0,0.0,0.0,0.0,32.0,7.6,121.2,310.0,62.0,general,8,6,12,4,8,2,0.25,1.0
2035,447,228.0,166.0,23.0,0.0,0.0,0.0,33.0,4.6,79.0,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
2036,447,279.0,280.0,39.0,0.0,0.0,0.0,18.0,7.8,129.0,326.0,65.2,general,8,6,12,4,8,2,0.25,1.0
2037,447,201.0,267.0,38.0,0.0,0.0,0.0,32.0,7.6,124.8,319.0,63.8,general,8,6,12,4,8,2,0.25,1.0
2038,447,324.5,156.0,24.0,0.0,0.0,0.0,34.0,4.8,75.2,196.0,39.2,general,8,6,12,4,8,2,0.25,1.0
2039,447,263.0,244.0,34.0,0.0,0.0,0.0,15.0,6.8,112.2,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2040,447,220.5,263.0,38.0,0.0,0.0,0.0,30.0,7.6,122.8,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2041,447,290.0,167.0,23.0,0.0,0.0,0.0,33.0,4.6,79.2,206.0,41.2,general,8,6,12,4,8,2,0.25,1.0
2042,447,290.5,268.0,38.0,0.0,0.0,0.0,17.0,7.6,123.8,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2043,447,287.0,270.0,38.0,0.0,0.0,0.0,35.0,7.6,126.6,325.0,65.0,general,8,6,12,4,8,2,0.25,1.0
2044,447,268.0,172.0,23.0,0.0,0.0,0.0,30.0,4.6,80.6,208.0,41.6,general,8,6,12,4,8,2,0.25,1.0
2045,447,282.0,241.0,34.0,0.0,0.0,0.0,17.0,6.8,111.4,282.0,56.4,general,8,6,12,4,8,2,0.25,1.0
2046,447,299.0,258.0,38.0,0.0,0.0,0.0,33.0,7.6,121.4,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2047,447,276.0,163.0,22.0,0.0,0.0,0.0,30.0,4.4,76.6,198.0,39.6,general,8,6,12,4,8,2,0.25,1.0
2048,447,210.0,276.0,39.0,0.0,0.0,0.0,13.0,7.8,126.8,319.0,63.8,general,8,6,12,4,8,2,0.25,1.0
2049,447,267.5,296.0,41.0,0.0,0.0,0.0,31.0,8.2,137.4,350.0,70.0,general,8,6,12,4,8,2,0.25,1.0
2050,447,255.0,151.0,21.0,0.0,0.0,0.0,33.0,4.2,72.0,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2051,447,312.5,258.0,36.0,0.0,0.0,0.0,15.0,7.2,118.6,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
2052,447,263.0,270.0,38.0,0.0,0.0,0.0,30.0,7.6,125.6,320.0,64.0,general,8,6,12,4,8,2,0.25,1.0
2053,447,279.0,169.0,26.0,0.0,0.0,0.0,35.0,5.2,81.6,213.0,42.6,general,8,6,12,4,8,2,0.25,1.0
2054,447,274.5,290.0,39.0,0.0,0.0,0.0,20.0,7.8,133.6,339.0,67.8,general,8,6,12,4,8,2,0.25,1.0
2055,447,346.5,162.0,24.0,0.0,0.0,0.0,32.0,4.8,77.2,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0
2056,447,381.5,270.0,38.0,0.0,0.0,0.0,28.0,7.6,125.2,318.0,63.6,general,8,6,12,4,8,2,0.25,1.0
2057,447,279.5,266.0,38.0,0.0,0.0,0.0,15.0,7.6,122.6,309.0,61.8,general,8,6,12,4,8,2,0.25,1.0
2058,447,240.0,165.0,23.0,0.0,0.0,0.0,34.0,4.6,78.6,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
2059,447,263.0,282.0,39.0,0.0,0.0,0.0,34.0,7.8,131.6,337.0,67.4,general,8,6,12,4,8,2,0.25,1.0
2060,447,330.0,263.0,37.0,0.0,0.0,0.0,14.0,7.4,120.8,304.0,60.8,general,8,6,12,4,8,2,0.25,1.0
2061,447,284.0,140.0,20.0,0.0,0.0,0.0,31.0,4.0,67.0,175.0,35.0,general,8,6,12,4,8,2,0.25,1.0
2062,447,230.0,262.0,38.0,0.0,0.0,0.0,29.0,7.6,122.2,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2063,447,217.5,256.0,37.0,0.0,0.0,0.0,17.0,7.4,118.6,300.0,60.0,general,8,6,12,4,8,2,0.25,1.0
2064,447,199.0,162.0,23.0,0.0,0.0,0.0,29.0,4.6,76.4,197.0,39.4,general,8,6,12,4,8,2,0.25,1.0
2065,447,298.5,284.0,39.0,0.0,0.0,0.0,32.0,7.8,132.0,337.0,67.4,general,8,6,12,4,8,2,0.25,1.0
2066,447,322.0,244.0,35.0,0.0,0.0,0.0,16.0,7.0,112.8,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2067,447,282.0,165.0,22.0,0.0,0.0,0.0,31.0,4.4,77.8,202.0,40.4,general,8,6,12,4,8,2,0.25,1.0
2068,447,298.0,272.0,38.0,0.0,0.0,0.0,30.0,7.6,126.4,322.0,64.4,general,8,6,12,4,8,2,0.25,1.0
2069,447,249.33333333333334,249.0,36.0,0.0,0.0,0.0,13.0,7.2,114.4,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2070,447,323.0,204.0,29.0,0.0,0.0,0.0,30.0,5.8,95.8,246.0,49.2,general,8,6,12,4,8,2,0.25,1.0
2071,447,248.5,266.0,38.0,0.0,0.0,0.0,27.0,7.6,123.4,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2072,447,299.5,223.0,32.0,0.0,0.0,0.0,18.0,6.4,103.6,263.0,52.6,general,8,6,12,4,8,2,0.25,1.0
2073,447,243.0,177.0,25.0,0.0,0.0,0.0,28.0,5.0,83.0,213.0,42.6,general,8,6,12,4,8,2,0.25,1.0
2074,447,234.0,270.0,38.0,0.0,0.0,0.0,31.0,7.6,125.8,321.0,64.2,general,8,6,12,4,8,2,0.25,1.0
2075,447,311.0,223.0,31.0,0.0,0.0,0.0,16.0,6.2,102.8,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2076,447,338.0,239.0,33.0,0.0,0.0,0.0,29.0,6.6,111.2,284.0,56.8,general,8,6,12,4,8,2,0.25,1.0
2077,447,213.0,257.0,36.0,0.0,0.0,0.0,32.0,7.2,120.0,307.0,61.4,general,8,6,12,4,8,2,0.25,1.0
2078,447,209.0,158.0,23.0,0.0,0.0,0.0,15.0,4.6,73.6,187.0,37.4,general,8,6,12,4,8,2,0.25,1.0
2079,447,279.5,257.0,38.0,0.0,0.0,0.0,32.0,7.6,120.8,309.0,61.8,general,8,6,12,4,8,2,0.25,1.0
2080,447,305.0,245.0,35.0,0.0,0.0,0.0,34.0,7.0,115.2,296.0,59.2,general,8,6,12,4,8,2,0.25,1.0
2081,447,308.0,155.0,22.0,0.0,0.0,0.0,17.0,4.4,72.6,186.0,37.2,general,8,6,12,4,8,2,0.25,1.0
2082,447,230.5,262.0,38.0,0.0,0.0,1.0,30.0,7.6,122.4,312.0,62.4,general,8,6,12,4,8,2,0.25,1.0
2083,447,381.5,252.0,35.0,0.0,0.0,0.0,30.0,7.0,117.2,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
2084,447,231.0,182.0,26.0,0.0,0.0,0.0,16.0,5.2,84.6,215.0,43.0,general,8,6,12,4,8,2,0.25,1.0
2085,447,205.0,268.0,38.0,0.0,0.0,0.0,36.0,7.6,126.0,324.0,64.8,general,8,6,12,4,8,2,0.25,1.0
2086,447,306.0,246.0,35.0,0.0,0.0,0.0,27.0,7.0,114.2,290.0,58.0,general,8,6,12,4,8,2,0.25,1.0
2087,447,225.0,131.0,18.0,0.0,0.0,0.0,15.0,3.6,60.8,155.0,31.0,general,8,6,12,4,8,2,0.25,1.0
2088,447,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.8,34.0,6.8,general,8,6,12,4,8,2,0.25,1.0
2089,447,0.0,74.0,9.0,1.0,4.0,0.0,16.0,1.8,35.8,96.0,19.2,general,8,6,12,4,8,2,0.25,1.0
2090,448,385.0,131.0,19.0,0.0,0.0,0.0,16.0,3.8,61.4,157.0,31.4,general,8,6,12,4,8,2,0.25,1.0
2091,448,202.0,226.0,32.0,0.0,0.0,0.0,31.0,6.4,105.8,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2092,448,237.0,218.0,31.0,0.0,0.0,0.0,16.0,6.2,101.0,256.0,51.2,general,8,6,12,4,8,2,0.25,1.0
2093,448,287.0,240.0,36.0,0.0,0.0,0.0,27.0,7.2,112.2,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2094,448,360.0,171.0,23.0,0.0,0.0,0.0,30.0,4.6,80.2,207.0,41.4,general,8,6,12,4,8,2,0.25,1.0
2095,448,269.0,275.0,38.0,0.0,0.0,0.0,17.0,7.6,126.6,320.0,64.0,general,8,6,12,4,8,2,0.25,1.0
2096,448,231.5,246.0,36.0,0.0,0.0,0.0,34.0,7.2,116.0,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2097,448,291.0,151.0,21.0,0.0,0.0,0.0,31.0,4.2,71.6,186.0,37.2,general,8,6,12,4,8,2,0.25,1.0
2098,448,271.5,273.0,38.0,0.0,0.0,0.0,16.0,7.6,125.6,317.0,63.4,general,8,6,12,4,8,2,0.25,1.0
2099,448,343.0,250.0,34.0,0.0,0.0,0.0,30.0,6.8,116.4,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2100,448,214.66666666666666,183.0,27.0,0.0,0.0,0.0,32.0,5.4,86.6,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0
2101,448,265.5,265.0,38.0,0.0,0.0,0.0,18.0,7.6,122.8,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2102,448,286.0,212.0,32.0,0.0,0.0,0.0,30.0,6.4,100.2,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
2103,448,206.0,236.0,33.0,0.0,0.0,0.0,35.0,6.6,111.0,286.0,57.2,general,8,6,12,4,8,2,0.25,1.0
2104,448,301.5,264.0,38.0,0.0,0.0,0.0,17.0,7.6,122.4,310.0,62.0,general,8,6,12,4,8,2,0.25,1.0
2105,448,246.5,179.0,26.0,0.0,0.0,0.0,31.0,5.2,84.6,218.0,43.6,general,8,6,12,4,8,2,0.25,1.0
2106,448,225.5,267.0,38.0,0.0,0.0,0.0,34.0,7.6,125.2,321.0,64.2,general,8,6,12,4,8,2,0.25,1.0
2107,448,417.0,223.0,32.0,0.0,0.0,0.0,14.0,6.4,103.0,260.0,52.0,general,8,6,12,4,8,2,0.25,1.0
2108,448,221.0,200.0,30.0,0.0,0.0,0.0,29.0,6.0,94.2,241.0,48.2,general,8,6,12,4,8,2,0.25,1.0
2109,448,229.5,256.0,38.0,0.0,0.0,0.0,32.0,7.6,120.4,308.0,61.6,general,8,6,12,4,8,2,0.25,1.0
2110,448,229.0,222.0,31.0,0.0,0.0,0.0,17.0,6.2,103.0,262.0,52.4,general,8,6,12,4,8,2,0.25,1.0
2111,448,220.0,171.0,26.0,0.0,0.0,0.0,30.0,5.2,81.4,210.0,42.0,general,8,6,12,4,8,2,0.25,1.0
2112,448,229.0,274.0,38.0,0.0,0.0,0.0,29.0,7.6,127.0,323.0,64.6,general,8,6,12,4,8,2,0.25,1.0
2113,448,268.0,207.0,29.0,0.0,0.0,0.0,13.0,5.8,95.2,240.0,48.0,general,8,6,12,4,8,2,0.25,1.0
2114,448,341.0,246.0,36.0,0.0,0.0,0.0,31.0,7.2,115.2,294.0,58.8,general,8,6,12,4,8,2,0.25,1.0
2115,448,230.5,241.0,34.0,0.0,0.0,0.0,26.0,6.8,111.6,283.0,56.6,general,8,6,12,4,8,2,0.25,1.0
2116,448,225.0,187.0,27.0,0.0,0.0,0.0,17.0,5.4,87.4,223.0,44.6,general,8,6,12,4,8,2,0.25,1.0
2117,448,226.0,277.0,38.0,0.0,0.0,0.0,28.0,7.6,128.0,325.0,65.0,general,8,6,12,4,8,2,0.25,1.0
2118,448,347.0,249.0,34.0,0.0,0.0,0.0,33.0,6.8,116.2,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2119,448,355.0,167.0,23.0,0.0,0.0,0.0,18.0,4.6,77.8,199.0,39.8,general,8,6,12,4,8,2,0.25,1.0
2120,448,305.0,264.0,38.0,0.0,0.0,0.0,30.0,7.6,123.2,314.0,62.8,general,8,6,12,4,8,2,0.25,1.0
2121,448,213.5,230.0,33.0,0.0,0.0,0.0,29.0,6.6,107.6,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
2122,448,229.0,211.0,29.0,0.0,0.0,0.0,16.0,5.8,97.4,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
2123,448,239.0,268.0,38.0,0.0,0.0,0.0,27.0,7.6,124.2,315.0,63.0,general,8,6,12,4,8,2,0.25,1.0
2124,448,234.0,228.0,33.0,0.0,0.0,0.0,32.0,6.6,107.2,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
2125,448,281.0,176.0,24.0,0.0,0.0,0.0,16.0,4.8,81.4,207.0,41.4,general,8,6,12,4,8,2,0.25,1.0
2126,448,247.0,258.0,38.0,0.0,0.0,0.0,30.0,7.6,120.8,308.0,61.6,general,8,6,12,4,8,2,0.25,1.0
2127,448,262.5,230.0,33.0,0.0,0.0,0.0,30.0,6.6,107.6,275.0,55.0,general,8,6,12,4,8,2,0.25,1.0
2128,448,201.0,196.0,29.0,0.0,0.0,0.0,15.0,5.8,91.2,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
2129,448,264.0,262.0,38.0,0.0,0.0,0.0,28.0,7.6,122.0,310.0,62.0,general,8,6,12,4,8,2,0.25,1.0
2130,448,273.5,224.0,32.0,0.0,0.0,0.0,32.0,6.4,105.2,270.0,54.0,general,8,6,12,4,8,2,0.25,1.0
2131,448,284.0,185.0,26.0,0.0,0.0,0.0,15.0,5.2,85.6,217.0,43.4,general,8,6,12,4,8,2,0.25,1.0
2132,448,225.5,270.0,38.0,0.0,0.0,0.0,31.0,7.6,125.8,321.0,64.2,general,8,6,12,4,8,2,0.25,1.0
2133,448,294.5,203.0,30.0,0.0,0.0,0.0,35.0,6.0,96.8,251.0,50.2,general,8,6,12,4,8,2,0.25,1.0
2134,448,224.0,258.0,35.0,0.0,0.0,0.0,15.0,7.0,118.4,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
2135,448,246.5,236.0,34.0,0.0,0.0,0.0,35.0,6.8,111.4,287.0,57.4,general,8,6,12,4,8,2,0.25,1.0
2136,448,275.0,206.0,27.0,0.0,0.0,0.0,31.0,5.4,96.0,247.0,49.4,general,8,6,12,4,8,2,0.25,1.0
2137,448,280.0,267.0,38.0,0.0,0.0,0.0,16.0,7.6,123.2,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2138,448,176.0,226.0,34.0,0.0,0.0,0.0,29.0,6.8,106.2,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2139,448,272.0,169.0,23.0,0.0,0.0,0.0,30.0,4.6,79.4,205.0,41.0,general,8,6,12,4,8,2,0.25,1.0
2140,448,241.5,268.0,38.0,0.0,0.0,0.0,15.0,7.6,123.4,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2141,448,264.0,234.0,34.0,0.0,0.0,0.0,30.0,6.8,109.6,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2142,448,247.0,225.0,31.0,0.0,0.0,0.0,29.0,6.2,104.8,268.0,53.6,general,8,6,12,4,8,2,0.25,1.0
2143,448,210.5,269.0,38.0,0.0,0.0,0.0,16.0,7.6,124.0,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2144,448,263.5,224.0,32.0,0.0,0.0,0.0,29.0,6.4,104.6,267.0,53.4,general,8,6,12,4,8,2,0.25,1.0
2145,448,181.0,179.0,25.0,0.0,0.0,0.0,32.0,5.0,84.6,219.0,43.8,general,8,6,12,4,8,2,0.25,1.0
2146,448,206.0,263.0,38.0,0.0,0.0,0.0,14.0,7.6,121.2,305.0,61.0,general,8,6,12,4,8,2,0.25,1.0
2147,448,292.0,222.0,32.0,0.0,0.0,0.0,29.0,6.4,103.8,265.0,53.0,general,8,6,12,4,8,2,0.25,1.0
2148,448,277.0,229.0,31.0,0.0,0.0,0.0,30.0,6.2,106.6,273.0,54.6,general,8,6,12,4,8,2,0.25,1.0
2149,448,216.5,254.0,37.0,0.0,0.0,0.0,18.0,7.4,118.0,299.0,59.8,general,8,6,12,4,8,2,0.25,1.0
2150,448,271.0,142.0,21.0,0.0,0.0,0.0,34.0,4.2,68.8,181.0,36.2,general,8,6,12,4,8,2,0.25,1.0
2151,448,260.0,272.0,38.0,0.0,0.0,0.0,28.0,7.6,126.0,320.0,64.0,general,8,6,12,4,8,2,0.25,1.0
2152,448,193.0,268.0,37.0,0.0,0.0,0.0,18.0,7.4,123.6,313.0,62.6,general,8,6,12,4,8,2,0.25,1.0
2153,448,277.0,141.0,20.0,0.0,0.0,0.0,32.0,4.0,67.4,176.0,35.2,general,8,6,12,4,8,2,0.25,1.0
2154,448,248.0,259.0,38.0,0.0,0.0,0.0,31.0,7.6,121.6,311.0,62.2,general,8,6,12,4,8,2,0.25,1.0
2155,448,261.0,261.0,37.0,0.0,0.0,0.0,17.0,7.4,120.8,306.0,61.2,general,8,6,12,4,8,2,0.25,1.0
2156,448,219.0,148.0,21.0,0.0,0.0,0.0,36.0,4.2,71.4,188.0,37.6,general,8,6,12,4,8,2,0.25,1.0
2157,448,218.5,267.0,38.0,0.0,0.0,0.0,31.0,7.6,124.6,318.0,63.6,general,8,6,12,4,8,2,0.25,1.0
2158,448,262.0,263.0,37.0,0.0,0.0,0.0,17.0,7.4,121.4,307.0,61.4,general,8,6,12,4,8,2,0.25,1.0
2159,448,180.0,141.0,20.0,0.0,0.0,0.0,30.0,4.0,67.0,174.0,34.8,general,8,6,12,4,8,2,0.25,1.0
2160,448,208.0,268.0,38.0,0.0,0.0,0.0,31.0,7.6,125.2,320.0,64.0,general,8,6,12,4,8,2,0.25,1.0
2161,448,297.5,262.0,37.0,0.0,0.0,0.0,15.0,7.4,120.6,304.0,60.8,general,8,6,12,4,8,2,0.25,1.0
2162,448,187.0,150.0,21.0,0.0,0.0,0.0,34.0,4.2,72.0,189.0,37.8,general,8,6,12,4,8,2,0.25,1.0
2163,448,268.0,263.0,38.0,0.0,0.0,0.0,31.0,7.6,123.0,314.0,62.8,general,8,6,12,4,8,2,0.25,1.0
2164,448,320.5,255.0,36.0,0.0,0.0,0.0,17.0,7.2,117.8,298.0,59.6,general,8,6,12,4,8,2,0.25,1.0
2165,448,281.0,150.0,21.0,0.0,0.0,0.0,31.0,4.2,71.2,185.0,37.0,general,8,6,12,4,8,2,0.25,1.0
2166,448,259.0,283.0,39.0,0.0,0.0,0.0,28.0,7.8,130.8,332.0,66.4,general,8,6,12,4,8,2,0.25,1.0
2167,448,289.0,240.0,34.0,0.0,0.0,0.0,15.0,6.8,110.6,279.0,55.8,general,8,6,12,4,8,2,0.25,1.0
2168,448,226.0,181.0,26.0,0.0,0.0,0.0,28.0,5.2,85.0,218.0,43.6,general,8,6,12,4,8,2,0.25,1.0
2169,448,295.0,272.0,38.0,0.0,0.0,0.0,33.0,7.6,127.0,325.0,65.0,general,8,6,12,4,8,2,0.25,1.0
2170,448,251.5,232.0,33.0,0.0,0.0,0.0,16.0,6.6,107.2,271.0,54.2,general,8,6,12,4,8,2,0.25,1.0
2171,448,226.0,164.0,24.0,0.0,0.0,0.0,29.0,4.8,77.6,200.0,40.0,general,8,6,12,4,8,2,0.25,1.0
2172,448,278.0,266.0,38.0,0.0,0.0,0.0,33.0,7.6,124.6,319.0,63.8,general,8,6,12,4,8,2,0.25,1.0
2173,448,265.0,231.0,33.0,0.0,0.0,0.0,18.0,6.6,107.2,272.0,54.4,general,8,6,12,4,8,2,0.25,1.0
2174,448,184.0,207.0,29.0,0.0,0.0,0.0,29.0,5.8,96.8,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
2175,448,188.5,267.0,38.0,0.0,0.0,0.0,35.0,7.6,125.4,322.0,64.4,general,8,6,12,4,8,2,0.25,1.0
2176,448,228.0,219.0,32.0,0.0,0.0,0.0,16.0,6.4,101.6,257.0,51.4,general,8,6,12,4,8,2,0.25,1.0
2177,448,214.0,180.0,25.0,0.0,0.0,0.0,28.0,5.0,84.2,216.0,43.2,general,8,6,12,4,8,2,0.25,1.0
2178,448,236.0,262.0,38.0,0.0,0.0,0.0,30.0,7.6,122.4,312.0,62.4,general,8,6,12,4,8,2,0.25,1.0
2179,448,296.0,213.0,30.0,0.0,0.0,0.0,14.0,6.0,98.2,248.0,49.6,general,8,6,12,4,8,2,0.25,1.0
2180,448,264.6666666666667,240.0,35.0,0.0,0.0,0.0,29.0,7.0,112.0,285.0,57.0,general,8,6,12,4,8,2,0.25,1.0
2181,448,231.0,257.0,35.0,0.0,0.0,0.0,34.0,7.0,120.2,309.0,61.8,general,8,6,12,4,8,2,0.25,1.0
2182,448,218.66666666666666,163.0,25.0,0.0,0.0,0.0,15.0,5.0,76.0,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0
2183,448,212.0,275.0,38.0,0.0,0.0,0.0,32.0,7.6,128.0,327.0,65.4,general,8,6,12,4,8,2,0.25,1.0
2184,448,250.0,234.0,33.0,0.0,0.0,0.0,30.0,6.6,109.4,280.0,56.0,general,8,6,12,4,8,2,0.25,1.0
2185,448,247.0,163.0,24.0,0.0,0.0,0.0,14.0,4.8,75.8,192.0,38.4,general,8,6,12,4,8,2,0.25,1.0
2186,448,310.5,270.0,38.0,0.0,0.0,0.0,31.0,7.6,125.8,321.0,64.2,general,8,6,12,4,8,2,0.25,1.0
2187,448,261.0,228.0,32.0,0.0,0.0,1.0,32.0,6.4,107.2,276.0,55.2,general,8,6,12,4,8,2,0.25,1.0
