,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
10339,513,0.0,1023.0,79.0,0.0,0.0,0.0,0.0,15.8,440.8,1102.0,220.4,unl,16,8,20,16,8,4,0.5,3.0
10340,513,0.0,884.0,68.0,0.0,0.0,0.0,0.0,13.6,381.0,953.0,190.6,unl,16,8,20,16,8,4,0.5,3.0
10341,513,0.0,1255.0,98.0,0.0,0.0,0.0,0.0,19.6,541.6,1355.0,271.0,unl,16,8,20,16,8,4,0.5,3.0
10342,513,0.0,1035.0,78.0,0.0,0.0,0.0,0.0,15.8,445.6,1114.0,222.8,unl,16,8,20,16,8,4,0.5,3.0
10343,513,0.0,1297.0,99.0,0.0,0.0,0.0,0.0,19.8,558.4,1396.0,279.2,unl,16,8,20,16,8,4,0.5,3.0
10344,513,0.0,953.0,73.0,0.0,0.0,0.0,0.0,14.6,410.4,1026.0,205.2,unl,16,8,20,16,8,4,0.5,3.0
10345,513,0.0,1284.0,98.0,0.0,0.0,0.0,0.0,19.6,552.8,1382.0,276.4,unl,16,8,20,16,8,4,0.5,3.0
10346,513,0.0,1159.0,90.0,0.0,0.0,0.0,0.0,18.0,499.6,1249.0,249.8,unl,16,8,20,16,8,4,0.5,3.0
10347,513,0.0,1006.0,77.0,0.0,0.0,0.0,0.0,15.4,433.2,1083.0,216.6,unl,16,8,20,16,8,4,0.5,3.0
10348,513,0.0,1121.0,86.0,0.0,0.0,0.0,0.0,17.2,483.0,1208.0,241.6,unl,16,8,20,16,8,4,0.5,3.0
10349,513,0.0,1281.0,99.0,0.0,0.0,0.0,0.0,19.8,552.0,1380.0,276.0,unl,16,8,20,16,8,4,0.5,3.0
10350,513,0.0,1023.0,78.0,0.0,0.0,0.0,0.0,15.6,440.6,1102.0,220.4,unl,16,8,20,16,8,4,0.5,3.0
10351,513,0.0,1424.0,110.0,0.0,0.0,0.0,0.0,22.0,613.6,1534.0,306.8,unl,16,8,20,16,8,4,0.5,3.0
10352,513,0.0,1168.0,90.0,0.0,0.0,0.0,0.0,18.0,503.2,1258.0,251.6,unl,16,8,20,16,8,4,0.5,3.0
10353,513,0.0,1148.0,89.0,0.0,0.0,0.0,0.0,17.8,495.0,1238.0,247.6,unl,16,8,20,16,8,4,0.5,3.0
10354,513,0.0,1260.0,98.0,0.0,0.0,0.0,0.0,19.6,543.2,1358.0,271.6,unl,16,8,20,16,8,4,0.5,3.0
10355,513,0.0,1330.0,102.0,0.0,0.0,0.0,0.0,20.4,573.0,1433.0,286.6,unl,16,8,20,16,8,4,0.5,3.0
10356,513,0.0,1063.0,81.0,0.0,0.0,0.0,0.0,16.2,457.6,1144.0,228.8,unl,16,8,20,16,8,4,0.5,3.0
10357,513,0.0,1422.0,110.0,0.0,0.0,0.0,0.0,22.0,613.2,1534.0,306.8,unl,16,8,20,16,8,4,0.5,3.0
10358,513,0.0,1167.0,90.0,0.0,0.0,0.0,0.0,18.0,502.8,1257.0,251.4,unl,16,8,20,16,8,4,0.5,3.0
10359,513,0.0,1155.0,89.0,0.0,0.0,0.0,0.0,17.8,497.8,1245.0,249.0,unl,16,8,20,16,8,4,0.5,3.0
10360,513,0.0,1432.0,110.0,0.0,0.0,0.0,0.0,22.0,617.0,1543.0,308.6,unl,16,8,20,16,8,4,0.5,3.0
10361,513,0.0,1110.0,85.0,0.0,0.0,0.0,0.0,17.0,478.0,1195.0,239.0,unl,16,8,20,16,8,4,0.5,3.0
10362,513,0.0,977.0,77.0,0.0,0.0,0.0,0.0,15.4,421.8,1055.0,211.0,unl,16,8,20,16,8,4,0.5,3.0
10363,513,0.0,1273.0,98.0,0.0,0.0,0.0,0.0,19.6,548.4,1371.0,274.2,unl,16,8,20,16,8,4,0.5,3.0
10364,513,0.0,958.0,74.0,0.0,0.0,0.0,0.0,14.8,413.0,1033.0,206.6,unl,16,8,20,16,8,4,0.5,3.0
10365,513,0.0,1266.0,98.0,0.0,0.0,0.0,0.0,19.6,545.6,1364.0,272.8,unl,16,8,20,16,8,4,0.5,3.0
10366,513,0.0,1266.0,98.0,0.0,0.0,0.0,0.0,19.6,545.6,1364.0,272.8,unl,16,8,20,16,8,4,0.5,3.0
10367,513,0.0,784.0,60.0,0.0,0.0,0.0,0.0,12.0,337.6,844.0,168.8,unl,16,8,20,16,8,4,0.5,3.0
10368,513,0.0,1128.0,87.0,0.0,0.0,0.0,0.0,17.4,486.2,1216.0,243.2,unl,16,8,20,16,8,4,0.5,3.0
10369,513,0.0,1279.0,98.0,0.0,0.0,0.0,0.0,19.6,551.0,1378.0,275.6,unl,16,8,20,16,8,4,0.5,3.0
10370,513,0.0,780.0,60.0,0.0,0.0,0.0,0.0,12.0,336.0,840.0,168.0,unl,16,8,20,16,8,4,0.5,3.0
10371,513,0.0,1256.0,98.0,0.0,0.0,0.0,0.0,19.6,541.6,1354.0,270.8,unl,16,8,20,16,8,4,0.5,3.0
10372,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.8,1378.0,275.6,unl,16,8,20,16,8,4,0.5,3.0
10373,513,0.0,764.0,60.0,0.0,0.0,0.0,0.0,12.0,329.6,824.0,164.8,unl,16,8,20,16,8,4,0.5,3.0
10374,513,0.0,1140.0,87.0,0.0,0.0,0.0,0.0,17.4,490.8,1227.0,245.4,unl,16,8,20,16,8,4,0.5,3.0
10375,513,0.0,1253.0,98.0,0.0,0.0,0.0,0.0,19.6,540.6,1352.0,270.4,unl,16,8,20,16,8,4,0.5,3.0
10376,513,0.0,775.0,60.0,0.0,0.0,0.0,0.0,12.0,334.4,837.0,167.4,unl,16,8,20,16,8,4,0.5,3.0
10377,513,0.0,1266.0,98.0,0.0,0.0,0.0,0.0,19.6,546.0,1366.0,273.2,unl,16,8,20,16,8,4,0.5,3.0
10378,513,0.0,1276.0,98.0,0.0,0.0,0.0,0.0,19.6,550.0,1376.0,275.2,unl,16,8,20,16,8,4,0.5,3.0
10379,513,0.0,786.0,60.0,0.0,0.0,0.0,0.0,12.0,338.4,846.0,169.2,unl,16,8,20,16,8,4,0.5,3.0
10380,513,0.0,1240.0,95.0,0.0,0.0,0.0,0.0,19.0,534.2,1336.0,267.2,unl,16,8,20,16,8,4,0.5,3.0
10381,513,0.0,1084.0,84.0,0.0,0.0,0.0,0.0,16.8,467.2,1168.0,233.6,unl,16,8,20,16,8,4,0.5,3.0
10382,513,0.0,1143.0,89.0,0.0,0.0,0.0,0.0,17.8,492.8,1232.0,246.4,unl,16,8,20,16,8,4,0.5,3.0
10383,513,0.0,1252.0,98.0,0.0,0.0,0.0,0.0,19.6,540.2,1351.0,270.2,unl,16,8,20,16,8,4,0.5,3.0
10384,513,0.0,780.0,60.0,0.0,0.0,0.0,0.0,12.0,336.0,840.0,168.0,unl,16,8,20,16,8,4,0.5,3.0
10385,513,0.0,1274.0,98.0,0.0,0.0,0.0,0.0,19.6,548.8,1372.0,274.4,unl,16,8,20,16,8,4,0.5,3.0
10386,513,0.0,1280.0,98.0,0.0,0.0,0.0,0.0,19.6,551.4,1379.0,275.8,unl,16,8,20,16,8,4,0.5,3.0
10387,513,0.0,756.0,58.0,0.0,0.0,0.0,0.0,11.6,325.6,814.0,162.8,unl,16,8,20,16,8,4,0.5,3.0
10388,513,0.0,1161.0,89.0,0.0,0.0,0.0,0.0,17.8,500.0,1250.0,250.0,unl,16,8,20,16,8,4,0.5,3.0
10389,513,0.0,1276.0,98.0,0.0,0.0,0.0,0.0,19.6,549.6,1374.0,274.8,unl,16,8,20,16,8,4,0.5,3.0
10390,513,0.0,755.0,58.0,0.0,0.0,0.0,0.0,11.6,325.2,813.0,162.6,unl,16,8,20,16,8,4,0.5,3.0
10391,513,0.0,1271.0,98.0,0.0,0.0,0.0,0.0,19.6,547.8,1370.0,274.0,unl,16,8,20,16,8,4,0.5,3.0
10392,513,0.0,1343.0,104.0,0.0,0.0,0.0,0.0,20.8,579.6,1451.0,290.2,unl,16,8,20,16,8,4,0.5,3.0
10393,513,0.0,1012.0,77.0,0.0,0.0,0.0,0.0,15.4,435.4,1088.0,217.6,unl,16,8,20,16,8,4,0.5,3.0
10394,513,0.0,1262.0,98.0,0.0,0.0,0.0,0.0,19.6,544.0,1360.0,272.0,unl,16,8,20,16,8,4,0.5,3.0
10395,513,0.0,1142.0,88.0,0.0,0.0,0.0,0.0,17.6,492.2,1231.0,246.2,unl,16,8,20,16,8,4,0.5,3.0
10396,513,0.0,866.0,67.0,0.0,0.0,0.0,0.0,13.4,373.2,933.0,186.6,unl,16,8,20,16,8,4,0.5,3.0
10397,513,0.0,1276.0,98.0,0.0,0.0,0.0,0.0,19.6,549.6,1374.0,274.8,unl,16,8,20,16,8,4,0.5,3.0
10398,513,0.0,1283.0,99.0,0.0,0.0,0.0,0.0,19.8,552.8,1382.0,276.4,unl,16,8,20,16,8,4,0.5,3.0
10399,513,0.0,906.0,69.0,0.0,0.0,0.0,0.0,13.8,390.0,975.0,195.0,unl,16,8,20,16,8,4,0.5,3.0
10400,513,0.0,1531.0,119.0,0.0,0.0,0.0,0.0,23.8,660.0,1650.0,330.0,unl,16,8,20,16,8,4,0.5,3.0
10401,513,0.0,1097.0,84.0,0.0,0.0,0.0,0.0,16.8,472.4,1181.0,236.2,unl,16,8,20,16,8,4,0.5,3.0
10402,513,0.0,1028.0,79.0,0.0,0.0,0.0,0.0,15.8,442.8,1107.0,221.4,unl,16,8,20,16,8,4,0.5,3.0
10403,513,0.0,1277.0,98.0,0.0,0.0,0.0,0.0,19.6,550.2,1376.0,275.2,unl,16,8,20,16,8,4,0.5,3.0
10404,513,0.0,980.0,75.0,0.0,0.0,0.0,0.0,15.0,422.2,1056.0,211.2,unl,16,8,20,16,8,4,0.5,3.0
10405,513,0.0,1324.0,101.0,0.0,0.0,0.0,0.0,20.2,570.0,1425.0,285.0,unl,16,8,20,16,8,4,0.5,3.0
10406,513,0.0,1281.0,98.0,0.0,0.0,0.0,0.0,19.6,551.6,1379.0,275.8,unl,16,8,20,16,8,4,0.5,3.0
10407,513,0.0,782.0,61.0,0.0,0.0,0.0,0.0,12.2,337.2,843.0,168.6,unl,16,8,20,16,8,4,0.5,3.0
10408,513,0.0,1176.0,90.0,0.0,0.0,0.0,0.0,18.0,506.4,1266.0,253.2,unl,16,8,20,16,8,4,0.5,3.0
10409,513,0.0,1178.0,91.0,0.0,0.0,0.0,0.0,18.2,507.6,1269.0,253.8,unl,16,8,20,16,8,4,0.5,3.0
10410,513,0.0,898.0,69.0,0.0,0.0,0.0,0.0,13.8,386.8,967.0,193.4,unl,16,8,20,16,8,4,0.5,3.0
10411,513,0.0,1281.0,98.0,0.0,0.0,0.0,0.0,19.6,551.6,1379.0,275.8,unl,16,8,20,16,8,4,0.5,3.0
10412,513,0.0,960.0,75.0,0.0,0.0,0.0,0.0,15.0,414.2,1036.0,207.2,unl,16,8,20,16,8,4,0.5,3.0
10413,513,0.0,1329.0,101.0,0.0,0.0,0.0,0.0,20.2,572.6,1433.0,286.6,unl,16,8,20,16,8,4,0.5,3.0
10414,513,0.0,1257.0,98.0,0.0,0.0,0.0,0.0,19.6,542.0,1355.0,271.0,unl,16,8,20,16,8,4,0.5,3.0
10415,513,0.0,643.0,49.0,0.0,0.0,0.0,0.0,9.8,276.8,692.0,138.4,unl,16,8,20,16,8,4,0.5,3.0
10416,513,0.0,1272.0,98.0,0.0,0.0,0.0,0.0,19.6,548.2,1371.0,274.2,unl,16,8,20,16,8,4,0.5,3.0
10417,513,0.0,1251.0,97.0,0.0,0.0,0.0,0.0,19.4,539.4,1349.0,269.8,unl,16,8,20,16,8,4,0.5,3.0
10418,513,0.0,653.0,50.0,0.0,0.0,0.0,0.0,10.0,281.2,703.0,140.6,unl,16,8,20,16,8,4,0.5,3.0
10419,513,0.0,1282.0,98.0,0.0,0.0,0.0,0.0,19.6,552.0,1380.0,276.0,unl,16,8,20,16,8,4,0.5,3.0
10420,513,0.0,1222.0,95.0,0.0,0.0,0.0,0.0,19.0,526.8,1317.0,263.4,unl,16,8,20,16,8,4,0.5,3.0
10421,513,0.0,816.0,64.0,0.0,0.0,0.0,0.0,12.8,352.0,880.0,176.0,unl,16,8,20,16,8,4,0.5,3.0
10422,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.8,1378.0,275.6,unl,16,8,20,16,8,4,0.5,3.0
10423,513,0.0,1001.0,77.0,0.0,0.0,0.0,0.0,15.4,431.4,1079.0,215.8,unl,16,8,20,16,8,4,0.5,3.0
10424,513,0.0,918.0,70.0,0.0,0.0,0.0,0.0,14.0,395.2,988.0,197.6,unl,16,8,20,16,8,4,0.5,3.0
10425,513,0.0,1267.0,98.0,0.0,0.0,0.0,0.0,19.6,546.2,1366.0,273.2,unl,16,8,20,16,8,4,0.5,3.0
10426,513,0.0,944.0,73.0,0.0,0.0,0.0,0.0,14.6,406.8,1017.0,203.4,unl,16,8,20,16,8,4,0.5,3.0
10427,513,0.0,1271.0,98.0,0.0,0.0,0.0,0.0,19.6,547.8,1370.0,274.0,unl,16,8,20,16,8,4,0.5,3.0
10428,513,0.0,1284.0,98.0,0.0,0.0,0.0,0.0,19.6,552.8,1382.0,276.4,unl,16,8,20,16,8,4,0.5,3.0
10429,513,0.0,742.0,57.0,0.0,0.0,0.0,0.0,11.4,319.6,799.0,159.8,unl,16,8,20,16,8,4,0.5,3.0
10430,513,0.0,1151.0,90.0,0.0,0.0,0.0,0.0,18.0,496.4,1241.0,248.2,unl,16,8,20,16,8,4,0.5,3.0
10431,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.4,1376.0,275.2,unl,16,8,20,16,8,4,0.5,3.0
10432,513,0.0,747.0,57.0,0.0,0.0,0.0,0.0,11.4,321.8,805.0,161.0,unl,16,8,20,16,8,4,0.5,3.0
10433,513,0.0,1255.0,98.0,0.0,0.0,0.0,0.0,19.6,541.2,1353.0,270.6,unl,16,8,20,16,8,4,0.5,3.0
10434,513,0.0,1277.0,98.0,0.0,0.0,0.0,0.0,19.6,550.0,1375.0,275.0,unl,16,8,20,16,8,4,0.5,3.0
10435,513,0.0,687.0,53.0,0.0,0.0,0.0,0.0,10.6,296.4,742.0,148.4,unl,16,8,20,16,8,4,0.5,3.0
10436,513,0.0,1211.0,94.0,0.0,0.0,0.0,0.0,18.8,522.0,1305.0,261.0,unl,16,8,20,16,8,4,0.5,3.0
10437,513,0.0,1274.0,98.0,0.0,0.0,0.0,0.0,19.6,549.0,1373.0,274.6,unl,16,8,20,16,8,4,0.5,3.0
10438,513,0.0,642.0,52.0,0.0,0.0,0.0,0.0,10.4,277.8,695.0,139.0,unl,16,8,20,16,8,4,0.5,3.0
10439,513,0.0,1325.0,99.0,0.0,0.0,0.0,0.0,19.8,569.4,1423.0,284.6,unl,16,8,20,16,8,4,0.5,3.0
10440,513,0.0,1282.0,98.0,0.0,0.0,0.0,0.0,19.6,552.2,1381.0,276.2,unl,16,8,20,16,8,4,0.5,3.0
10441,513,0.0,633.0,49.0,0.0,0.0,0.0,0.0,9.8,272.8,682.0,136.4,unl,16,8,20,16,8,4,0.5,3.0
10442,513,0.0,1281.0,98.0,0.0,0.0,0.0,0.0,19.6,551.6,1379.0,275.8,unl,16,8,20,16,8,4,0.5,3.0
10443,513,0.0,1279.0,98.0,0.0,0.0,0.0,0.0,19.6,550.8,1377.0,275.4,unl,16,8,20,16,8,4,0.5,3.0
10444,513,0.0,630.0,49.0,0.0,0.0,0.0,0.0,9.8,271.6,679.0,135.8,unl,16,8,20,16,8,4,0.5,3.0
10445,513,0.0,1271.0,98.0,0.0,0.0,0.0,0.0,19.6,547.8,1370.0,274.0,unl,16,8,20,16,8,4,0.5,3.0
10446,513,0.0,1259.0,98.0,0.0,0.0,0.0,0.0,19.6,542.8,1357.0,271.4,unl,16,8,20,16,8,4,0.5,3.0
10447,513,0.0,765.0,59.0,0.0,0.0,0.0,0.0,11.8,329.6,824.0,164.8,unl,16,8,20,16,8,4,0.5,3.0
10448,513,0.0,1266.0,98.0,0.0,0.0,0.0,0.0,19.6,545.6,1364.0,272.8,unl,16,8,20,16,8,4,0.5,3.0
10449,513,0.0,998.0,77.0,0.0,0.0,0.0,0.0,15.4,430.0,1075.0,215.0,unl,16,8,20,16,8,4,0.5,3.0
10450,513,0.0,912.0,70.0,0.0,0.0,0.0,0.0,14.0,392.8,982.0,196.4,unl,16,8,20,16,8,4,0.5,3.0
10451,513,0.0,1270.0,98.0,0.0,0.0,0.0,0.0,19.6,547.4,1369.0,273.8,unl,16,8,20,16,8,4,0.5,3.0
10452,513,0.0,1261.0,98.0,0.0,0.0,0.0,0.0,19.6,543.8,1360.0,272.0,unl,16,8,20,16,8,4,0.5,3.0
10453,513,0.0,1269.0,98.0,0.0,0.0,0.0,0.0,19.6,546.8,1367.0,273.4,unl,16,8,20,16,8,4,0.5,3.0
10454,513,0.0,1021.0,81.0,0.0,0.0,0.0,0.0,16.2,441.2,1104.0,220.8,unl,16,8,20,16,8,4,0.5,3.0
10455,513,0.0,1568.0,121.0,0.0,0.0,0.0,0.0,24.2,675.6,1689.0,337.8,unl,16,8,20,16,8,4,0.5,3.0
10456,513,0.0,1099.0,85.0,0.0,0.0,0.0,0.0,17.0,473.6,1184.0,236.8,unl,16,8,20,16,8,4,0.5,3.0
10457,513,0.0,1310.0,101.0,0.0,0.0,0.0,0.0,20.2,564.4,1411.0,282.2,unl,16,8,20,16,8,4,0.5,3.0
10458,513,0.0,983.0,75.0,0.0,0.0,0.0,0.0,15.0,423.4,1059.0,211.8,unl,16,8,20,16,8,4,0.5,3.0
10459,513,0.0,1218.0,94.0,0.0,0.0,0.0,0.0,18.8,524.8,1312.0,262.4,unl,16,8,20,16,8,4,0.5,3.0
10460,513,0.0,946.0,72.0,0.0,0.0,0.0,0.0,14.4,407.2,1018.0,203.6,unl,16,8,20,16,8,4,0.5,3.0
10461,513,0.0,1272.0,98.0,0.0,0.0,0.0,0.0,19.6,548.4,1372.0,274.4,unl,16,8,20,16,8,4,0.5,3.0
10462,513,0.0,917.0,73.0,0.0,0.0,0.0,0.0,14.6,396.0,990.0,198.0,unl,16,8,20,16,8,4,0.5,3.0
10463,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.6,1377.0,275.4,unl,16,8,20,16,8,4,0.5,3.0
10464,513,0.0,1268.0,98.0,0.0,0.0,0.0,0.0,19.6,546.4,1366.0,273.2,unl,16,8,20,16,8,4,0.5,3.0
10465,513,0.0,826.0,63.0,0.0,0.0,0.0,0.0,12.6,355.6,889.0,177.8,unl,16,8,20,16,8,4,0.5,3.0
10466,513,0.0,1090.0,84.0,0.0,0.0,0.0,0.0,16.8,470.0,1176.0,235.2,unl,16,8,20,16,8,4,0.5,3.0
10467,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.4,1376.0,275.2,unl,16,8,20,16,8,4,0.5,3.0
10468,513,0.0,817.0,63.0,0.0,0.0,0.0,0.0,12.6,352.4,882.0,176.4,unl,16,8,20,16,8,4,0.5,3.0
10469,513,0.0,1271.0,98.0,0.0,0.0,0.0,0.0,19.6,547.6,1369.0,273.8,unl,16,8,20,16,8,4,0.5,3.0
10470,513,0.0,1464.0,113.0,0.0,0.0,0.0,0.0,22.6,630.8,1577.0,315.4,unl,16,8,20,16,8,4,0.5,3.0
10471,513,0.0,679.0,52.0,0.0,0.0,0.0,0.0,10.4,292.4,731.0,146.2,unl,16,8,20,16,8,4,0.5,3.0
10472,513,0.0,1231.0,95.0,0.0,0.0,0.0,0.0,19.0,530.6,1327.0,265.4,unl,16,8,20,16,8,4,0.5,3.0
10473,513,0.0,1269.0,98.0,0.0,0.0,0.0,0.0,19.6,546.8,1367.0,273.4,unl,16,8,20,16,8,4,0.5,3.0
10474,513,0.0,680.0,52.0,0.0,0.0,0.0,0.0,10.4,292.8,732.0,146.4,unl,16,8,20,16,8,4,0.5,3.0
10475,513,0.0,1267.0,98.0,0.0,0.0,0.0,0.0,19.6,546.2,1366.0,273.2,unl,16,8,20,16,8,4,0.5,3.0
10476,513,0.0,1210.0,95.0,0.0,0.0,0.0,0.0,19.0,522.0,1305.0,261.0,unl,16,8,20,16,8,4,0.5,3.0
10477,513,0.0,754.0,58.0,0.0,0.0,0.0,0.0,11.6,324.8,812.0,162.4,unl,16,8,20,16,8,4,0.5,3.0
10478,513,0.0,1241.0,95.0,0.0,0.0,0.0,0.0,19.0,534.4,1336.0,267.2,unl,16,8,20,16,8,4,0.5,3.0
10479,513,0.0,1269.0,98.0,0.0,0.0,0.0,0.0,19.6,546.8,1367.0,273.4,unl,16,8,20,16,8,4,0.5,3.0
10480,513,0.0,673.0,52.0,0.0,0.0,0.0,0.0,10.4,290.2,726.0,145.2,unl,16,8,20,16,8,4,0.5,3.0
10481,513,0.0,1285.0,98.0,0.0,0.0,0.0,0.0,19.6,553.2,1383.0,276.6,unl,16,8,20,16,8,4,0.5,3.0
10482,513,0.0,1225.0,94.0,0.0,0.0,0.0,0.0,18.8,527.6,1319.0,263.8,unl,16,8,20,16,8,4,0.5,3.0
10483,513,0.0,757.0,60.0,0.0,0.0,0.0,0.0,12.0,326.8,817.0,163.4,unl,16,8,20,16,8,4,0.5,3.0
10484,513,0.0,1229.0,95.0,0.0,0.0,0.0,0.0,19.0,530.0,1326.0,265.2,unl,16,8,20,16,8,4,0.5,3.0
10485,513,0.0,1162.0,90.0,0.0,0.0,0.0,0.0,18.0,500.8,1252.0,250.4,unl,16,8,20,16,8,4,0.5,3.0
10486,513,0.0,734.0,57.0,0.0,0.0,0.0,0.0,11.4,316.4,791.0,158.2,unl,16,8,20,16,8,4,0.5,3.0
10487,513,0.0,1287.0,98.0,0.0,0.0,0.0,0.0,19.6,554.0,1385.0,277.0,unl,16,8,20,16,8,4,0.5,3.0
10488,513,0.0,1271.0,97.0,0.0,0.0,0.0,0.0,19.4,547.4,1369.0,273.8,unl,16,8,20,16,8,4,0.5,3.0
10489,513,0.0,846.0,65.0,0.0,0.0,0.0,0.0,13.0,364.4,911.0,182.2,unl,16,8,20,16,8,4,0.5,3.0
10490,513,0.0,1278.0,98.0,0.0,0.0,0.0,0.0,19.6,550.6,1377.0,275.4,unl,16,8,20,16,8,4,0.5,3.0
10491,513,0.0,1319.0,101.0,0.0,0.0,0.0,0.0,20.2,568.0,1420.0,284.0,unl,16,8,20,16,8,4,0.5,3.0
10492,513,0.0,1262.0,98.0,0.0,0.0,0.0,0.0,19.6,544.0,1360.0,272.0,unl,16,8,20,16,8,4,0.5,3.0
10493,513,0.0,959.0,74.0,0.0,0.0,0.0,0.0,14.8,413.4,1034.0,206.8,unl,16,8,20,16,8,4,0.5,3.0
10494,513,0.0,1401.0,107.0,0.0,0.0,0.0,0.0,21.4,603.2,1508.0,301.6,unl,16,8,20,16,8,4,0.5,3.0
10495,513,0.0,694.0,53.0,0.0,0.0,0.0,0.0,10.6,298.8,747.0,149.4,unl,16,8,20,16,8,4,0.5,3.0
10496,513,0.0,1264.0,98.0,0.0,0.0,0.0,0.0,19.6,545.2,1364.0,272.8,unl,16,8,20,16,8,4,0.5,3.0
10497,513,0.0,1133.0,88.0,0.0,0.0,0.0,0.0,17.6,488.6,1222.0,244.4,unl,16,8,20,16,8,4,0.5,3.0
10498,513,0.0,762.0,59.0,0.0,0.0,0.0,0.0,11.8,328.4,821.0,164.2,unl,16,8,20,16,8,4,0.5,3.0
10499,513,0.0,1276.0,98.0,0.0,0.0,0.0,0.0,19.6,549.6,1374.0,274.8,unl,16,8,20,16,8,4,0.5,3.0
10500,513,0.0,1149.0,88.0,0.0,0.0,0.0,0.0,17.6,494.8,1237.0,247.4,unl,16,8,20,16,8,4,0.5,3.0
10501,513,0.0,889.0,69.0,0.0,0.0,0.0,0.0,13.8,383.4,959.0,191.8,unl,16,8,20,16,8,4,0.5,3.0
10502,513,0.0,1309.0,101.0,0.0,0.0,0.0,0.0,20.2,564.0,1410.0,282.0,unl,16,8,20,16,8,4,0.5,3.0
10503,513,0.0,1293.0,100.0,0.0,0.0,0.0,0.0,20.0,557.4,1394.0,278.8,unl,16,8,20,16,8,4,0.5,3.0
10504,513,0.0,918.0,71.0,0.0,0.0,0.0,0.0,14.2,395.6,989.0,197.8,unl,16,8,20,16,8,4,0.5,3.0
10505,513,0.0,1287.0,98.0,0.0,0.0,0.0,0.0,19.6,554.2,1386.0,277.2,unl,16,8,20,16,8,4,0.5,3.0
10506,513,0.0,1195.0,92.0,0.0,0.0,0.0,0.0,18.4,515.0,1288.0,257.6,unl,16,8,20,16,8,4,0.5,3.0
10507,513,0.0,1233.0,95.0,0.0,0.0,0.0,0.0,19.0,531.2,1328.0,265.6,unl,16,8,20,16,8,4,0.5,3.0
10508,513,0.0,1230.0,95.0,0.0,0.0,0.0,0.0,19.0,530.4,1327.0,265.4,unl,16,8,20,16,8,4,0.5,3.0
10509,513,0.0,709.0,55.0,0.0,0.0,0.0,0.0,11.0,305.6,764.0,152.8,unl,16,8,20,16,8,4,0.5,3.0
10510,513,0.0,1281.0,98.0,0.0,0.0,0.0,0.0,19.6,552.0,1381.0,276.2,unl,16,8,20,16,8,4,0.5,3.0
10511,513,0.0,1225.0,94.0,0.0,0.0,0.0,0.0,18.8,527.8,1320.0,264.0,unl,16,8,20,16,8,4,0.5,3.0
10512,513,0.0,678.0,54.0,0.0,0.0,0.0,0.0,10.8,293.0,733.0,146.6,unl,16,8,20,16,8,4,0.5,3.0
10513,513,0.0,1272.0,98.0,0.0,0.0,0.0,0.0,19.6,548.2,1371.0,274.2,unl,16,8,20,16,8,4,0.5,3.0
10514,513,0.0,1146.0,89.0,0.0,0.0,0.0,0.0,17.8,494.2,1236.0,247.2,unl,16,8,20,16,8,4,0.5,3.0
10515,513,0.0,868.0,67.0,0.0,0.0,0.0,0.0,13.4,374.2,936.0,187.2,unl,16,8,20,16,8,4,0.5,3.0
10516,513,0.0,1279.0,98.0,0.0,0.0,0.0,0.0,19.6,551.2,1379.0,275.8,unl,16,8,20,16,8,4,0.5,3.0
10517,513,0.0,1145.0,89.0,0.0,0.0,0.0,0.0,17.8,493.8,1235.0,247.0,unl,16,8,20,16,8,4,0.5,3.0
10518,513,0.0,758.0,58.0,0.0,0.0,0.0,0.0,11.6,326.6,817.0,163.4,unl,16,8,20,16,8,4,0.5,3.0
10519,513,0.0,1290.0,99.0,0.0,0.0,0.0,0.0,19.8,555.6,1389.0,277.8,unl,16,8,20,16,8,4,0.5,3.0
10520,513,0.0,1108.0,86.0,0.0,0.0,0.0,0.0,17.2,477.8,1195.0,239.0,unl,16,8,20,16,8,4,0.5,3.0
10521,513,0.0,1235.0,95.0,0.0,0.0,0.0,0.0,19.0,532.0,1330.0,266.0,unl,16,8,20,16,8,4,0.5,3.0
10522,513,0.0,1311.0,101.0,0.0,0.0,0.0,0.0,20.2,565.0,1413.0,282.6,unl,16,8,20,16,8,4,0.5,3.0
10523,513,0.0,1273.0,98.0,0.0,0.0,0.0,0.0,19.6,548.8,1373.0,274.6,unl,16,8,20,16,8,4,0.5,3.0
10524,513,0.0,1190.0,91.0,0.0,0.0,0.0,0.0,18.2,512.4,1281.0,256.2,unl,16,8,20,16,8,4,0.5,3.0
10525,513,0.0,912.0,71.0,0.0,0.0,0.0,0.0,14.2,393.4,984.0,196.8,unl,16,8,20,16,8,4,0.5,3.0
10526,513,0.0,1172.0,90.0,0.0,0.0,0.0,0.0,18.0,504.8,1262.0,252.4,unl,16,8,20,16,8,4,0.5,3.0
10527,513,0.0,1190.0,91.0,0.0,0.0,0.0,0.0,18.2,512.4,1281.0,256.2,unl,16,8,20,16,8,4,0.5,3.0
