,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
12533,558,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,143.0,28.6,unl,10,8,16,4,8,2,0.15,1.0
12534,558,0.0,209.0,24.0,0.0,0.0,0.0,10.0,4.8,94.2,238.0,47.6,unl,10,8,16,4,8,2,0.15,1.0
12535,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.6,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12536,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12537,558,0.0,153.0,18.0,0.0,0.0,0.0,10.0,3.6,69.4,176.0,35.2,unl,10,8,16,4,8,2,0.15,1.0
12538,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12539,558,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,203.0,40.6,unl,10,8,16,4,8,2,0.15,1.0
12540,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12541,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12542,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12543,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12544,558,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.0,180.0,36.0,unl,10,8,16,4,8,2,0.15,1.0
12545,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12546,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12547,558,0.0,139.0,16.0,0.0,0.0,0.0,10.0,3.2,63.0,160.0,32.0,unl,10,8,16,4,8,2,0.15,1.0
12548,558,0.0,227.0,26.0,0.0,0.0,0.0,10.0,5.2,102.2,258.0,51.6,unl,10,8,16,4,8,2,0.15,1.0
12549,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12550,558,0.0,140.0,16.0,0.0,0.0,0.0,10.0,3.2,63.4,161.0,32.2,unl,10,8,16,4,8,2,0.15,1.0
12551,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12552,558,0.0,208.0,24.0,0.0,0.0,0.0,10.0,4.8,93.8,237.0,47.4,unl,10,8,16,4,8,2,0.15,1.0
12553,558,0.0,125.0,14.0,0.0,0.0,0.0,10.0,2.8,56.6,144.0,28.8,unl,10,8,16,4,8,2,0.15,1.0
12554,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12555,558,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,203.0,40.6,unl,10,8,16,4,8,2,0.15,1.0
12556,558,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,184.0,36.8,unl,10,8,16,4,8,2,0.15,1.0
12557,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12558,558,0.0,214.0,24.0,0.0,0.0,0.0,10.0,4.8,96.2,243.0,48.6,unl,10,8,16,4,8,2,0.15,1.0
12559,558,0.0,137.0,16.0,0.0,0.0,0.0,10.0,3.2,62.2,158.0,31.6,unl,10,8,16,4,8,2,0.15,1.0
12560,558,0.0,206.0,24.0,0.0,0.0,0.0,10.0,4.8,93.0,235.0,47.0,unl,10,8,16,4,8,2,0.15,1.0
12561,558,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,183.0,36.6,unl,10,8,16,4,8,2,0.15,1.0
12562,558,0.0,195.0,22.0,0.0,0.0,0.0,10.0,4.4,87.8,222.0,44.4,unl,10,8,16,4,8,2,0.15,1.0
12563,558,0.0,188.0,22.0,0.0,0.0,0.0,10.0,4.4,85.0,215.0,43.0,unl,10,8,16,4,8,2,0.15,1.0
12564,558,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,200.0,40.0,unl,10,8,16,4,8,2,0.15,1.0
12565,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12566,558,0.0,187.0,22.0,0.0,0.0,0.0,10.0,4.4,84.6,214.0,42.8,unl,10,8,16,4,8,2,0.15,1.0
12567,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12568,558,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,182.0,36.4,unl,10,8,16,4,8,2,0.15,1.0
12569,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12570,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12571,558,0.0,155.0,18.0,0.0,0.0,0.0,10.0,3.6,70.2,178.0,35.6,unl,10,8,16,4,8,2,0.15,1.0
12572,558,0.0,191.0,22.0,0.0,0.0,0.0,10.0,4.4,86.2,218.0,43.6,unl,10,8,16,4,8,2,0.15,1.0
12573,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12574,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12575,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12576,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12577,558,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,185.0,37.0,unl,10,8,16,4,8,2,0.15,1.0
12578,558,0.0,195.0,22.0,0.0,0.0,0.0,10.0,4.4,87.8,222.0,44.4,unl,10,8,16,4,8,2,0.15,1.0
12579,558,0.0,176.0,20.0,0.0,0.0,0.0,10.0,4.0,79.4,201.0,40.2,unl,10,8,16,4,8,2,0.15,1.0
12580,558,0.0,191.0,22.0,0.0,0.0,0.0,10.0,4.4,86.2,218.0,43.6,unl,10,8,16,4,8,2,0.15,1.0
12581,558,0.0,195.0,22.0,0.0,0.0,0.0,10.0,4.4,87.8,222.0,44.4,unl,10,8,16,4,8,2,0.15,1.0
12582,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12583,558,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,182.0,36.4,unl,10,8,16,4,8,2,0.15,1.0
12584,558,0.0,187.0,22.0,0.0,0.0,0.0,10.0,4.4,84.6,214.0,42.8,unl,10,8,16,4,8,2,0.15,1.0
12585,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12586,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12587,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12588,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12589,558,0.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,69.0,175.0,35.0,unl,10,8,16,4,8,2,0.15,1.0
12590,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12591,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12592,558,0.0,225.0,26.0,0.0,0.0,0.0,10.0,5.2,101.4,256.0,51.2,unl,10,8,16,4,8,2,0.15,1.0
12593,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12594,558,0.0,176.0,20.0,0.0,0.0,0.0,10.0,4.0,79.4,201.0,40.2,unl,10,8,16,4,8,2,0.15,1.0
12595,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12596,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12597,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12598,558,0.0,214.0,24.0,0.0,0.0,0.0,10.0,4.8,96.2,243.0,48.6,unl,10,8,16,4,8,2,0.15,1.0
12599,558,0.0,139.0,16.0,0.0,0.0,0.0,10.0,3.2,63.0,160.0,32.0,unl,10,8,16,4,8,2,0.15,1.0
12600,558,0.0,241.0,28.0,0.0,0.0,0.0,10.0,5.6,108.6,274.0,54.8,unl,10,8,16,4,8,2,0.15,1.0
12601,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.6,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12602,558,0.0,138.0,16.0,0.0,0.0,0.0,10.0,3.2,62.6,159.0,31.8,unl,10,8,16,4,8,2,0.15,1.0
12603,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12604,558,0.0,207.0,24.0,0.0,0.0,0.0,10.0,4.8,93.4,236.0,47.2,unl,10,8,16,4,8,2,0.15,1.0
12605,558,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,164.0,32.8,unl,10,8,16,4,8,2,0.15,1.0
12606,558,0.0,245.0,28.0,0.0,0.0,0.0,10.0,5.6,110.2,278.0,55.6,unl,10,8,16,4,8,2,0.15,1.0
12607,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12608,558,0.0,138.0,16.0,0.0,0.0,0.0,10.0,3.2,62.6,159.0,31.8,unl,10,8,16,4,8,2,0.15,1.0
12609,558,0.0,174.0,20.0,0.0,0.0,0.0,10.0,4.0,78.6,199.0,39.8,unl,10,8,16,4,8,2,0.15,1.0
12610,558,0.0,213.0,24.0,0.0,0.0,0.0,10.0,4.8,95.8,242.0,48.4,unl,10,8,16,4,8,2,0.15,1.0
12611,558,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,163.0,32.6,unl,10,8,16,4,8,2,0.15,1.0
12612,558,0.0,227.0,26.0,0.0,0.0,0.0,10.0,5.2,102.2,258.0,51.6,unl,10,8,16,4,8,2,0.15,1.0
12613,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12614,558,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,183.0,36.6,unl,10,8,16,4,8,2,0.15,1.0
12615,558,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,182.0,36.4,unl,10,8,16,4,8,2,0.15,1.0
12616,558,0.0,206.0,24.0,0.0,0.0,0.0,10.0,4.8,93.0,235.0,47.0,unl,10,8,16,4,8,2,0.15,1.0
12617,558,0.0,171.0,20.0,0.0,0.0,0.0,10.0,4.0,77.4,196.0,39.2,unl,10,8,16,4,8,2,0.15,1.0
12618,558,0.0,152.0,18.0,0.0,0.0,0.0,10.0,3.6,69.0,175.0,35.0,unl,10,8,16,4,8,2,0.15,1.0
12619,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12620,558,0.0,178.0,20.0,0.0,0.0,0.0,10.0,4.0,80.2,203.0,40.6,unl,10,8,16,4,8,2,0.15,1.0
12621,558,0.0,155.0,18.0,0.0,0.0,0.0,10.0,3.6,70.2,178.0,35.6,unl,10,8,16,4,8,2,0.15,1.0
12622,558,0.0,198.0,22.0,0.0,0.0,0.0,10.0,4.4,89.0,225.0,45.0,unl,10,8,16,4,8,2,0.15,1.0
12623,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.4,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12624,558,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,185.0,37.0,unl,10,8,16,4,8,2,0.15,1.0
12625,558,0.0,191.0,22.0,0.0,0.0,0.0,10.0,4.4,86.4,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12626,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12627,558,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,164.0,32.8,unl,10,8,16,4,8,2,0.15,1.0
12628,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.6,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12629,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12630,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12631,558,0.0,191.0,22.0,0.0,0.0,0.0,10.0,4.4,86.2,218.0,43.6,unl,10,8,16,4,8,2,0.15,1.0
12632,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12633,558,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,184.0,36.8,unl,10,8,16,4,8,2,0.15,1.0
12634,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12635,558,0.0,173.0,20.0,0.0,0.0,0.0,10.0,4.0,78.2,198.0,39.6,unl,10,8,16,4,8,2,0.15,1.0
12636,558,0.0,209.0,24.0,0.0,0.0,0.0,10.0,4.8,94.2,238.0,47.6,unl,10,8,16,4,8,2,0.15,1.0
12637,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12638,558,0.0,134.0,16.0,0.0,0.0,0.0,10.0,3.2,61.0,155.0,31.0,unl,10,8,16,4,8,2,0.15,1.0
12639,558,0.0,195.0,22.0,0.0,0.0,0.0,10.0,4.4,87.8,222.0,44.4,unl,10,8,16,4,8,2,0.15,1.0
12640,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.6,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12641,558,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,163.0,32.6,unl,10,8,16,4,8,2,0.15,1.0
12642,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12643,558,0.0,170.0,20.0,0.0,0.0,0.0,10.0,4.0,77.0,195.0,39.0,unl,10,8,16,4,8,2,0.15,1.0
12644,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12645,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.6,219.0,43.8,unl,10,8,16,4,8,2,0.15,1.0
12646,558,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.2,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12647,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12648,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12649,558,0.0,139.0,16.0,0.0,0.0,0.0,10.0,3.2,63.0,160.0,32.0,unl,10,8,16,4,8,2,0.15,1.0
12650,558,0.0,228.0,26.0,0.0,0.0,0.0,10.0,5.2,102.8,260.0,52.0,unl,10,8,16,4,8,2,0.15,1.0
12651,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12652,558,0.0,123.0,14.0,0.0,0.0,0.0,10.0,2.8,55.8,142.0,28.4,unl,10,8,16,4,8,2,0.15,1.0
12653,558,0.0,213.0,24.0,0.0,0.0,0.0,10.0,4.8,95.8,242.0,48.4,unl,10,8,16,4,8,2,0.15,1.0
12654,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12655,558,0.0,121.0,14.0,0.0,0.0,0.0,10.0,2.8,55.0,140.0,28.0,unl,10,8,16,4,8,2,0.15,1.0
12656,558,0.0,209.0,24.0,0.0,0.0,0.0,10.0,4.8,94.4,239.0,47.8,unl,10,8,16,4,8,2,0.15,1.0
12657,558,0.0,192.0,22.0,0.0,0.0,0.0,10.0,4.4,86.4,218.0,43.6,unl,10,8,16,4,8,2,0.15,1.0
12658,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12659,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12660,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12661,558,0.0,144.0,16.0,0.0,0.0,0.0,10.0,3.2,65.0,165.0,33.0,unl,10,8,16,4,8,2,0.15,1.0
12662,558,0.0,211.0,24.0,0.0,0.0,0.0,10.0,4.8,95.0,240.0,48.0,unl,10,8,16,4,8,2,0.15,1.0
12663,558,0.0,191.0,22.0,0.0,0.0,0.0,10.0,4.4,86.2,218.0,43.6,unl,10,8,16,4,8,2,0.15,1.0
12664,558,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,184.0,36.8,unl,10,8,16,4,8,2,0.15,1.0
12665,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12666,558,0.0,208.0,24.0,0.0,0.0,0.0,10.0,4.8,93.8,237.0,47.4,unl,10,8,16,4,8,2,0.15,1.0
12667,558,0.0,121.0,14.0,0.0,0.0,0.0,10.0,2.8,55.0,140.0,28.0,unl,10,8,16,4,8,2,0.15,1.0
12668,558,0.0,209.0,24.0,0.0,0.0,0.0,10.0,4.8,94.4,239.0,47.8,unl,10,8,16,4,8,2,0.15,1.0
12669,558,0.0,204.0,24.0,0.0,0.0,0.0,10.0,4.8,92.2,233.0,46.6,unl,10,8,16,4,8,2,0.15,1.0
12670,558,0.0,123.0,14.0,0.0,0.0,0.0,10.0,2.8,55.8,142.0,28.4,unl,10,8,16,4,8,2,0.15,1.0
12671,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12672,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12673,558,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,164.0,32.8,unl,10,8,16,4,8,2,0.15,1.0
12674,558,0.0,214.0,24.0,0.0,0.0,0.0,10.0,4.8,96.2,243.0,48.6,unl,10,8,16,4,8,2,0.15,1.0
12675,558,0.0,194.0,22.0,0.0,0.0,0.0,10.0,4.4,87.4,221.0,44.2,unl,10,8,16,4,8,2,0.15,1.0
12676,558,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,183.0,36.6,unl,10,8,16,4,8,2,0.15,1.0
12677,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12678,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12679,558,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,164.0,32.8,unl,10,8,16,4,8,2,0.15,1.0
12680,558,0.0,207.0,24.0,0.0,0.0,0.0,10.0,4.8,93.4,236.0,47.2,unl,10,8,16,4,8,2,0.15,1.0
12681,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12682,558,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,200.0,40.0,unl,10,8,16,4,8,2,0.15,1.0
12683,558,0.0,213.0,24.0,0.0,0.0,0.0,10.0,4.8,95.8,242.0,48.4,unl,10,8,16,4,8,2,0.15,1.0
12684,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12685,558,0.0,148.0,18.0,0.0,0.0,0.0,10.0,3.6,67.6,172.0,34.4,unl,10,8,16,4,8,2,0.15,1.0
12686,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12687,558,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,183.0,36.6,unl,10,8,16,4,8,2,0.15,1.0
12688,558,0.0,206.0,24.0,0.0,0.0,0.0,10.0,4.8,93.0,235.0,47.0,unl,10,8,16,4,8,2,0.15,1.0
12689,558,0.0,205.0,24.0,0.0,0.0,0.0,10.0,4.8,92.6,234.0,46.8,unl,10,8,16,4,8,2,0.15,1.0
12690,558,0.0,156.0,18.0,0.0,0.0,0.0,10.0,3.6,70.6,179.0,35.8,unl,10,8,16,4,8,2,0.15,1.0
12691,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12692,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12693,558,0.0,179.0,20.0,0.0,0.0,0.0,10.0,4.0,80.6,204.0,40.8,unl,10,8,16,4,8,2,0.15,1.0
12694,558,0.0,213.0,24.0,0.0,0.0,0.0,10.0,4.8,95.8,242.0,48.4,unl,10,8,16,4,8,2,0.15,1.0
12695,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12696,558,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,181.0,36.2,unl,10,8,16,4,8,2,0.15,1.0
12697,558,0.0,193.0,22.0,0.0,0.0,0.0,10.0,4.4,87.0,220.0,44.0,unl,10,8,16,4,8,2,0.15,1.0
12698,558,0.0,187.0,22.0,0.0,0.0,0.0,10.0,4.4,84.6,214.0,42.8,unl,10,8,16,4,8,2,0.15,1.0
12699,558,0.0,123.0,14.0,0.0,0.0,0.0,10.0,2.8,55.8,142.0,28.4,unl,10,8,16,4,8,2,0.15,1.0
12700,558,0.0,196.0,22.0,0.0,0.0,0.0,10.0,4.4,88.2,223.0,44.6,unl,10,8,16,4,8,2,0.15,1.0
12701,558,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,184.0,36.8,unl,10,8,16,4,8,2,0.15,1.0
12702,558,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,182.0,36.4,unl,10,8,16,4,8,2,0.15,1.0
12703,558,0.0,177.0,20.0,0.0,0.0,0.0,10.0,4.0,79.8,202.0,40.4,unl,10,8,16,4,8,2,0.15,1.0
12704,558,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,200.0,40.0,unl,10,8,16,4,8,2,0.15,1.0
12705,558,0.0,141.0,16.0,0.0,0.0,0.0,10.0,3.2,63.8,162.0,32.4,unl,10,8,16,4,8,2,0.15,1.0
12706,558,0.0,213.0,24.0,0.0,0.0,0.0,10.0,4.8,95.8,242.0,48.4,unl,10,8,16,4,8,2,0.15,1.0
12707,558,0.0,197.0,22.0,0.0,0.0,0.0,10.0,4.4,88.6,224.0,44.8,unl,10,8,16,4,8,2,0.15,1.0
12708,558,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.8,165.0,33.0,unl,10,8,16,4,8,2,0.15,1.0
12709,558,0.0,210.0,24.0,0.0,0.0,0.0,10.0,4.8,94.6,239.0,47.8,unl,10,8,16,4,8,2,0.15,1.0
12710,558,0.0,171.0,20.0,0.0,0.0,0.0,10.0,4.0,77.4,196.0,39.2,unl,10,8,16,4,8,2,0.15,1.0
12711,558,0.0,144.0,16.0,0.0,0.0,0.0,10.0,3.2,65.0,165.0,33.0,unl,10,8,16,4,8,2,0.15,1.0
12712,558,0.0,212.0,24.0,0.0,0.0,0.0,10.0,4.8,95.4,241.0,48.2,unl,10,8,16,4,8,2,0.15,1.0
12713,558,0.0,175.0,20.0,0.0,0.0,0.0,10.0,4.0,79.0,200.0,40.0,unl,10,8,16,4,8,2,0.15,1.0
12714,558,0.0,36.0,4.0,0.0,0.0,0.0,4.0,0.8,16.4,42.0,8.4,unl,10,8,16,4,8,2,0.15,1.0
12715,563,346.0,188.0,27.0,0.0,0.0,0.0,19.0,5.4,87.8,224.0,44.8,general,8,6,12,4,8,2,0.25,1.0
12716,563,333.0,197.0,28.0,0.0,0.0,0.0,32.0,5.6,92.8,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0
12717,563,317.0,139.0,19.0,0.0,0.0,0.0,30.0,3.8,65.8,171.0,34.2,general,8,6,12,4,8,2,0.25,1.0
12718,563,290.5,194.0,28.0,0.0,0.0,0.0,18.0,5.6,90.6,231.0,46.2,general,8,6,12,4,8,2,0.25,1.0
12719,563,391.0,207.0,30.0,0.0,0.0,0.0,33.0,6.0,97.8,252.0,50.4,general,8,6,12,4,8,2,0.25,1.0
12720,563,399.0,121.0,17.0,0.0,0.0,0.0,29.0,3.4,57.6,150.0,30.0,general,8,6,12,4,8,2,0.25,1.0
12721,563,223.0,202.0,28.0,0.0,0.0,0.0,19.0,5.6,93.8,239.0,47.8,general,8,6,12,4,8,2,0.25,1.0
12722,563,302.5,201.0,29.0,0.0,0.0,0.0,31.0,5.8,94.6,243.0,48.6,general,8,6,12,4,8,2,0.25,1.0
12723,563,353.0,115.0,16.0,0.0,0.0,0.0,30.0,3.2,55.0,144.0,28.8,general,8,6,12,4,8,2,0.25,1.0
12724,563,324.0,208.0,30.0,0.0,0.0,0.0,17.0,6.0,96.6,245.0,49.0,general,8,6,12,4,8,2,0.25,1.0
12725,563,319.0,196.0,29.0,0.0,0.0,0.0,33.0,5.8,93.0,240.0,48.0,general,8,6,12,4,8,2,0.25,1.0
