,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
11795,528,300.0,168.0,22.0,0.0,0.0,0.0,0.0,4.4,75.6,278.0,55.6,unl,20,16,24,8,16,8,0.5,1.0
11796,528,227.25,247.0,35.0,0.0,0.0,0.0,0.0,7.0,112.0,254.0,50.8,unl,20,16,24,8,16,8,0.5,1.0
11797,528,301.5,226.0,31.0,0.0,0.0,0.0,0.0,6.2,102.2,238.0,47.6,unl,20,16,24,8,16,8,0.5,1.0
11798,528,312.5,212.0,28.0,0.0,0.0,0.0,0.0,5.6,95.6,240.0,48.0,unl,20,16,24,8,16,8,0.5,1.0
11799,528,400.75,211.0,32.0,0.0,0.0,0.0,0.0,6.4,96.6,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
11800,528,357.0,265.0,36.0,0.0,0.0,0.0,0.0,7.2,119.6,257.0,51.4,unl,20,16,24,8,16,8,0.5,1.0
11801,528,300.0,230.0,29.0,0.0,0.0,0.0,0.0,5.8,103.2,233.0,46.6,unl,20,16,24,8,16,8,0.5,1.0
11802,528,281.75,208.0,29.0,0.0,0.0,0.0,0.0,5.8,94.0,274.0,54.8,unl,20,16,24,8,16,8,0.5,1.0
11803,528,232.0,243.0,35.0,0.0,0.0,0.0,0.0,7.0,110.4,176.0,35.2,unl,20,16,24,8,16,8,0.5,1.0
11804,528,273.5,156.0,22.0,0.0,0.0,0.0,0.0,4.4,70.8,287.0,57.4,unl,20,16,24,8,16,8,0.5,1.0
11805,528,212.5,257.0,34.0,0.0,0.0,0.0,0.0,6.8,115.6,285.0,57.0,unl,20,16,24,8,16,8,0.5,1.0
11806,528,219.0,254.0,35.0,0.0,0.0,0.0,0.0,7.0,114.8,168.0,33.6,unl,20,16,24,8,16,8,0.5,1.0
11807,528,287.0,149.0,21.0,0.0,0.0,0.0,0.0,4.2,67.6,300.0,60.0,unl,20,16,24,8,16,8,0.5,1.0
11808,528,374.5,268.0,36.0,0.0,0.0,0.0,0.0,7.2,120.8,278.0,55.6,unl,20,16,24,8,16,8,0.5,1.0
11809,528,289.25,247.0,35.0,0.0,0.0,0.0,0.0,7.0,112.0,169.0,33.8,unl,20,16,24,8,16,8,0.5,1.0
11810,528,188.0,151.0,20.0,0.0,0.0,0.0,0.0,4.0,68.0,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
11811,528,245.25,267.0,36.0,0.0,0.0,0.0,0.0,7.2,120.4,288.0,57.6,unl,20,16,24,8,16,8,0.5,1.0
11812,528,211.75,257.0,35.0,0.0,0.0,0.0,0.0,7.0,116.0,149.0,29.8,unl,20,16,24,8,16,8,0.5,1.0
11813,528,225.5,132.0,19.0,0.0,0.0,0.0,0.0,3.8,60.0,306.0,61.2,unl,20,16,24,8,16,8,0.5,1.0
11814,528,350.0,274.0,36.0,0.0,0.0,0.0,0.0,7.2,123.2,250.0,50.0,unl,20,16,24,8,16,8,0.5,1.0
11815,528,294.75,221.0,33.0,0.0,0.0,0.0,0.0,6.6,100.8,206.0,41.2,unl,20,16,24,8,16,8,0.5,1.0
11816,528,249.0,185.0,25.0,0.0,0.0,0.0,0.0,5.0,83.2,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
11817,528,285.0,260.0,36.0,0.0,0.0,0.0,0.0,7.2,117.6,266.0,53.2,unl,20,16,24,8,16,8,0.5,1.0
11818,528,399.25,237.0,33.0,0.0,0.0,0.0,0.0,6.6,107.2,181.0,36.2,unl,20,16,24,8,16,8,0.5,1.0
11819,528,369.5,162.0,21.0,0.0,0.0,0.0,0.0,4.2,72.8,288.0,57.6,unl,20,16,24,8,16,8,0.5,1.0
11820,528,338.75,256.0,36.0,0.0,0.0,0.0,0.0,7.2,116.0,279.0,55.8,unl,20,16,24,8,16,8,0.5,1.0
11821,528,396.0,249.0,34.0,0.0,0.0,0.0,0.0,6.8,112.4,170.0,34.0,unl,20,16,24,8,16,8,0.5,1.0
11822,528,297.75,151.0,23.0,0.0,0.0,0.0,0.0,4.6,68.8,296.0,59.2,unl,20,16,24,8,16,8,0.5,1.0
11823,528,316.5,264.0,36.0,0.0,0.0,0.0,0.0,7.2,119.2,283.0,56.6,unl,20,16,24,8,16,8,0.5,1.0
11824,528,377.25,253.0,34.0,0.0,0.0,0.0,0.0,6.8,114.0,165.0,33.0,unl,20,16,24,8,16,8,0.5,1.0
11825,528,256.0,147.0,20.0,0.0,0.0,0.0,0.0,4.0,66.4,285.0,57.0,unl,20,16,24,8,16,8,0.5,1.0
11826,528,407.5,253.0,36.0,0.0,0.0,0.0,0.0,7.2,114.8,255.0,51.0,unl,20,16,24,8,16,8,0.5,1.0
11827,528,399.25,228.0,31.0,0.0,0.0,0.0,0.0,6.2,102.8,214.0,42.8,unl,20,16,24,8,16,8,0.5,1.0
11828,528,246.25,191.0,27.0,0.0,0.0,0.0,0.0,5.4,86.4,304.0,60.8,unl,20,16,24,8,16,8,0.5,1.0
11829,528,361.25,272.0,36.0,0.0,0.0,0.0,0.0,7.2,122.4,251.0,50.2,unl,20,16,24,8,16,8,0.5,1.0
11830,528,371.0,224.0,31.0,0.0,0.0,0.0,0.0,6.2,101.2,202.0,40.4,unl,20,16,24,8,16,8,0.5,1.0
11831,528,354.5,181.0,23.0,0.0,0.0,0.0,0.0,4.6,81.2,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
11832,528,443.75,269.0,36.0,0.0,0.0,0.0,0.0,7.2,121.2,224.0,44.8,unl,20,16,24,8,16,8,0.5,1.0
11833,528,212.0,199.0,29.0,0.0,0.0,0.0,0.0,5.8,90.4,258.0,51.6,unl,20,16,24,8,16,8,0.5,1.0
11834,528,443.75,229.0,33.0,0.0,0.0,0.0,0.0,6.6,104.0,255.0,51.0,unl,20,16,24,8,16,8,0.5,1.0
11835,528,465.5,226.0,33.0,0.0,0.0,0.0,0.0,6.6,102.8,210.0,42.0,unl,20,16,24,8,16,8,0.5,1.0
11836,528,323.25,186.0,28.0,0.0,0.0,0.0,0.0,5.6,84.8,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
11837,528,234.0,256.0,32.0,0.0,0.0,0.0,0.0,6.4,114.8,248.0,49.6,unl,20,16,24,8,16,8,0.5,1.0
11838,528,491.5,219.0,33.0,0.0,0.0,0.0,0.0,6.6,100.0,190.0,38.0,unl,20,16,24,8,16,8,0.5,1.0
11839,528,427.0,168.0,23.0,0.0,0.0,0.0,0.0,4.6,76.2,294.0,58.8,unl,20,16,24,8,16,8,0.5,1.0
11840,528,244.0,262.0,36.0,0.0,0.0,0.0,0.0,7.2,118.4,270.0,54.0,unl,20,16,24,8,16,8,0.5,1.0
11841,528,426.25,241.0,33.0,0.0,0.0,0.0,0.0,6.6,108.8,226.0,45.2,unl,20,16,24,8,16,8,0.5,1.0
11842,528,258.5,202.0,26.0,0.0,0.0,0.0,0.0,5.2,90.8,285.0,57.0,unl,20,16,24,8,16,8,0.5,1.0
11843,528,289.25,255.0,34.0,0.0,0.0,0.0,0.0,6.8,114.8,257.0,51.4,unl,20,16,24,8,16,8,0.5,1.0
11844,528,534.0,228.0,33.0,0.0,0.0,0.0,0.0,6.6,103.6,187.0,37.4,unl,20,16,24,8,16,8,0.5,1.0
11845,528,417.0,166.0,23.0,0.0,0.0,0.0,0.0,4.6,75.2,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
11846,528,297.5,254.0,36.0,0.0,0.0,0.0,0.0,7.2,115.2,277.0,55.4,unl,20,16,24,8,16,8,0.5,1.0
11847,528,248.25,248.0,33.0,0.0,0.0,0.0,0.0,6.6,111.6,227.0,45.4,unl,20,16,24,8,16,8,0.5,1.0
11848,528,350.0,203.0,26.0,0.0,0.0,0.0,0.0,5.2,91.2,285.0,57.0,unl,20,16,24,8,16,8,0.5,1.0
11849,528,395.5,255.0,34.0,0.0,0.0,0.0,0.0,6.8,114.8,251.0,50.2,unl,20,16,24,8,16,8,0.5,1.0
11850,528,354.5,222.0,33.0,0.0,0.0,0.0,0.0,6.6,101.2,192.0,38.4,unl,20,16,24,8,16,8,0.5,1.0
11851,528,292.0,171.0,23.0,0.0,0.0,0.0,0.0,4.6,77.2,169.0,33.8,unl,20,16,24,8,16,8,0.5,1.0
11852,528,390.0,151.0,20.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,0.0,unl,20,16,24,8,16,8,0.5,1.0
11853,528,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.2,39.0,7.8,unl,20,16,24,8,16,8,0.5,1.0
11854,528,0.0,13.0,1.0,29.0,0.0,0.0,0.0,0.2,10.6,291.0,58.2,unl,20,16,24,8,16,8,0.5,1.0
11855,528,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,189.0,37.8,unl,20,16,24,8,16,8,0.5,1.0
11856,528,0.0,240.0,30.0,0.0,0.0,0.0,0.0,6.0,108.0,247.0,49.4,unl,20,16,24,8,16,8,0.5,1.0
11857,528,0.0,220.0,27.0,0.0,0.0,0.0,0.0,5.4,98.8,268.0,53.6,unl,20,16,24,8,16,8,0.5,1.0
11858,528,0.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.4,67.0,13.4,unl,20,16,24,8,16,8,0.5,1.0
11859,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.2,unl,20,16,24,8,16,8,0.5,1.0
11860,529,255.25,130.0,22.0,0.0,0.0,0.0,0.0,4.4,60.0,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
11861,529,497.5,265.0,33.0,0.0,0.0,0.0,0.0,6.6,119.0,302.0,60.4,unl,20,16,24,8,16,8,0.5,1.0
11862,529,307.5,270.0,36.0,0.0,0.0,0.0,0.0,7.2,121.6,165.0,33.0,unl,20,16,24,8,16,8,0.5,1.0
11863,529,306.25,148.0,21.0,0.0,0.0,0.0,0.0,4.2,66.8,277.0,55.4,unl,20,16,24,8,16,8,0.5,1.0
11864,529,248.5,245.0,33.0,0.0,0.0,0.0,0.0,6.6,111.0,295.0,59.0,unl,20,16,24,8,16,8,0.5,1.0
11865,529,290.25,263.0,35.0,0.0,0.0,0.0,0.0,7.0,118.6,155.0,31.0,unl,20,16,24,8,16,8,0.5,1.0
11866,529,320.5,138.0,21.0,0.0,0.0,0.0,0.0,4.2,62.8,284.0,56.8,unl,20,16,24,8,16,8,0.5,1.0
11867,529,268.75,252.0,36.0,0.0,0.0,0.0,0.0,7.2,114.4,266.0,53.2,unl,20,16,24,8,16,8,0.5,1.0
11868,529,244.25,237.0,33.0,0.0,0.0,0.0,0.0,6.6,107.2,208.0,41.6,unl,20,16,24,8,16,8,0.5,1.0
11869,529,380.5,186.0,26.0,0.0,0.0,0.0,0.0,5.2,84.0,293.0,58.6,unl,20,16,24,8,16,8,0.5,1.0
11870,529,493.0,261.0,34.0,0.0,0.0,0.0,0.0,6.8,117.6,237.0,47.4,unl,20,16,24,8,16,8,0.5,1.0
11871,529,361.75,211.0,30.0,0.0,0.0,0.0,0.0,6.0,95.6,205.0,41.0,unl,20,16,24,8,16,8,0.5,1.0
11872,529,314.0,183.0,26.0,0.0,0.0,0.0,0.0,5.2,82.8,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
11873,529,345.25,254.0,36.0,0.0,0.0,0.0,0.0,7.2,115.2,245.0,49.0,unl,20,16,24,8,16,8,0.5,1.0
11874,529,331.5,219.0,30.0,0.0,0.0,0.0,0.0,6.0,98.8,264.0,52.8,unl,20,16,24,8,16,8,0.5,1.0
11875,529,376.25,236.0,32.0,0.0,0.0,0.0,0.0,6.4,106.4,275.0,55.0,unl,20,16,24,8,16,8,0.5,1.0
11876,529,323.0,243.0,34.0,0.0,0.0,0.0,0.0,6.8,110.4,226.0,45.2,unl,20,16,24,8,16,8,0.5,1.0
11877,529,268.75,202.0,28.0,0.0,0.0,0.0,0.0,5.6,91.2,222.0,44.4,unl,20,16,24,8,16,8,0.5,1.0
11878,529,402.75,198.0,28.0,0.0,0.0,0.0,0.0,5.6,89.6,289.0,57.8,unl,20,16,24,8,16,8,0.5,1.0
11879,529,342.75,258.0,34.0,0.0,0.0,0.0,0.0,6.8,116.2,201.0,40.2,unl,20,16,24,8,16,8,0.5,1.0
11880,529,434.75,179.0,26.0,0.0,0.0,0.0,0.0,5.2,81.2,284.0,56.8,unl,20,16,24,8,16,8,0.5,1.0
11881,529,309.0,253.0,33.0,0.0,0.0,0.0,0.0,6.6,114.0,250.0,50.0,unl,20,16,24,8,16,8,0.5,1.0
11882,529,298.0,223.0,31.0,0.0,0.0,0.0,0.0,6.2,100.8,217.0,43.4,unl,20,16,24,8,16,8,0.5,1.0
11883,529,282.5,194.0,27.0,0.0,0.0,0.0,0.0,5.4,87.6,270.0,54.0,unl,20,16,24,8,16,8,0.5,1.0
11884,529,457.0,242.0,30.0,0.0,0.0,0.0,0.0,6.0,108.4,254.0,50.8,unl,20,16,24,8,16,8,0.5,1.0
11885,529,514.5,226.0,31.0,0.0,0.0,0.0,0.0,6.2,102.2,193.0,38.6,unl,20,16,24,8,16,8,0.5,1.0
11886,529,395.75,172.0,24.0,0.0,0.0,0.0,0.0,4.8,77.8,271.0,54.2,unl,20,16,24,8,16,8,0.5,1.0
11887,529,466.5,242.0,31.0,0.0,0.0,0.0,0.0,6.2,108.8,238.0,47.6,unl,20,16,24,8,16,8,0.5,1.0
11888,529,416.25,213.0,29.0,0.0,0.0,0.0,0.0,5.8,96.0,245.0,49.0,unl,20,16,24,8,16,8,0.5,1.0
11889,529,368.25,219.0,30.0,0.0,0.0,0.0,0.0,6.0,98.8,275.0,55.0,unl,20,16,24,8,16,8,0.5,1.0
11890,529,224.0,246.0,31.0,0.0,0.0,0.0,0.0,6.2,110.4,228.0,45.6,unl,20,16,24,8,16,8,0.5,1.0
11891,529,241.75,203.0,28.0,0.0,0.0,0.0,0.0,5.6,91.8,219.0,43.8,unl,20,16,24,8,16,8,0.5,1.0
11892,529,274.5,197.0,26.0,0.0,0.0,0.0,0.0,5.2,88.4,277.0,55.4,unl,20,16,24,8,16,8,0.5,1.0
11893,529,354.0,248.0,31.0,0.0,0.0,0.0,0.0,6.2,111.2,210.0,42.0,unl,20,16,24,8,16,8,0.5,1.0
11894,529,465.5,188.0,26.0,0.0,0.0,0.0,0.0,5.2,84.8,283.0,56.6,unl,20,16,24,8,16,8,0.5,1.0
11895,529,250.5,253.0,34.0,0.0,0.0,0.0,0.0,6.8,114.0,269.0,53.8,unl,20,16,24,8,16,8,0.5,1.0
11896,529,636.0,240.0,31.0,0.0,0.0,0.0,0.0,6.2,108.0,185.0,37.0,unl,20,16,24,8,16,8,0.5,1.0
11897,529,458.25,166.0,23.0,0.0,0.0,0.0,0.0,4.6,74.8,257.0,51.4,unl,20,16,24,8,16,8,0.5,1.0
11898,529,551.25,230.0,31.0,0.0,0.0,0.0,0.0,6.2,103.6,278.0,55.6,unl,20,16,24,8,16,8,0.5,1.0
11899,529,324.0,249.0,31.0,0.0,0.0,0.0,0.0,6.2,111.6,164.0,32.8,unl,20,16,24,8,16,8,0.5,1.0
11900,529,244.0,147.0,21.0,0.0,0.0,0.0,0.0,4.2,66.4,293.0,58.6,unl,20,16,24,8,16,8,0.5,1.0
11901,529,382.0,263.0,32.0,0.0,0.0,0.0,0.0,6.4,117.6,104.0,20.8,unl,20,16,24,8,16,8,0.5,1.0
11902,529,518.5,93.0,13.0,0.0,0.0,0.0,0.0,2.6,42.0,73.0,14.6,unl,20,16,24,8,16,8,0.5,1.0
11903,529,408.8333333333333,228.0,35.0,1.0,0.0,0.0,1.0,7.0,104.2,152.0,30.4,unl,20,16,24,8,16,8,0.5,1.0
11904,529,414.5,135.0,19.0,0.0,0.0,0.0,0.0,3.8,61.2,310.0,62.0,unl,20,16,24,8,16,8,0.5,1.0
11905,529,213.0,276.0,38.0,0.0,0.0,0.0,0.0,7.6,124.8,296.0,59.2,unl,20,16,24,8,16,8,0.5,1.0
11906,529,198.5,263.0,37.0,0.0,0.0,0.0,0.0,7.4,119.2,163.0,32.6,unl,20,16,24,8,16,8,0.5,1.0
11907,529,319.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,303.0,60.6,unl,20,16,24,8,16,8,0.5,1.0
11908,529,463.25,269.0,38.0,0.0,0.0,0.0,0.0,7.6,122.0,258.0,51.6,unl,20,16,24,8,16,8,0.5,1.0
11909,529,388.0,229.0,33.0,0.0,0.0,0.0,0.0,6.6,104.0,220.0,44.0,unl,20,16,24,8,16,8,0.5,1.0
11910,529,565.0,195.0,27.0,0.0,0.0,0.0,0.0,5.4,88.4,307.0,61.4,unl,20,16,24,8,16,8,0.5,1.0
11911,529,286.5,272.0,38.0,0.0,0.0,0.0,0.0,7.6,123.4,260.0,52.0,unl,20,16,24,8,16,8,0.5,1.0
11912,529,328.25,231.0,33.0,0.0,0.0,0.0,0.0,6.6,104.8,201.0,40.2,unl,20,16,24,8,16,8,0.5,1.0
11913,529,371.0,179.0,24.0,0.0,0.0,0.0,0.0,4.8,80.8,310.0,62.0,unl,20,16,24,8,16,8,0.5,1.0
11914,529,331.75,276.0,38.0,0.0,0.0,0.0,0.0,7.6,124.8,264.0,52.8,unl,20,16,24,8,16,8,0.5,1.0
11915,529,357.0,235.0,33.0,0.0,0.0,0.0,0.0,6.6,106.4,240.0,48.0,unl,20,16,24,8,16,8,0.5,1.0
11916,529,349.5,213.0,29.0,0.0,0.0,0.0,0.0,5.8,96.4,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
11917,529,300.0,267.0,38.0,0.0,0.0,0.0,0.0,7.6,121.2,220.0,44.0,unl,20,16,24,8,16,8,0.5,1.0
11918,529,311.75,194.0,29.0,0.0,0.0,0.0,0.0,5.8,88.6,234.0,46.8,unl,20,16,24,8,16,8,0.5,1.0
11919,529,408.0,208.0,28.0,0.0,0.0,0.0,0.0,5.6,94.0,298.0,59.6,unl,20,16,24,8,16,8,0.5,1.0
11920,529,212.75,264.0,38.0,0.0,0.0,0.0,0.0,7.6,120.0,223.0,44.6,unl,20,16,24,8,16,8,0.5,1.0
11921,529,345.25,198.0,29.0,0.0,0.0,0.0,0.0,5.8,90.0,310.0,62.0,unl,20,16,24,8,16,8,0.5,1.0
11922,529,349.5,275.0,38.0,0.0,0.0,0.0,0.0,7.6,124.6,304.0,60.8,unl,20,16,24,8,16,8,0.5,1.0
11923,529,256.25,270.0,38.0,0.0,0.0,0.0,0.0,7.6,122.4,157.0,31.4,unl,20,16,24,8,16,8,0.5,1.0
11924,529,365.5,138.0,20.0,0.0,0.0,0.0,0.0,4.0,63.0,296.0,59.2,unl,20,16,24,8,16,8,0.5,1.0
11925,529,309.0,262.0,37.0,0.0,0.0,0.0,0.0,7.4,119.0,292.0,58.4,unl,20,16,24,8,16,8,0.5,1.0
11926,529,303.5,258.0,38.0,0.0,0.0,0.0,0.0,7.6,117.6,163.0,32.6,unl,20,16,24,8,16,8,0.5,1.0
11927,529,312.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,306.0,61.2,unl,20,16,24,8,16,8,0.5,1.0
11928,529,295.5,272.0,38.0,0.0,0.0,0.0,0.0,7.6,123.2,304.0,60.8,unl,20,16,24,8,16,8,0.5,1.0
11929,529,279.5,270.0,38.0,0.0,0.0,0.0,0.0,7.6,122.4,166.0,33.2,unl,20,16,24,8,16,8,0.5,1.0
11930,529,264.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,298.0,59.6,unl,20,16,24,8,16,8,0.5,1.0
11931,529,255.0,265.0,37.0,0.0,0.0,0.0,0.0,7.4,120.0,307.0,61.4,unl,20,16,24,8,16,8,0.5,1.0
11932,529,196.75,273.0,38.0,0.0,0.0,0.0,0.0,7.6,123.6,163.0,32.6,unl,20,16,24,8,16,8,0.5,1.0
11933,529,271.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,303.0,60.6,unl,20,16,24,8,16,8,0.5,1.0
11934,529,295.25,269.0,38.0,0.0,0.0,0.0,0.0,7.6,122.0,309.0,61.8,unl,20,16,24,8,16,8,0.5,1.0
11935,529,278.0,275.0,38.0,0.0,0.0,0.0,0.0,7.6,124.4,163.0,32.6,unl,20,16,24,8,16,8,0.5,1.0
11936,529,220.5,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,304.0,60.8,unl,20,16,24,8,16,8,0.5,1.0
11937,529,222.75,270.0,38.0,0.0,0.0,0.0,0.0,7.6,122.4,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
11938,529,321.5,265.0,38.0,0.0,0.0,0.0,0.0,7.6,120.4,173.0,34.6,unl,20,16,24,8,16,8,0.5,1.0
11939,529,193.5,154.0,21.0,0.0,0.0,0.0,0.0,4.2,69.6,301.0,60.2,unl,20,16,24,8,16,8,0.5,1.0
11940,529,236.75,267.0,38.0,0.0,0.0,0.0,0.0,7.6,121.2,303.0,60.6,unl,20,16,24,8,16,8,0.5,1.0
11941,529,332.75,269.0,38.0,0.0,0.0,0.0,0.0,7.6,122.0,174.0,34.8,unl,20,16,24,8,16,8,0.5,1.0
11942,529,165.5,155.0,21.0,0.0,0.0,0.0,0.0,4.2,70.0,286.0,57.2,unl,20,16,24,8,16,8,0.5,1.0
11943,529,248.25,253.0,37.0,0.0,0.0,0.0,0.0,7.4,115.2,297.0,59.4,unl,20,16,24,8,16,8,0.5,1.0
11944,529,301.0,263.0,38.0,0.0,0.0,0.0,0.0,7.6,119.6,174.0,34.8,unl,20,16,24,8,16,8,0.5,1.0
11945,529,261.0,155.0,21.0,0.0,0.0,0.0,0.0,4.2,70.0,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
11946,529,194.0,265.0,38.0,0.0,0.0,0.0,0.0,7.6,120.4,289.0,57.8,unl,20,16,24,8,16,8,0.5,1.0
11947,529,287.25,257.0,36.0,0.0,0.0,0.0,0.0,7.2,116.4,210.0,42.0,unl,20,16,24,8,16,8,0.5,1.0
11948,529,301.0,187.0,25.0,0.0,0.0,0.0,0.0,5.0,84.4,294.0,58.8,unl,20,16,24,8,16,8,0.5,1.0
11949,529,340.75,261.0,37.0,0.0,0.0,0.0,0.0,7.4,118.4,282.0,56.4,unl,20,16,24,8,16,8,0.5,1.0
11950,529,251.0,250.0,36.0,0.0,0.0,0.0,0.0,7.2,113.6,190.0,38.0,unl,20,16,24,8,16,8,0.5,1.0
11951,529,219.5,169.0,23.0,0.0,0.0,0.0,0.0,4.6,76.4,283.0,56.6,unl,20,16,24,8,16,8,0.5,1.0
11952,529,281.75,251.0,36.0,0.0,0.0,0.0,0.0,7.2,114.0,281.0,56.2,unl,20,16,24,8,16,8,0.5,1.0
11953,529,206.25,250.0,35.0,0.0,0.0,0.0,0.0,7.0,113.2,221.0,44.2,unl,20,16,24,8,16,8,0.5,1.0
11954,529,239.0,196.0,27.0,0.0,0.0,0.0,0.0,5.4,88.8,295.0,59.0,unl,20,16,24,8,16,8,0.5,1.0
11955,529,264.75,261.0,38.0,0.0,0.0,0.0,0.0,7.6,118.8,267.0,53.4,unl,20,16,24,8,16,8,0.5,1.0
11956,529,260.25,236.0,35.0,0.0,0.0,0.0,0.0,7.0,107.6,343.0,68.6,unl,20,16,24,8,16,8,0.5,1.0
11957,529,429.0,305.0,40.0,0.0,0.0,0.0,0.0,8.0,137.6,189.0,37.8,unl,20,16,24,8,16,8,0.5,1.0
11958,529,569.0,168.0,23.0,0.0,0.0,0.0,0.0,4.6,76.0,202.0,40.4,unl,20,16,24,8,16,8,0.5,1.0
11959,529,350.5,179.0,25.0,0.0,0.0,0.0,0.0,5.0,81.2,41.0,8.2,unl,20,16,24,8,16,8,0.5,1.0
11960,529,239.5,36.0,7.0,0.0,0.0,0.0,0.0,1.4,16.8,204.0,40.8,unl,20,16,24,8,16,8,0.5,1.0
11961,529,289.0,181.0,25.0,0.0,0.0,0.0,0.0,5.0,82.0,161.0,32.2,unl,20,16,24,8,16,8,0.5,1.0
11962,529,368.0,143.0,22.0,0.0,0.0,0.0,0.0,4.4,65.2,143.0,28.6,unl,20,16,24,8,16,8,0.5,1.0
11963,529,291.0,127.0,18.0,0.0,0.0,0.0,0.0,3.6,57.6,144.0,28.8,unl,20,16,24,8,16,8,0.5,1.0
11964,529,374.5,128.0,18.0,0.0,0.0,0.0,0.0,3.6,58.0,56.0,11.2,unl,20,16,24,8,16,8,0.5,1.0
11965,529,279.5,50.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,97.0,19.4,unl,20,16,24,8,16,8,0.5,1.0
11966,529,286.75,85.0,15.0,0.0,0.0,0.0,0.0,3.0,39.4,145.0,29.0,unl,20,16,24,8,16,8,0.5,1.0
11967,529,266.0,129.0,18.0,0.0,0.0,0.0,0.0,3.6,58.4,214.0,42.8,unl,20,16,24,8,16,8,0.5,1.0
11968,529,236.5,189.0,28.0,0.0,0.0,0.0,0.0,5.6,86.2,233.0,46.6,unl,20,16,24,8,16,8,0.5,1.0
11969,529,246.5,207.0,30.0,0.0,0.0,0.0,0.0,6.0,94.0,324.0,64.8,unl,20,16,24,8,16,8,0.5,1.0
11970,529,198.0,288.0,38.0,0.0,0.0,0.0,0.0,7.6,130.0,294.0,58.8,unl,20,16,24,8,16,8,0.5,1.0
11971,529,322.0,210.0,30.0,0.0,0.0,0.0,0.0,6.0,95.6,207.0,41.4,unl,20,16,24,8,16,8,0.5,1.0
11972,529,296.5,184.0,25.0,0.0,0.0,0.0,0.0,5.0,83.2,299.0,59.8,unl,20,16,24,8,16,8,0.5,1.0
11973,529,375.5,266.0,37.0,0.0,0.0,0.0,0.0,7.4,120.4,244.0,48.8,unl,20,16,24,8,16,8,0.5,1.0
11974,529,242.25,215.0,33.0,0.0,0.0,0.0,0.0,6.6,98.4,206.0,41.2,unl,20,16,24,8,16,8,0.5,1.0
11975,529,343.25,182.0,28.0,0.0,0.0,0.0,0.0,5.6,83.2,91.0,18.2,unl,20,16,24,8,16,8,0.5,1.0
11976,529,360.5,168.0,25.0,0.0,0.0,0.0,0.0,5.0,76.4,198.0,39.6,unl,20,16,24,8,16,8,0.5,1.0
11977,529,253.0,176.0,24.0,0.0,0.0,0.0,0.0,4.8,79.6,113.0,22.6,unl,20,16,24,8,16,8,0.5,1.0
11978,529,236.33333333333334,99.0,20.0,0.0,0.0,0.0,0.0,4.0,46.4,138.0,27.6,unl,20,16,24,8,16,8,0.5,1.0
11979,529,384.25,122.0,20.0,0.0,0.0,0.0,0.0,4.0,56.0,154.0,30.8,unl,20,16,24,8,16,8,0.5,1.0
11980,529,321.0,136.0,20.0,0.0,0.0,0.0,0.0,4.0,62.0,86.0,17.2,unl,20,16,24,8,16,8,0.5,1.0
11981,529,246.25,76.0,14.0,0.0,0.0,0.0,0.0,2.8,35.2,156.0,31.2,unl,20,16,24,8,16,8,0.5,1.0
11982,529,304.75,138.0,22.0,0.0,0.0,0.0,0.0,4.4,63.2,208.0,41.6,unl,20,16,24,8,16,8,0.5,1.0
11983,529,206.5,185.0,25.0,0.0,0.0,0.0,0.0,5.0,83.6,170.0,34.0,unl,20,16,24,8,16,8,0.5,1.0
11984,529,351.8333333333333,151.0,25.0,0.0,0.0,0.0,0.0,5.0,69.2,279.0,55.8,unl,20,16,24,8,16,8,0.5,1.0
11985,529,278.25,248.0,35.0,0.0,0.0,0.0,0.0,7.0,112.4,279.0,55.8,unl,20,16,24,8,16,8,0.5,1.0
11986,529,271.5,247.0,34.0,0.0,0.0,0.0,0.0,6.8,112.0,174.0,34.8,unl,20,16,24,8,16,8,0.5,1.0
