,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
5000,521,245.1,513.0,114.0,0.0,0.0,0.0,21.0,22.8,250.8,627.0,125.4,unl,6,4,8,2,2,2,0.25,1.0
5001,521,213.9,555.0,124.0,0.0,0.0,0.0,33.0,24.8,272.8,685.0,137.0,unl,6,4,8,2,2,2,0.25,1.0
5002,521,339.1,334.0,79.0,0.0,0.0,0.0,19.0,15.8,165.6,415.0,83.0,unl,6,4,8,2,2,2,0.25,1.0
5003,521,232.4,564.0,124.0,0.0,0.0,0.0,26.0,24.8,275.4,689.0,137.8,unl,6,4,8,2,2,2,0.25,1.0
5004,521,562.4,556.0,124.0,0.0,0.0,0.0,30.0,24.8,272.4,682.0,136.4,unl,6,4,8,2,2,2,0.25,1.0
5005,521,282.0,339.0,72.0,0.0,0.0,0.0,21.0,14.4,165.8,418.0,83.6,unl,6,4,8,2,2,2,0.25,1.0
5006,521,267.1,511.0,114.0,0.0,0.0,0.0,26.0,22.8,250.0,625.0,125.0,unl,6,4,8,2,2,2,0.25,1.0
5007,521,333.7,562.0,124.0,0.0,0.0,0.0,39.0,24.8,276.8,698.0,139.6,unl,6,4,8,2,2,2,0.25,1.0
5008,521,309.2,325.0,72.0,0.0,0.0,0.0,25.0,14.4,161.6,411.0,82.2,unl,6,4,8,2,2,2,0.25,1.0
5009,521,283.8,543.0,124.0,0.0,0.0,0.0,24.0,24.8,266.6,666.0,133.2,unl,6,4,8,2,2,2,0.25,1.0
5010,521,230.5,561.0,124.0,0.0,0.0,0.0,35.0,24.8,276.0,695.0,139.0,unl,6,4,8,2,2,2,0.25,1.0
5011,521,271.2,333.0,72.0,0.0,0.0,0.0,24.0,14.4,164.2,416.0,83.2,unl,6,4,8,2,2,2,0.25,1.0
5012,521,279.8,507.0,114.0,0.0,0.0,0.0,24.0,22.8,248.2,620.0,124.0,unl,6,4,8,2,2,2,0.25,1.0
5013,521,460.7,569.0,124.0,0.0,0.0,0.0,38.0,24.8,279.6,705.0,141.0,unl,6,4,8,2,2,2,0.25,1.0
5014,521,763.6,361.0,81.0,0.0,0.0,0.0,21.0,16.2,178.4,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
5015,521,320.6,599.0,132.0,0.0,0.0,0.0,27.0,26.4,292.6,732.0,146.4,unl,6,4,8,2,2,2,0.25,1.0
5016,521,318.3,511.0,116.0,0.0,0.0,0.0,25.0,23.2,250.8,627.0,125.4,unl,6,4,8,2,2,2,0.25,1.0
5017,521,381.0,351.0,78.0,0.0,0.0,0.0,25.0,15.6,174.4,443.0,88.6,unl,6,4,8,2,2,2,0.25,1.0
5018,521,255.8,553.0,124.0,0.0,0.0,0.0,29.0,24.8,271.0,678.0,135.6,unl,6,4,8,2,2,2,0.25,1.0
5019,521,302.2,520.0,119.0,0.0,0.0,0.0,33.0,23.8,257.0,646.0,129.2,unl,6,4,8,2,2,2,0.25,1.0
5020,521,340.2,375.0,78.0,0.0,0.0,0.0,20.0,15.6,183.0,462.0,92.4,unl,6,4,8,2,2,2,0.25,1.0
5021,521,218.7,618.0,134.0,0.0,0.0,0.0,27.0,26.8,301.6,756.0,151.2,unl,6,4,8,2,2,2,0.25,1.0
5022,521,222.6,506.0,116.0,0.0,0.0,0.0,39.0,23.2,251.6,636.0,127.2,unl,6,4,8,2,2,2,0.25,1.0
5023,521,291.0,363.0,78.0,0.0,0.0,0.0,23.0,15.6,178.2,450.0,90.0,unl,6,4,8,2,2,2,0.25,1.0
5024,521,245.6,547.0,124.0,0.0,0.0,0.0,30.0,24.8,268.8,673.0,134.6,unl,6,4,8,2,2,2,0.25,1.0
5025,521,248.3,508.0,116.0,0.0,0.0,0.0,30.0,23.2,250.6,629.0,125.8,unl,6,4,8,2,2,2,0.25,1.0
5026,521,250.6,325.0,72.0,0.0,0.0,0.0,24.0,14.4,160.8,407.0,81.4,unl,6,4,8,2,2,2,0.25,1.0
5027,521,289.8,549.0,124.0,0.0,0.0,0.0,31.0,24.8,269.8,676.0,135.2,unl,6,4,8,2,2,2,0.25,1.0
5028,521,336.0,520.0,116.0,0.0,0.0,0.0,34.0,23.2,255.4,641.0,128.2,unl,6,4,8,2,2,2,0.25,1.0
5029,521,243.8,370.0,78.0,0.0,0.0,0.0,21.0,15.6,181.0,457.0,91.4,unl,6,4,8,2,2,2,0.25,1.0
5030,521,275.5,560.0,124.0,0.0,0.0,0.0,31.0,24.8,274.4,688.0,137.6,unl,6,4,8,2,2,2,0.25,1.0
5031,521,299.9,477.0,111.0,0.0,0.0,0.0,28.0,22.2,236.2,593.0,118.6,unl,6,4,8,2,2,2,0.25,1.0
5032,521,331.4,332.0,75.0,0.0,0.0,0.0,26.0,15.0,165.4,420.0,84.0,unl,6,4,8,2,2,2,0.25,1.0
5033,521,366.2,595.0,129.0,0.0,0.0,0.0,26.0,25.8,289.8,725.0,145.0,unl,6,4,8,2,2,2,0.25,1.0
5034,521,383.1,490.0,111.0,0.0,0.0,0.0,33.0,22.2,241.6,607.0,121.4,unl,6,4,8,2,2,2,0.25,1.0
5035,521,273.2,407.0,88.0,0.0,0.0,0.0,19.0,17.6,199.6,503.0,100.6,unl,6,4,8,2,2,2,0.25,1.0
5036,521,256.8,556.0,124.0,0.0,0.0,0.0,24.0,24.8,271.8,679.0,135.8,unl,6,4,8,2,2,2,0.25,1.0
5037,521,299.5,487.0,111.0,0.0,0.0,0.0,33.0,22.2,240.4,604.0,120.8,unl,6,4,8,2,2,2,0.25,1.0
5038,521,273.6,341.0,75.0,0.0,0.0,0.0,22.0,15.0,168.4,426.0,85.2,unl,6,4,8,2,2,2,0.25,1.0
5039,521,288.1,557.0,124.0,0.0,0.0,0.0,28.0,24.8,273.0,684.0,136.8,unl,6,4,8,2,2,2,0.25,1.0
5040,521,614.2,472.0,104.0,0.0,0.0,0.0,37.0,20.8,232.0,584.0,116.8,unl,6,4,8,2,2,2,0.25,1.0
5041,521,234.4,465.0,99.0,0.0,0.0,0.0,23.0,19.8,227.6,574.0,114.8,unl,6,4,8,2,2,2,0.25,1.0
5042,521,231.2,549.0,120.0,0.0,0.0,0.0,24.0,24.0,267.8,670.0,134.0,unl,6,4,8,2,2,2,0.25,1.0
5043,521,455.1,467.0,105.0,0.0,0.0,0.0,30.0,21.0,229.4,575.0,115.0,unl,6,4,8,2,2,2,0.25,1.0
5044,521,359.6,554.0,118.0,0.0,0.0,0.0,20.0,23.6,270.0,678.0,135.6,unl,6,4,8,2,2,2,0.25,1.0
5045,521,265.73333333333335,608.0,138.0,0.0,0.0,0.0,26.0,27.6,297.0,739.0,147.8,unl,6,4,8,2,2,2,0.25,1.0
5046,521,231.6,439.0,97.0,0.0,0.0,0.0,34.0,19.4,215.8,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
5047,521,216.9,624.0,137.0,0.0,0.0,0.0,20.0,27.4,305.0,764.0,152.8,unl,6,4,8,2,2,2,0.25,1.0
5048,521,326.9,564.0,128.0,0.0,0.0,0.0,31.0,25.6,277.4,695.0,139.0,unl,6,4,8,2,2,2,0.25,1.0
5049,521,626.6,382.0,83.0,0.0,0.0,0.0,29.0,16.6,188.0,475.0,95.0,unl,6,4,8,2,2,2,0.25,1.0
5050,521,393.7,582.0,129.0,0.0,0.0,0.0,19.0,25.8,284.6,712.0,142.4,unl,6,4,8,2,2,2,0.25,1.0
5051,521,306.8,539.0,115.0,0.0,0.0,0.0,23.0,23.0,262.2,657.0,131.4,unl,6,4,8,2,2,2,0.25,1.0
5052,521,260.1,429.0,100.0,0.0,0.0,0.0,34.0,20.0,213.4,538.0,107.6,unl,6,4,8,2,2,2,0.25,1.0
5053,521,421.0,446.0,102.0,0.0,0.0,0.0,24.0,20.4,220.2,553.0,110.6,unl,6,4,8,2,2,2,0.25,1.0
5054,521,285.0,241.0,52.0,0.0,0.0,0.0,24.0,10.4,118.4,299.0,59.8,unl,6,4,8,2,2,2,0.25,1.0
5055,521,349.7,445.0,99.0,0.0,0.0,0.0,29.0,19.8,218.6,549.0,109.8,unl,6,4,8,2,2,2,0.25,1.0
5056,521,256.0,611.0,130.0,0.0,0.0,0.0,24.0,26.0,298.6,752.0,150.4,unl,6,4,8,2,2,2,0.25,1.0
5057,521,216.5,461.0,107.0,0.0,0.0,0.0,28.0,21.4,227.4,569.0,113.8,unl,6,4,8,2,2,2,0.25,1.0
5058,521,235.1,236.0,59.0,0.0,0.0,0.0,36.0,11.8,120.0,305.0,61.0,unl,6,4,8,2,2,2,0.25,1.0
5059,521,195.4,113.0,27.0,0.0,0.0,0.0,22.0,5.4,57.6,148.0,29.6,unl,6,4,8,2,2,2,0.25,1.0
5060,521,269.1,344.0,80.0,0.0,0.0,0.0,26.0,16.0,169.6,424.0,84.8,unl,6,4,8,2,2,2,0.25,1.0
5061,521,320.6,335.0,80.0,0.0,0.0,0.0,29.0,16.0,167.0,420.0,84.0,unl,6,4,8,2,2,2,0.25,1.0
5062,521,358.2,425.0,93.0,0.0,0.0,0.0,21.0,18.6,209.0,527.0,105.4,unl,6,4,8,2,2,2,0.25,1.0
5063,521,255.2,422.0,95.0,0.0,0.0,0.0,29.0,19.0,207.4,520.0,104.0,unl,6,4,8,2,2,2,0.25,1.0
5064,521,343.9,557.0,121.0,0.0,0.0,0.0,31.0,24.2,272.2,683.0,136.6,unl,6,4,8,2,2,2,0.25,1.0
5065,521,254.0,540.0,117.0,0.0,0.0,0.0,18.0,23.4,264.0,663.0,132.6,unl,6,4,8,2,2,2,0.25,1.0
5066,521,234.6,416.0,93.0,0.0,0.0,0.0,28.0,18.6,204.4,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0
5067,521,322.3,548.0,124.0,0.0,0.0,0.0,32.0,24.8,270.6,681.0,136.2,unl,6,4,8,2,2,2,0.25,1.0
5068,521,293.2,428.0,92.0,0.0,0.0,0.0,25.0,18.4,210.8,534.0,106.8,unl,6,4,8,2,2,2,0.25,1.0
5069,521,219.6,478.0,107.0,0.0,0.0,0.0,29.0,21.4,234.6,588.0,117.6,unl,6,4,8,2,2,2,0.25,1.0
5070,521,288.8,528.0,121.0,0.0,0.0,0.0,31.0,24.2,260.4,653.0,130.6,unl,6,4,8,2,2,2,0.25,1.0
5071,521,382.8,391.0,86.0,0.0,0.0,0.0,21.0,17.2,192.4,485.0,97.0,unl,6,4,8,2,2,2,0.25,1.0
5072,521,303.9,466.0,106.0,0.0,0.0,0.0,27.0,21.2,229.4,575.0,115.0,unl,6,4,8,2,2,2,0.25,1.0
5073,521,257.9,557.0,121.0,0.0,0.0,0.0,31.0,24.2,271.8,681.0,136.2,unl,6,4,8,2,2,2,0.25,1.0
5074,521,210.6,369.0,80.0,0.0,0.0,0.0,21.0,16.0,181.4,458.0,91.6,unl,6,4,8,2,2,2,0.25,1.0
5075,521,267.0,554.0,124.0,0.0,0.0,0.0,28.0,24.8,272.6,685.0,137.0,unl,6,4,8,2,2,2,0.25,1.0
5076,521,711.2,545.0,121.0,0.0,0.0,0.0,30.0,24.2,267.4,671.0,134.2,unl,6,4,8,2,2,2,0.25,1.0
5077,521,421.6,331.0,75.0,0.0,0.0,0.0,24.0,15.0,164.8,418.0,83.6,unl,6,4,8,2,2,2,0.25,1.0
5078,521,205.4,507.0,117.0,0.0,0.0,0.0,22.0,23.4,249.4,623.0,124.6,unl,6,4,8,2,2,2,0.25,1.0
5079,521,384.5,492.0,113.0,0.0,0.0,0.0,36.0,22.6,243.8,614.0,122.8,unl,6,4,8,2,2,2,0.25,1.0
5080,521,237.8,353.0,80.0,0.0,0.0,0.0,22.0,16.0,175.2,443.0,88.6,unl,6,4,8,2,2,2,0.25,1.0
5081,521,344.6,573.0,124.0,0.0,0.0,0.0,28.0,24.8,279.0,698.0,139.6,unl,6,4,8,2,2,2,0.25,1.0
5082,521,245.2,483.0,110.0,0.0,0.0,0.0,35.0,22.0,239.0,602.0,120.4,unl,6,4,8,2,2,2,0.25,1.0
5083,521,306.9,434.0,97.0,0.0,0.0,0.0,20.0,19.4,213.0,534.0,106.8,unl,6,4,8,2,2,2,0.25,1.0
5084,521,477.5,512.0,119.0,0.0,0.0,0.0,28.0,23.8,253.2,635.0,127.0,unl,6,4,8,2,2,2,0.25,1.0
5085,521,277.2,455.0,97.0,0.0,0.0,0.0,34.0,19.4,223.6,566.0,113.2,unl,6,4,8,2,2,2,0.25,1.0
5086,521,336.0,409.0,94.0,0.0,0.0,0.0,19.0,18.8,201.6,505.0,101.0,unl,6,4,8,2,2,2,0.25,1.0
5087,521,318.5,511.0,119.0,0.0,0.0,0.0,25.0,23.8,251.6,628.0,125.6,unl,6,4,8,2,2,2,0.25,1.0
5088,521,652.8,489.0,102.0,0.0,0.0,0.0,33.0,20.4,239.4,606.0,121.2,unl,6,4,8,2,2,2,0.25,1.0
5089,521,259.6,422.0,97.0,0.0,0.0,0.0,25.0,19.4,209.0,526.0,105.2,unl,6,4,8,2,2,2,0.25,1.0
5090,521,348.5,464.0,109.0,0.0,0.0,0.0,27.0,21.8,229.4,574.0,114.8,unl,6,4,8,2,2,2,0.25,1.0
5091,521,447.7,522.0,115.0,0.0,0.0,0.0,36.0,23.0,256.6,646.0,129.2,unl,6,4,8,2,2,2,0.25,1.0
5092,521,231.1,387.0,88.0,0.0,0.0,0.0,22.0,17.6,190.6,478.0,95.6,unl,6,4,8,2,2,2,0.25,1.0
5093,521,280.8,441.0,97.0,0.0,0.0,0.0,26.0,19.4,216.2,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
5094,521,404.5,537.0,118.0,0.0,0.0,0.0,32.0,23.6,263.2,661.0,132.2,unl,6,4,8,2,2,2,0.25,1.0
5095,521,269.0,383.0,94.0,0.0,0.0,0.0,23.0,18.8,191.6,481.0,96.2,unl,6,4,8,2,2,2,0.25,1.0
5096,521,325.0,422.0,95.0,0.0,0.0,0.0,23.0,19.0,208.0,523.0,104.6,unl,6,4,8,2,2,2,0.25,1.0
5097,521,349.1,519.0,114.0,0.0,0.0,0.0,30.0,22.8,253.8,636.0,127.2,unl,6,4,8,2,2,2,0.25,1.0
5098,521,347.0,415.0,93.0,0.0,0.0,0.0,21.0,18.6,204.6,515.0,103.0,unl,6,4,8,2,2,2,0.25,1.0
5099,521,347.2,459.0,112.0,0.0,0.0,0.0,29.0,22.6,228.2,569.0,113.8,unl,6,4,8,2,2,2,0.25,1.0
5100,521,418.6,506.0,114.0,0.0,0.0,0.0,30.0,22.8,249.2,626.0,125.2,unl,6,4,8,2,2,2,0.25,1.0
5101,521,316.6,484.0,100.0,0.0,0.0,0.0,24.0,20.0,235.6,594.0,118.8,unl,6,4,8,2,2,2,0.25,1.0
5102,521,265.6,477.0,106.0,0.0,0.0,0.0,26.0,21.2,233.4,584.0,116.8,unl,6,4,8,2,2,2,0.25,1.0
5103,521,284.4,492.0,110.0,0.0,0.0,0.0,30.0,22.0,242.0,608.0,121.6,unl,6,4,8,2,2,2,0.25,1.0
5104,521,291.0,376.0,86.0,0.0,0.0,0.0,27.0,17.2,187.4,475.0,95.0,unl,6,4,8,2,2,2,0.25,1.0
5105,521,362.5,557.0,124.0,0.0,0.0,0.0,27.0,24.8,272.6,682.0,136.4,unl,6,4,8,2,2,2,0.25,1.0
5106,521,331.7,472.0,110.0,0.0,0.0,0.0,37.0,22.0,234.2,589.0,117.8,unl,6,4,8,2,2,2,0.25,1.0
5107,521,544.4,492.0,105.0,0.0,0.0,0.0,24.0,21.0,241.0,608.0,121.6,unl,6,4,8,2,2,2,0.25,1.0
5108,521,307.4,491.0,113.0,0.0,0.0,0.0,25.0,22.6,241.6,604.0,120.8,unl,6,4,8,2,2,2,0.25,1.0
5109,521,481.4,410.0,95.0,0.0,0.0,0.0,30.0,19.0,203.2,511.0,102.2,unl,6,4,8,2,2,2,0.25,1.0
5110,521,370.2,500.0,105.0,0.0,0.0,0.0,23.0,21.0,243.8,614.0,122.8,unl,6,4,8,2,2,2,0.25,1.0
5111,521,404.1,492.0,111.0,0.0,0.0,0.0,22.0,22.2,240.6,600.0,120.0,unl,6,4,8,2,2,2,0.25,1.0
5112,521,275.5,427.0,99.0,0.0,0.0,0.0,31.0,19.8,211.4,531.0,106.2,unl,6,4,8,2,2,2,0.25,1.0
5113,521,389.6,465.0,103.0,0.0,0.0,0.0,26.0,20.6,229.8,581.0,116.2,unl,6,4,8,2,2,2,0.25,1.0
5114,521,317.0,485.0,112.0,0.0,0.0,0.0,30.0,22.4,239.6,601.0,120.2,unl,6,4,8,2,2,2,0.25,1.0
5115,521,258.0,436.0,104.0,0.0,0.0,0.0,33.0,20.8,217.4,547.0,109.4,unl,6,4,8,2,2,2,0.25,1.0
5116,521,273.6,435.0,95.0,0.0,0.0,0.0,20.0,19.0,213.6,538.0,107.6,unl,6,4,8,2,2,2,0.25,1.0
5117,521,502.3,478.0,105.0,0.0,0.0,0.0,26.0,21.0,233.6,585.0,117.0,unl,6,4,8,2,2,2,0.25,1.0
5118,521,408.5,515.0,115.0,0.0,0.0,0.0,35.0,23.0,253.8,639.0,127.8,unl,6,4,8,2,2,2,0.25,1.0
5119,521,602.8,437.0,95.0,0.0,0.0,0.0,19.0,19.0,214.6,541.0,108.2,unl,6,4,8,2,2,2,0.25,1.0
5120,521,442.4,408.0,95.0,0.0,0.0,0.0,23.0,19.0,201.4,504.0,100.8,unl,6,4,8,2,2,2,0.25,1.0
5121,521,309.2,547.0,124.0,0.0,0.0,0.0,30.0,24.8,269.0,674.0,134.8,unl,6,4,8,2,2,2,0.25,1.0
5122,521,293.2,455.0,100.0,0.0,0.0,0.0,27.0,20.0,225.2,571.0,114.2,unl,6,4,8,2,2,2,0.25,1.0
5123,521,329.3,400.0,90.0,0.0,0.0,0.0,29.0,18.0,197.0,495.0,99.0,unl,6,4,8,2,2,2,0.25,1.0
5124,521,323.1,532.0,120.0,0.0,0.0,0.0,40.0,24.0,263.0,663.0,132.6,unl,6,4,8,2,2,2,0.25,1.0
5125,521,341.8,457.0,97.0,0.0,0.0,0.0,24.0,19.4,224.2,567.0,113.4,unl,6,4,8,2,2,2,0.25,1.0
5126,521,341.4,407.0,93.0,0.0,0.0,0.0,27.0,18.6,200.0,500.0,100.0,unl,6,4,8,2,2,2,0.25,1.0
5127,521,338.0,527.0,119.0,0.0,0.0,0.0,34.0,23.8,260.2,655.0,131.0,unl,6,4,8,2,2,2,0.25,1.0
5128,521,439.0,482.0,102.0,0.0,0.0,0.0,23.0,20.4,235.8,595.0,119.0,unl,6,4,8,2,2,2,0.25,1.0
5129,521,391.4,413.0,95.0,0.0,0.0,0.0,20.0,19.0,202.4,504.0,100.8,unl,6,4,8,2,2,2,0.25,1.0
5130,521,427.7,488.0,113.0,0.0,0.0,0.0,36.0,22.6,242.0,609.0,121.8,unl,6,4,8,2,2,2,0.25,1.0
5131,521,263.8,491.0,112.0,0.0,0.0,0.0,24.0,22.4,242.6,610.0,122.0,unl,6,4,8,2,2,2,0.25,1.0
5132,521,330.0,387.0,81.0,0.0,0.0,0.0,28.0,16.2,188.8,476.0,95.2,unl,6,4,8,2,2,2,0.25,1.0
5133,521,320.1333333333333,466.0,110.0,0.0,0.0,0.0,35.0,22.0,231.4,581.0,116.2,unl,6,4,8,2,2,2,0.25,1.0
5134,521,292.0,519.0,115.0,0.0,0.0,0.0,23.0,23.0,254.4,638.0,127.6,unl,6,4,8,2,2,2,0.25,1.0
5135,521,353.6,410.0,87.0,0.0,0.0,0.0,28.0,17.4,200.6,506.0,101.2,unl,6,4,8,2,2,2,0.25,1.0
5136,521,264.1,470.0,105.0,0.0,0.0,0.0,33.0,21.0,231.6,583.0,116.6,unl,6,4,8,2,2,2,0.25,1.0
5137,521,267.6,549.0,121.0,0.0,0.0,0.0,23.0,24.2,270.0,680.0,136.0,unl,6,4,8,2,2,2,0.25,1.0
5138,521,307.0,389.0,84.0,0.0,0.0,0.0,25.0,16.8,190.2,478.0,95.6,unl,6,4,8,2,2,2,0.25,1.0
5139,521,308.6,485.0,116.0,0.0,0.0,0.0,30.0,23.2,240.0,599.0,119.8,unl,6,4,8,2,2,2,0.25,1.0
5140,521,373.6,507.0,115.0,0.0,0.0,0.0,29.0,23.0,250.6,631.0,126.2,unl,6,4,8,2,2,2,0.25,1.0
5141,521,248.4,422.0,90.0,0.0,0.0,0.0,22.0,18.0,205.0,513.0,102.6,unl,6,4,8,2,2,2,0.25,1.0
5142,521,323.8,478.0,111.0,0.0,0.0,0.0,37.0,22.2,238.0,601.0,120.2,unl,6,4,8,2,2,2,0.25,1.0
5143,521,401.3,528.0,122.0,0.0,0.0,0.0,23.0,24.4,261.0,655.0,131.0,unl,6,4,8,2,2,2,0.25,1.0
5144,521,235.9,345.0,85.0,0.0,0.0,0.0,27.0,17.0,172.2,431.0,86.2,unl,6,4,8,2,2,2,0.25,1.0
5145,521,321.8,499.0,106.0,0.0,0.0,0.0,28.0,21.2,243.6,613.0,122.6,unl,6,4,8,2,2,2,0.25,1.0
5146,521,291.0,515.0,116.0,0.0,0.0,0.0,20.0,23.2,253.0,634.0,126.8,unl,6,4,8,2,2,2,0.25,1.0
5147,521,534.4,398.0,93.0,0.0,0.0,0.0,24.0,18.6,196.6,492.0,98.4,unl,6,4,8,2,2,2,0.25,1.0
5148,521,1015.4,485.0,106.0,0.0,0.0,0.0,34.0,21.2,239.4,606.0,121.2,unl,6,4,8,2,2,2,0.25,1.0
5149,521,330.3,530.0,119.0,0.0,0.0,0.0,19.0,23.8,260.2,652.0,130.4,unl,6,4,8,2,2,2,0.25,1.0
5150,521,351.7,375.0,88.0,0.0,0.0,0.0,26.0,17.6,185.2,463.0,92.6,unl,6,4,8,2,2,2,0.25,1.0
5151,521,235.0,487.0,106.0,0.0,0.0,0.0,39.0,21.2,240.8,611.0,122.2,unl,6,4,8,2,2,2,0.25,1.0
5152,521,287.4,466.0,107.0,0.0,0.0,0.0,20.0,21.4,229.8,576.0,115.2,unl,6,4,8,2,2,2,0.25,1.0
5153,521,297.8,449.0,98.0,0.0,0.0,0.0,24.0,19.6,219.8,552.0,110.4,unl,6,4,8,2,2,2,0.25,1.0
5154,521,688.1,489.0,111.0,0.0,0.0,0.0,34.0,22.2,241.2,606.0,121.2,unl,6,4,8,2,2,2,0.25,1.0
5155,521,453.8,454.0,102.0,0.0,0.0,0.0,18.0,20.4,222.4,556.0,111.2,unl,6,4,8,2,2,2,0.25,1.0
5156,521,297.2,461.0,100.0,0.0,0.0,0.0,27.0,20.0,225.6,567.0,113.4,unl,6,4,8,2,2,2,0.25,1.0
5157,521,338.0,493.0,116.0,0.0,0.0,0.0,34.0,23.2,244.2,612.0,122.4,unl,6,4,8,2,2,2,0.25,1.0
5158,521,237.1,426.0,99.0,0.0,0.0,0.0,26.0,19.8,211.6,533.0,106.6,unl,6,4,8,2,2,2,0.25,1.0
5159,521,310.2,517.0,116.0,0.0,0.0,0.0,27.0,23.2,254.6,640.0,128.0,unl,6,4,8,2,2,2,0.25,1.0
5160,521,640.6,523.0,114.0,0.0,0.0,0.0,38.0,22.8,256.8,647.0,129.4,unl,6,4,8,2,2,2,0.25,1.0
5161,521,442.5,373.0,87.0,0.0,0.0,0.0,26.0,17.4,185.8,469.0,93.8,unl,6,4,8,2,2,2,0.25,1.0
5162,521,375.6,493.0,107.0,0.0,0.0,0.0,27.0,21.4,241.2,606.0,121.2,unl,6,4,8,2,2,2,0.25,1.0
5163,521,318.1,531.0,121.0,0.0,0.0,0.0,35.0,24.2,263.0,663.0,132.6,unl,6,4,8,2,2,2,0.25,1.0
5164,521,247.9,403.0,92.0,0.0,0.0,0.0,19.0,18.4,198.4,497.0,99.4,unl,6,4,8,2,2,2,0.25,1.0
5165,521,292.2,499.0,108.0,0.0,0.0,0.0,30.0,21.6,244.4,615.0,123.0,unl,6,4,8,2,2,2,0.25,1.0
5166,521,364.0,540.0,119.0,0.0,0.0,0.0,35.0,23.8,265.2,667.0,133.4,unl,6,4,8,2,2,2,0.25,1.0
5167,521,396.1,390.0,92.0,0.0,0.0,0.0,24.0,18.4,193.6,486.0,97.2,unl,6,4,8,2,2,2,0.25,1.0
5168,521,375.0,445.0,96.0,0.0,0.0,0.0,32.0,19.2,218.4,551.0,110.2,unl,6,4,8,2,2,2,0.25,1.0
5169,521,254.6,530.0,121.0,0.0,0.0,0.0,36.0,24.2,262.0,659.0,131.8,unl,6,4,8,2,2,2,0.25,1.0
5170,521,384.1,416.0,95.0,0.0,0.0,0.0,23.0,19.0,205.2,515.0,103.0,unl,6,4,8,2,2,2,0.25,1.0
5171,521,301.8,477.0,105.0,0.0,0.0,0.0,25.0,21.0,234.2,589.0,117.8,unl,6,4,8,2,2,2,0.25,1.0
5172,521,339.7,509.0,116.0,0.0,0.0,0.0,37.0,23.2,251.8,634.0,126.8,unl,6,4,8,2,2,2,0.25,1.0
5173,521,333.3,465.0,104.0,0.0,0.0,0.0,18.0,20.8,228.0,571.0,114.2,unl,6,4,8,2,2,2,0.25,1.0
5174,521,300.4,443.0,96.0,0.0,0.0,0.0,24.0,19.2,216.8,545.0,109.0,unl,6,4,8,2,2,2,0.25,1.0
5175,521,253.1,528.0,118.0,0.0,0.0,0.0,36.0,23.6,260.6,657.0,131.4,unl,6,4,8,2,2,2,0.25,1.0
5176,521,475.2,404.0,95.0,0.0,0.0,0.0,22.0,19.0,200.4,503.0,100.6,unl,6,4,8,2,2,2,0.25,1.0
5177,521,968.2,489.0,105.0,0.0,0.0,0.0,24.0,21.0,238.6,599.0,119.8,unl,6,4,8,2,2,2,0.25,1.0
5178,521,375.1,513.0,116.0,0.0,0.0,0.0,34.0,23.2,253.4,638.0,127.6,unl,6,4,8,2,2,2,0.25,1.0
5179,521,322.9,436.0,100.0,0.0,0.0,0.0,24.0,20.0,215.6,542.0,108.4,unl,6,4,8,2,2,2,0.25,1.0
5180,521,400.8,448.0,98.0,0.0,0.0,0.0,28.0,19.6,219.6,552.0,110.4,unl,6,4,8,2,2,2,0.25,1.0
5181,521,349.7,536.0,118.0,0.0,0.0,0.0,30.0,23.6,262.8,660.0,132.0,unl,6,4,8,2,2,2,0.25,1.0
5182,521,571.5,377.0,91.0,0.0,0.0,0.0,20.0,18.2,188.0,472.0,94.4,unl,6,4,8,2,2,2,0.25,1.0
5183,521,219.6,475.0,106.0,0.0,0.0,0.0,31.0,21.2,234.4,591.0,118.2,unl,6,4,8,2,2,2,0.25,1.0
5184,521,309.5,485.0,114.0,0.0,0.0,0.0,32.0,22.8,240.6,604.0,120.8,unl,6,4,8,2,2,2,0.25,1.0
5185,521,279.8,443.0,95.0,0.0,0.0,0.0,21.0,19.0,217.0,547.0,109.4,unl,6,4,8,2,2,2,0.25,1.0
5186,521,378.4,439.0,102.0,0.0,0.0,0.0,25.0,20.4,216.8,543.0,108.6,unl,6,4,8,2,2,2,0.25,1.0
5187,521,339.5,468.0,106.0,0.0,0.0,0.0,30.0,21.2,231.2,582.0,116.4,unl,6,4,8,2,2,2,0.25,1.0
5188,521,561.0,506.0,111.0,0.0,0.0,0.0,22.0,22.2,248.6,626.0,125.2,unl,6,4,8,2,2,2,0.25,1.0
5189,521,443.6,453.0,107.0,0.0,0.0,0.0,29.0,21.4,223.8,559.0,111.8,unl,6,4,8,2,2,2,0.25,1.0
5190,521,361.1,435.0,100.0,0.0,0.0,1.0,34.0,20.0,215.8,544.0,108.8,unl,6,4,8,2,2,2,0.25,1.0
5191,521,304.0,525.0,114.0,0.0,0.0,0.0,25.0,22.8,257.6,649.0,129.8,unl,6,4,8,2,2,2,0.25,1.0
