,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
7297,593,322.0,205.0,17.0,0.0,0.0,0.0,50.0,3.4,93.6,246.0,49.2,general,16,8,20,8,8,4,0.25,1.0
7298,593,273.0,344.0,29.0,0.0,0.0,0.0,50.0,5.8,154.0,397.0,79.4,general,16,8,20,8,8,4,0.25,1.0
7299,593,239.0,359.0,30.0,0.0,0.0,0.0,50.0,6.0,160.2,412.0,82.4,general,16,8,20,8,8,4,0.25,1.0
7300,593,508.0,178.0,15.0,0.0,0.0,0.0,50.0,3.0,82.0,217.0,43.4,general,16,8,20,8,8,4,0.25,1.0
7301,593,182.5,372.0,31.0,0.0,0.0,0.0,50.0,6.2,165.8,426.0,85.2,general,16,8,20,8,8,4,0.25,1.0
7302,593,385.5,358.0,30.0,0.0,0.0,0.0,50.0,6.0,159.8,411.0,82.2,general,16,8,20,8,8,4,0.25,1.0
7303,593,256.0,192.0,16.0,0.0,0.0,0.0,50.0,3.2,88.0,232.0,46.4,general,16,8,20,8,8,4,0.25,1.0
7304,593,267.5,354.0,30.0,0.0,0.0,0.0,50.0,6.0,158.4,408.0,81.6,general,16,8,20,8,8,4,0.25,1.0
7305,593,293.5,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
7306,593,298.0,178.0,15.0,0.0,0.0,0.0,50.0,3.0,82.0,217.0,43.4,general,16,8,20,8,8,4,0.25,1.0
7307,593,417.5,356.0,30.0,0.0,0.0,0.0,50.0,6.0,159.0,409.0,81.8,general,16,8,20,8,8,4,0.25,1.0
7308,593,278.0,330.0,28.0,0.0,0.0,0.0,50.0,5.6,147.8,381.0,76.2,general,16,8,20,8,8,4,0.25,1.0
7309,593,240.0,230.0,19.0,0.0,0.0,0.0,50.0,3.8,104.4,273.0,54.6,general,16,8,20,8,8,4,0.25,1.0
7310,593,330.0,361.0,30.0,0.0,0.0,0.0,50.0,6.0,161.0,414.0,82.8,general,16,8,20,8,8,4,0.25,1.0
7311,593,276.0,319.0,27.0,0.0,0.0,0.0,50.0,5.4,143.0,369.0,73.8,general,16,8,20,8,8,4,0.25,1.0
7312,593,397.0,219.0,18.0,0.0,0.0,0.0,50.0,3.6,99.6,261.0,52.2,general,16,8,20,8,8,4,0.25,1.0
7313,593,281.0,360.0,30.0,0.0,0.0,0.0,50.0,6.0,160.6,413.0,82.6,general,16,8,20,8,8,4,0.25,1.0
7314,593,301.0,332.0,28.0,0.0,0.0,0.0,50.0,5.6,148.6,383.0,76.6,general,16,8,20,8,8,4,0.25,1.0
7315,593,256.0,253.0,21.0,0.0,0.0,0.0,50.0,4.2,114.4,298.0,59.6,general,16,8,20,8,8,4,0.25,1.0
7316,593,254.5,369.0,31.0,0.0,0.0,0.0,50.0,6.2,164.6,423.0,84.6,general,16,8,20,8,8,4,0.25,1.0
7317,593,264.0,320.0,27.0,0.0,0.0,0.0,50.0,5.4,143.4,370.0,74.0,general,16,8,20,8,8,4,0.25,1.0
7318,593,307.0,220.0,18.0,0.0,0.0,0.0,50.0,3.6,100.0,262.0,52.4,general,16,8,20,8,8,4,0.25,1.0
7319,593,221.0,361.0,30.0,0.0,0.0,0.0,50.0,6.0,161.0,414.0,82.8,general,16,8,20,8,8,4,0.25,1.0
7320,593,283.0,310.0,26.0,0.0,0.0,0.0,50.0,5.2,139.0,359.0,71.8,general,16,8,20,8,8,4,0.25,1.0
7321,593,192.0,283.0,23.0,0.0,0.0,0.0,50.0,4.6,127.2,330.0,66.0,general,16,8,20,8,8,4,0.25,1.0
7322,593,306.0,354.0,30.0,0.0,0.0,0.0,50.0,6.0,158.2,407.0,81.4,general,16,8,20,8,8,4,0.25,1.0
7323,593,306.0,307.0,26.0,0.0,0.0,0.0,50.0,5.2,138.0,357.0,71.4,general,16,8,20,8,8,4,0.25,1.0
7324,593,232.0,229.0,19.0,0.0,0.0,0.0,50.0,3.8,104.0,272.0,54.4,general,16,8,20,8,8,4,0.25,1.0
7325,593,243.0,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
7326,593,276.0,304.0,26.0,0.0,0.0,0.0,50.0,5.2,136.6,353.0,70.6,general,16,8,20,8,8,4,0.25,1.0
7327,593,234.0,283.0,23.0,0.0,0.0,0.0,50.0,4.6,127.4,331.0,66.2,general,16,8,20,8,8,4,0.25,1.0
7328,593,255.5,443.0,37.0,0.0,0.0,0.0,50.0,7.4,196.6,503.0,100.6,general,16,8,20,8,8,4,0.25,1.0
7329,593,232.0,258.0,22.0,0.0,0.0,0.0,50.0,4.4,116.6,303.0,60.6,general,16,8,20,8,8,4,0.25,1.0
7330,593,248.0,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
7331,593,300.0,349.0,30.0,0.0,0.0,0.0,50.0,6.0,156.2,402.0,80.4,general,16,8,20,8,8,4,0.25,1.0
7332,593,320.0,240.0,20.0,0.0,0.0,0.0,50.0,4.0,108.8,284.0,56.8,general,16,8,20,8,8,4,0.25,1.0
7333,593,212.0,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
7334,593,223.5,342.0,29.0,0.0,0.0,0.0,50.0,5.8,153.2,395.0,79.0,general,16,8,20,8,8,4,0.25,1.0
7335,593,283.0,204.0,17.0,0.0,0.0,0.0,50.0,3.4,93.2,245.0,49.0,general,16,8,20,8,8,4,0.25,1.0
7336,593,275.0,354.0,30.0,0.0,0.0,0.0,50.0,6.0,158.2,407.0,81.4,general,16,8,20,8,8,4,0.25,1.0
7337,593,314.0,347.0,29.0,0.0,0.0,0.0,50.0,5.8,155.0,399.0,79.8,general,16,8,20,8,8,4,0.25,1.0
7338,593,404.0,189.0,16.0,0.0,0.0,0.0,50.0,3.2,86.8,229.0,45.8,general,16,8,20,8,8,4,0.25,1.0
7339,593,283.5,360.0,30.0,0.0,0.0,0.0,50.0,6.0,160.6,413.0,82.6,general,16,8,20,8,8,4,0.25,1.0
7340,593,273.5,343.0,29.0,0.0,0.0,0.0,50.0,5.8,153.4,395.0,79.0,general,16,8,20,8,8,4,0.25,1.0
7341,593,275.0,208.0,17.0,0.0,0.0,0.0,50.0,3.4,94.8,249.0,49.8,general,16,8,20,8,8,4,0.25,1.0
7342,593,373.0,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
7343,593,260.5,329.0,28.0,0.0,0.0,0.0,50.0,5.6,147.6,381.0,76.2,general,16,8,20,8,8,4,0.25,1.0
7344,593,234.0,207.0,17.0,0.0,0.0,0.0,50.0,3.4,94.4,248.0,49.6,general,16,8,20,8,8,4,0.25,1.0
7345,593,295.6666666666667,408.0,35.0,0.0,0.0,0.0,50.0,7.0,182.0,467.0,93.4,general,16,8,20,8,8,4,0.25,1.0
7346,593,364.0,277.0,23.0,0.0,0.0,0.0,50.0,4.6,124.8,324.0,64.8,general,16,8,20,8,8,4,0.25,1.0
7347,593,248.0,331.0,29.0,0.0,0.0,0.0,50.0,5.8,148.6,383.0,76.6,general,16,8,20,8,8,4,0.25,1.0
7348,593,274.0,307.0,25.0,0.0,0.0,0.0,50.0,5.0,137.6,356.0,71.2,general,16,8,20,8,8,4,0.25,1.0
7349,593,350.3333333333333,282.0,25.0,0.0,0.0,0.0,50.0,5.0,127.2,329.0,65.8,general,16,8,20,8,8,4,0.25,1.0
7350,593,227.0,358.0,30.0,0.0,0.0,0.0,50.0,6.0,159.8,411.0,82.2,general,16,8,20,8,8,4,0.25,1.0
7351,593,317.0,282.0,23.0,0.0,0.0,0.0,50.0,4.6,126.8,329.0,65.8,general,16,8,20,8,8,4,0.25,1.0
7352,593,250.0,174.0,15.0,0.0,0.0,0.0,30.0,3.0,78.4,203.0,40.6,general,16,8,20,8,8,4,0.25,1.0
7353,593,0.0,30.0,2.0,18.0,0.0,0.0,17.0,0.4,21.6,76.0,15.2,general,16,8,20,8,8,4,0.25,1.0
7354,593,0.0,270.0,21.0,0.0,0.0,0.0,50.0,4.2,121.4,316.0,63.2,general,16,8,20,8,8,4,0.25,1.0
7355,593,0.0,258.0,20.0,0.0,0.0,0.0,50.0,4.0,116.2,303.0,60.6,general,16,8,20,8,8,4,0.25,1.0
7356,594,259.0,153.0,13.0,0.0,0.0,0.0,10.0,2.6,67.2,170.0,34.0,general,16,8,20,4,8,2,0.25,1.0
7357,594,275.0,207.0,17.0,0.0,0.0,0.0,50.0,3.4,94.4,248.0,49.6,general,16,8,20,4,8,2,0.25,1.0
7358,594,306.0,359.0,30.0,0.0,0.0,0.0,50.0,6.0,160.2,412.0,82.4,general,16,8,20,4,8,2,0.25,1.0
7359,594,273.5,316.0,27.0,0.0,0.0,0.0,50.0,5.4,141.8,366.0,73.2,general,16,8,20,4,8,2,0.25,1.0
7360,594,210.0,289.0,24.0,0.0,0.0,0.0,50.0,4.8,130.0,337.0,67.4,general,16,8,20,4,8,2,0.25,1.0
7361,594,262.5,359.0,30.0,0.0,0.0,0.0,50.0,6.0,160.2,412.0,82.4,general,16,8,20,4,8,2,0.25,1.0
7362,594,400.0,290.0,25.0,0.0,0.0,0.0,50.0,5.0,130.6,338.0,67.6,general,16,8,20,4,8,2,0.25,1.0
7363,594,277.0,244.0,20.0,0.0,0.0,0.0,50.0,4.0,110.6,289.0,57.8,general,16,8,20,4,8,2,0.25,1.0
7364,594,270.0,359.0,30.0,0.0,0.0,0.0,50.0,6.0,160.2,412.0,82.4,general,16,8,20,4,8,2,0.25,1.0
7365,594,297.0,294.0,25.0,0.0,0.0,0.0,50.0,5.0,132.2,342.0,68.4,general,16,8,20,4,8,2,0.25,1.0
7366,594,271.0,309.0,25.0,0.0,0.0,0.0,50.0,5.0,138.4,358.0,71.6,general,16,8,20,4,8,2,0.25,1.0
7367,594,249.0,322.0,28.0,0.0,0.0,0.0,50.0,5.6,144.6,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
7368,594,202.0,243.0,19.0,0.0,0.0,0.0,50.0,3.8,109.6,286.0,57.2,general,16,8,20,4,8,2,0.25,1.0
7369,594,280.5,353.0,30.0,0.0,0.0,0.0,50.0,6.0,157.8,406.0,81.2,general,16,8,20,4,8,2,0.25,1.0
7370,594,293.0,320.0,27.0,0.0,0.0,0.0,50.0,5.4,143.4,370.0,74.0,general,16,8,20,4,8,2,0.25,1.0
7371,594,420.0,266.0,22.0,0.0,0.0,0.0,50.0,4.4,120.2,313.0,62.6,general,16,8,20,4,8,2,0.25,1.0
7372,594,264.5,357.0,30.0,0.0,0.0,0.0,50.0,6.0,159.4,410.0,82.0,general,16,8,20,4,8,2,0.25,1.0
7373,594,473.0,296.0,25.0,0.0,0.0,0.0,50.0,5.0,133.0,344.0,68.8,general,16,8,20,4,8,2,0.25,1.0
7374,594,237.0,307.0,25.0,0.0,0.0,0.0,50.0,5.0,137.6,356.0,71.2,general,16,8,20,4,8,2,0.25,1.0
7375,594,273.5,340.0,29.0,0.0,0.0,0.0,50.0,5.8,152.4,393.0,78.6,general,16,8,20,4,8,2,0.25,1.0
7376,594,364.0,255.0,21.0,0.0,0.0,0.0,50.0,4.2,115.2,300.0,60.0,general,16,8,20,4,8,2,0.25,1.0
7377,594,287.0,358.0,30.0,0.0,0.0,0.0,50.0,6.0,159.8,411.0,82.2,general,16,8,20,4,8,2,0.25,1.0
7378,594,348.0,343.0,29.0,0.0,0.0,0.0,50.0,5.8,153.4,395.0,79.0,general,16,8,20,4,8,2,0.25,1.0
7379,594,202.0,208.0,17.0,0.0,0.0,0.0,50.0,3.4,94.8,249.0,49.8,general,16,8,20,4,8,2,0.25,1.0
7380,594,275.5,361.0,30.0,0.0,0.0,0.0,50.0,6.0,161.2,415.0,83.0,general,16,8,20,4,8,2,0.25,1.0
7381,594,365.5,349.0,29.0,0.0,0.0,0.0,50.0,5.8,155.8,401.0,80.2,general,16,8,20,4,8,2,0.25,1.0
7382,594,281.0,201.0,17.0,0.0,0.0,0.0,50.0,3.4,92.0,242.0,48.4,general,16,8,20,4,8,2,0.25,1.0
7383,594,230.0,374.0,31.0,0.0,0.0,0.0,50.0,6.2,166.6,428.0,85.6,general,16,8,20,4,8,2,0.25,1.0
7384,594,222.5,350.0,29.0,0.0,0.0,0.0,50.0,5.8,156.2,402.0,80.4,general,16,8,20,4,8,2,0.25,1.0
7385,594,257.0,193.0,16.0,0.0,0.0,0.0,50.0,3.2,88.4,233.0,46.6,general,16,8,20,4,8,2,0.25,1.0
7386,594,235.5,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,4,8,2,0.25,1.0
7387,594,235.5,337.0,28.0,0.0,0.0,0.0,50.0,5.6,150.6,388.0,77.6,general,16,8,20,4,8,2,0.25,1.0
7388,594,241.0,217.0,18.0,0.0,0.0,0.0,50.0,3.6,98.8,259.0,51.8,general,16,8,20,4,8,2,0.25,1.0
7389,594,386.0,362.0,30.0,0.0,0.0,0.0,50.0,6.0,161.4,415.0,83.0,general,16,8,20,4,8,2,0.25,1.0
7390,594,313.0,334.0,27.0,0.0,0.0,0.0,50.0,5.4,149.2,385.0,77.0,general,16,8,20,4,8,2,0.25,1.0
7391,594,269.5,205.0,18.0,0.0,0.0,0.0,50.0,3.6,93.8,246.0,49.2,general,16,8,20,4,8,2,0.25,1.0
7392,594,299.0,356.0,30.0,0.0,0.0,0.0,50.0,6.0,159.0,409.0,81.8,general,16,8,20,4,8,2,0.25,1.0
7393,594,266.0,323.0,26.0,0.0,0.0,0.0,50.0,5.2,144.4,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
7394,594,288.0,255.0,23.0,0.0,0.0,0.0,50.0,4.6,115.6,300.0,60.0,general,16,8,20,4,8,2,0.25,1.0
7395,594,288.0,355.0,30.0,0.0,0.0,0.0,50.0,6.0,158.6,408.0,81.6,general,16,8,20,4,8,2,0.25,1.0
7396,594,196.0,297.0,24.0,0.0,0.0,0.0,50.0,4.8,133.2,345.0,69.0,general,16,8,20,4,8,2,0.25,1.0
7397,594,307.0,242.0,21.0,0.0,0.0,0.0,50.0,4.2,109.8,286.0,57.2,general,16,8,20,4,8,2,0.25,1.0
7398,594,307.0,357.0,30.0,0.0,0.0,0.0,50.0,6.0,159.4,410.0,82.0,general,16,8,20,4,8,2,0.25,1.0
7399,594,238.0,180.0,15.0,0.0,0.0,0.0,50.0,3.0,82.8,219.0,43.8,general,16,8,20,4,8,2,0.25,1.0
7400,594,280.0,117.0,10.0,0.0,0.0,0.0,69.0,2.0,57.4,160.0,32.0,general,16,8,20,4,8,2,0.25,1.0
7401,594,189.0,456.0,38.0,0.0,0.0,0.0,68.0,7.6,203.8,525.0,105.0,general,16,8,20,4,8,2,0.25,1.0
7402,594,355.0,458.0,38.0,0.0,0.0,0.0,69.0,7.6,204.8,528.0,105.6,general,16,8,20,4,8,2,0.25,1.0
7403,594,215.0,226.0,19.0,0.0,0.0,0.0,70.0,3.8,105.0,280.0,56.0,general,16,8,20,4,8,2,0.25,1.0
7404,594,275.0,463.0,38.0,0.0,0.0,0.0,69.0,7.6,206.8,533.0,106.6,general,16,8,20,4,8,2,0.25,1.0
7405,594,314.5,454.0,38.0,0.0,0.0,0.0,70.0,7.6,203.4,525.0,105.0,general,16,8,20,4,8,2,0.25,1.0
7406,594,342.0,230.0,19.0,0.0,0.0,0.0,67.0,3.8,105.8,280.0,56.0,general,16,8,20,4,8,2,0.25,1.0
7407,594,248.0,461.0,38.0,0.0,0.0,0.0,70.0,7.6,206.2,532.0,106.4,general,16,8,20,4,8,2,0.25,1.0
7408,594,323.0,460.0,38.0,0.0,0.0,0.0,69.0,7.6,205.6,530.0,106.0,general,16,8,20,4,8,2,0.25,1.0
7409,594,255.0,228.0,19.0,0.0,0.0,0.0,68.0,3.8,105.2,279.0,55.8,general,16,8,20,4,8,2,0.25,1.0
7410,594,224.5,453.0,38.0,0.0,0.0,0.0,68.0,7.6,202.8,523.0,104.6,general,16,8,20,4,8,2,0.25,1.0
7411,594,282.5,463.0,38.0,0.0,0.0,0.0,69.0,7.6,207.2,535.0,107.0,general,16,8,20,4,8,2,0.25,1.0
7412,594,283.0,231.0,19.0,0.0,0.0,0.0,69.0,3.8,106.6,283.0,56.6,general,16,8,20,4,8,2,0.25,1.0
7413,594,236.0,462.0,38.0,0.0,0.0,0.0,69.0,7.6,206.4,532.0,106.4,general,16,8,20,4,8,2,0.25,1.0
7414,594,273.0,458.0,38.0,0.0,0.0,0.0,70.0,7.6,205.4,531.0,106.2,general,16,8,20,4,8,2,0.25,1.0
7415,594,288.0,230.0,19.0,0.0,0.0,0.0,69.0,3.8,106.2,282.0,56.4,general,16,8,20,4,8,2,0.25,1.0
7416,594,251.0,457.0,38.0,0.0,0.0,0.0,67.0,7.6,204.0,525.0,105.0,general,16,8,20,4,8,2,0.25,1.0
7417,594,337.0,425.0,35.0,0.0,0.0,0.0,68.0,7.0,190.2,491.0,98.2,general,16,8,20,4,8,2,0.25,1.0
7418,594,232.0,278.0,23.0,0.0,0.0,0.0,67.0,4.6,126.6,332.0,66.4,general,16,8,20,4,8,2,0.25,1.0
7419,594,256.0,459.0,38.0,0.0,0.0,0.0,69.0,7.6,205.4,530.0,106.0,general,16,8,20,4,8,2,0.25,1.0
7420,594,269.0,421.0,35.0,0.0,0.0,0.0,68.0,7.0,188.8,488.0,97.6,general,16,8,20,4,8,2,0.25,1.0
7421,594,242.0,269.0,22.0,0.0,0.0,0.0,69.0,4.4,123.0,324.0,64.8,general,16,8,20,4,8,2,0.25,1.0
7422,594,366.0,458.0,38.0,0.0,0.0,0.0,68.0,7.6,204.8,528.0,105.6,general,16,8,20,4,8,2,0.25,1.0
7423,594,473.5,427.0,35.0,0.0,0.0,0.0,69.0,7.0,191.2,494.0,98.8,general,16,8,20,4,8,2,0.25,1.0
7424,594,288.0,310.0,25.0,0.0,0.0,0.0,67.0,5.0,140.2,366.0,73.2,general,16,8,20,4,8,2,0.25,1.0
7425,594,212.0,461.0,38.0,0.0,0.0,0.0,69.0,7.6,206.0,531.0,106.2,general,16,8,20,4,8,2,0.25,1.0
7426,594,211.0,393.0,33.0,0.0,0.0,0.0,69.0,6.6,176.8,458.0,91.6,general,16,8,20,4,8,2,0.25,1.0
7427,594,265.0,294.0,24.0,0.0,0.0,0.0,69.0,4.8,133.8,351.0,70.2,general,16,8,20,4,8,2,0.25,1.0
7428,594,232.0,455.0,38.0,0.0,0.0,0.0,70.0,7.6,203.8,526.0,105.2,general,16,8,20,4,8,2,0.25,1.0
7429,594,221.5,396.0,33.0,0.0,0.0,0.0,70.0,6.6,178.2,462.0,92.4,general,16,8,20,4,8,2,0.25,1.0
7430,594,208.0,361.0,29.0,0.0,0.0,0.0,69.0,5.8,162.6,423.0,84.6,general,16,8,20,4,8,2,0.25,1.0
7431,594,368.0,457.0,38.0,0.0,0.0,0.0,69.0,7.6,204.6,528.0,105.6,general,16,8,20,4,8,2,0.25,1.0
7432,594,277.0,394.0,32.0,0.0,0.0,0.0,68.0,6.4,176.8,458.0,91.6,general,16,8,20,4,8,2,0.25,1.0
7433,594,313.5,305.0,26.0,0.0,0.0,0.0,69.0,5.2,138.8,363.0,72.6,general,16,8,20,4,8,2,0.25,1.0
7434,594,240.5,458.0,38.0,0.0,0.0,0.0,69.0,7.6,204.8,528.0,105.6,general,16,8,20,4,8,2,0.25,1.0
7435,594,196.0,355.0,29.0,0.0,0.0,0.0,70.0,5.8,160.4,418.0,83.6,general,16,8,20,4,8,2,0.25,1.0
7436,594,289.0,522.0,44.0,0.0,0.0,0.0,69.0,8.8,232.6,597.0,119.4,general,16,8,20,4,8,2,0.25,1.0
7437,594,275.0,429.0,35.0,0.0,0.0,0.0,70.0,7.0,192.6,499.0,99.8,general,16,8,20,4,8,2,0.25,1.0
7438,594,289.3333333333333,368.0,32.0,0.0,0.0,0.0,69.0,6.4,166.2,431.0,86.2,general,16,8,20,4,8,2,0.25,1.0
7439,594,214.5,461.0,38.0,0.0,0.0,0.0,69.0,7.6,206.2,532.0,106.4,general,16,8,20,4,8,2,0.25,1.0
7440,594,248.0,370.0,30.0,0.0,0.0,0.0,68.0,6.0,166.4,432.0,86.4,general,16,8,20,4,8,2,0.25,1.0
7441,594,323.5,322.0,27.0,0.0,0.0,0.0,69.0,5.4,146.0,381.0,76.2,general,16,8,20,4,8,2,0.25,1.0
7442,594,228.0,496.0,41.0,0.0,0.0,0.0,67.0,8.2,220.8,567.0,113.4,general,16,8,20,4,8,2,0.25,1.0
7443,594,315.0,313.0,26.0,0.0,0.0,0.0,69.0,5.2,142.4,373.0,74.6,general,16,8,20,4,8,2,0.25,1.0
7444,594,243.0,473.0,39.0,0.0,0.0,0.0,68.0,7.8,211.0,543.0,108.6,general,16,8,20,4,8,2,0.25,1.0
7445,594,244.0,460.0,38.0,0.0,0.0,0.0,68.0,7.6,205.8,531.0,106.2,general,16,8,20,4,8,2,0.25,1.0
7446,594,369.0,278.0,23.0,0.0,0.0,0.0,69.0,4.6,127.0,334.0,66.8,general,16,8,20,4,8,2,0.25,1.0
7447,594,233.5,410.0,34.0,0.0,0.0,0.0,69.0,6.8,184.0,476.0,95.2,general,16,8,20,4,8,2,0.25,1.0
7448,594,249.5,485.0,40.0,0.0,0.0,0.0,68.0,8.0,216.2,556.0,111.2,general,16,8,20,4,8,2,0.25,1.0
7449,594,285.0,272.0,22.0,0.0,0.0,0.0,70.0,4.4,124.4,328.0,65.6,general,16,8,20,4,8,2,0.25,1.0
7450,594,298.0,499.0,42.0,0.0,0.0,0.0,70.0,8.4,223.0,574.0,114.8,general,16,8,20,4,8,2,0.25,1.0
7451,594,272.0,278.0,23.0,0.0,0.0,0.0,70.0,4.6,127.2,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0
7452,594,284.5,463.0,38.0,0.0,0.0,0.0,70.0,7.6,207.0,534.0,106.8,general,16,8,20,4,8,2,0.25,1.0
7453,594,265.5,498.0,41.0,0.0,0.0,0.0,68.0,8.2,221.8,570.0,114.0,general,16,8,20,4,8,2,0.25,1.0
7454,594,203.0,279.0,23.0,0.0,0.0,0.0,69.0,4.6,127.4,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0
7455,594,382.5,449.0,37.0,0.0,0.0,0.0,69.0,7.4,200.8,518.0,103.6,general,16,8,20,4,8,2,0.25,1.0
7456,594,248.0,459.0,38.0,0.0,0.0,0.0,69.0,7.6,205.2,529.0,105.8,general,16,8,20,4,8,2,0.25,1.0
7457,594,210.0,269.0,22.0,0.0,0.0,0.0,68.0,4.4,122.8,323.0,64.6,general,16,8,20,4,8,2,0.25,1.0
7458,594,414.5,488.0,40.0,0.0,0.0,0.0,70.0,8.0,217.8,561.0,112.2,general,16,8,20,4,8,2,0.25,1.0
7459,594,291.5,460.0,38.0,0.0,0.0,0.0,68.0,7.6,205.4,529.0,105.8,general,16,8,20,4,8,2,0.25,1.0
7460,594,225.0,279.0,23.0,0.0,0.0,0.0,69.0,4.6,127.4,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0
7461,594,271.0,455.0,38.0,0.0,0.0,0.0,69.0,7.6,203.6,525.0,105.0,general,16,8,20,4,8,2,0.25,1.0
7462,594,313.5,493.0,40.0,0.0,0.0,0.0,69.0,8.0,219.6,565.0,113.0,general,16,8,20,4,8,2,0.25,1.0
7463,594,253.0,298.0,25.0,0.0,0.0,0.0,68.0,5.0,135.6,355.0,71.0,general,16,8,20,4,8,2,0.25,1.0
7464,594,297.0,486.0,40.0,0.0,0.0,0.0,70.0,8.0,217.0,559.0,111.8,general,16,8,20,4,8,2,0.25,1.0
7465,594,254.0,485.0,39.0,0.0,0.0,0.0,70.0,7.8,216.4,558.0,111.6,general,16,8,20,4,8,2,0.25,1.0
7466,594,244.0,307.0,27.0,0.0,0.0,0.0,68.0,5.4,139.6,364.0,72.8,general,16,8,20,4,8,2,0.25,1.0
7467,594,263.0,461.0,38.0,0.0,0.0,0.0,67.0,7.6,205.6,529.0,105.8,general,16,8,20,4,8,2,0.25,1.0
7468,594,395.0,431.0,35.0,0.0,0.0,0.0,70.0,7.0,193.2,500.0,100.0,general,16,8,20,4,8,2,0.25,1.0
7469,594,238.5,266.0,23.0,0.0,0.0,0.0,69.0,4.6,122.0,321.0,64.2,general,16,8,20,4,8,2,0.25,1.0
7470,594,280.0,452.0,38.0,0.0,0.0,0.0,69.0,7.6,202.4,522.0,104.4,general,16,8,20,4,8,2,0.25,1.0
7471,594,222.0,430.0,35.0,0.0,0.0,0.0,68.0,7.0,192.4,497.0,99.4,general,16,8,20,4,8,2,0.25,1.0
7472,594,281.6666666666667,280.0,25.0,0.0,0.0,0.0,68.0,5.0,128.0,335.0,67.0,general,16,8,20,4,8,2,0.25,1.0
7473,594,266.0,453.0,38.0,0.0,0.0,0.0,70.0,7.6,203.2,525.0,105.0,general,16,8,20,4,8,2,0.25,1.0
7474,594,236.0,443.0,36.0,0.0,0.0,0.0,68.0,7.2,198.2,512.0,102.4,general,16,8,20,4,8,2,0.25,1.0
7475,594,349.5,265.0,23.0,0.0,0.0,0.0,69.0,4.6,121.6,320.0,64.0,general,16,8,20,4,8,2,0.25,1.0
7476,594,280.5,450.0,38.0,0.0,0.0,0.0,69.0,7.6,202.0,522.0,104.4,general,16,8,20,4,8,2,0.25,1.0
7477,594,275.5,266.0,23.0,0.0,0.0,1.0,69.0,4.6,122.2,322.0,64.4,general,16,8,20,4,8,2,0.25,1.0
7478,594,255.5,453.0,38.0,0.0,0.0,0.0,69.0,7.6,203.0,524.0,104.8,general,16,8,20,4,8,2,0.25,1.0
7479,594,310.5,449.0,37.0,0.0,0.0,0.0,70.0,7.4,201.0,519.0,103.8,general,16,8,20,4,8,2,0.25,1.0
7480,594,276.0,346.0,30.0,0.0,0.0,0.0,70.0,6.0,157.0,409.0,81.8,general,16,8,20,4,8,2,0.25,1.0
7481,594,305.0,495.0,42.0,0.0,0.0,0.0,69.0,8.4,221.0,568.0,113.6,general,16,8,20,4,8,2,0.25,1.0
7482,594,252.0,348.0,28.0,0.0,0.0,0.0,67.0,5.6,156.6,407.0,81.4,general,16,8,20,4,8,2,0.25,1.0
7483,594,395.0,12.0,2.0,0.0,0.0,0.0,10.0,0.4,6.0,16.0,3.2,general,16,8,20,4,8,2,0.25,1.0
7484,594,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,2.0,0.4,general,16,8,20,4,8,2,0.25,1.0
7485,594,0.0,14.0,1.0,23.0,8.0,0.0,0.0,0.2,13.8,54.0,10.8,general,16,8,20,4,8,2,0.25,1.0
7486,595,277.3333333333333,181.0,41.0,0.0,0.0,0.0,100.0,8.2,100.2,279.0,55.8,general,16,8,20,4,8,2,0.25,1.0
7487,595,252.0,94.0,20.0,0.0,0.0,0.0,96.0,4.0,56.6,169.0,33.8,general,16,8,20,4,8,2,0.25,1.0
7488,595,267.5,153.0,34.0,0.0,0.0,0.0,93.0,6.8,85.2,239.0,47.8,general,16,8,20,4,8,2,0.25,1.0
7489,595,273.0,136.0,30.0,0.0,0.0,0.0,97.0,6.0,77.4,221.0,44.2,general,16,8,20,4,8,2,0.25,1.0
7490,595,382.0,99.0,21.0,0.0,0.0,0.0,92.0,4.2,58.2,171.0,34.2,general,16,8,20,4,8,2,0.25,1.0
7491,595,247.5,156.0,34.0,0.0,0.0,0.0,97.0,6.8,87.0,245.0,49.0,general,16,8,20,4,8,2,0.25,1.0
