,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
9583,646,322.0,436.0,27.0,0.0,0.0,0.0,0.0,5.4,185.0,498.0,99.6,general,16,6,20,4,6,4,0.5,1.0
9584,646,241.5,269.0,18.0,0.0,0.0,0.0,0.0,3.6,114.4,442.0,88.4,general,16,6,20,4,6,4,0.5,1.0
9585,646,257.5,470.0,30.0,0.0,0.0,0.0,0.0,6.0,199.6,359.0,71.8,general,16,6,20,4,6,4,0.5,1.0
9586,646,300.0,416.0,26.0,0.0,0.0,0.0,0.0,5.2,176.8,496.0,99.2,general,16,6,20,4,6,4,0.5,1.0
9587,646,294.0,339.0,23.0,0.0,0.0,0.0,0.0,4.6,144.2,448.0,89.6,general,16,6,20,4,6,4,0.5,1.0
9588,646,338.0,468.0,30.0,0.0,0.0,0.0,0.0,6.0,198.8,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9589,646,212.0,422.0,26.0,0.0,0.0,0.0,0.0,5.2,179.2,497.0,99.4,general,16,6,20,4,6,4,0.5,1.0
9590,646,230.0,285.0,19.0,0.0,0.0,0.0,0.0,3.8,121.2,432.0,86.4,general,16,6,20,4,6,4,0.5,1.0
9591,646,351.5,469.0,30.0,0.0,0.0,0.0,0.0,6.0,199.2,391.0,78.2,general,16,6,20,4,6,4,0.5,1.0
9592,646,294.0,408.0,25.0,0.0,0.0,0.0,0.0,5.0,173.0,484.0,96.8,general,16,6,20,4,6,4,0.5,1.0
9593,646,287.3333333333333,369.0,25.0,0.0,0.0,0.0,0.0,5.0,157.0,283.0,56.6,general,16,6,20,4,6,4,0.5,1.0
9594,646,271.0,457.0,29.0,0.0,0.0,0.0,0.0,5.8,194.0,498.0,99.6,general,16,6,20,4,6,4,0.5,1.0
9595,646,341.0,267.0,17.0,0.0,0.0,0.0,0.0,3.4,113.4,482.0,96.4,general,16,6,20,4,6,4,0.5,1.0
9596,646,290.0,470.0,30.0,0.0,0.0,0.0,0.0,6.0,199.6,337.0,67.4,general,16,6,20,4,6,4,0.5,1.0
9597,646,309.5,455.0,29.0,0.0,0.0,0.0,0.0,5.8,193.2,494.0,98.8,general,16,6,20,4,6,4,0.5,1.0
9598,646,211.0,318.0,21.0,0.0,0.0,0.0,0.0,4.2,135.2,441.0,88.2,general,16,6,20,4,6,4,0.5,1.0
9599,646,227.5,466.0,30.0,0.0,0.0,0.0,0.0,6.0,198.0,359.0,71.8,general,16,6,20,4,6,4,0.5,1.0
9600,646,421.5,416.0,27.0,0.0,0.0,0.0,0.0,5.4,176.8,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9601,646,305.0,339.0,21.0,0.0,0.0,0.0,0.0,4.2,143.8,406.0,81.2,general,16,6,20,4,6,4,0.5,1.0
9602,646,266.0,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,340.0,68.0,general,16,6,20,4,6,4,0.5,1.0
9603,646,438.0,383.0,25.0,0.0,0.0,0.0,0.0,5.0,162.8,501.0,100.2,general,16,6,20,4,6,4,0.5,1.0
9604,646,262.0,321.0,20.0,0.0,0.0,0.0,0.0,4.0,136.2,393.0,78.6,general,16,6,20,4,6,4,0.5,1.0
9605,646,362.0,473.0,30.0,0.0,0.0,0.0,0.0,6.0,200.8,449.0,89.8,general,16,6,20,4,6,4,0.5,1.0
9606,646,246.5,371.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,446.0,89.2,general,16,6,20,4,6,4,0.5,1.0
9607,646,232.0,423.0,27.0,0.0,0.0,0.0,0.0,5.4,179.8,358.0,71.6,general,16,6,20,4,6,4,0.5,1.0
9608,646,244.0,421.0,27.0,0.0,0.0,0.0,0.0,5.4,178.8,506.0,101.2,general,16,6,20,4,6,4,0.5,1.0
9609,646,306.0,338.0,21.0,0.0,0.0,0.0,0.0,4.2,143.4,429.0,85.8,general,16,6,20,4,6,4,0.5,1.0
9610,646,335.5,477.0,31.0,0.0,0.0,0.0,0.0,6.2,202.8,340.0,68.0,general,16,6,20,4,6,4,0.5,1.0
9611,646,3924.0,404.0,27.0,0.0,0.0,0.0,0.0,5.4,172.0,490.0,98.0,general,16,6,20,4,6,4,0.5,1.0
9612,646,255.0,322.0,19.0,0.0,0.0,0.0,0.0,3.8,136.2,387.0,77.4,general,16,6,20,4,6,4,0.5,1.0
9613,646,270.5,462.0,30.0,0.0,0.0,0.0,0.0,6.0,196.4,460.0,92.0,general,16,6,20,4,6,4,0.5,1.0
9614,646,263.5,365.0,24.0,0.0,0.0,0.0,0.0,4.8,155.2,429.0,85.8,general,16,6,20,4,6,4,0.5,1.0
9615,646,283.0,434.0,27.0,0.0,0.0,0.0,0.0,5.4,184.2,322.0,64.4,general,16,6,20,4,6,4,0.5,1.0
9616,646,287.0,405.0,26.0,0.0,0.0,0.0,0.0,5.2,172.0,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
9617,646,202.0,304.0,19.0,0.0,0.0,0.0,0.0,3.8,129.0,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0
9618,646,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,334.0,66.8,general,16,6,20,4,6,4,0.5,1.0
9619,646,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,494.0,98.8,general,16,6,20,4,6,4,0.5,1.0
9620,646,0.0,64.0,4.0,23.0,0.0,0.0,0.0,0.8,35.0,318.0,63.6,general,16,6,20,4,6,4,0.5,1.0
9621,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,general,16,6,20,4,6,4,0.5,1.0
9622,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,67.6,general,16,6,20,4,6,4,0.5,1.0
9623,647,300.0,237.0,15.0,0.0,0.0,0.0,0.0,3.0,100.6,499.0,99.8,general,16,6,20,4,6,4,0.5,1.0
9624,647,239.5,469.0,30.0,0.0,0.0,0.0,0.0,6.0,199.2,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9625,647,237.0,471.0,30.0,0.0,0.0,0.0,0.0,6.0,200.0,440.0,88.0,general,16,6,20,4,6,4,0.5,1.0
9626,647,258.0,283.0,18.0,0.0,0.0,0.0,0.0,3.6,120.2,496.0,99.2,general,16,6,20,4,6,4,0.5,1.0
9627,647,223.0,415.0,27.0,0.0,0.0,0.0,0.0,5.4,176.4,284.0,56.8,general,16,6,20,4,6,4,0.5,1.0
9628,647,251.5,468.0,30.0,0.0,0.0,0.0,0.0,6.0,198.8,500.0,100.0,general,16,6,20,4,6,4,0.5,1.0
9629,647,172.0,268.0,17.0,0.0,0.0,0.0,0.0,3.4,113.8,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9630,647,222.5,472.0,30.0,0.0,0.0,0.0,0.0,6.0,200.4,266.0,53.2,general,16,6,20,4,6,4,0.5,1.0
9631,647,218.0,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,476.0,95.2,general,16,6,20,4,6,4,0.5,1.0
9632,647,284.0,251.0,16.0,0.0,0.0,0.0,0.0,3.2,106.6,492.0,98.4,general,16,6,20,4,6,4,0.5,1.0
9633,647,193.5,449.0,29.0,0.0,0.0,0.0,0.0,5.8,190.8,270.0,54.0,general,16,6,20,4,6,4,0.5,1.0
9634,647,203.0,464.0,30.0,0.0,0.0,0.0,0.0,6.0,197.2,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9635,647,463.0,255.0,16.0,0.0,0.0,0.0,0.0,3.2,108.2,500.0,100.0,general,16,6,20,4,6,4,0.5,1.0
9636,647,194.5,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,267.0,53.4,general,16,6,20,4,6,4,0.5,1.0
9637,647,280.5,472.0,30.0,0.0,0.0,0.0,0.0,6.0,200.4,478.0,95.6,general,16,6,20,4,6,4,0.5,1.0
9638,647,172.0,252.0,16.0,0.0,0.0,0.0,0.0,3.2,107.0,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9639,647,239.0,451.0,29.0,0.0,0.0,0.0,0.0,5.8,191.6,251.0,50.2,general,16,6,20,4,6,4,0.5,1.0
9640,647,254.0,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,516.0,103.2,general,16,6,20,4,6,4,0.5,1.0
9641,647,239.0,237.0,15.0,0.0,0.0,0.0,0.0,3.0,100.6,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9642,647,228.0,487.0,31.0,0.0,0.0,0.0,0.0,6.2,206.8,252.0,50.4,general,16,6,20,4,6,4,0.5,1.0
9643,647,290.5,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,501.0,100.2,general,16,6,20,4,6,4,0.5,1.0
9644,647,176.0,238.0,15.0,0.0,0.0,0.0,0.0,3.0,101.0,495.0,99.0,general,16,6,20,4,6,4,0.5,1.0
9645,647,248.0,473.0,30.0,0.0,0.0,0.0,0.0,6.0,200.8,248.0,49.6,general,16,6,20,4,6,4,0.5,1.0
9646,647,281.0,467.0,30.0,0.0,0.0,0.0,0.0,6.0,198.4,493.0,98.6,general,16,6,20,4,6,4,0.5,1.0
9647,647,187.0,234.0,15.0,0.0,0.0,0.0,0.0,3.0,99.4,474.0,94.8,general,16,6,20,4,6,4,0.5,1.0
9648,647,316.5,465.0,30.0,0.0,0.0,0.0,0.0,6.0,197.6,287.0,57.4,general,16,6,20,4,6,4,0.5,1.0
9649,647,326.5,447.0,29.0,0.0,0.0,0.0,0.0,5.8,190.0,499.0,99.8,general,16,6,20,4,6,4,0.5,1.0
9650,647,260.0,271.0,17.0,0.0,0.0,0.0,0.0,3.4,115.0,463.0,92.6,general,16,6,20,4,6,4,0.5,1.0
9651,647,225.0,471.0,30.0,0.0,0.0,0.0,0.0,6.0,200.0,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9652,647,243.0,436.0,28.0,0.0,0.0,0.0,0.0,5.6,185.4,496.0,99.2,general,16,6,20,4,6,4,0.5,1.0
9653,647,218.0,270.0,17.0,0.0,0.0,0.0,0.0,3.4,114.4,443.0,88.6,general,16,6,20,4,6,4,0.5,1.0
9654,647,191.0,468.0,30.0,0.0,0.0,0.0,0.0,6.0,198.8,335.0,67.0,general,16,6,20,4,6,4,0.5,1.0
9655,647,264.0,418.0,27.0,0.0,0.0,0.0,0.0,5.4,177.6,500.0,100.0,general,16,6,20,4,6,4,0.5,1.0
9656,647,228.0,316.0,20.0,0.0,0.0,0.0,0.0,4.0,134.2,423.0,84.6,general,16,6,20,4,6,4,0.5,1.0
9657,647,246.5,472.0,30.0,0.0,0.0,0.0,0.0,6.0,200.4,320.0,64.0,general,16,6,20,4,6,4,0.5,1.0
9658,647,315.5,399.0,26.0,0.0,0.0,0.0,0.0,5.2,169.6,494.0,98.8,general,16,6,20,4,6,4,0.5,1.0
9659,647,177.0,302.0,19.0,0.0,0.0,0.0,0.0,3.8,128.2,408.0,81.6,general,16,6,20,4,6,4,0.5,1.0
9660,647,243.5,466.0,30.0,0.0,0.0,0.0,0.0,6.0,198.0,423.0,84.6,general,16,6,20,4,6,4,0.5,1.0
9661,647,249.5,385.0,25.0,0.0,0.0,0.0,0.0,5.0,163.6,466.0,93.2,general,16,6,20,4,6,4,0.5,1.0
9662,647,183.0,399.0,25.0,0.0,0.0,0.0,0.0,5.0,169.4,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9663,647,224.0,440.0,28.0,0.0,0.0,0.0,0.0,5.6,186.8,497.0,99.4,general,16,6,20,4,6,4,0.5,1.0
9664,647,299.0,285.0,18.0,0.0,0.0,0.0,0.0,3.6,121.0,32.0,6.4,general,16,6,20,4,6,4,0.5,1.0
9665,647,255.5,469.0,30.0,0.0,0.0,0.0,0.0,6.0,199.2,176.0,35.2,general,16,6,20,4,6,4,0.5,1.0
9666,647,257.5,280.0,24.0,0.0,0.0,0.0,4.0,4.8,121.6,147.0,29.4,general,16,6,20,4,6,4,0.5,1.0
9667,647,297.0,264.0,24.0,0.0,0.0,0.0,8.0,4.8,115.8,296.0,59.2,general,16,6,20,4,6,4,0.5,1.0
9668,647,471.0,132.0,12.0,0.0,0.0,0.0,8.0,2.4,58.2,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9669,647,245.0,272.0,24.0,0.0,0.0,0.0,4.0,4.8,118.4,155.0,31.0,general,16,6,20,4,6,4,0.5,1.0
9670,647,237.0,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,307.0,61.4,general,16,6,20,4,6,4,0.5,1.0
9671,647,354.0,140.0,12.0,0.0,0.0,0.0,8.0,2.4,61.4,297.0,59.4,general,16,6,20,4,6,4,0.5,1.0
9672,647,262.5,283.0,24.0,0.0,0.0,0.0,4.0,4.8,122.8,150.0,30.0,general,16,6,20,4,6,4,0.5,1.0
9673,647,269.5,271.0,24.0,0.0,0.0,0.0,8.0,4.8,118.4,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9674,647,233.0,135.0,12.0,0.0,0.0,0.0,8.0,2.4,59.4,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9675,647,233.5,278.0,24.0,0.0,0.0,0.0,4.0,4.8,120.8,157.0,31.4,general,16,6,20,4,6,4,0.5,1.0
9676,647,259.5,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9677,647,239.0,142.0,12.0,0.0,0.0,0.0,8.0,2.4,62.2,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9678,647,320.5,280.0,24.0,0.0,0.0,0.0,4.0,4.8,121.6,151.0,30.2,general,16,6,20,4,6,4,0.5,1.0
9679,647,232.0,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9680,647,164.0,136.0,12.0,0.0,0.0,0.0,8.0,2.4,59.8,297.0,59.4,general,16,6,20,4,6,4,0.5,1.0
9681,647,458.0,280.0,24.0,0.0,0.0,0.0,4.0,4.8,121.6,155.0,31.0,general,16,6,20,4,6,4,0.5,1.0
9682,647,260.0,271.0,24.0,0.0,0.0,0.0,8.0,4.8,118.4,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9683,647,269.0,140.0,12.0,0.0,0.0,0.0,8.0,2.4,61.4,307.0,61.4,general,16,6,20,4,6,4,0.5,1.0
9684,647,223.0,280.0,24.0,0.0,0.0,0.0,4.0,4.8,121.6,149.0,29.8,general,16,6,20,4,6,4,0.5,1.0
9685,647,244.5,281.0,24.0,0.0,0.0,0.0,8.0,4.8,122.4,307.0,61.4,general,16,6,20,4,6,4,0.5,1.0
9686,647,157.0,134.0,12.0,0.0,0.0,0.0,8.0,2.4,59.0,211.0,42.2,general,16,6,20,4,6,4,0.5,1.0
9687,647,247.5,283.0,24.0,0.0,0.0,0.0,4.0,4.8,122.8,293.0,58.6,general,16,6,20,4,6,4,0.5,1.0
9688,647,309.0,191.0,18.0,0.0,0.0,0.0,8.0,3.6,84.0,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9689,647,252.0,267.0,24.0,0.0,0.0,0.0,8.0,4.8,116.8,166.0,33.2,general,16,6,20,4,6,4,0.5,1.0
9690,647,335.0,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.8,289.0,57.8,general,16,6,20,4,6,4,0.5,1.0
9691,647,218.0,150.0,13.0,0.0,0.0,0.0,8.0,2.6,65.8,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9692,647,201.5,264.0,23.0,0.0,0.0,0.0,8.0,4.6,115.2,176.0,35.2,general,16,6,20,4,6,4,0.5,1.0
9693,647,368.0,276.0,24.0,0.0,0.0,0.0,4.0,4.8,120.0,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9694,647,245.0,159.0,14.0,0.0,0.0,0.0,8.0,2.8,69.8,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9695,647,227.5,276.0,24.0,0.0,0.0,0.0,8.0,4.8,120.4,160.0,32.0,general,16,6,20,4,6,4,0.5,1.0
9696,647,274.0,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.6,277.0,55.4,general,16,6,20,4,6,4,0.5,1.0
9697,647,240.0,144.0,13.0,0.0,0.0,0.0,8.0,2.6,63.4,294.0,58.8,general,16,6,20,4,6,4,0.5,1.0
9698,647,236.0,252.0,23.0,0.0,0.0,0.0,8.0,4.6,110.4,158.0,31.6,general,16,6,20,4,6,4,0.5,1.0
9699,647,262.0,270.0,24.0,0.0,0.0,0.0,4.0,4.8,117.6,434.0,86.8,general,16,6,20,4,6,4,0.5,1.0
9700,647,406.0,142.0,13.0,0.0,0.0,0.0,8.0,2.6,62.6,193.0,38.6,general,16,6,20,4,6,4,0.5,1.0
9701,647,244.0,398.0,35.0,0.0,0.0,0.0,8.0,7.0,173.4,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9702,647,260.5,177.0,16.0,0.0,0.0,0.0,4.0,3.2,77.2,308.0,61.6,general,16,6,20,4,6,4,0.5,1.0
9703,647,212.5,274.0,24.0,0.0,0.0,0.0,8.0,4.8,119.6,167.0,33.4,general,16,6,20,4,6,4,0.5,1.0
9704,647,250.5,282.0,24.0,0.0,0.0,0.0,8.0,4.8,122.8,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9705,647,217.0,153.0,13.0,0.0,0.0,0.0,4.0,2.6,66.6,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9706,647,254.5,260.0,23.0,0.0,0.0,0.0,8.0,4.6,113.6,166.0,33.2,general,16,6,20,4,6,4,0.5,1.0
9707,647,327.5,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,296.0,59.2,general,16,6,20,4,6,4,0.5,1.0
9708,647,188.0,152.0,13.0,0.0,0.0,0.0,4.0,2.6,66.2,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9709,647,247.5,270.0,24.0,0.0,0.0,0.0,8.0,4.8,118.0,163.0,32.6,general,16,6,20,4,6,4,0.5,1.0
9710,647,227.5,278.0,24.0,0.0,0.0,0.0,8.0,4.8,121.2,292.0,58.4,general,16,6,20,4,6,4,0.5,1.0
9711,647,340.0,149.0,13.0,0.0,0.0,0.0,4.0,2.6,65.0,348.0,69.6,general,16,6,20,4,6,4,0.5,1.0
9712,647,234.5,267.0,23.0,0.0,0.0,0.0,8.0,4.6,116.4,181.0,36.2,general,16,6,20,4,6,4,0.5,1.0
9713,647,279.0,319.0,27.0,0.0,0.0,0.0,8.0,5.4,138.8,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9714,647,258.0,166.0,14.0,0.0,0.0,0.0,4.0,2.8,72.2,267.0,53.4,general,16,6,20,4,6,4,0.5,1.0
9715,647,325.0,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9716,647,243.66666666666666,244.0,22.0,0.0,0.0,0.0,8.0,4.4,106.6,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9717,647,359.5,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.6,186.0,37.2,general,16,6,20,4,6,4,0.5,1.0
9718,647,267.0,272.0,24.0,0.0,0.0,0.0,8.0,4.8,118.8,286.0,57.2,general,16,6,20,4,6,4,0.5,1.0
9719,647,225.5,168.0,16.0,0.0,0.0,0.0,8.0,3.2,74.0,309.0,61.8,general,16,6,20,4,6,4,0.5,1.0
9720,647,325.0,263.0,23.0,0.0,0.0,0.0,4.0,4.6,114.4,165.0,33.0,general,16,6,20,4,6,4,0.5,1.0
9721,647,217.0,283.0,24.0,0.0,0.0,0.0,8.0,4.8,123.2,330.0,66.0,general,16,6,20,4,6,4,0.5,1.0
9722,647,189.0,149.0,13.0,0.0,0.0,0.0,8.0,2.6,65.4,290.0,58.0,general,16,6,20,4,6,4,0.5,1.0
9723,647,222.0,304.0,27.0,0.0,0.0,0.0,4.0,5.4,132.2,172.0,34.4,general,16,6,20,4,6,4,0.5,1.0
9724,647,303.5,265.0,23.0,0.0,0.0,0.0,8.0,4.6,115.6,292.0,58.4,general,16,6,20,4,6,4,0.5,1.0
9725,647,215.0,155.0,14.0,0.0,0.0,0.0,8.0,2.8,68.2,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9726,647,349.0,268.0,24.0,0.0,0.0,0.0,4.0,4.8,116.8,166.0,33.2,general,16,6,20,4,6,4,0.5,1.0
9727,647,229.5,260.0,23.0,0.0,0.0,0.0,8.0,4.6,113.6,295.0,59.0,general,16,6,20,4,6,4,0.5,1.0
9728,647,259.0,150.0,13.0,0.0,0.0,0.0,8.0,2.6,65.8,276.0,55.2,general,16,6,20,4,6,4,0.5,1.0
9729,647,264.0,271.0,24.0,0.0,0.0,0.0,4.0,4.8,118.0,212.0,42.4,general,16,6,20,4,6,4,0.5,1.0
9730,647,424.5,252.0,22.0,0.0,0.0,0.0,8.0,4.4,110.0,305.0,61.0,general,16,6,20,4,6,4,0.5,1.0
9731,647,353.0,193.0,16.0,0.0,0.0,0.0,8.0,3.2,84.2,276.0,55.2,general,16,6,20,4,6,4,0.5,1.0
9732,647,452.5,281.0,24.0,0.0,0.0,0.0,4.0,4.8,122.0,180.0,36.0,general,16,6,20,4,6,4,0.5,1.0
9733,647,291.0,252.0,22.0,0.0,0.0,0.0,8.0,4.4,110.0,299.0,59.8,general,16,6,20,4,6,4,0.5,1.0
9734,647,678.0,163.0,14.0,0.0,0.0,0.0,8.0,2.8,71.4,260.0,52.0,general,16,6,20,4,6,4,0.5,1.0
9735,647,471.5,275.0,24.0,0.0,0.0,0.0,4.0,4.8,119.6,264.0,52.8,general,16,6,20,4,6,4,0.5,1.0
9736,647,376.0,237.0,21.0,0.0,0.0,0.0,8.0,4.2,103.6,294.0,58.8,general,16,6,20,4,6,4,0.5,1.0
9737,647,284.5,241.0,21.0,0.0,0.0,0.0,8.0,4.2,105.2,238.0,47.6,general,16,6,20,4,6,4,0.5,1.0
9738,647,314.0,270.0,24.0,0.0,0.0,0.0,4.0,4.8,117.6,205.0,41.0,general,16,6,20,4,6,4,0.5,1.0
9739,647,257.0,216.0,20.0,0.0,0.0,0.0,8.0,4.0,94.8,310.0,62.0,general,16,6,20,4,6,4,0.5,1.0
9740,647,285.0,186.0,16.0,0.0,0.0,0.0,8.0,3.2,81.4,243.0,48.6,general,16,6,20,4,6,4,0.5,1.0
9741,647,249.0,285.0,26.0,0.0,0.0,0.0,4.0,5.2,124.2,266.0,53.2,general,16,6,20,4,6,4,0.5,1.0
9742,647,352.5,221.0,20.0,0.0,0.0,0.0,8.0,4.0,96.8,272.0,54.4,general,16,6,20,4,6,4,0.5,1.0
9743,647,242.0,243.0,20.0,0.0,0.0,0.0,8.0,4.0,105.8,209.0,41.8,general,16,6,20,4,6,4,0.5,1.0
9744,647,305.0,250.0,22.0,0.0,0.0,0.0,4.0,4.4,108.8,298.0,59.6,general,16,6,20,4,6,4,0.5,1.0
9745,647,218.0,190.0,16.0,0.0,0.0,0.0,8.0,3.2,83.0,258.0,51.6,general,16,6,20,4,6,4,0.5,1.0
9746,647,229.0,272.0,24.0,0.0,0.0,0.0,8.0,4.8,118.8,218.0,43.6,general,16,6,20,4,6,4,0.5,1.0
9747,647,304.5,237.0,21.0,0.0,0.0,0.0,4.0,4.2,103.2,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9748,647,313.0,198.0,17.0,0.0,0.0,0.0,8.0,3.4,86.6,257.0,51.4,general,16,6,20,4,6,4,0.5,1.0
9749,647,197.0,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,231.0,46.2,general,16,6,20,4,6,4,0.5,1.0
9750,647,306.0,236.0,21.0,0.0,0.0,0.0,4.0,4.2,102.8,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9751,647,285.0,210.0,18.0,0.0,0.0,0.0,8.0,3.6,91.8,265.0,53.0,general,16,6,20,4,6,4,0.5,1.0
9752,647,279.0,278.0,24.0,0.0,0.0,0.0,8.0,4.8,121.2,209.0,41.8,general,16,6,20,4,6,4,0.5,1.0
9753,647,192.5,244.0,21.0,0.0,0.0,0.0,4.0,4.2,106.0,308.0,61.6,general,16,6,20,4,6,4,0.5,1.0
9754,647,396.0,189.0,17.0,0.0,0.0,0.0,8.0,3.4,83.0,281.0,56.2,general,16,6,20,4,6,4,0.5,1.0
9755,647,279.5,282.0,24.0,0.0,0.0,0.0,8.0,4.8,122.8,232.0,46.4,general,16,6,20,4,6,4,0.5,1.0
9756,647,366.0,258.0,23.0,0.0,0.0,0.0,4.0,4.6,112.4,294.0,58.8,general,16,6,20,4,6,4,0.5,1.0
9757,647,245.0,211.0,18.0,0.0,0.0,0.0,8.0,3.6,92.2,263.0,52.6,general,16,6,20,4,6,4,0.5,1.0
9758,647,315.5,268.0,24.0,0.0,0.0,0.0,8.0,4.8,117.2,197.0,39.4,general,16,6,20,4,6,4,0.5,1.0
9759,647,239.5,242.0,21.0,0.0,0.0,0.0,4.0,4.2,105.2,300.0,60.0,general,16,6,20,4,6,4,0.5,1.0
9760,647,244.0,179.0,15.0,0.0,0.0,0.0,8.0,3.0,78.2,248.0,49.6,general,16,6,20,4,6,4,0.5,1.0
9761,647,201.0,273.0,24.0,0.0,0.0,0.0,8.0,4.8,119.4,261.0,52.2,general,16,6,20,4,6,4,0.5,1.0
9762,647,265.5,228.0,20.0,0.0,0.0,0.0,4.0,4.0,99.2,291.0,58.2,general,16,6,20,4,6,4,0.5,1.0
9763,647,267.0,238.0,20.0,0.0,0.0,0.0,8.0,4.0,103.8,178.0,35.6,general,16,6,20,4,6,4,0.5,1.0
9764,647,250.0,266.0,23.0,0.0,0.0,0.0,8.0,4.6,116.0,303.0,60.6,general,16,6,20,4,6,4,0.5,1.0
9765,647,275.0,163.0,14.0,0.0,0.0,0.0,4.0,2.8,71.0,285.0,57.0,general,16,6,20,4,6,4,0.5,1.0
9766,647,244.5,277.0,24.0,0.0,0.0,0.0,8.0,4.8,120.8,167.0,33.4,general,16,6,20,4,6,4,0.5,1.0
9767,647,232.5,260.0,23.0,0.0,0.0,0.0,8.0,4.6,113.6,302.0,60.4,general,16,6,20,4,6,4,0.5,1.0
9768,647,270.0,153.0,13.0,0.0,0.0,0.0,4.0,2.6,66.6,284.0,56.8,general,16,6,20,4,6,4,0.5,1.0
9769,647,273.5,276.0,24.0,0.0,0.0,0.0,8.0,4.8,120.4,220.0,44.0,general,16,6,20,4,6,4,0.5,1.0
9770,647,258.0,259.0,23.0,0.0,0.0,0.0,8.0,4.6,113.2,318.0,63.6,general,16,6,20,4,6,4,0.5,1.0
9771,647,267.0,202.0,17.0,0.0,0.0,0.0,4.0,3.4,87.8,264.0,52.8,general,16,6,20,4,6,4,0.5,1.0
9772,647,259.5,291.0,25.0,0.0,0.0,0.0,8.0,5.0,126.8,196.0,39.2,general,16,6,20,4,6,4,0.5,1.0
9773,647,290.5,241.0,21.0,0.0,0.0,0.0,8.0,4.2,105.2,301.0,60.2,general,16,6,20,4,6,4,0.5,1.0
9774,647,252.0,180.0,15.0,0.0,0.0,0.0,4.0,3.0,78.2,256.0,51.2,general,16,6,20,4,6,4,0.5,1.0
9775,647,224.0,275.0,24.0,0.0,0.0,0.0,8.0,4.8,120.0,235.0,47.0,general,16,6,20,4,6,4,0.5,1.0
9776,647,255.5,233.0,21.0,0.0,0.0,0.0,8.0,4.2,102.0,304.0,60.8,general,16,6,20,4,6,4,0.5,1.0
9777,647,367.0,216.0,18.0,0.0,0.0,0.0,4.0,3.6,93.8,264.0,52.8,general,16,6,20,4,6,4,0.5,1.0
